Iteração;Custo;Rota
3710;2300.06;0-66-61-80-76-83-89-88-93-1-8-14-36-29-24-0-47-53-77-78-82-95-5-4-16-26-27-30-0-34-50-44-59-58-57-90-91-94-96-99-21-35-0-38-23-6-11-12-97-84-70-20-0-33-49-46-45-56-79-73-81-86-68-3-0-10-9-100-92-87-71-64-40-43-48-31-28-0-25-18-98-85-62-55-54-41-65-0-67-63-72-42-51-52-15-13-0-74-32-37-39-19-17-7-75-0-2-22-60-69-0
3720;3668.42;0-17-98-85-38-29-91-46-12-13-0-26-56-76-23-99-93-16-18-68-0-95-92-24-10-34-55-57-80-43-30-20-79-83-0-87-65-42-45-48-32-33-82-9-11-90-3-0-1-2-78-47-58-50-63-69-96-62-0-41-60-8-49-37-88-100-19-75-84-67-0-74-81-6-53-25-89-94-7-0-36-54-31-71-73-14-72-61-64-59-40-66-0-15-4-5-52-97-77-39-70-51-86-27-44-0-22-35-28-21-0
3720;2349.42;0-46-38-29-17-13-12-98-85-91-0-68-56-76-93-99-16-18-26-23-10-0-95-92-83-79-80-55-57-43-34-30-24-20-0-32-33-48-45-42-65-82-87-90-3-9-11-0-1-2-96-78-63-62-58-50-47-69-0-49-37-60-41-67-84-88-100-19-8-75-0-25-7-6-94-89-81-53-74-0-14-36-31-40-59-54-73-71-72-61-64-66-77-0-70-86-97-4-5-15-27-39-52-51-44-35-0-28-22-21-0
3730;4023.69;0-25-52-62-93-42-87-49-12-0-13-61-31-91-44-90-97-58-19-82-41-0-32-88-70-79-83-38-56-43-11-26-0-68-40-84-65-22-45-35-29-36-73-23-7-78-75-1-0-27-9-21-85-50-47-69-63-55-86-18-0-17-67-76-20-94-8-10-5-60-96-37-99-66-0-54-53-4-2-15-100-0-74-81-51-80-72-71-64-59-48-34-3-0-95-98-92-33-14-77-57-39-89-0-24-28-30-16-46-6-0
3730;2640.71;0-62-42-49-52-25-12-93-87-0-13-19-97-82-91-90-61-58-31-44-41-43-0-32-38-56-79-70-83-88-11-26-68-0-40-45-35-36-29-22-23-7-1-75-84-78-73-65-86-0-85-9-18-27-21-47-50-55-69-63-5-94-0-96-99-8-10-17-20-37-60-76-66-67-53-0-54-15-100-2-4-74-0-81-71-80-72-64-59-48-51-34-3-98-95-0-92-89-77-57-33-39-14-46-24-0-28-30-16-6-0
3740;3786.81;0-66-5-14-23-89-32-42-60-31-13-44-64-0-63-69-90-47-48-26-84-85-41-59-2-0-91-72-22-61-38-87-97-30-46-7-0-100-96-54-76-29-35-68-79-77-37-94-20-65-21-0-25-53-67-40-52-73-45-83-6-11-93-49-0-86-4-16-80-70-71-3-51-55-17-9-99-0-92-27-98-33-12-10-39-50-36-43-34-0-74-95-15-18-24-75-82-0-8-62-81-78-1-56-58-19-0-57-28-88-0
3740;2250.58;0-89-66-64-60-44-42-31-32-13-14-5-23-26-0-47-48-59-41-69-63-90-84-85-2-0-46-38-30-22-7-97-91-87-72-61-65-0-68-54-79-77-76-94-96-100-29-37-35-20-21-67-0-40-49-52-45-53-73-83-93-6-11-25-51-0-55-80-70-71-86-99-16-17-9-4-3-43-50-0-33-39-36-34-27-12-92-98-10-0-74-82-95-15-18-24-75-0-62-58-56-81-78-1-8-19-28-0-57-88-0
3750;4512.31;0-32-65-36-85-28-40-96-26-100-56-0-54-16-20-86-81-9-37-29-64-4-48-0-17-93-92-38-44-62-68-2-90-5-0-88-43-35-95-21-53-83-75-7-72-69-0-22-87-15-59-55-57-45-74-0-78-49-98-66-89-33-6-14-73-97-41-10-0-46-39-63-34-23-47-67-76-30-80-0-70-3-61-58-91-11-60-99-42-19-51-77-31-0-25-50-27-82-12-71-8-13-84-0-18-94-24-79-1-52-0
3750;2534;0-100-96-85-65-40-56-32-36-28-26-64-0-54-81-86-4-9-16-37-48-29-20-0-62-68-44-38-17-2-93-92-90-5-0-7-75-95-88-83-69-72-53-43-35-21-0-15-22-45-59-57-55-74-87-0-41-49-33-10-6-14-97-98-89-78-73-66-0-23-30-39-34-47-46-80-76-63-67-42-0-51-31-60-58-61-77-70-91-99-19-11-3-50-0-25-27-13-12-8-84-82-71-1-79-0-94-18-24-52-0
3760;3645.34;0-26-77-70-52-79-18-35-29-43-41-2-16-0-81-3-56-38-22-46-17-0-33-5-30-93-87-45-36-32-72-49-89-0-83-82-57-6-12-78-71-98-24-73-14-0-31-23-25-42-48-44-59-55-68-69-62-19-84-0-65-9-1-8-88-94-21-4-97-74-0-67-86-76-53-95-34-96-7-51-100-99-85-0-80-61-64-58-40-13-39-50-60-91-90-0-15-37-11-75-28-20-54-27-10-92-0-47-63-66-0
3760;2396.11;0-2-16-18-26-29-35-52-43-41-79-77-70-0-22-38-17-3-81-56-46-87-89-0-93-5-30-36-33-32-49-45-72-24-14-0-12-6-98-83-82-78-71-73-57-23-0-25-19-31-48-42-44-59-55-68-69-62-84-0-21-8-9-4-1-97-94-88-74-65-0-34-51-53-67-76-86-85-95-96-100-99-7-0-13-39-50-60-58-80-91-90-61-64-40-20-28-0-27-54-37-15-11-10-92-75-47-66-0-63-0
3770;3961.17;0-32-52-14-88-79-55-62-73-7-2-0-56-71-94-16-11-76-40-43-29-30-53-5-0-63-46-6-44-70-98-83-91-19-4-0-95-3-68-84-37-31-20-15-10-35-26-0-12-54-9-66-33-17-93-69-80-0-72-48-67-21-1-89-47-45-78-36-81-23-96-51-24-0-74-65-75-38-58-49-86-85-50-0-34-57-77-39-59-28-61-60-42-0-25-41-82-97-100-90-99-13-22-0-87-18-8-27-92-64-0
3770;2483.18;0-52-32-14-7-2-88-73-79-55-62-11-0-16-30-29-43-40-56-53-76-71-94-5-19-0-6-4-98-91-83-70-63-44-46-20-0-26-31-35-37-15-10-3-95-84-68-69-66-0-54-80-93-9-12-17-33-67-72-0-81-78-89-96-1-23-24-36-51-48-45-47-21-75-0-85-86-65-74-58-50-49-38-28-0-34-39-60-59-57-77-61-42-41-22-0-25-13-100-97-99-82-90-27-18-0-8-92-87-64-0
3780;3857.57;0-40-84-35-60-69-26-54-10-82-8-11-75-0-5-87-17-13-95-59-2-44-12-3-0-6-57-27-63-52-47-46-34-0-62-78-68-42-72-79-15-53-92-94-36-1-0-41-67-4-37-98-50-39-49-22-30-18-99-97-0-88-16-66-48-14-76-65-24-33-0-74-43-93-45-64-20-51-86-7-100-91-0-29-25-61-58-85-71-70-32-0-83-21-56-38-55-9-28-31-23-96-89-90-80-0-81-77-73-19-0
3780;2398.5;0-82-84-75-8-11-10-26-35-60-54-40-69-0-44-59-87-95-2-12-17-13-3-5-0-63-57-46-47-52-34-27-6-0-42-68-62-72-78-79-53-36-15-92-94-1-0-67-41-49-50-37-39-30-22-18-99-97-98-4-0-65-66-76-88-14-16-24-33-48-20-51-45-0-43-64-74-86-91-93-100-7-85-0-71-70-61-58-32-29-25-9-96-89-0-90-83-80-55-56-31-38-28-23-21-77-73-0-81-19-0
3790;4181.69;0-81-12-37-90-60-52-54-87-14-100-0-58-39-85-89-98-26-21-28-4-94-7-0-19-31-96-70-34-48-5-62-42-67-0-74-1-71-86-72-88-65-47-56-80-0-15-93-40-44-95-35-57-50-0-16-6-97-29-3-78-2-27-82-0-38-17-18-20-83-33-43-8-22-91-30-0-79-59-11-53-41-45-46-66-51-69-23-99-75-76-0-63-25-84-24-73-36-49-77-32-64-0-10-92-55-9-61-68-13-0
3790;2392.1;0-54-60-52-37-14-12-100-90-87-81-0-21-26-28-39-58-89-85-94-98-4-7-0-5-67-62-70-96-19-34-31-48-42-47-56-0-80-71-88-86-74-72-65-1-95-0-93-15-35-50-44-57-40-27-29-0-16-6-3-2-97-82-78-83-91-0-8-17-18-30-38-33-43-20-22-23-11-0-75-99-76-79-66-53-59-51-45-46-41-69-25-0-24-36-32-49-64-77-73-84-63-68-55-61-0-92-9-13-10-0
3800;4167.55;0-52-2-67-34-76-73-36-16-5-28-21-47-0-41-84-22-18-24-61-97-38-11-49-7-44-0-83-68-66-87-39-43-53-27-72-29-1-19-33-45-0-40-50-75-55-8-93-92-4-12-77-89-35-9-0-3-69-10-85-79-98-86-20-56-94-13-0-57-59-65-31-70-60-26-51-91-42-0-63-78-88-99-30-96-71-6-48-80-0-37-82-90-64-54-32-95-17-23-14-0-58-15-46-81-100-62-0-25-74-0
3800;2518;0-5-2-16-21-28-36-34-52-47-67-73-76-0-7-11-97-84-61-41-44-49-24-38-18-22-0-87-83-1-19-39-33-29-27-43-45-53-72-68-66-0-35-50-40-55-77-89-92-93-12-9-8-4-75-0-20-13-10-3-98-94-85-86-79-56-69-26-0-31-51-42-57-59-60-70-91-65-6-99-0-96-88-78-71-80-63-48-30-23-17-14-0-95-82-90-64-54-37-32-100-0-15-46-58-81-62-25-0-74-0
3810;3992.72;0-25-52-75-90-13-29-53-77-55-26-17-0-31-84-76-99-97-15-35-88-68-83-0-93-3-22-65-20-63-30-86-49-4-0-85-44-50-42-24-43-45-70-23-11-12-37-0-71-2-9-14-38-33-59-56-47-0-100-61-21-78-5-80-8-94-82-66-41-67-0-74-81-96-10-54-34-1-7-48-0-95-32-58-64-73-92-91-57-79-40-0-62-18-72-98-69-36-89-28-6-46-19-0-16-27-87-39-51-60-0
3810;2591.45;0-90-77-53-55-52-29-25-26-17-13-75-68-0-76-83-84-88-97-99-15-35-31-49-20-0-22-30-3-4-93-86-63-65-70-0-85-11-12-23-24-37-50-45-44-42-43-33-0-38-14-9-2-71-56-59-47-21-5-8-0-100-94-82-78-80-61-41-66-67-10-7-1-96-81-0-74-54-48-34-91-95-92-73-79-0-64-57-58-40-32-46-69-62-72-89-0-98-6-19-18-36-28-87-60-51-39-0-16-27-0
3820;3876.81;0-26-16-7-3-22-19-60-12-10-76-23-69-0-78-70-57-92-17-84-53-42-40-0-61-67-43-75-68-24-18-81-88-94-11-48-55-0-28-80-73-72-100-47-14-99-15-98-27-87-59-0-52-54-35-58-32-93-8-36-77-0-96-90-9-89-20-38-56-65-85-91-83-79-0-2-71-74-41-44-31-13-86-21-0-66-95-33-29-30-4-34-49-1-63-0-51-97-45-62-5-6-50-39-46-64-0-25-37-82-0
3820;2446.91;0-23-10-7-3-12-16-19-26-22-60-76-69-0-17-92-84-78-70-53-57-40-42-0-24-18-11-75-94-88-81-61-68-55-48-43-67-27-0-28-15-14-100-99-98-87-73-80-72-59-47-52-0-32-36-35-58-54-77-93-8-65-0-79-83-85-89-90-91-96-9-20-38-56-0-74-71-86-2-13-31-44-41-21-0-4-1-95-63-66-49-33-34-29-30-0-97-6-5-39-51-50-46-45-64-62-37-0-25-82-0
3830;3840.96;0-33-15-12-38-94-70-68-82-0-64-41-84-8-20-49-52-34-55-73-24-36-92-65-61-0-57-58-78-23-27-26-90-71-25-59-0-74-45-14-32-3-63-10-56-0-96-75-69-22-50-53-72-66-62-99-97-42-0-17-91-21-28-1-86-89-16-93-4-77-0-85-81-6-76-54-7-48-9-87-29-0-39-31-43-47-30-37-95-98-51-67-80-60-40-0-88-44-19-11-18-5-35-13-79-100-83-2-0-46-0
3830;2410.25;0-33-38-15-12-94-82-70-68-0-20-24-34-36-8-92-84-73-61-55-52-49-41-64-65-23-0-26-27-25-59-57-58-78-71-90-3-0-10-14-32-45-56-74-63-96-0-97-99-75-22-50-42-53-72-62-66-69-21-0-28-17-16-4-1-93-91-89-86-77-7-0-9-6-85-87-76-81-54-48-29-67-40-0-60-80-95-98-30-39-37-31-51-47-43-79-83-0-88-100-2-5-11-13-19-18-35-44-0-46-0
3840;3792.37;0-69-44-19-38-33-86-54-6-42-41-0-56-58-84-93-10-16-70-0-89-95-92-87-61-83-55-24-100-43-18-88-0-35-23-17-65-22-45-48-75-5-36-32-82-91-1-0-53-72-37-21-51-50-34-29-63-62-68-0-60-47-3-73-8-13-94-67-25-52-0-74-81-77-64-31-12-28-15-0-99-30-85-71-14-80-11-57-26-66-40-4-76-59-0-98-96-97-20-39-2-78-90-27-7-79-49-0-46-9-0
3840;2267.98;0-69-54-41-42-44-33-38-19-6-86-0-10-16-93-84-70-56-58-0-43-55-61-83-87-89-88-95-92-100-18-24-0-65-82-91-1-75-5-17-36-35-32-48-45-22-23-0-21-29-34-37-50-51-53-68-72-62-63-0-67-47-52-60-73-94-3-8-13-25-81-0-77-74-64-31-28-15-12-26-30-14-0-11-4-99-85-76-71-80-57-59-40-66-79-78-0-90-98-96-97-2-7-20-27-39-49-46-0-9-0
3850;4004.83;0-21-23-32-1-46-18-91-56-88-14-0-96-76-66-30-47-83-39-82-58-9-80-85-55-0-93-3-26-4-70-16-53-94-69-6-0-71-65-48-34-35-37-54-89-67-60-73-0-13-40-77-15-19-59-50-45-62-79-42-78-0-64-2-27-72-22-51-87-25-74-0-84-24-11-33-43-8-7-75-100-92-0-38-57-44-95-63-81-86-0-10-36-17-12-98-99-97-5-61-68-28-20-31-0-52-29-49-90-41-0
3850;2334.79;0-56-46-32-21-23-18-14-1-88-91-0-9-96-85-83-82-76-80-58-55-66-47-39-30-69-0-53-70-94-93-3-4-6-16-26-89-0-71-73-65-67-54-60-48-35-37-34-13-0-15-19-50-45-42-40-59-79-77-78-62-22-0-25-27-51-64-72-74-87-2-43-0-33-24-11-8-7-100-92-84-75-0-38-44-57-81-86-95-63-0-61-68-31-36-20-28-17-12-99-97-98-5-10-0-90-41-49-52-29-0
3860;4235.15;0-31-21-55-14-24-11-89-56-71-27-61-29-84-0-93-47-12-44-82-95-69-10-46-79-0-87-1-99-48-26-78-33-16-17-65-0-42-97-6-9-90-36-52-35-75-40-60-2-0-86-58-62-50-30-66-41-88-7-45-98-0-15-74-100-43-13-32-0-85-19-77-57-22-25-5-83-92-94-0-39-76-63-67-73-64-54-72-53-0-81-18-4-3-80-20-96-59-91-38-37-51-68-0-8-28-23-49-34-70-0
3860;2579.62;0-89-84-71-61-55-56-31-29-27-24-21-14-11-10-0-12-93-95-82-79-69-44-46-47-26-0-16-17-33-48-65-78-87-99-1-40-0-60-42-52-35-36-9-6-75-2-97-90-41-0-45-50-58-66-62-86-88-98-7-30-100-0-15-13-32-43-74-5-94-92-0-85-83-77-57-22-25-19-39-0-54-53-73-76-72-64-63-67-3-4-96-91-0-81-80-68-59-51-37-38-18-20-8-23-28-0-34-49-70-0
3870;3735.31;0-84-82-21-17-7-97-65-12-54-0-4-44-19-15-93-72-83-92-96-81-23-0-8-28-47-41-98-50-57-75-34-42-1-0-70-87-79-76-25-5-61-45-35-18-91-71-0-69-60-56-3-89-99-9-11-39-38-68-20-37-0-43-33-88-85-73-55-49-67-36-100-26-0-53-86-74-77-59-2-32-0-63-27-22-95-52-13-64-62-29-80-0-78-90-6-30-58-48-31-46-16-94-0-40-10-14-24-51-66-0
3870;2334.96;0-21-7-17-12-97-84-82-54-65-0-44-72-81-83-92-93-96-4-15-19-23-0-57-41-42-47-50-34-28-8-1-98-75-0-25-18-35-45-61-79-70-71-76-87-91-5-0-89-99-9-11-3-20-39-38-37-60-56-68-69-0-67-100-88-85-73-55-43-49-33-36-26-0-2-86-77-74-53-59-32-0-63-62-64-80-95-13-27-29-52-22-0-46-48-31-58-78-94-16-30-6-90-0-10-14-24-51-40-66-0
3880;4161.55;0-95-62-89-11-54-52-15-80-92-0-6-56-16-63-18-65-59-40-0-32-88-2-91-70-78-55-57-0-90-21-30-84-53-99-83-93-81-47-20-0-38-76-9-86-58-19-29-1-50-12-75-60-0-82-5-69-36-10-17-61-48-13-35-14-79-31-96-0-85-7-26-3-97-98-77-25-71-44-0-51-45-24-100-73-94-72-33-39-68-34-23-87-0-4-49-22-67-66-41-37-64-28-27-42-43-46-0-74-8-0
3880;2213.15;0-11-15-92-95-89-80-62-54-52-0-18-16-6-65-63-56-59-40-0-32-57-55-70-78-88-91-2-0-53-47-20-21-30-99-93-84-83-81-90-0-58-60-50-38-29-19-12-9-1-75-86-76-69-0-61-79-82-96-5-10-13-14-17-36-35-31-48-0-25-26-7-3-97-98-85-71-77-44-0-23-24-34-39-33-51-45-68-72-73-87-94-100-0-67-66-64-41-42-43-46-49-37-27-28-22-4-0-74-8-0
3890;4168.51;0-64-17-67-14-12-54-85-49-88-55-1-0-72-53-47-70-3-81-30-26-91-59-62-32-0-86-63-4-100-56-41-75-66-61-92-20-0-10-39-15-99-76-19-68-42-29-79-50-35-0-16-22-78-44-28-94-98-36-43-0-74-69-57-31-96-77-38-48-0-46-23-8-73-51-11-82-2-13-34-0-18-21-40-83-25-52-37-24-33-5-90-0-89-65-84-9-60-87-7-97-95-45-27-0-93-80-71-6-58-0
3890;2459.52;0-67-64-55-54-49-17-14-12-1-88-85-0-91-3-26-30-32-47-59-53-70-81-72-62-0-75-4-100-92-86-63-66-61-56-41-20-0-76-79-68-42-50-35-39-19-15-99-10-29-43-44-36-0-22-28-16-98-94-78-96-77-74-0-69-57-48-31-38-73-82-2-8-11-0-13-23-34-51-46-21-24-25-18-0-37-33-52-40-83-90-5-7-9-97-95-0-84-87-89-65-60-45-27-6-93-71-80-0-58-0
3900;3904.17;0-26-71-81-77-27-94-64-48-15-34-2-0-76-25-59-93-58-19-5-95-11-49-0-21-18-41-98-65-87-39-30-20-33-23-0-54-50-45-36-32-42-51-89-100-92-31-0-1-85-13-99-12-3-73-43-72-52-91-6-78-0-86-74-60-38-24-61-56-82-55-0-63-40-8-83-68-17-7-84-10-29-75-0-62-80-9-69-67-90-16-44-57-53-35-4-0-70-47-96-79-97-14-22-28-37-88-0-46-66-0
3900;2265.89;0-48-64-77-71-81-94-2-15-34-27-26-0-25-19-11-5-95-93-76-58-59-49-0-87-98-18-39-33-30-23-21-20-41-65-0-100-92-89-54-42-45-50-51-31-32-36-0-52-43-72-73-78-85-91-99-12-13-6-1-3-0-24-38-60-56-55-61-74-82-86-40-0-68-63-83-84-75-7-8-10-17-29-35-0-44-57-53-80-62-69-67-90-4-9-16-47-0-37-22-28-14-97-96-88-70-79-0-46-66-0
3910;3662.72;0-100-82-19-77-40-94-97-18-31-13-87-0-79-35-44-42-34-36-2-12-75-3-50-10-0-63-88-9-64-91-98-90-26-30-49-29-86-1-0-5-93-53-81-54-56-41-43-55-0-59-76-27-38-39-21-16-92-14-60-73-0-4-69-99-74-45-58-25-70-23-0-7-6-17-52-85-15-61-95-65-0-84-11-57-96-89-78-71-72-67-47-80-8-0-28-20-68-48-51-37-33-32-83-66-22-24-0-46-62-0
3910;2172.77;0-31-40-77-82-87-94-97-100-19-18-13-0-34-36-35-50-44-42-79-75-3-2-12-10-26-30-0-29-49-64-63-90-86-88-91-98-1-9-5-0-93-81-53-56-54-55-41-43-0-16-14-92-76-73-59-60-38-39-27-21-0-45-58-69-74-70-99-4-23-25-0-85-95-7-6-15-17-52-61-65-11-0-8-96-89-84-78-71-80-72-57-47-67-83-66-0-68-48-51-32-33-37-28-24-22-20-0-46-62-0
3920;3932.27;0-16-63-13-72-81-41-17-0-12-51-27-36-64-96-75-2-100-86-60-95-0-92-70-76-24-88-85-44-43-91-90-71-0-58-73-65-32-61-87-33-38-0-97-49-50-5-66-1-8-23-48-83-78-93-9-0-35-67-68-57-21-69-31-79-14-53-94-56-0-6-37-26-15-29-30-52-39-34-80-42-45-0-62-22-74-11-47-59-40-46-77-3-84-0-98-18-25-20-10-7-28-55-19-99-89-82-0-4-54-0
3920;2424.13;0-63-81-72-41-17-16-13-64-0-60-51-36-27-12-100-96-95-86-2-75-90-0-91-88-85-92-71-70-76-44-43-24-87-0-73-65-61-58-38-33-32-49-50-48-66-0-78-83-93-97-1-5-9-8-23-67-69-68-0-57-56-53-79-94-14-35-31-21-80-42-0-45-52-37-39-34-29-30-15-6-26-47-0-46-40-59-62-74-77-84-3-11-22-55-0-82-89-98-99-7-10-19-18-28-25-20-4-0-54-0
3930;3487.4;0-24-34-38-90-51-14-60-65-56-36-30-88-0-7-23-16-15-84-77-18-67-0-57-81-76-70-9-21-3-68-93-0-54-92-83-95-73-66-42-44-31-26-10-29-0-20-46-53-32-52-50-48-33-64-87-47-0-91-69-63-78-43-86-94-71-6-8-11-45-0-5-58-100-13-89-1-98-72-62-82-79-0-2-35-61-55-59-40-41-97-12-25-4-99-0-49-85-96-80-19-17-39-22-27-28-75-0-74-37-0
3930;2248.54;0-90-88-14-30-24-34-36-38-51-60-56-65-0-23-18-15-16-7-84-77-67-68-0-57-70-76-81-93-9-3-21-10-0-95-92-83-73-54-66-42-44-31-29-26-0-87-64-53-46-48-50-47-52-32-33-20-0-11-8-6-94-91-86-71-78-63-69-45-43-0-13-5-1-100-98-89-82-79-58-72-62-41-0-61-55-59-40-35-25-12-97-99-2-4-0-22-28-17-19-39-27-49-80-85-96-75-0-74-37-0
3940;3989.42;0-62-39-58-53-86-23-48-85-15-0-97-13-9-46-29-80-54-43-28-1-0-4-74-11-37-60-8-55-5-47-82-67-66-0-21-87-78-70-45-3-40-18-84-26-41-59-0-31-50-65-49-90-64-16-75-27-68-94-56-76-0-32-19-17-34-7-22-51-95-79-71-0-81-100-42-38-36-61-77-44-98-92-0-93-83-72-89-99-63-96-30-25-0-12-33-6-2-91-57-14-10-52-24-0-88-69-35-20-73-0
3940;2596.82;0-23-15-39-48-58-53-62-86-85-43-0-46-54-80-97-1-9-13-28-29-47-0-66-74-55-60-37-11-8-4-5-82-67-0-21-26-18-3-87-84-78-70-59-45-40-41-27-0-16-94-76-56-31-50-49-68-64-65-90-75-51-0-32-34-22-17-19-7-95-71-79-36-0-38-44-42-61-77-81-92-100-98-0-63-72-83-89-93-96-99-30-25-91-0-2-6-10-12-14-24-33-52-57-20-0-35-69-73-88-0
3950;3661.54;0-24-58-53-21-34-33-56-37-40-0-6-77-96-5-88-16-15-1-32-0-23-70-22-80-81-65-47-46-12-8-10-0-91-90-25-76-71-55-9-44-35-43-78-73-20-0-13-62-45-52-50-79-95-18-66-42-41-69-86-0-14-28-2-94-93-31-38-11-27-51-0-17-97-98-60-87-59-72-67-82-64-68-61-0-75-26-30-89-74-36-100-48-3-84-19-0-85-63-99-54-4-39-49-29-92-0-83-7-57-0
3950;2269.99;0-21-24-34-37-33-58-56-53-40-0-77-88-96-1-5-6-16-15-32-0-81-70-80-65-46-47-22-23-12-8-10-0-43-44-55-73-71-76-78-90-91-9-25-35-20-18-0-13-95-86-79-62-66-69-41-42-45-50-52-11-0-2-94-93-14-28-27-38-31-51-17-0-97-98-82-87-72-61-64-60-59-68-67-75-3-0-26-30-48-36-19-100-84-89-74-29-39-49-0-54-63-85-92-99-4-7-83-0-57-0
3960;3528.15;0-3-36-47-35-38-46-60-51-56-67-9-89-0-85-37-95-62-33-58-18-19-0-81-82-6-43-30-61-65-40-93-91-90-83-76-0-73-99-42-75-4-26-10-23-24-20-41-32-48-84-0-15-53-88-66-98-92-69-8-78-0-71-5-39-1-44-50-31-11-16-7-100-52-0-63-87-74-59-57-70-0-79-77-80-72-55-13-29-49-34-12-2-17-86-0-97-96-94-45-28-68-64-14-27-21-22-25-0-54-0
3960;2161.63;0-67-56-60-46-47-51-35-38-36-9-3-89-0-85-95-19-18-37-33-58-62-0-43-40-65-61-81-76-82-83-90-91-93-6-30-0-20-23-26-24-32-48-42-41-73-84-99-75-4-10-0-8-15-98-92-88-78-53-66-69-0-71-100-1-5-7-11-16-39-31-52-50-44-0-87-70-57-59-74-63-0-49-55-72-80-77-79-86-2-12-13-17-34-29-0-64-68-45-21-22-25-27-28-14-97-94-96-0-54-0
3970;3529.28;0-68-17-85-98-16-96-95-11-37-36-0-84-97-21-2-80-10-43-89-71-77-29-0-57-34-59-14-41-93-8-90-9-13-0-20-6-50-94-52-49-60-24-42-4-92-76-78-0-32-40-70-66-67-69-31-33-18-0-81-99-44-100-5-27-12-39-45-54-55-0-46-62-82-15-86-88-91-1-48-75-0-83-23-26-22-35-51-53-58-56-38-64-61-0-79-30-74-65-87-73-47-25-3-7-19-0-28-63-72-0
3970;2202.94;0-85-95-96-98-11-16-17-36-37-68-0-21-29-43-80-77-71-84-89-97-2-10-41-0-57-59-34-13-14-9-8-93-90-0-42-60-50-52-49-24-20-6-4-94-92-76-78-67-0-70-66-69-40-31-32-33-18-5-12-0-100-99-81-54-55-44-45-39-27-46-48-0-62-86-82-88-91-75-1-15-22-23-26-0-38-35-51-58-56-53-64-61-83-65-0-74-79-73-87-3-7-19-30-25-47-0-28-72-63-0
3980;4355.75;0-56-65-84-35-12-85-1-61-68-16-86-0-80-13-57-32-30-98-8-26-9-51-0-63-43-82-59-29-33-25-0-74-92-64-6-38-73-90-53-83-24-0-42-10-23-93-45-37-88-52-70-94-20-0-2-44-5-41-95-71-76-91-22-47-21-67-99-0-11-58-54-77-27-48-15-87-31-72-0-100-89-79-46-69-14-55-36-49-97-34-62-0-78-4-3-39-96-28-18-81-17-50-19-7-0-66-60-40-75-0
3980;2492.95;0-16-12-1-85-84-86-65-61-68-56-35-0-13-9-8-98-80-57-51-32-30-26-0-82-63-59-43-33-29-25-6-0-92-90-83-73-74-64-53-38-24-70-0-88-94-93-10-23-37-52-45-42-20-41-44-47-0-22-21-5-2-99-95-91-71-76-67-11-0-15-27-31-48-58-54-72-77-87-0-34-36-14-100-97-89-79-62-69-55-46-49-0-81-78-96-4-3-7-17-19-18-39-50-28-0-40-60-66-75-0
3990;4200.99;0-73-15-37-10-86-65-53-77-23-51-52-45-36-0-97-61-90-89-70-94-43-7-58-19-62-72-0-18-67-82-84-25-88-33-0-32-50-41-68-98-80-5-85-9-17-59-2-0-93-35-12-42-95-56-99-79-44-69-49-0-92-16-78-24-75-71-20-100-29-34-0-31-96-60-55-48-66-74-26-8-38-0-39-27-14-13-87-11-4-81-40-64-21-3-83-0-22-6-28-46-1-47-91-76-54-30-0-57-63-0
3990;2497.23;0-65-86-73-77-53-45-51-52-37-36-15-10-23-7-0-19-97-94-89-90-70-72-62-61-58-43-0-88-84-82-67-33-18-25-68-59-0-41-50-32-17-9-2-98-85-80-5-0-95-93-99-12-35-49-44-56-79-69-42-0-78-71-92-100-75-16-34-29-24-20-66-0-74-55-60-48-31-38-26-8-96-21-0-27-39-13-14-11-4-3-87-83-81-64-40-22-0-28-30-47-46-54-76-91-1-6-57-0-63-0
4000;3546.88;0-31-7-80-15-100-84-90-99-40-67-9-0-88-21-29-36-66-19-17-92-51-3-65-57-0-93-13-23-94-56-77-91-55-83-49-73-69-0-74-44-53-26-47-95-10-14-18-32-0-68-61-48-64-52-70-87-89-20-5-1-4-12-42-0-39-33-60-45-58-41-6-25-0-38-35-50-34-62-72-82-98-8-27-30-0-97-96-43-37-28-85-2-86-59-79-76-0-78-81-63-75-16-24-71-11-0-22-46-54-0
4000;2366.59;0-67-80-84-90-99-100-7-9-15-31-40-3-0-88-92-19-17-21-29-36-51-57-66-65-23-0-13-93-94-91-83-73-77-56-55-69-49-26-0-18-14-10-95-74-53-44-47-32-5-0-4-12-1-89-87-70-61-64-68-42-48-52-20-41-45-0-58-60-33-39-25-6-8-0-98-82-72-62-50-35-38-34-30-27-28-37-0-43-59-79-76-86-85-96-97-2-63-0-81-78-71-75-11-16-24-22-46-0-54-0
4010;3364.27;0-44-60-31-35-38-26-18-57-67-68-84-0-56-46-71-92-41-15-2-5-0-37-51-27-30-43-93-21-9-97-90-91-65-83-0-76-80-25-42-40-62-33-20-23-34-0-12-10-32-52-99-13-53-64-50-47-36-69-8-0-6-16-94-86-78-73-63-45-29-7-0-1-96-98-89-14-74-72-66-82-79-4-95-0-87-77-59-55-58-100-48-3-39-61-75-88-0-85-70-11-19-17-49-24-28-22-81-0-54-0
