Iteração;Custo;Rota
3960;333.911;0-20-8-14-13-9-17-5-7-2-0-6-10-15-4-3-12-18-19-11-1-16-0
3960;235.115;0-20-5-14-17-9-13-8-2-7-0-6-10-18-19-3-12-15-11-4-1-16-0
3970;347.823;0-5-2-1-17-9-13-20-7-6-4-0-11-15-12-3-19-18-8-10-14-16-0
3970;280.713;0-6-20-5-17-9-13-7-2-1-4-0-14-10-8-18-19-3-12-15-11-16-0
3980;321.193;0-1-5-14-17-9-13-8-6-20-0-2-10-4-12-19-3-18-15-11-7-16-0
3980;240.495;0-1-8-13-9-17-14-5-20-6-0-4-11-15-12-3-19-18-10-2-7-16-0
3990;409.79;0-1-5-2-17-9-13-14-4-16-7-0-6-10-20-18-19-3-12-15-8-11-0
3990;254.635;0-16-7-5-14-17-9-13-2-1-4-0-6-20-8-18-19-3-12-15-11-10-0
4000;355.169;0-9-11-2-17-13-5-14-7-10-4-1-0-6-20-8-18-19-3-12-15-16-0
4000;253.069;0-5-14-17-9-13-7-2-10-11-4-1-0-6-20-8-18-19-3-12-15-16-0
4010;418.623;0-19-5-13-9-17-14-7-18-6-2-0-8-11-15-3-12-20-4-10-1-16-0
4010;246.419;0-6-7-5-14-17-9-13-18-19-2-0-20-8-3-12-15-11-4-10-1-16-0
4020;486.08;0-10-5-9-18-13-2-6-11-7-20-4-0-14-15-19-3-17-12-8-1-16-0
4020;296.788;0-20-5-9-13-18-2-7-6-10-4-11-0-14-17-8-19-3-12-15-1-16-0
4030;424.114;0-15-13-8-4-17-14-5-7-16-1-0-2-18-19-12-3-9-11-6-10-20-0
4030;282.361;0-16-1-4-15-8-13-17-14-5-7-0-10-11-12-3-19-18-9-2-6-20-0
4040;419.455;0-16-13-4-14-9-6-2-1-11-10-5-0-15-8-18-19-3-12-20-17-7-0
4040;273.583;0-11-4-10-1-16-6-2-13-9-14-5-0-15-12-3-19-18-8-7-17-20-0
4050;430.329;0-11-14-7-17-9-13-2-6-20-0-3-4-5-12-16-18-19-8-1-10-15-0
4050;268.718;0-11-2-13-9-17-14-7-20-6-16-0-1-10-4-15-12-3-19-18-8-5-0
4060;421.693;0-6-2-8-9-13-14-5-12-0-17-10-7-15-18-19-3-1-4-11-20-0-16-0
4060;280.829;0-6-5-14-9-13-2-8-12-1-0-4-11-15-10-3-19-18-17-7-20-16-0
4070;388.722;0-9-5-2-14-17-13-18-7-11-6-0-4-15-12-3-19-20-8-10-1-16-0
4070;279.812;0-11-18-2-13-9-17-14-5-7-6-0-20-8-19-3-12-15-4-10-1-16-0
4080;448.635;0-18-5-2-13-9-17-14-3-7-0-4-8-6-19-11-10-12-15-20-1-16-0
4080;259.522;0-7-5-14-17-9-13-18-3-2-0-6-20-8-19-12-15-11-4-10-1-16-0
4090;364.399;0-8-2-13-9-17-14-18-6-0-7-16-11-10-20-5-19-3-12-15-4-1-0
4090;252.721;0-14-17-9-13-18-8-2-6-0-20-5-7-19-3-12-15-11-4-10-1-16-0
4100;521.516;0-9-8-7-5-19-3-2-6-14-11-0-10-20-16-18-4-17-12-15-1-13-0
4100;320.18;0-5-14-7-9-8-19-3-2-6-11-0-16-1-4-15-12-10-18-13-17-20-0
4110;472.595;0-8-11-6-17-2-1-9-7-5-0-16-13-10-12-15-4-18-3-20-19-14-0
4110;287.33;0-11-1-2-8-9-17-5-7-6-0-16-4-15-12-10-3-19-18-13-14-20-0
4120;342.496;0-8-5-14-17-9-13-7-16-6-11-0-2-4-15-12-19-3-18-10-1-20-0
4120;283.403;0-6-5-14-17-9-13-8-7-16-11-1-0-4-15-12-3-19-18-10-2-20-0
4130;371.457;0-4-5-14-17-9-18-20-7-16-0-2-13-15-12-3-19-11-8-10-1-6-0
4130;310.706;0-20-7-5-14-17-9-18-4-16-11-0-15-12-3-19-8-13-2-10-1-6-0
4140;387.057;0-10-5-2-13-9-17-14-1-7-4-0-16-8-18-19-3-12-15-20-11-6-0
4140;271.876;0-7-5-14-17-9-13-2-10-4-1-11-0-15-12-3-19-18-8-20-6-16-0
4150;447.436;0-8-4-15-17-9-16-2-14-0-6-10-13-20-7-18-19-3-12-5-11-1-0
4150;274.972;0-16-4-15-8-2-9-17-14-0-6-20-5-7-13-18-19-3-12-11-10-1-0
4160;328.398;0-6-2-14-17-9-20-1-7-5-0-8-4-11-15-12-3-19-18-10-13-16-0
4160;225.579;0-1-2-7-9-17-14-5-20-6-0-4-11-15-12-3-19-18-8-13-10-16-0
4170;463.258;0-11-5-8-9-17-13-4-15-6-1-0-14-7-12-3-19-20-18-10-16-2-0
4170;260.463;0-6-5-17-9-13-8-15-11-4-1-16-0-10-12-3-19-18-2-7-14-20-0
4180;422.545;0-18-15-13-9-17-14-20-5-4-0-8-6-7-19-3-12-2-11-10-1-0-16-0
4180;275.248;0-20-5-14-17-9-13-18-15-4-6-0-7-2-8-19-3-12-11-10-1-16-0
4190;486.815;0-7-5-20-18-1-9-14-4-17-11-16-0-2-12-3-19-8-10-13-15-6-0
4190;264.601;0-16-1-4-11-18-9-17-14-5-7-20-0-10-15-12-3-19-8-13-2-6-0
4200;335.593;0-11-4-14-17-9-13-2-7-6-0-16-20-12-15-3-19-18-1-10-8-5-0
4200;268.143;0-11-4-2-13-9-17-14-7-6-0-15-12-3-19-18-8-10-1-16-5-20-0
4210;408.967;0-2-11-13-9-17-1-6-7-10-4-0-14-15-12-3-19-18-8-20-16-5-0
4210;258.065;0-6-7-17-9-13-2-10-11-4-1-0-16-15-12-3-19-18-8-14-5-20-0
4220;435.938;0-6-20-3-10-13-9-14-11-12-16-4-5-0-15-1-17-18-19-8-2-7-0
4220;275.309;0-6-20-5-14-9-13-3-12-11-4-10-16-0-1-15-19-18-8-2-7-17-0
4230;377.929;0-16-8-2-9-20-14-5-17-0-4-1-6-11-15-3-19-18-7-12-13-10-0
4230;228.617;0-16-2-8-9-17-14-5-20-0-6-7-13-18-19-3-12-15-11-4-10-1-0
4240;393.53;0-19-1-10-6-17-14-5-13-20-16-7-0-4-15-12-3-18-8-11-9-2-0
4240;260.155;0-16-1-10-19-13-17-14-5-7-20-6-0-4-11-15-12-3-18-8-9-2-0
4250;372.016;0-5-6-14-7-17-9-13-2-10-20-0-16-4-8-12-3-19-15-11-1-18-0
4250;223.028;0-10-2-7-13-9-17-14-5-20-6-0-16-8-18-19-3-12-15-11-4-1-0
4260;388.323;0-3-13-5-14-17-9-2-16-20-0-4-11-15-12-6-19-7-8-10-1-18-0
4260;237.986;0-16-2-3-13-9-17-14-5-20-0-6-7-8-18-19-12-15-11-4-10-1-0
4270;294.434;0-5-7-2-13-9-17-14-10-6-0-4-11-8-18-19-3-12-15-1-20-16-0
4270;230.978;0-10-2-13-9-17-14-5-7-6-20-0-8-18-19-3-12-15-11-4-1-16-0
4280;399.065;0-3-5-14-17-9-13-4-2-6-0-1-11-15-7-18-19-8-20-10-16-12-0
4280;264.75;0-4-3-13-9-17-14-5-2-6-0-20-7-8-18-19-12-15-11-10-1-16-0
4290;402.205;0-14-16-6-7-2-13-9-1-4-11-5-0-3-15-12-19-18-10-8-20-17-0
4290;275.38;0-11-4-1-16-6-2-13-9-7-14-5-0-10-15-12-3-19-18-8-17-20-0
4300;337;0-6-14-17-9-13-20-2-19-7-5-0-11-15-12-3-1-18-8-10-4-16-0
4300;245.685;0-20-5-14-17-9-7-13-19-2-6-0-4-11-15-12-3-18-8-10-1-16-0
4310;349.751;0-20-14-11-13-9-17-2-7-6-5-0-10-8-18-19-3-12-15-16-1-4-0
4310;244.191;0-11-2-13-9-17-14-5-7-20-6-0-16-1-10-8-18-19-3-12-15-4-0
4320;272.996;0-20-6-14-17-9-13-7-16-2-0-4-11-15-12-3-19-18-8-10-1-5-0
4320;245.885;0-16-2-7-13-9-17-14-20-6-0-4-11-15-12-3-19-18-8-10-1-5-0
4330;380.715;0-4-5-14-17-9-13-15-2-6-0-20-11-18-12-3-19-7-8-10-1-16-0
4330;255.19;0-4-15-2-13-9-17-14-5-6-0-20-7-8-18-19-3-12-11-10-1-16-0
4340;387.239;0-20-13-6-14-15-2-9-7-11-4-0-17-5-12-8-18-19-3-10-1-16-0
4340;262.453;0-6-20-14-9-13-7-2-15-11-4-0-5-17-8-18-19-3-12-10-1-16-0
4350;373.262;0-18-6-2-9-13-17-14-5-4-0-1-15-20-7-8-19-3-12-11-10-16-0
4350;289.893;0-5-14-17-9-13-18-2-6-4-0-20-7-10-8-19-3-12-15-11-1-16-0
4360;351.287;0-6-11-2-13-9-17-5-14-16-20-0-8-15-12-3-19-18-4-10-1-7-0
4360;268.416;0-11-16-6-2-13-9-17-14-5-20-0-4-15-12-3-19-18-8-10-1-7-0
4370;408.701;0-1-17-14-2-20-9-6-10-15-5-0-8-11-12-3-19-18-13-7-4-16-0
4370;243.69;0-1-15-10-2-9-17-14-5-20-6-0-4-11-12-3-19-18-8-13-7-16-0
4380;428.661;0-18-16-17-11-15-13-9-1-5-14-20-6-0-10-12-3-19-8-4-2-7-0
4380;264.588;0-6-20-5-14-17-9-13-18-15-11-1-16-0-4-10-12-3-19-8-2-7-0
4390;410.385;0-8-4-2-17-7-20-13-0-14-6-10-16-5-9-19-18-12-3-11-15-1-0
4390;275.595;0-4-8-13-2-7-17-20-0-6-5-14-9-18-19-3-12-15-11-10-1-16-0
4400;389.528;0-12-1-14-17-9-13-15-7-6-4-11-0-2-5-3-18-19-8-10-20-16-0
4400;256.421;0-6-14-17-9-13-7-1-12-15-11-4-0-20-5-2-8-18-19-3-10-16-0
4410;379.526;0-7-1-14-17-9-13-5-2-20-4-0-11-15-3-10-19-18-8-6-12-16-0
4410;244.486;0-20-5-14-17-9-13-7-2-1-4-0-6-8-18-19-3-12-15-11-10-16-0
4420;243.198;0-20-5-13-9-17-14-6-2-7-0-4-11-15-12-3-19-18-8-10-1-16-0
4420;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4430;229.685;0-6-5-14-17-9-13-2-20-7-0-4-11-15-12-3-19-18-8-10-1-16-0
4430;212.712;0-6-7-2-13-9-17-14-5-20-0-4-11-15-12-3-19-18-8-10-1-16-0
4440;337.661;0-2-11-17-14-9-13-6-20-4-0-7-5-8-18-19-3-12-15-10-1-16-0
4440;249.628;0-6-20-14-17-9-13-2-4-11-0-5-7-8-18-19-3-12-15-10-1-16-0
4450;307.754;0-4-2-14-17-9-13-16-7-5-0-6-11-15-12-3-19-18-8-10-1-20-0
4450;253.951;0-16-7-5-14-17-9-13-2-4-1-0-11-15-12-3-19-18-8-10-6-20-0
4460;333.593;0-15-14-17-9-13-2-1-5-10-4-11-0-12-3-19-18-8-7-20-6-16-0
4460;242.048;0-5-14-17-9-13-2-10-15-11-4-1-0-6-20-7-8-18-19-3-12-16-0
4470;376.575;0-7-5-14-9-17-13-16-4-6-10-0-2-18-8-3-19-15-12-1-20-11-0
4470;244.598;0-4-10-13-9-17-14-5-7-6-16-0-20-2-8-18-19-3-12-15-11-1-0
4480;345.748;0-2-14-17-9-13-6-1-7-5-11-16-0-15-12-3-19-18-8-10-4-20-0
4480;259.915;0-16-1-11-2-13-9-17-14-5-7-6-0-4-15-12-3-19-18-8-10-20-0
4490;352.879;0-8-5-14-17-9-13-1-11-4-20-0-6-18-19-7-2-12-15-10-3-16-0
4490;247.362;0-1-4-11-8-13-9-17-14-5-20-0-6-7-2-18-19-3-12-15-10-16-0
4500;459.975;0-1-12-9-17-20-15-5-13-2-4-0-14-8-19-3-10-6-11-18-7-16-0
4500;265.721;0-20-5-17-9-13-2-1-12-15-4-11-0-10-3-19-18-8-7-14-6-16-0
4510;366.574;0-2-15-7-9-17-14-5-13-8-0-16-10-6-18-19-3-12-20-11-4-1-0
4510;269.693;0-15-8-13-9-17-14-5-7-2-0-20-6-16-10-18-19-3-12-11-4-1-0
4520;398.653;0-4-2-13-14-17-9-5-11-8-0-16-20-6-12-19-3-18-15-10-7-1-0
4520;261.936;0-4-11-8-13-9-17-14-5-2-0-16-1-10-15-12-3-19-18-7-20-6-0
4530;441.001;0-14-15-5-11-9-17-2-13-10-4-0-6-7-12-3-19-18-8-1-20-16-0
4530;239.167;0-4-11-15-10-2-13-9-17-14-5-0-6-20-7-8-18-19-3-12-1-16-0
4540;317.906;0-5-14-2-13-9-17-6-7-20-0-4-11-8-12-19-3-18-15-10-1-16-0
4540;214.737;0-6-2-13-9-17-14-5-7-20-0-4-11-15-12-3-19-18-8-10-1-16-0
4550;304.8;0-1-11-2-13-9-17-14-5-6-4-0-7-10-15-12-3-19-18-8-20-16-0
4550;243.27;0-6-5-14-17-9-13-2-1-4-11-0-20-7-8-18-19-3-12-15-10-16-0
4560;342.659;0-2-5-7-17-9-13-6-16-11-4-0-20-18-19-3-12-15-8-14-10-1-0
4560;263.404;0-11-4-2-13-9-17-5-7-6-16-0-20-14-8-18-19-3-12-15-10-1-0
4570;271.464;0-6-2-13-9-17-14-5-11-4-0-20-7-15-12-3-19-18-8-10-1-16-0
4570;253.263;0-5-14-17-9-13-2-6-4-11-0-20-7-8-18-19-3-12-15-10-1-16-0
4580;343.989;0-8-5-13-9-17-14-2-7-0-6-4-11-18-19-3-12-15-20-10-1-16-0
4580;235.511;0-2-8-13-9-17-14-5-7-20-0-6-10-18-19-3-12-15-11-4-1-16-0
4590;337.427;0-4-8-13-9-17-14-5-2-0-6-7-20-15-19-3-12-18-11-10-1-16-0
4590;265.058;0-4-8-13-9-17-14-5-2-0-6-20-7-18-19-3-12-15-11-10-1-16-0
4600;324.938;0-20-2-13-9-17-14-5-4-0-8-6-11-15-12-3-19-18-7-10-1-16-0
4600;254.154;0-20-5-14-17-9-13-2-4-6-0-7-8-18-19-3-12-15-11-10-1-16-0
4610;326.382;0-7-2-13-9-17-14-5-4-6-0-20-11-18-19-3-12-15-8-10-1-16-0
4610;252.904;0-4-2-7-13-9-17-14-5-6-0-20-8-18-19-3-12-15-11-10-1-16-0
4620;318.413;0-20-5-14-17-9-13-12-15-2-11-0-6-10-4-8-19-18-3-7-1-16-0
4620;244.148;0-20-5-14-17-9-13-2-12-15-11-0-6-7-8-18-19-3-10-4-1-16-0
4630;304.145;0-20-5-14-17-9-13-7-18-6-4-0-11-15-12-3-19-2-8-10-1-16-0
4630;262.571;0-6-20-5-14-17-9-7-13-18-4-0-11-15-12-3-19-8-2-10-1-16-0
4640;358.853;0-7-2-14-9-17-13-5-4-6-0-8-20-18-19-3-12-15-11-10-1-16-0
4640;249.39;0-4-2-13-9-17-14-5-7-6-0-20-8-18-19-3-12-15-11-10-1-16-0
4650;243.367;0-4-2-13-9-17-14-5-20-6-0-7-8-18-19-3-12-15-11-10-1-16-0
4650;243.367;0-4-2-13-9-17-14-5-20-6-0-7-8-18-19-3-12-15-11-10-1-16-0
4660;247.898;0-2-9-5-14-17-13-20-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4660;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4670;328.212;0-7-4-13-9-17-14-5-2-6-0-20-8-15-12-3-19-18-11-10-1-16-0
4670;252.904;0-4-2-7-13-9-17-14-5-6-0-20-8-18-19-3-12-15-11-10-1-16-0
4680;315.225;0-4-5-14-17-9-13-15-2-7-0-20-6-11-12-3-19-18-8-10-1-16-0
4680;262.306;0-4-15-2-13-9-17-14-5-7-0-6-20-8-18-19-3-12-11-10-1-16-0
4690;401.389;0-12-4-5-20-17-9-13-14-6-0-8-7-15-18-3-19-11-2-10-1-16-0
4690;293.291;0-4-12-13-9-17-14-5-20-6-11-15-0-3-19-18-8-7-2-10-1-16-0
4700;371.518;0-7-20-11-5-17-9-2-13-6-4-0-10-15-12-3-19-18-8-14-1-16-0
4700;265.724;0-6-20-5-17-9-13-7-2-4-11-0-14-8-18-19-3-12-15-10-1-16-0
4710;338.72;0-8-20-14-2-13-9-17-6-0-7-5-11-15-12-3-19-18-4-10-1-16-0
4710;240.542;0-20-14-17-9-13-8-2-6-0-5-7-18-19-3-12-15-11-4-10-1-16-0
4720;311.678;0-4-5-14-17-9-13-10-2-6-0-7-11-15-12-3-19-18-8-20-1-16-0
4720;238.899;0-4-10-2-13-9-17-14-5-6-0-20-7-8-18-19-3-12-15-11-1-16-0
4730;440.044;0-18-5-3-17-13-9-2-7-6-0-4-11-15-20-12-19-14-8-10-1-16-0
4730;270.747;0-2-3-18-13-9-17-5-7-6-0-20-14-8-19-12-15-11-4-10-1-16-0
4740;351.4;0-13-5-9-17-14-4-2-7-6-0-11-20-15-12-3-19-18-8-10-1-16-0
4740;249.39;0-4-2-13-9-17-14-5-7-6-0-20-8-18-19-3-12-15-11-10-1-16-0
4750;318.526;0-20-7-2-17-9-13-4-14-0-6-5-8-18-19-3-12-15-11-10-1-16-0
4750;259.715;0-4-2-13-9-17-14-7-20-0-6-5-8-18-19-3-12-15-11-10-1-16-0
4760;290.479;0-4-2-13-9-17-14-5-7-6-0-20-11-15-19-3-12-18-8-10-1-16-0
4760;249.39;0-4-2-13-9-17-14-5-7-6-0-20-8-18-19-3-12-15-11-10-1-16-0
4770;275.036;0-20-2-13-9-17-14-5-4-6-0-7-8-18-19-3-12-15-11-10-1-16-0
4770;243.367;0-4-2-13-9-17-14-5-20-6-0-7-8-18-19-3-12-15-11-10-1-16-0
4780;275.036;0-20-2-13-9-17-14-5-4-6-0-7-8-18-19-3-12-15-11-10-1-16-0
4780;243.367;0-4-2-13-9-17-14-5-20-6-0-7-8-18-19-3-12-15-11-10-1-16-0
4790;376.118;0-6-4-14-17-9-13-2-5-7-0-20-18-15-19-3-10-12-8-11-1-16-0
4790;249.39;0-4-2-13-9-17-14-5-7-6-0-20-8-18-19-3-12-15-11-10-1-16-0
4800;284.427;0-4-2-13-9-17-14-5-20-6-0-7-8-15-12-3-19-18-11-10-1-16-0
4800;243.367;0-4-2-13-9-17-14-5-20-6-0-7-8-18-19-3-12-15-11-10-1-16-0
4810;291.009;0-4-9-5-14-17-20-7-13-6-0-2-11-15-12-3-19-18-8-10-1-16-0
4810;282.193;0-4-13-9-17-14-5-7-20-6-1-11-0-15-12-3-19-18-8-2-10-16-0
4820;321.821;0-20-7-14-17-9-13-2-11-6-0-4-8-18-19-3-12-15-5-10-1-16-0
4820;274.266;0-11-2-13-9-17-14-7-20-6-5-0-8-18-19-3-12-15-4-10-1-16-0
4830;338.472;0-4-2-14-17-9-13-5-11-6-0-7-20-15-12-3-19-18-8-10-1-16-0
4830;242.891;0-11-4-2-13-9-17-14-5-6-0-20-7-8-18-19-3-12-15-10-1-16-0
4840;351.714;0-4-5-13-9-17-14-2-11-6-0-7-20-18-19-3-12-15-8-10-1-16-0
4840;242.891;0-11-4-2-13-9-17-14-5-6-0-20-7-8-18-19-3-12-15-10-1-16-0
4850;373.594;0-2-5-14-13-9-17-11-7-6-20-0-15-8-19-3-12-18-4-10-1-16-0
4850;244.191;0-11-2-13-9-17-14-5-7-20-6-0-4-15-12-3-19-18-8-10-1-16-0
4860;326.929;0-4-5-14-17-9-13-2-11-6-0-20-8-18-19-3-12-15-7-10-1-16-0
4860;242.891;0-11-4-2-13-9-17-14-5-6-0-20-7-8-18-19-3-12-15-10-1-16-0
4870;291.392;0-7-20-14-17-9-13-2-6-10-16-0-11-15-12-3-19-18-8-4-1-5-0
4870;240.011;0-16-10-2-13-9-17-14-7-20-6-0-5-8-18-19-3-12-15-11-4-1-0
4880;252.276;0-20-5-14-9-17-13-2-7-6-0-4-8-18-19-3-12-15-11-10-1-16-0
4880;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4890;351.311;0-7-2-13-9-17-14-5-4-6-0-20-8-15-19-3-12-18-11-10-1-16-0
4890;252.904;0-4-2-7-13-9-17-14-5-6-0-20-8-18-19-3-12-15-11-10-1-16-0
4900;318.331;0-7-2-13-9-17-14-5-4-6-0-20-11-15-19-3-12-18-8-10-1-16-0
4900;252.904;0-4-2-7-13-9-17-14-5-6-0-20-8-18-19-3-12-15-11-10-1-16-0
4910;272.55;0-20-2-13-9-17-14-7-4-0-6-5-8-18-19-3-12-15-11-10-1-16-0
4910;259.236;0-20-14-17-9-13-7-2-4-0-6-5-8-18-19-3-12-15-11-10-1-16-0
4920;350.68;0-7-1-14-13-9-17-2-6-5-0-4-11-15-19-3-12-18-8-10-20-16-0
4920;228.912;0-1-2-13-9-17-14-5-7-6-20-0-10-8-18-19-3-12-15-11-4-16-0
4930;337.911;0-4-5-14-13-9-17-2-7-6-0-20-11-18-19-3-12-15-8-10-1-16-0
4930;249.39;0-4-2-13-9-17-14-5-7-6-0-20-8-18-19-3-12-15-11-10-1-16-0
4940;278.051;0-4-5-14-17-9-13-20-7-6-16-0-11-15-12-3-19-18-8-10-1-2-0
4940;247.121;0-4-13-9-17-14-5-7-20-6-16-0-11-15-12-3-19-18-8-2-10-1-0
4950;339.194;0-5-6-2-13-9-17-14-11-7-16-0-20-15-12-3-19-18-8-10-1-4-0
4950;257.216;0-16-6-7-5-14-17-9-13-2-11-0-20-8-18-19-3-12-15-4-10-1-0
4960;300.135;0-16-5-14-17-9-13-2-20-6-0-4-11-7-12-3-19-18-8-10-1-15-0
4960;219.046;0-16-2-13-9-17-14-5-20-6-0-7-8-18-19-3-12-15-11-4-10-1-0
4970;292.414;0-16-5-14-17-9-13-6-7-2-10-0-20-4-15-12-3-19-18-8-1-11-0
4970;232.023;0-16-10-2-7-13-9-17-14-5-6-0-20-8-18-19-3-12-15-11-4-1-0
4980;298.724;0-20-2-13-9-17-14-5-10-6-0-4-11-18-19-3-12-15-8-7-1-16-0
4980;236.469;0-10-2-13-9-17-14-5-20-6-7-0-8-18-19-3-12-15-11-4-1-16-0
4990;276.207;0-20-5-13-9-17-14-6-2-7-0-4-11-15-19-3-12-18-8-10-1-16-0
4990;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
