Iteração;Custo;Rota
3650;6518.81;0-156-97-129-177-110-105-75-1-136-115-184-53-194-0-144-147-148-161-67-153-171-0-111-179-196-183-54-33-159-95-50-26-160-88-25-140-57-0-48-55-96-182-72-39-132-65-51-20-197-0-94-99-59-81-22-165-73-143-44-83-35-79-6-0-125-108-92-34-131-91-76-178-63-45-0-9-27-14-163-15-106-70-185-89-58-87-127-0-193-126-116-103-32-93-174-7-40-137-0-112-118-56-2-189-10-149-166-18-119-199-0-150-17-28-109-168-122-47-152-145-41-68-191-29-0-38-198-11-21-36-61-52-71-172-104-190-0-164-195-141-23-85-192-86-80-66-134-130-13-167-154-120-139-0-180-43-169-30-157-12-117-176-16-60-4-0-135-142-173-19-3-69-170-123-64-77-8-107-90-78-98-0-188-100-5-37-128-175-187-155-82-101-146-114-31-0-181-121-151-84-162-49-62-113-24-186-124-133-0-138-74-158-42-46-102-0
3650;3772.02;0-177-129-75-110-97-53-184-115-136-1-156-194-105-0-67-144-147-148-161-153-171-95-0-25-57-50-26-111-179-88-140-196-160-183-159-33-54-0-96-197-182-55-72-39-132-51-65-20-48-0-81-44-73-165-35-99-83-79-59-94-22-143-6-0-125-45-34-178-108-131-92-63-91-76-89-0-185-106-9-163-14-70-15-27-58-87-127-126-0-7-40-32-116-137-93-174-103-193-149-119-0-10-189-56-118-18-199-112-2-166-191-68-41-145-0-17-168-109-150-29-47-122-28-152-71-38-0-52-11-36-21-172-190-104-198-61-66-195-23-0-192-141-86-139-120-154-13-167-134-85-164-80-130-117-0-16-43-157-30-4-176-180-169-12-60-0-90-142-64-173-98-123-8-78-19-69-170-77-3-135-107-101-0-114-82-155-37-5-128-175-100-31-146-187-188-151-0-181-24-49-62-113-186-121-124-133-84-162-0-74-158-42-138-102-46-0
3660;6584.69;0-127-122-129-24-76-173-73-33-176-19-196-0-53-165-50-160-117-124-144-12-22-86-168-72-191-102-138-0-68-98-27-134-156-83-20-140-65-94-178-54-8-0-153-157-40-38-158-34-195-164-49-0-10-58-172-87-90-113-198-96-107-170-39-0-186-41-14-35-166-9-190-167-139-0-48-31-143-133-185-1-199-77-18-0-67-180-81-64-17-45-97-75-32-26-0-182-78-148-145-126-101-119-197-189-23-11-162-149-151-55-150-0-21-6-161-110-125-114-60-91-85-131-187-175-154-0-69-121-99-37-29-93-92-181-177-57-188-109-0-115-132-159-44-106-80-61-42-88-141-16-70-66-183-3-0-28-146-169-47-184-142-62-104-36-0-193-152-51-163-105-43-137-89-30-25-120-15-79-0-4-2-174-130-100-13-52-128-111-103-135-0-7-179-59-108-84-95-63-171-192-56-71-46-0-147-194-82-136-155-112-118-74-116-123-5-0
3660;3861.88;0-76-129-73-24-33-196-173-122-19-176-127-0-86-22-191-53-160-144-117-72-12-50-165-102-124-138-168-0-54-98-65-8-178-134-27-83-20-140-94-156-68-0-157-158-195-49-40-38-164-34-153-0-96-198-113-90-107-39-10-170-87-58-172-190-41-0-186-139-166-167-35-14-9-1-0-199-143-185-18-31-77-133-48-45-64-0-67-32-97-75-180-26-81-17-101-197-23-0-182-145-148-162-189-119-11-150-78-149-55-151-126-187-161-0-110-131-85-175-60-125-154-21-114-91-6-93-121-0-37-29-99-177-69-57-109-92-181-188-61-16-159-0-183-115-42-141-66-88-70-132-80-106-44-3-169-146-104-0-62-184-142-28-36-47-105-193-43-137-0-89-25-163-51-79-15-120-30-152-2-174-103-0-13-128-111-4-100-52-130-135-95-192-63-56-0-71-108-84-7-46-179-59-171-118-147-74-0-116-136-194-112-82-155-5-123-0
3670;6683.97;0-147-169-24-22-154-98-62-26-106-21-0-184-164-170-188-198-97-48-163-132-180-140-0-69-70-10-182-46-51-103-156-167-191-0-50-13-165-100-146-175-86-27-15-166-57-81-66-0-129-157-67-64-60-58-178-161-151-47-89-0-31-11-77-34-79-7-104-116-121-199-183-0-73-88-136-5-74-159-155-23-124-32-40-158-59-0-61-181-6-105-68-134-12-37-19-162-76-93-17-0-3-8-137-1-45-25-111-138-14-0-122-131-49-16-117-107-87-29-36-20-174-41-0-72-33-18-52-39-115-94-177-113-96-194-195-0-126-139-99-189-53-120-78-2-109-110-145-171-56-42-187-0-193-118-54-95-153-30-160-35-90-176-83-0-125-133-128-63-108-84-190-71-142-114-186-92-150-172-197-168-0-65-130-185-144-123-192-55-152-9-82-0-101-91-44-38-85-75-43-28-179-141-173-119-143-112-0-148-127-135-4-196-80-149-102-0
3670;3678.26;0-98-154-21-22-62-24-147-106-169-26-132-0-180-170-164-163-97-188-198-184-140-48-182-191-156-0-103-46-167-70-69-10-51-81-50-0-146-57-165-100-175-27-13-15-166-86-66-151-0-129-161-67-89-64-47-58-178-60-157-0-79-121-199-104-183-116-31-77-11-7-34-0-40-32-73-74-159-23-158-136-155-88-124-5-59-0-6-61-105-68-93-37-19-134-12-162-181-76-17-0-25-3-1-137-138-45-111-8-14-174-0-36-122-20-29-87-131-117-16-107-49-41-177-52-0-39-72-18-115-113-94-194-195-33-96-0-2-139-120-171-99-78-187-109-189-110-56-145-42-53-126-0-193-90-160-118-95-35-176-83-153-30-54-0-92-63-190-197-186-142-114-172-125-128-133-84-108-150-71-168-0-152-65-123-82-192-185-144-55-9-130-0-179-85-38-119-75-44-43-143-91-141-173-28-101-112-0-196-135-148-80-149-102-4-127-0
3680;6659.49;0-8-43-51-52-129-173-179-82-75-47-149-1-0-194-165-76-3-98-140-135-85-12-35-163-184-34-0-96-58-95-55-193-190-132-26-168-54-121-4-123-0-20-186-25-124-198-83-87-177-27-5-68-89-59-125-0-50-181-160-40-6-108-84-153-21-178-0-16-33-9-118-37-10-159-11-100-0-180-19-167-106-61-131-70-154-150-66-188-0-185-199-24-48-111-42-73-44-32-0-146-74-69-29-14-169-90-109-174-145-0-144-67-17-49-136-166-172-152-99-15-62-103-0-80-72-46-148-56-187-101-41-161-86-77-115-0-183-18-92-119-23-191-141-110-36-170-79-112-104-176-0-158-171-164-13-192-122-60-157-93-0-175-142-126-81-189-97-139-31-182-91-22-156-38-64-143-116-0-65-137-78-39-120-151-71-105-128-53-134-2-195-45-7-196-0-113-107-63-94-130-28-88-114-30-162-133-0-57-155-138-127-147-197-117-102-0
3680;3647.63;0-75-129-52-51-149-8-179-47-173-82-43-1-0-194-184-140-98-34-35-85-165-163-135-3-76-12-0-96-193-190-121-54-4-58-123-132-26-168-55-95-0-25-198-68-89-186-59-5-20-124-83-177-27-125-87-0-6-160-181-40-50-108-84-178-153-21-0-37-100-11-10-9-118-159-16-33-154-0-167-70-19-180-150-131-106-188-66-61-111-0-48-199-42-185-24-73-32-44-14-0-69-169-109-146-145-74-90-174-29-17-49-0-144-62-67-136-172-103-166-15-99-152-86-101-0-41-115-187-161-72-148-56-80-77-46-0-104-23-183-18-92-110-119-170-176-79-36-141-191-112-60-0-164-13-122-171-93-192-158-157-139-64-156-0-22-142-91-143-116-182-97-189-31-38-175-81-126-151-39-0-71-7-134-78-128-65-45-120-2-196-137-53-195-105-30-0-88-94-28-114-113-107-63-130-162-133-57-0-147-117-197-155-138-102-127-0
3690;6750.54;0-33-177-103-9-11-152-98-122-5-0-193-16-66-194-97-171-181-117-149-4-43-0-114-156-2-191-30-159-190-95-50-108-124-96-20-32-133-179-0-104-53-182-19-41-141-167-127-85-12-40-0-1-48-27-188-134-129-7-105-154-110-178-6-87-0-45-92-25-131-77-22-26-123-78-38-120-14-0-111-198-115-72-185-163-82-74-35-106-46-0-116-24-175-56-180-51-160-144-146-0-69-101-67-170-173-164-136-55-155-57-165-0-17-73-28-52-150-121-34-65-119-137-68-0-184-197-145-89-161-196-13-44-70-183-169-176-36-195-0-90-23-93-172-109-63-83-29-148-64-151-80-0-125-139-192-62-174-58-157-132-10-143-199-0-153-147-71-37-31-158-3-21-142-0-138-189-166-15-39-42-76-60-75-162-59-118-128-126-0-130-88-91-100-94-99-61-113-187-86-18-79-168-0-8-102-81-186-107-140-47-49-135-54-84-112-0
3690;3637.15;0-152-98-122-103-5-177-11-9-33-0-171-66-193-194-43-16-117-181-97-149-4-0-95-32-50-108-133-179-124-20-30-156-114-190-191-159-96-2-0-141-41-53-104-182-40-12-85-19-167-127-0-6-1-105-188-110-129-134-178-7-87-27-154-48-92-0-25-131-77-38-26-14-78-123-45-120-22-106-72-0-163-74-185-115-198-82-111-46-35-175-0-51-180-56-146-24-144-116-160-155-173-101-136-0-67-55-57-165-164-170-69-34-0-65-150-52-119-17-73-137-68-28-121-36-13-70-176-0-169-161-44-145-183-89-184-197-196-195-151-90-23-63-0-148-109-80-83-29-172-64-93-10-132-58-125-0-174-139-157-199-143-62-192-3-147-31-0-71-153-37-21-142-158-126-76-39-189-162-75-118-42-0-59-138-166-15-128-60-99-79-88-94-91-113-86-0-61-18-187-130-100-168-102-8-84-81-135-107-49-112-0-186-140-47-54-0
3700;6556.58;0-22-51-196-48-86-70-105-1-69-192-47-64-0-14-169-39-57-16-90-110-159-71-91-147-0-151-194-197-139-82-94-30-178-59-165-170-0-4-131-74-2-118-183-67-26-0-186-93-38-32-63-8-111-89-120-179-0-158-133-113-28-31-148-191-168-34-20-0-130-87-55-106-29-122-136-144-155-49-161-117-19-0-12-46-24-146-99-128-25-129-6-145-56-0-98-42-97-123-188-78-116-108-104-52-189-121-171-50-0-40-137-107-181-79-18-102-80-162-11-172-154-0-10-44-37-132-85-173-41-199-101-72-45-187-112-0-83-15-185-76-195-190-127-17-33-180-100-0-164-27-134-177-35-157-95-53-182-135-175-141-143-81-124-21-119-0-75-174-149-193-13-176-73-77-140-166-65-3-0-138-115-23-36-184-156-153-167-68-88-0-103-152-5-58-150-160-61-7-9-163-62-142-0-114-60-43-126-66-84-198-109-92-96-125-54-0
3700;3835.58;0-51-69-70-48-47-64-86-22-196-1-192-105-0-91-90-159-16-147-110-57-39-169-71-14-0-178-170-165-151-197-194-139-94-82-59-30-2-0-67-183-74-118-131-26-4-120-93-0-186-89-63-32-38-8-179-111-158-191-113-0-28-20-34-133-31-148-168-117-49-144-55-106-0-161-130-19-87-29-155-122-136-99-128-46-129-0-25-56-146-145-24-12-6-171-121-42-116-0-104-188-50-97-189-52-108-78-123-98-172-154-79-102-0-11-80-162-18-181-107-137-40-187-44-72-0-10-85-132-45-37-173-101-199-41-112-33-190-0-185-195-17-76-100-180-83-15-127-157-0-21-124-27-35-177-134-164-119-135-182-143-141-53-95-81-175-3-73-0-75-77-149-176-65-13-166-174-140-193-184-23-0-115-68-156-36-138-88-153-167-61-142-160-0-62-163-9-150-7-58-5-103-152-60-84-0-109-92-126-96-198-43-114-66-54-125-0
3710;6530.01;0-142-45-173-168-69-37-138-50-180-144-159-97-52-0-163-161-148-6-186-17-136-39-196-134-95-7-53-0-143-31-102-194-34-167-198-27-30-120-191-0-21-36-193-171-43-183-99-8-78-132-96-190-100-0-44-189-16-156-133-181-93-71-175-4-86-131-25-0-47-165-130-58-123-64-41-54-83-125-188-140-0-92-124-74-73-2-12-77-40-117-24-0-115-49-57-160-10-75-177-153-157-146-166-0-192-169-155-195-149-164-121-85-56-126-174-104-15-68-0-5-18-91-1-179-61-154-106-51-101-137-94-150-29-0-112-139-111-14-90-187-66-38-110-147-0-87-118-35-127-108-9-70-32-158-48-0-20-170-62-199-122-23-80-152-42-3-105-63-0-185-19-178-119-84-60-79-88-172-0-184-33-128-65-176-103-11-82-0-46-55-59-98-81-13-114-72-145-22-141-113-89-107-129-151-0-67-162-197-28-116-109-135-76-26-182-0
3710;3610;0-142-173-138-37-45-180-69-52-50-97-144-159-168-0-7-134-163-148-161-39-17-95-53-136-196-186-6-0-30-120-27-167-34-102-31-198-143-191-194-0-96-183-190-43-193-21-171-36-99-8-78-132-100-0-86-156-93-16-181-44-25-189-131-71-133-175-4-0-54-125-58-83-123-47-140-64-41-188-130-165-0-2-124-77-12-40-92-73-24-74-117-0-115-160-49-146-75-57-10-177-153-166-157-126-0-149-85-164-169-56-104-195-192-68-121-174-155-15-106-18-0-150-51-179-29-154-5-94-101-91-137-1-61-111-0-14-38-187-110-147-90-66-112-139-127-0-87-70-35-108-9-118-32-158-48-105-199-0-42-62-23-63-3-80-170-20-122-152-185-0-172-88-79-19-84-119-178-60-11-128-176-65-0-103-82-184-33-22-141-113-89-114-59-98-13-0-46-81-129-72-145-107-55-151-26-76-109-162-135-116-182-0-67-197-28-0
3720;5991.93;0-33-3-174-177-56-173-156-39-73-115-184-47-0-170-154-147-148-130-7-50-165-191-160-193-0-196-37-53-110-4-63-26-45-89-41-187-120-0-11-150-40-66-94-29-112-46-142-71-102-0-121-125-59-58-69-136-12-181-78-143-48-2-0-65-6-145-108-25-127-131-9-167-123-1-0-8-178-140-163-135-106-161-185-90-92-194-0-61-169-199-114-14-32-84-180-133-0-51-104-57-24-158-109-189-103-164-183-0-72-149-162-67-101-5-144-122-146-139-0-28-74-129-137-68-190-197-198-172-111-22-54-99-0-21-116-159-81-105-42-23-195-117-192-35-80-168-134-176-13-100-44-0-19-113-95-91-55-30-157-87-118-64-70-132-17-0-97-126-31-18-38-36-20-171-188-166-0-15-79-179-88-98-152-119-52-85-128-83-77-76-82-0-124-93-10-75-107-60-151-182-175-49-62-43-141-186-0-96-34-155-138-153-27-86-16-0
3720;3704.5;0-3-39-56-73-115-184-33-156-173-174-47-177-0-193-191-160-147-148-130-50-165-170-7-154-0-4-45-37-120-196-89-41-53-63-110-187-26-0-40-71-150-11-102-46-29-94-142-66-112-136-0-143-181-12-69-78-58-125-48-59-121-2-6-0-1-145-25-9-131-108-123-167-65-127-106-135-92-0-163-161-178-8-140-90-185-194-114-199-0-61-32-169-180-84-14-133-103-51-0-164-189-57-109-24-183-104-158-149-162-72-0-146-144-67-101-122-5-139-54-172-0-28-22-137-68-190-197-198-74-129-99-111-105-195-192-0-21-42-23-116-159-117-44-80-134-35-13-176-100-168-81-157-113-0-91-64-30-87-70-19-132-118-55-17-95-126-188-18-0-97-31-38-20-166-36-171-76-77-119-0-52-85-128-179-83-79-15-88-82-98-152-10-75-0-151-107-49-182-62-43-141-186-93-124-175-60-34-27-0-153-138-155-86-96-16-0
3730;6179.07;0-94-134-188-189-101-173-156-145-136-141-26-155-194-36-50-148-80-109-191-0-43-18-129-196-63-158-33-74-95-96-0-85-14-42-20-140-121-198-127-61-182-75-39-0-57-16-89-199-12-172-125-59-30-163-88-90-0-32-9-143-87-51-184-0-67-76-92-25-168-35-24-10-73-45-41-0-91-48-22-195-186-55-40-38-112-72-0-111-193-183-116-77-1-84-180-197-160-104-149-0-128-179-185-144-54-164-117-60-69-103-150-0-3-167-133-154-122-47-152-119-58-137-98-0-178-83-123-6-21-27-81-99-138-56-0-108-49-159-131-118-102-120-44-132-97-170-23-105-13-124-139-0-171-37-192-147-174-190-157-68-34-176-135-169-66-70-0-7-4-110-161-146-11-28-64-0-166-15-79-5-19-2-115-100-52-165-177-175-0-142-181-82-29-93-114-65-107-126-151-130-162-106-62-0-113-8-53-86-31-17-153-71-78-46-187-0
3730;3681.47;0-188-194-101-173-155-36-94-156-141-136-191-145-148-189-80-109-50-134-26-95-0-129-18-63-74-43-158-196-33-96-0-127-14-85-75-39-182-61-198-42-140-121-20-125-0-30-59-88-172-89-90-199-16-163-57-12-87-0-51-9-32-184-143-45-35-0-10-168-76-25-92-73-24-67-41-48-22-0-91-186-112-195-55-72-38-40-104-183-116-0-160-197-1-193-111-180-84-77-149-117-144-0-185-54-103-179-128-69-164-150-60-3-119-0-133-167-58-98-154-47-122-137-152-6-56-0-81-178-99-27-83-123-138-21-105-159-23-49-44-0-97-118-131-170-108-132-102-13-124-120-139-66-68-190-192-0-147-135-169-34-176-70-37-174-171-157-161-0-146-110-11-7-4-64-28-115-0-2-5-166-15-79-19-177-52-165-100-175-65-0-29-82-114-142-93-62-107-181-106-162-130-151-126-153-0-46-8-78-71-31-187-17-53-113-86-0
3740;6390.86;0-79-45-15-193-75-1-25-36-109-153-127-37-105-0-47-114-118-55-69-185-90-107-158-172-0-151-38-73-187-161-20-56-62-116-143-42-191-154-108-0-93-179-162-77-14-106-177-176-142-101-124-6-95-130-57-0-180-61-167-199-88-66-58-59-21-155-0-83-115-121-51-96-147-65-17-0-13-117-135-23-168-138-166-102-110-173-122-141-63-7-0-149-11-184-43-29-68-87-30-139-44-0-71-100-52-129-50-81-46-76-26-48-12-165-0-89-111-91-78-67-82-159-174-16-126-113-53-0-148-131-64-28-188-80-27-33-192-152-0-120-103-134-196-97-3-175-190-132-137-136-183-9-10-0-171-178-35-170-5-98-157-144-186-22-182-0-8-123-169-194-40-197-86-156-70-189-39-160-133-163-125-41-0-60-92-24-49-181-54-99-164-146-140-150-198-128-0-19-119-145-112-72-94-18-32-85-104-34-84-0-4-2-195-31-74-0
3740;3404.6;0-109-75-25-105-193-1-36-37-15-79-153-45-127-0-69-47-172-114-90-185-107-118-55-158-191-0-42-143-62-116-73-56-161-187-151-38-108-154-20-0-6-101-93-142-124-179-176-177-14-77-162-57-130-106-95-0-180-167-58-59-88-155-21-199-66-61-96-0-115-147-17-51-65-83-121-117-110-135-0-63-23-141-173-122-166-138-13-102-7-168-139-0-30-29-87-149-11-44-184-43-68-0-48-46-52-165-129-71-50-12-76-81-100-26-0-126-78-111-174-82-91-113-89-53-67-159-16-0-27-80-131-148-188-33-192-28-64-152-0-196-136-190-137-183-3-97-9-10-134-132-175-103-120-0-157-171-5-98-178-35-170-182-144-22-186-0-194-197-160-41-156-86-125-123-70-133-8-169-189-163-39-40-0-54-140-198-49-24-181-146-92-150-164-128-99-60-94-0-112-104-145-18-72-32-119-85-84-19-34-2-0-195-74-31-4-0
3750;6990.76;0-44-99-145-7-95-196-33-67-101-195-112-24-0-109-136-111-90-123-159-153-74-179-126-177-110-87-15-114-155-0-118-78-58-129-182-80-66-186-9-18-190-199-69-0-180-38-184-6-146-10-1-149-0-65-161-176-165-130-158-104-20-0-4-103-94-191-59-105-170-37-43-157-143-131-0-167-76-108-75-135-147-83-185-89-0-192-2-61-97-183-148-11-13-0-31-34-73-160-14-72-162-79-194-140-27-116-0-115-53-85-139-86-169-117-57-47-127-50-96-21-0-166-120-144-48-171-164-77-16-150-187-174-0-152-121-175-3-98-81-49-64-156-82-151-71-133-42-26-68-0-132-8-52-60-189-91-102-56-125-113-172-63-107-173-0-119-41-70-32-25-23-181-22-137-134-39-168-84-29-197-0-12-154-142-138-55-178-28-92-128-198-193-17-0-122-51-36-40-46-62-5-188-35-0-100-163-88-93-45-141-124-30-19-106-54-0
3750;3770.32;0-99-7-95-44-145-24-67-195-33-196-101-112-0-126-109-110-74-159-90-136-114-155-15-123-177-179-153-111-87-66-0-186-199-190-182-18-118-9-80-129-69-78-58-0-6-1-184-146-10-38-180-149-0-158-104-130-161-165-176-65-20-105-43-0-143-191-157-94-37-103-59-4-170-131-83-0-167-108-76-75-135-147-185-89-2-13-0-11-97-148-183-192-61-27-79-140-0-194-160-116-73-72-162-31-14-34-127-85-57-169-0-50-117-96-53-115-86-21-47-139-120-171-174-0-166-48-150-164-77-187-144-16-26-175-133-71-81-0-151-3-49-68-42-156-64-121-82-98-152-60-8-102-132-0-52-189-56-107-63-113-91-173-172-125-22-137-41-197-23-0-181-32-25-39-119-134-84-70-29-168-193-198-142-0-28-138-154-128-178-12-92-55-17-188-62-0-122-36-5-46-35-51-40-106-163-100-0-19-124-88-45-30-93-141-54-0
3760;6317.23;0-57-85-33-177-187-77-111-184-136-39-9-0-1-11-157-150-19-119-51-161-71-84-86-0-26-145-94-192-83-16-140-91-176-53-121-98-126-0-8-14-13-130-166-116-100-152-120-17-123-0-40-93-113-58-95-27-165-69-81-76-0-185-131-198-92-195-142-42-132-114-46-4-0-45-124-101-167-72-170-135-55-89-24-190-193-18-0-156-61-59-5-34-153-74-54-182-78-180-0-196-56-118-151-117-104-127-60-112-172-105-159-99-0-2-20-7-122-47-107-146-173-129-48-0-68-41-3-52-148-36-199-158-97-28-0-10-147-110-32-44-43-168-188-128-80-169-0-67-35-37-171-191-197-106-108-6-186-178-0-133-87-134-23-163-75-164-143-88-31-194-79-64-0-12-22-183-82-90-109-125-96-149-181-139-144-0-175-29-103-25-38-189-65-73-63-62-115-137-0-30-174-179-49-138-154-15-102-50-155-162-70-160-141-21-66-0
3760;3695.55;0-33-136-184-187-9-39-57-77-85-177-111-0-51-19-84-11-119-150-71-161-1-86-157-0-16-145-53-192-91-94-140-121-98-83-176-26-126-0-152-120-166-123-13-8-14-100-130-17-116-95-76-0-40-81-165-69-27-58-93-113-114-142-42-0-185-198-195-92-131-132-46-4-193-55-0-72-18-135-24-89-190-101-45-124-167-170-61-182-0-74-156-59-5-153-78-180-34-54-127-60-99-0-172-196-104-159-118-56-151-117-105-112-107-146-129-0-7-48-20-122-47-173-2-52-97-0-148-3-158-199-41-68-28-36-188-43-0-147-44-32-110-80-10-169-168-128-171-37-0-178-35-108-106-67-197-191-186-6-133-134-164-0-31-75-163-23-143-194-64-88-79-87-149-12-109-0-181-144-183-90-22-82-139-125-96-103-29-65-0-175-38-189-25-73-63-62-137-115-30-21-0-174-155-138-154-15-179-70-102-50-162-49-160-141-66-0
3770;6807.13;0-67-120-114-7-41-140-127-162-3-87-190-198-68-29-0-147-60-161-179-25-169-82-80-111-191-108-33-0-95-177-18-164-193-66-88-78-21-145-75-118-182-72-12-0-30-172-43-55-151-40-34-96-16-69-0-90-73-37-129-138-196-156-117-48-46-195-123-0-20-70-106-14-148-47-159-178-125-163-98-0-93-113-101-149-112-103-61-39-146-155-0-186-94-76-19-58-160-79-176-199-53-109-81-52-142-0-157-13-57-11-124-184-91-22-110-134-23-0-31-92-74-137-9-26-175-143-8-139-136-0-121-99-4-197-185-84-104-170-97-59-0-5-27-133-85-168-24-194-44-171-10-0-167-86-192-122-51-105-116-158-126-65-0-63-71-32-102-77-54-188-36-154-6-128-89-183-15-187-141-0-2-17-42-35-174-180-132-115-189-152-100-135-131-0-28-45-173-56-38-130-107-49-62-64-50-0-83-144-1-150-153-166-119-165-181-0
3770;3831.1;0-67-198-190-41-68-114-140-120-29-87-7-162-3-127-0-82-191-33-147-25-161-169-80-108-179-111-60-0-88-21-66-193-182-145-18-72-118-75-12-164-177-78-95-151-0-40-55-16-96-43-172-30-34-69-195-0-90-196-156-48-138-37-123-46-129-73-117-159-106-0-148-163-14-178-70-20-47-98-125-0-146-39-149-103-155-101-93-113-112-61-58-0-79-176-19-52-109-76-81-53-160-199-142-94-186-124-0-13-134-11-57-110-23-184-91-22-157-175-0-8-26-9-31-92-74-137-143-136-139-0-104-185-197-121-59-99-84-170-97-4-44-0-24-194-171-5-27-133-85-10-168-105-116-192-0-158-86-122-167-65-51-126-187-32-0-77-71-102-128-15-154-36-141-89-183-63-188-6-54-17-100-0-132-35-180-131-189-135-115-42-174-2-152-28-0-64-173-45-38-50-130-56-107-49-62-1-144-0-181-119-165-150-83-153-166-0
3780;6505.29;0-21-183-159-66-148-48-161-169-18-14-5-106-179-95-0-192-119-77-86-130-154-145-37-144-199-198-32-101-35-0-127-41-88-186-143-184-164-107-76-22-0-137-59-120-151-71-150-187-125-11-123-173-114-180-54-134-0-25-78-177-153-26-50-117-16-196-126-74-167-0-84-113-24-64-129-176-109-90-31-19-0-79-87-53-82-58-115-111-190-39-166-193-0-67-9-20-147-116-96-28-136-89-0-93-29-72-110-178-149-102-42-160-142-55-15-128-47-80-0-175-170-7-91-46-61-121-156-172-45-152-27-0-68-168-12-189-195-181-188-132-99-197-75-146-40-38-0-62-65-13-83-138-4-8-57-85-108-0-69-122-133-171-165-112-158-23-92-49-0-3-118-30-51-94-185-81-162-36-163-140-141-44-0-182-63-135-103-155-73-100-2-34-124-174-6-43-0-60-33-97-104-191-1-157-70-131-56-98-0-139-194-52-10-17-105-0
3780;3530.25;0-169-14-179-5-48-21-66-159-183-18-148-161-106-95-0-198-192-199-144-145-32-130-77-119-35-154-37-101-86-0-186-22-143-41-184-107-76-164-88-127-0-125-54-137-114-173-120-59-123-180-134-11-150-71-187-151-0-196-16-117-74-25-50-26-177-78-167-153-126-0-24-90-113-64-176-19-84-31-109-129-0-39-87-111-58-79-166-82-190-115-53-193-0-20-28-136-89-116-67-147-9-96-0-55-72-110-80-149-102-178-128-15-29-47-142-42-160-93-0-61-91-156-121-172-152-45-27-46-175-7-170-0-40-12-168-99-132-38-189-75-146-181-68-197-195-188-0-62-57-85-108-8-13-83-138-65-4-0-92-49-23-158-112-171-122-133-69-165-0-185-141-94-140-36-30-51-81-162-163-118-44-3-0-6-2-34-124-103-155-174-43-182-63-73-135-100-0-33-104-191-1-157-98-70-131-56-97-60-0-17-10-52-139-194-105-0
3790;6758.09;0-38-37-68-74-52-102-109-168-10-198-197-42-0-16-46-92-183-57-161-33-66-180-15-76-141-0-182-11-164-143-39-35-119-163-43-190-7-71-149-0-47-82-196-81-194-22-80-193-192-23-90-0-54-58-116-134-40-1-150-4-114-17-19-111-0-126-2-108-106-138-153-56-96-51-73-0-146-27-131-173-5-179-24-30-152-31-0-118-155-122-186-115-67-169-14-140-139-85-0-147-69-104-6-28-88-189-129-36-159-0-87-130-171-127-185-41-133-8-72-144-0-45-100-121-64-32-29-55-44-59-167-112-0-62-113-13-184-49-176-26-181-99-95-83-0-77-75-63-9-61-195-136-91-86-132-187-25-199-154-0-84-94-172-107-70-124-97-50-142-188-156-101-145-93-103-157-174-0-21-178-120-98-123-65-12-170-148-34-135-175-0-160-60-105-117-128-3-48-162-125-158-166-110-89-0-137-20-79-18-78-53-177-151-165-191-0
3790;3692.39;0-74-198-197-68-42-37-102-52-38-10-109-168-76-0-57-161-92-183-16-33-66-141-15-180-46-43-190-0-143-182-163-39-71-119-164-11-35-7-149-81-80-0-47-82-22-90-23-192-196-194-193-17-0-40-116-1-114-58-111-19-134-150-4-54-0-2-138-153-51-108-56-73-106-96-126-0-152-30-173-5-27-179-131-31-146-24-139-0-155-122-140-186-115-67-118-169-85-14-0-6-104-159-147-189-129-69-88-36-28-0-171-41-185-144-72-130-133-8-87-127-0-112-64-121-59-29-45-167-100-32-44-55-0-95-181-49-62-184-113-83-13-99-176-26-0-132-154-86-91-199-136-195-63-25-9-75-77-187-61-0-157-101-93-156-142-94-172-174-103-124-70-84-50-97-145-107-188-135-0-148-12-170-178-123-65-175-34-98-120-21-0-125-48-166-89-160-158-105-117-3-110-162-128-60-53-191-0-137-20-79-78-177-165-18-151-0
3800;6950.81;0-53-167-196-137-31-166-67-41-151-189-0-65-16-95-107-118-60-106-13-161-143-162-6-39-141-0-20-136-116-147-159-85-29-2-73-132-104-181-0-51-55-91-35-164-101-84-182-52-113-37-157-0-185-103-133-175-33-126-49-108-42-191-93-123-0-14-146-79-75-129-197-153-92-66-199-173-109-190-0-46-102-1-10-44-138-54-70-140-61-0-120-78-11-127-150-26-149-124-81-7-89-19-135-176-117-0-86-194-184-171-131-139-105-62-112-119-71-0-87-40-142-59-130-178-114-48-45-125-58-23-0-148-111-43-25-155-180-99-9-115-34-0-195-50-22-77-134-121-64-122-158-163-154-168-187-97-94-0-12-68-156-21-183-76-57-179-80-152-128-4-169-0-193-38-165-15-24-192-63-72-145-198-0-74-27-47-177-96-18-88-90-28-30-0-160-8-170-172-56-110-144-17-69-188-100-83-0-3-36-32-186-82-174-5-98-0
