Iteração;Custo;Rota
1580;1220.75;0-6-48-8-27-0-23-7-43-24-14-0-18-17-37-49-0-47-4-30-50-35-0-33-39-10-2-29-0-15-19-13-25-0-12-44-45-9-36-40-0-42-21-22-32-11-0-5-34-16-1-0-38-20-3-0-41-26-31-28-46-0
1590;1611.13;0-6-48-8-27-0-23-7-43-24-14-0-38-4-12-0-20-44-26-22-19-29-0-11-50-31-45-15-46-39-0-30-33-13-10-1-0-28-34-37-25-0-5-32-17-41-0-2-3-0-18-16-49-0-9-35-21-36-47-40-0-42-0
1590;1364.79;0-6-48-8-27-0-23-7-43-24-14-0-38-12-4-19-44-0-29-20-22-26-46-15-45-0-39-50-11-31-13-0-33-10-30-1-28-0-34-37-25-32-0-5-17-41-0-2-3-0-18-49-16-36-0-35-21-9-40-47-0-42-0
1600;1402.37;0-6-48-8-27-0-23-7-43-24-14-0-29-20-18-0-26-36-15-47-10-44-0-25-19-2-0-13-40-45-17-46-12-0-37-41-33-50-0-34-49-30-0-5-28-39-35-21-0-11-32-31-22-3-42-0-1-4-16-9-38-0
1600;1247.42;0-6-48-8-27-0-23-7-43-24-14-0-20-29-18-0-26-36-10-15-44-47-0-25-19-2-46-0-12-17-45-40-13-0-41-37-33-50-0-49-30-34-28-0-35-21-39-5-31-0-3-22-32-11-42-4-0-38-9-16-1-0
1610;1554;0-6-48-8-27-0-23-7-43-24-14-0-25-34-10-22-40-0-13-2-5-0-44-30-4-19-17-46-3-0-33-11-50-0-12-1-37-49-39-0-36-42-41-15-29-26-0-35-28-21-38-9-32-0-31-20-18-0-16-47-45-0
1610;1380.72;0-6-48-8-27-0-23-7-43-24-14-0-22-34-10-40-25-0-13-5-2-0-4-19-17-44-30-3-46-0-11-50-33-1-49-0-39-37-12-15-42-0-41-26-36-29-38-9-21-0-35-28-32-20-0-31-18-47-0-45-16-0
1620;1514.92;0-14-4-26-48-24-0-13-3-41-0-2-32-16-27-46-0-1-31-49-12-0-47-44-17-15-36-10-0-30-5-21-34-0-11-50-20-23-0-43-6-8-22-28-0-7-33-9-38-37-0-45-25-18-0-39-29-35-19-42-40-0
1620;1327.19;0-4-14-24-26-48-3-0-13-41-27-32-0-2-16-46-31-1-0-49-12-47-17-0-44-15-10-36-5-30-0-34-21-11-50-0-20-23-6-43-0-8-28-22-7-38-0-9-33-37-45-0-18-25-0-35-29-39-42-40-19-0
1630;1621.41;0-6-48-8-27-0-23-7-43-24-14-0-3-25-35-37-0-2-21-42-13-29-0-49-10-34-0-18-4-45-44-0-32-40-16-5-9-0-11-50-36-46-41-0-47-1-38-28-0-33-17-39-22-12-0-20-15-30-19-31-0-26-0
1630;1275.69;0-6-48-8-27-0-23-7-43-24-14-0-3-35-37-25-0-13-42-21-29-2-0-49-10-34-0-18-4-44-45-0-40-5-9-16-32-36-0-50-11-46-41-0-47-38-28-1-22-0-39-33-17-12-19-0-15-30-20-31-26-0
1640;1591.78;0-6-48-8-27-0-23-7-43-24-14-0-18-15-9-0-2-44-33-37-0-10-42-36-3-47-21-0-35-46-45-32-12-0-19-41-38-40-49-0-11-31-25-17-1-0-20-34-30-0-4-16-5-22-50-39-0-28-13-29-26-0
1640;1227.64;0-6-48-8-27-0-23-7-43-24-14-0-18-15-9-0-2-33-44-37-0-47-42-10-21-36-3-0-32-35-45-12-46-0-41-40-19-49-38-17-0-25-31-1-11-0-20-34-30-0-22-16-50-39-5-4-0-13-26-28-29-0
1650;1496.8;0-6-48-8-27-0-23-7-43-24-14-0-15-18-19-44-0-49-26-25-41-0-35-9-40-50-42-0-33-3-16-4-0-2-22-20-45-0-21-47-12-38-0-13-39-17-34-29-0-11-32-1-10-30-0-5-37-36-28-31-46-0
1650;1341.83;0-6-48-8-27-0-23-7-43-24-14-0-18-19-44-15-0-49-41-25-26-0-35-50-9-42-40-3-0-16-33-4-22-0-20-2-45-0-47-12-38-21-0-13-17-39-34-29-1-0-32-11-30-10-31-28-0-36-5-37-46-0
1660;1570.54;0-28-8-30-11-0-26-34-10-14-0-25-49-46-9-0-47-42-18-0-22-3-44-4-6-1-37-0-36-16-13-40-5-0-27-43-31-23-48-24-0-20-7-17-38-0-33-41-19-32-0-39-21-50-45-2-0-35-29-15-12-0
1660;1345.02;0-8-28-30-11-10-0-34-26-14-0-25-49-9-46-0-47-42-18-0-1-22-3-6-4-44-37-0-36-16-5-40-13-0-27-31-48-23-43-24-0-7-20-38-17-0-41-19-33-32-0-45-39-50-21-2-0-35-29-15-12-0
1670;1468.59;0-6-48-8-27-0-23-7-43-24-14-0-41-9-40-49-46-0-25-47-11-21-0-4-2-26-13-10-0-32-33-34-44-0-42-19-29-20-38-0-12-5-0-18-50-45-1-22-0-37-39-30-16-17-35-0-3-36-28-31-15-0
1670;1236.5;0-6-48-8-27-0-23-7-43-24-14-0-41-40-49-9-46-0-25-47-21-11-0-26-2-10-4-13-0-32-34-33-44-0-19-42-38-29-20-0-12-5-0-18-45-50-22-1-17-0-37-39-30-16-35-0-31-28-3-36-15-0
1680;1516.61;0-38-10-11-16-21-0-7-36-1-39-28-26-24-0-42-14-43-22-48-29-17-0-13-41-32-46-0-18-33-15-0-9-37-23-31-50-49-0-27-30-47-6-0-12-40-25-0-34-5-4-19-45-0-3-35-8-0-20-2-44-0
1680;1315.02;0-11-16-21-10-38-39-0-36-28-1-26-7-24-29-22-0-48-43-14-42-17-0-13-41-46-32-0-18-15-33-0-37-49-9-50-31-23-0-47-30-27-6-0-12-40-25-4-0-19-45-34-5-0-35-3-8-0-20-2-44-0
1690;1483.17;0-6-48-8-27-0-23-7-43-24-14-0-13-19-31-21-45-4-0-44-47-0-18-40-36-0-25-33-26-0-34-9-46-32-0-12-42-10-5-0-11-38-39-30-0-16-49-20-29-0-2-15-1-28-22-17-0-3-35-37-50-41-0
1690;1289.17;0-6-48-8-27-0-23-7-43-24-14-0-31-21-45-19-13-4-0-44-47-0-18-40-36-33-0-25-26-46-9-34-0-32-12-42-10-5-0-11-30-39-38-0-49-16-29-20-1-0-22-28-2-15-17-0-3-35-50-37-41-0
1700;1486.87;0-6-48-8-27-0-23-7-43-24-14-0-50-12-46-4-31-40-0-47-15-38-44-19-0-32-30-3-26-16-0-13-5-49-10-17-0-18-33-1-0-2-34-21-0-25-37-29-45-42-0-41-22-39-11-0-20-36-28-9-35-0
1700;1236.17;0-6-48-8-27-0-23-7-43-24-14-0-31-50-40-4-12-46-0-38-15-44-19-47-0-30-16-3-26-32-0-5-49-10-17-13-0-18-33-1-0-2-21-34-0-25-42-45-37-29-22-0-11-39-41-9-0-20-35-36-28-0
1710;1598.8;0-6-48-8-27-0-23-7-43-24-14-0-28-46-36-17-3-44-1-0-49-37-47-15-39-0-13-38-20-0-12-50-30-31-0-42-18-19-35-0-16-11-40-2-0-45-10-34-29-5-0-25-41-32-0-33-9-4-21-22-26-0
1710;1300.39;0-6-48-8-27-0-23-7-43-24-14-17-0-44-46-3-36-28-1-0-47-37-15-39-49-0-13-38-20-0-12-30-50-31-0-18-19-42-35-0-40-11-16-2-29-0-34-10-45-5-0-41-25-32-4-0-33-9-21-22-26-0
1720;1511.28;0-6-48-8-27-0-23-7-43-24-14-0-33-36-12-19-37-0-35-44-11-15-9-0-47-41-13-0-18-46-21-10-38-0-49-30-16-50-42-0-39-1-26-25-17-4-29-0-2-32-28-22-40-0-5-20-3-45-0-31-34-0
1720;1295.55;0-6-48-8-27-0-23-7-43-24-14-0-36-33-19-37-12-0-11-35-9-15-44-0-47-41-13-0-18-10-21-38-46-0-16-50-30-49-42-0-25-4-17-39-29-1-26-0-22-28-2-32-40-0-3-20-5-45-0-31-34-0
1730;1568.01;0-6-25-8-0-27-26-7-31-24-0-14-43-18-0-12-50-17-37-19-36-0-44-34-13-0-41-48-22-45-1-0-39-4-49-10-9-5-0-38-30-16-47-0-15-11-21-29-2-0-42-33-46-23-35-0-20-3-28-40-32-0
1730;1392.59;0-25-6-8-0-27-31-26-7-24-43-0-14-18-0-12-17-19-37-50-36-0-34-44-13-45-0-41-48-22-1-4-10-0-39-9-49-5-16-0-30-38-47-15-0-11-21-29-2-46-0-33-42-23-35-40-0-32-20-3-28-0
1740;1581.51;0-14-48-12-0-25-23-7-43-0-4-2-36-31-33-0-3-17-1-27-41-0-11-24-26-6-9-0-30-34-10-39-38-0-49-32-28-46-19-44-0-45-37-42-20-21-29-0-13-16-50-22-40-0-8-47-15-0-18-35-5-0
1740;1333.24;0-48-14-12-0-25-43-7-23-0-31-36-2-33-4-0-27-1-3-17-41-0-6-24-26-11-9-10-0-39-30-34-38-46-0-32-28-49-44-19-0-42-45-37-21-29-20-0-22-16-50-40-13-0-8-47-15-0-18-5-35-0
1750;1550.68;0-32-8-35-3-0-23-7-43-24-0-34-25-0-2-22-1-0-18-39-47-0-11-38-15-19-9-0-14-45-4-17-46-27-0-49-48-20-50-10-0-42-13-12-0-33-44-21-26-16-31-0-29-28-5-40-30-36-0-6-37-41-0
1750;1304.58;0-32-35-3-8-0-23-7-43-24-0-34-25-0-2-22-1-39-0-47-18-19-0-15-9-38-11-46-45-17-0-4-14-27-48-0-20-50-10-49-0-13-42-12-0-44-33-21-16-31-26-0-40-5-30-29-36-28-0-6-41-37-0
1760;1568.94;0-37-1-6-21-5-0-47-29-2-0-14-25-17-41-0-32-24-4-36-15-33-0-39-10-13-44-49-0-27-9-46-12-0-8-7-22-50-45-0-30-42-23-16-0-11-26-20-34-0-48-38-28-3-35-0-40-19-18-31-43-0
1760;1458.01;0-6-1-21-5-37-0-47-29-2-0-14-25-41-17-0-32-36-33-15-4-24-0-13-44-39-10-49-0-46-12-9-27-7-0-8-22-50-45-23-42-0-30-16-11-34-0-20-26-38-35-0-3-28-48-19-40-0-18-43-31-0
1770;1567.37;0-6-48-8-27-0-23-7-43-24-14-0-3-12-13-22-0-50-20-42-15-44-0-28-19-25-0-2-5-40-0-18-9-47-0-21-17-4-46-26-45-10-39-16-0-35-29-38-41-0-11-33-34-36-0-49-1-37-32-31-30-0
1770;1311.94;0-6-48-8-27-0-23-7-43-24-14-0-13-12-3-22-0-20-50-15-44-42-0-28-25-19-0-2-5-40-9-0-47-18-26-0-16-21-39-10-45-17-4-46-0-35-29-38-41-0-11-36-34-33-0-32-1-31-30-49-37-0
1780;1362.61;0-6-48-8-27-0-23-7-43-24-14-0-10-20-37-0-18-4-31-0-47-5-30-0-44-15-25-26-32-0-12-49-16-0-34-13-17-40-42-0-50-46-19-45-21-29-9-0-2-39-33-0-41-1-22-35-36-0-3-28-38-11-0
1780;1307.38;0-6-48-8-27-0-23-7-43-24-14-0-20-10-37-4-0-18-31-47-0-5-30-15-44-0-25-26-32-12-0-49-16-34-42-40-0-13-17-46-29-21-50-9-45-0-19-2-39-33-0-41-35-36-22-1-28-0-3-11-38-0
1790;1619.39;0-6-48-8-27-0-23-7-43-24-14-0-4-2-37-0-18-9-34-0-49-28-15-36-33-26-0-39-11-45-29-25-0-30-22-41-0-20-21-3-32-0-5-1-16-10-12-0-31-38-46-47-40-42-0-13-50-35-44-17-19-0
1790;1319.4;0-6-48-8-27-0-23-7-43-24-14-0-2-37-4-0-18-9-34-0-15-33-49-36-28-26-0-11-29-39-45-25-0-22-30-41-21-0-20-3-32-1-16-0-10-5-12-31-0-38-42-40-47-46-0-35-50-17-44-19-13-0
1800;1576.88;0-21-24-36-20-23-0-11-3-33-37-17-0-34-7-49-0-8-28-43-16-22-0-42-19-41-13-40-0-48-1-46-5-44-0-30-9-2-0-12-18-0-32-45-38-4-50-14-0-47-10-35-29-6-15-0-25-27-39-31-26-0
1800;1373.77;0-21-20-36-23-24-0-3-11-33-37-17-0-7-34-49-43-0-8-28-22-16-0-13-41-40-19-42-0-48-1-46-5-44-9-0-30-2-12-0-18-32-38-50-0-45-4-14-6-35-29-0-10-15-47-39-31-26-0-27-25-0
1810;1440.99;0-6-48-8-27-0-23-7-43-24-14-0-4-38-1-21-44-47-0-25-37-3-35-19-0-18-13-22-0-41-17-50-11-49-0-10-30-29-34-26-15-0-32-40-5-42-0-2-45-39-33-0-16-9-12-31-28-0-36-20-46-0
1810;1169;0-6-48-8-27-0-23-7-43-24-14-0-1-21-38-44-4-47-0-3-35-37-19-25-0-18-13-22-0-41-17-49-50-11-0-26-29-34-30-10-15-0-32-5-42-40-0-2-39-33-45-0-12-9-16-28-31-0-36-20-46-0
1820;1623.06;0-16-32-47-26-23-0-7-43-24-34-37-0-18-12-0-20-14-1-0-41-19-42-44-0-30-21-13-31-40-0-33-46-5-50-3-0-9-15-38-39-45-27-0-25-48-36-4-0-2-8-28-29-0-6-49-17-11-10-35-0-22-0
1820;1455.09;0-47-23-26-32-16-0-24-43-7-34-37-0-18-12-0-14-1-20-0-41-19-42-44-31-0-21-30-40-13-46-0-5-33-50-3-15-0-45-39-9-38-27-36-0-48-25-4-8-0-28-29-2-6-17-10-0-49-35-11-22-0
1830;1441.8;0-6-34-8-27-0-23-7-43-24-14-0-25-18-0-12-37-17-4-47-10-0-13-42-35-15-0-11-40-45-49-46-5-0-1-21-9-50-38-22-48-0-19-16-41-30-29-0-2-32-39-33-0-3-44-20-36-28-0-31-26-0
1830;1154.5;0-34-8-27-6-0-23-7-43-24-14-0-25-18-0-47-4-17-37-10-12-0-35-15-42-13-46-0-11-5-49-45-40-0-38-9-50-21-22-1-48-0-41-19-30-29-16-0-32-2-39-33-0-44-20-36-3-28-0-31-26-0
1840;1513.84;0-10-15-1-28-23-7-0-43-24-4-37-5-0-12-3-11-0-20-30-47-0-2-17-50-35-16-0-44-39-33-26-0-34-29-38-21-49-0-9-31-42-13-14-0-8-45-6-36-32-0-48-19-40-41-27-0-25-18-46-0-22-0
1840;1352.19;0-15-10-1-28-7-23-0-43-24-4-37-5-0-12-11-3-0-20-30-47-17-0-50-16-35-2-0-44-33-39-26-38-0-49-34-21-29-31-9-0-42-13-14-6-0-8-36-32-45-19-40-0-41-48-27-0-25-18-46-0-22-0
1850;1509.24;0-36-7-31-48-1-19-45-0-21-37-32-18-0-33-12-47-0-28-49-10-17-40-44-22-0-42-13-46-5-26-0-8-50-3-29-0-2-20-27-0-11-34-39-9-0-23-43-24-6-14-0-25-38-15-4-0-41-16-30-35-0
1850;1394.37;0-1-36-31-7-48-19-45-0-32-21-37-18-0-12-33-47-17-0-40-44-10-49-22-28-46-0-5-42-13-26-50-29-0-3-8-2-0-20-27-11-0-34-39-9-6-0-23-43-24-14-0-25-4-15-38-0-41-30-16-35-0
1860;1507.02;0-6-48-8-27-0-23-7-43-24-14-0-28-42-41-17-40-4-0-3-19-18-22-0-35-15-13-39-0-47-2-46-0-25-45-30-29-21-0-12-49-50-32-9-0-10-16-37-11-44-0-20-1-33-38-0-34-36-5-31-26-0
1860;1226.29;0-6-48-8-27-0-23-7-43-24-14-0-28-17-42-40-41-4-0-19-18-22-3-0-13-15-39-35-0-47-46-2-0-25-45-30-21-29-0-12-49-9-50-32-0-11-16-10-44-37-1-0-20-38-33-0-5-34-36-31-26-0
1870;1291.05;0-47-32-8-10-0-23-26-43-27-14-0-25-18-0-7-37-17-4-40-15-44-0-42-19-41-13-0-11-45-33-46-5-0-50-6-9-2-0-38-39-30-34-0-16-48-21-29-24-0-12-1-22-3-35-0-20-36-28-31-49-0
1870;1092.36;0-8-32-10-47-27-0-26-43-23-14-0-25-18-0-7-4-40-44-15-37-17-0-42-19-41-13-46-0-5-45-33-11-0-6-2-50-9-0-38-34-30-39-0-16-21-29-48-24-0-12-35-3-22-1-0-31-28-36-20-49-0
1880;1550.24;0-6-48-8-27-0-23-7-43-24-14-0-1-18-39-0-13-12-4-0-25-15-44-50-45-0-33-40-2-31-22-0-34-37-17-20-42-0-5-3-30-49-0-28-10-16-21-29-11-32-0-9-47-38-35-19-0-46-41-36-26-0
1880;1298.49;0-6-48-8-27-0-23-7-43-24-14-0-18-39-1-0-12-4-13-0-25-44-15-45-50-0-40-33-2-22-31-0-20-34-37-42-17-0-3-30-49-5-0-11-10-16-21-29-28-32-0-35-9-38-19-47-0-41-26-36-46-0
1890;1469.38;0-6-48-8-27-0-23-7-43-24-14-0-16-13-18-0-17-4-35-3-26-22-42-0-34-2-46-19-50-0-9-30-33-45-39-0-20-40-37-49-10-0-47-1-29-38-21-0-5-15-44-32-11-0-25-36-12-28-0-31-41-0
1890;1256.06;0-6-48-8-27-0-23-7-43-24-14-0-16-13-18-0-22-35-3-26-4-42-17-46-0-2-50-34-19-0-9-30-39-33-45-0-40-37-10-49-20-0-47-38-21-29-1-44-0-15-5-11-32-0-12-25-28-36-0-31-41-0
1900;1638.13;0-6-11-31-27-9-17-0-43-24-14-3-16-0-25-50-41-4-0-47-15-44-40-19-37-0-13-32-30-33-0-42-34-49-10-0-7-8-38-39-46-0-36-5-23-21-29-0-2-48-1-22-0-18-35-0-20-12-28-0-45-26-0
1900;1408.15;0-6-27-31-11-9-17-0-14-24-43-3-16-0-50-4-41-25-0-47-19-40-44-15-37-0-13-33-30-32-0-42-10-34-49-0-7-8-38-39-46-0-23-36-29-21-5-48-0-22-2-1-0-18-35-0-12-20-28-0-45-26-0
1910;1631.15;0-42-33-1-9-6-0-3-24-43-14-46-37-0-8-22-31-4-5-0-18-49-48-0-41-25-13-0-40-23-15-47-0-12-45-2-0-39-50-20-29-30-17-0-32-11-7-19-10-26-21-0-16-38-35-44-0-34-28-36-27-0
1910;1356.96;0-6-1-9-33-42-46-0-37-14-24-43-3-0-8-31-22-5-4-0-49-18-48-0-25-13-41-0-23-40-15-47-0-12-45-2-0-20-29-50-30-39-17-0-19-7-26-32-21-10-11-0-35-16-38-44-0-34-36-28-27-0
1920;1587.75;0-44-35-49-24-37-0-11-21-10-27-5-15-0-7-32-38-39-46-16-0-26-28-42-30-14-0-18-45-33-0-12-47-23-0-6-4-50-2-3-0-41-19-13-0-8-22-31-43-40-0-20-48-25-17-0-34-29-1-36-9-0
1920;1514.12;0-24-35-49-44-37-0-27-11-21-10-15-5-0-46-38-39-16-32-7-0-14-26-28-30-42-0-18-45-33-0-12-47-23-50-0-2-3-6-4-19-0-41-13-22-31-0-8-43-40-20-0-48-25-17-1-36-29-0-34-9-0
1930;1586.11;0-5-48-8-27-0-35-10-2-30-0-20-25-3-0-12-37-15-4-0-47-45-44-42-0-13-6-14-23-0-24-43-28-9-0-18-31-46-50-0-16-39-36-34-40-0-33-29-7-49-21-0-1-22-11-32-38-26-0-41-19-17-0
1930;1411.11;0-5-8-48-27-0-2-35-30-10-0-25-3-20-0-12-37-15-4-0-47-42-44-45-6-0-23-14-13-24-0-43-28-9-18-0-31-50-46-36-16-34-0-39-40-7-29-21-49-0-33-38-11-32-1-0-22-26-41-19-17-0
1940;1625.09;0-6-48-28-49-17-0-7-8-32-13-0-47-33-12-0-40-39-2-25-0-24-43-42-16-41-0-19-44-26-23-5-22-0-4-18-9-38-0-15-3-1-34-50-0-11-27-29-30-14-0-46-31-35-20-21-45-0-37-36-10-0
1940;1395.39;0-6-48-28-49-17-32-0-8-7-13-0-47-33-12-0-2-39-40-25-0-16-42-41-24-43-0-5-44-19-23-26-22-0-18-4-9-38-0-1-3-50-34-15-0-30-29-11-27-14-0-46-45-21-20-35-31-0-36-10-37-0
1950;1651.22;0-38-15-19-44-24-11-0-4-43-14-25-0-3-12-33-0-47-27-41-0-39-10-1-18-9-0-30-40-42-8-22-0-5-17-16-37-50-7-0-31-45-34-32-48-0-23-29-2-21-0-13-46-49-35-0-20-36-28-6-26-0
1950;1407.94;0-24-19-44-15-38-11-0-4-25-14-43-0-3-33-12-0-27-41-47-0-18-10-39-9-1-0-40-42-30-22-8-17-0-37-5-50-16-7-0-45-34-32-31-48-0-23-2-29-21-46-0-35-49-13-6-26-0-28-36-20-0
1960;1579.8;0-49-40-2-38-0-13-50-10-47-19-0-37-12-30-0-18-31-14-1-0-43-24-22-29-35-28-26-0-15-33-34-5-0-32-9-44-27-46-3-0-41-42-39-11-0-8-48-7-36-21-0-6-23-4-20-45-0-17-16-25-0
1960;1323.36;0-40-49-38-2-0-47-13-19-10-50-0-12-37-30-0-18-14-31-1-0-24-43-26-28-35-29-22-0-15-33-34-5-0-46-44-9-3-32-27-0-41-42-39-11-0-48-7-8-36-21-0-20-23-6-4-45-0-16-17-25-0
1970;1637.89;0-32-26-20-33-24-0-43-7-23-16-0-25-31-28-8-0-22-5-47-0-41-37-30-19-0-13-15-40-6-3-21-0-9-42-45-44-27-0-12-39-17-14-0-38-46-18-29-0-48-50-2-10-1-0-49-11-36-34-0-35-4-0
1970;1502.72;0-33-32-20-26-24-0-23-43-7-16-0-25-8-31-28-0-22-5-47-30-0-37-19-41-15-40-0-13-6-3-21-42-0-44-45-9-27-0-12-39-17-14-0-18-46-38-29-10-0-50-2-1-48-0-11-36-34-49-0-35-4-0
1980;1617.25;0-4-12-19-6-23-0-7-10-35-29-36-43-46-37-0-17-45-47-15-44-42-0-3-9-26-40-38-33-0-1-5-49-14-0-8-28-11-0-41-30-34-0-16-48-13-24-0-2-39-50-22-31-0-18-20-0-27-21-32-25-0
1980;1314.72;0-12-4-19-23-6-0-43-7-36-35-29-10-37-46-0-47-42-45-15-44-17-0-26-3-38-9-33-40-0-5-49-1-14-0-8-28-11-0-41-30-34-0-16-48-24-13-39-0-50-2-22-31-0-18-20-21-0-32-27-25-0
1990;1521.45;0-44-3-16-34-0-21-39-2-49-0-20-35-22-24-28-0-15-47-8-26-0-7-6-27-36-14-0-23-9-43-25-1-0-31-13-4-12-17-0-37-50-10-45-33-29-0-18-48-5-0-42-38-11-32-46-0-30-41-19-40-0
1990;1345.03;0-44-34-16-3-0-2-21-39-49-24-0-28-35-20-22-15-0-47-26-8-6-0-14-7-36-27-0-25-43-23-1-9-0-31-13-4-17-12-0-37-45-33-10-50-29-48-0-18-5-42-0-38-11-32-46-30-19-0-40-41-0
2000;1483.73;0-44-47-12-0-34-31-48-11-0-27-42-45-33-10-0-49-35-19-26-1-50-0-38-46-30-2-29-0-14-39-9-3-22-0-28-8-32-17-5-0-16-23-43-4-15-7-0-24-18-6-0-25-13-41-0-20-36-21-37-40-0
2000;1325.83;0-47-44-12-0-48-31-34-11-0-27-10-33-45-42-19-0-49-50-35-26-1-46-38-0-30-29-2-14-0-22-3-9-39-8-0-28-32-5-17-23-0-7-43-4-15-16-0-18-24-6-0-25-13-41-0-20-36-21-37-40-0
2010;1657.57;0-6-48-8-0-18-50-21-43-24-0-9-49-5-32-22-37-0-4-47-15-44-40-0-34-42-14-0-33-13-36-46-11-0-16-10-23-12-38-0-17-3-45-20-30-0-25-29-27-19-0-41-7-39-1-0-2-35-28-31-26-0
2010;1389.24;0-6-48-8-50-21-0-43-24-18-32-0-22-9-49-5-37-0-47-4-40-44-15-0-34-42-14-0-13-33-36-11-46-0-23-16-38-10-12-0-3-20-30-45-17-0-27-29-19-25-39-0-41-7-1-0-2-35-28-31-26-0
2020;1645.03;0-6-46-30-1-32-0-12-38-19-48-15-0-33-23-8-27-0-47-50-9-44-43-26-0-45-4-40-42-20-10-0-3-31-7-24-29-0-34-39-21-25-0-16-11-37-14-36-0-18-22-35-0-13-49-5-0-2-28-41-17-0
2020;1438.11;0-6-1-32-30-46-48-0-38-15-19-12-0-33-27-8-23-0-43-26-50-9-44-47-0-4-40-42-45-10-20-0-24-7-31-3-29-21-0-34-39-25-0-14-37-11-16-36-0-18-22-35-0-13-5-49-28-0-2-17-41-0
2030;1668.73;0-14-3-46-5-32-0-37-40-8-29-45-33-0-23-10-24-44-4-9-50-0-36-19-16-47-0-34-25-1-0-2-48-49-39-0-28-38-15-26-31-43-0-27-11-12-17-0-6-18-7-0-42-13-41-0-20-22-35-21-30-0
2030;1334.92;0-14-3-32-5-46-0-37-40-45-33-29-8-0-23-24-4-44-10-9-50-0-36-16-19-47-0-25-1-34-48-0-2-39-49-15-0-38-28-31-26-43-27-0-11-12-17-0-18-6-7-0-42-41-13-22-0-20-35-21-30-0
2040;1678.89;0-2-8-3-0-16-23-34-11-0-13-14-10-39-9-0-5-41-42-0-47-19-44-50-6-0-33-20-4-7-0-22-18-17-1-45-24-0-48-29-21-32-35-30-0-43-40-49-12-27-0-37-38-46-25-15-36-0-31-28-26-0
2040;1429.11;0-8-3-2-0-23-16-34-11-0-14-13-10-39-9-0-5-42-41-50-0-44-19-47-6-4-0-33-20-7-45-0-17-18-24-22-1-0-48-32-35-29-21-30-0-12-49-40-43-27-0-46-36-38-15-37-25-0-28-31-26-0
2050;1628.9;0-6-32-2-40-0-14-7-43-24-23-0-25-18-0-12-37-8-0-5-11-15-27-36-0-34-46-21-39-45-16-0-30-38-44-10-47-0-28-41-13-29-0-20-49-50-1-0-33-4-42-9-22-0-48-35-26-3-17-31-19-0
2050;1296.44;0-2-32-6-40-0-14-24-43-7-23-0-25-18-0-12-37-8-15-0-5-11-36-27-46-0-16-21-34-39-45-0-38-30-10-44-47-0-13-41-29-28-0-49-50-20-1-4-0-42-33-9-22-35-0-3-31-26-48-19-17-0
2060;1679.71;0-38-46-47-45-15-0-25-48-23-31-0-50-33-13-19-42-0-49-43-10-12-0-8-30-39-16-36-17-0-7-9-3-24-29-0-41-34-4-22-0-44-35-21-5-28-0-20-32-11-1-0-14-40-37-27-6-0-18-2-26-0
2060;1359.93;0-46-38-45-15-47-0-25-23-48-31-0-50-33-42-19-13-0-43-12-10-49-0-8-36-16-30-39-17-0-24-7-3-29-9-4-0-41-34-22-44-0-5-21-35-28-32-1-0-20-11-37-40-0-14-6-27-0-18-26-2-0
2070;1677.47;0-39-20-8-0-23-25-7-0-5-13-12-0-30-18-35-0-19-14-4-45-2-0-38-9-3-34-46-0-41-6-29-32-22-15-0-10-44-42-40-36-24-17-43-0-11-21-47-33-0-49-1-16-37-50-48-0-27-28-31-26-0
2070;1321.75;0-39-20-8-0-25-23-7-0-13-12-5-0-18-30-35-0-14-4-19-45-2-0-3-34-9-38-46-0-32-22-29-15-41-6-0-24-43-36-10-44-42-40-17-0-47-33-21-11-0-37-49-50-16-1-48-0-27-26-31-28-0
2080;1675.11;0-40-49-34-45-35-0-21-2-16-50-15-0-3-44-10-37-32-9-0-5-18-42-0-19-6-26-47-46-22-0-33-29-11-48-28-0-4-27-7-24-39-0-41-14-8-0-31-23-36-1-20-43-0-25-38-30-0-12-17-13-0
2080;1342.27;0-40-45-49-34-35-0-2-16-21-50-15-0-32-3-9-10-44-37-0-5-42-18-46-0-22-26-6-19-47-0-48-28-29-11-33-0-24-7-27-39-4-0-41-14-8-0-23-43-31-36-20-1-0-25-30-38-0-12-17-13-0
2090;1646.14;0-45-33-35-39-10-0-12-30-48-0-20-6-31-19-40-0-28-21-47-7-46-0-23-38-36-41-0-2-18-0-8-29-5-9-0-14-43-42-44-0-25-26-3-27-50-17-0-24-13-15-34-22-0-16-11-49-37-4-0-32-1-0
2090;1529.51;0-35-39-33-45-10-0-12-30-48-0-20-31-6-40-19-46-0-21-28-7-47-0-41-23-36-38-0-2-18-0-8-29-9-5-43-0-14-42-44-50-3-0-26-27-25-17-24-0-13-15-34-22-0-11-16-49-37-4-0-32-1-0
2100;1484.54;0-6-48-8-5-0-23-46-27-28-14-0-25-43-31-2-0-17-9-47-15-44-42-0-19-41-12-38-0-45-33-11-0-18-49-10-50-0-22-24-39-21-34-0-16-40-13-26-7-0-30-1-32-3-35-37-0-29-20-4-36-0
2100;1247.31;0-6-48-8-5-0-46-27-28-23-14-0-25-43-31-2-0-47-17-42-44-15-9-0-41-19-12-38-0-45-33-11-0-18-10-49-50-0-24-22-21-34-39-40-0-13-7-26-16-32-0-1-3-35-30-37-4-0-29-20-36-0
