Iteração;Custo;Rota
3810;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3820;269.114;0-21-9-14-17-20-2-5-13-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3820;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3830;261.602;0-9-20-14-17-21-7-2-13-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3830;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3840;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3840;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3850;253.292;0-6-14-5-17-9-21-20-7-2-13-0-16-1-10-8-18-19-3-12-15-11-4-0
3850;220.273;0-6-2-13-7-21-9-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3860;274.953;0-20-21-14-2-17-7-5-13-9-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3860;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3870;246.411;0-20-5-14-7-21-9-17-2-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3870;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3880;240.773;0-20-5-17-21-14-13-9-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3880;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3890;231.776;0-21-17-14-5-20-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3890;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3900;259.381;0-14-5-9-17-21-2-13-20-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3900;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3910;234.754;0-20-5-14-9-7-21-17-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3910;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3920;254.519;0-6-2-13-21-14-17-7-20-9-5-0-16-1-10-8-18-19-3-12-15-11-4-0
3920;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3930;266.185;0-9-2-20-17-14-21-13-7-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3930;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3940;271.11;0-14-21-17-13-5-7-9-20-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3940;220.273;0-20-5-14-17-9-21-7-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3950;256.554;0-6-5-7-9-21-13-17-14-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3950;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
3960;258.043;0-9-5-7-13-21-17-14-20-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3960;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3970;224.624;0-16-2-13-9-7-21-17-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
3970;224.624;0-16-2-13-9-7-21-17-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
3980;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3980;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3990;247.558;0-20-2-7-14-17-9-21-5-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
3990;221.123;0-20-5-14-17-9-13-21-7-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4000;324.759;0-13-5-14-17-21-7-3-20-2-0-6-16-1-10-8-18-19-9-12-15-11-4-0
4000;260.524;0-20-5-14-17-21-7-13-3-2-0-6-9-8-18-19-10-12-15-11-4-1-16-0
4010;248.892;0-17-5-14-20-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4010;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4020;312.12;0-7-21-13-9-3-2-17-14-5-20-0-16-1-10-19-8-18-6-12-15-11-4-0
4020;248.93;0-2-3-13-7-21-9-17-14-5-20-0-6-16-1-10-8-18-19-12-15-11-4-0
4030;253.989;0-5-20-14-21-17-2-9-13-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4030;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4040;290.581;0-9-14-5-17-21-20-16-13-2-6-0-7-1-10-8-18-19-3-12-15-11-4-0
4040;236.165;0-16-2-13-9-21-17-14-5-20-6-0-7-1-10-8-18-19-3-12-15-11-4-0
4050;266.032;0-5-2-13-9-14-20-17-21-7-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4050;227.647;0-20-5-21-14-17-9-13-7-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4060;271.925;0-16-17-13-9-7-20-21-14-5-2-0-6-1-10-8-18-19-3-12-15-11-4-0
4060;224.823;0-16-2-13-9-17-14-5-21-7-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4070;248.874;0-17-5-14-20-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4070;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4080;242.383;0-16-5-14-17-21-7-9-13-2-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4080;232.308;0-16-2-13-9-17-14-5-21-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4090;276.54;0-20-16-17-9-13-2-5-21-14-7-0-6-1-10-8-18-19-3-12-15-11-4-0
4090;224.823;0-16-2-13-9-17-14-5-21-7-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4100;254.61;0-6-5-2-9-13-7-14-21-17-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4100;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4110;243.08;0-21-20-5-17-14-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4110;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4120;224.474;0-20-5-14-17-9-7-21-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4120;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4130;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4130;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4140;229.613;0-20-5-14-17-7-9-21-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4140;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4150;257.649;0-2-7-13-9-17-14-6-21-20-5-0-16-1-10-8-18-19-3-12-15-11-4-0
4150;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4160;265.593;0-9-7-14-20-21-17-5-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4160;220.273;0-20-5-14-17-9-21-7-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4170;221.251;0-20-5-14-17-7-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4170;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4180;238.642;0-7-5-14-17-21-20-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4180;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4190;273.213;0-20-5-14-17-21-7-1-13-2-16-0-6-9-10-8-18-19-3-12-15-11-4-0
4190;237.103;0-20-5-14-17-21-7-13-2-1-16-0-6-9-8-18-19-3-12-15-11-4-10-0
4200;239.272;0-20-7-14-5-21-17-13-9-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4200;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4210;235.267;0-20-5-21-17-14-7-9-13-2-1-16-0-6-10-8-18-19-3-12-15-11-4-0
4210;228.52;0-20-5-14-17-21-7-9-13-2-1-16-0-6-10-8-18-19-3-12-15-11-4-0
4220;234.874;0-20-5-14-7-21-9-17-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4220;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4230;227.308;0-6-5-14-17-21-7-9-13-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4230;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4240;243.791;0-2-7-13-9-6-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4240;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4250;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4250;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4260;241.814;0-20-2-7-9-21-13-17-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4260;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4270;250.407;0-16-2-14-17-7-21-9-13-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4270;224.624;0-16-2-13-9-7-21-17-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4280;254.18;0-5-13-2-9-7-21-17-14-6-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4280;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4290;253.092;0-20-2-14-17-7-21-9-13-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4290;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4300;237.868;0-7-5-14-20-21-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4300;218.051;0-20-7-21-5-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4310;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4310;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4320;258.767;0-16-9-14-17-21-7-5-13-2-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4320;226.939;0-16-2-13-9-17-14-21-7-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4330;242.383;0-16-5-14-17-21-7-9-13-2-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4330;232.308;0-16-2-13-9-17-14-5-21-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4340;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4340;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4350;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4350;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4360;249.693;0-20-2-14-17-21-7-9-13-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4360;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4370;239.874;0-21-5-14-17-20-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4370;220.167;0-20-5-7-21-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4380;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4380;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4390;242.02;0-6-20-14-17-21-7-9-13-5-2-0-16-1-10-8-18-19-3-12-15-11-4-0
4390;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4400;245.509;0-20-5-9-14-21-7-17-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4400;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4410;262.608;0-6-5-13-9-2-21-20-14-17-7-0-16-1-10-8-18-19-3-12-15-11-4-0
4410;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4420;239.607;0-20-2-13-9-7-21-17-14-5-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4420;224.624;0-20-5-14-17-21-7-9-13-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4430;259.453;0-6-2-14-17-13-21-7-5-9-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4430;218.051;0-6-2-13-9-17-14-5-21-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4440;240.641;0-2-9-21-17-14-5-20-13-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4440;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4450;238.483;0-6-20-14-17-7-13-9-21-5-2-0-16-1-10-8-18-19-3-12-15-11-4-0
4450;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4460;224.702;0-20-5-7-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4460;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4470;224.474;0-20-5-14-17-9-7-21-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4470;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4480;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4480;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4490;233.006;0-6-5-21-17-14-9-13-7-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4490;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4500;254.867;0-16-5-14-17-21-2-9-13-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4500;234.153;0-16-2-13-9-21-17-14-5-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4510;267.199;0-13-2-9-20-17-7-21-14-5-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4510;220.081;0-20-5-21-14-17-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4520;249.46;0-20-7-14-17-21-13-9-5-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4520;227.895;0-20-5-14-17-9-13-21-7-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4530;255.085;0-5-9-13-20-7-21-17-14-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4530;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4540;238.153;0-20-5-14-9-21-7-17-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4540;219.895;0-20-7-5-14-17-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4550;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4550;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4560;246.978;0-9-5-14-17-21-20-7-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4560;220.273;0-20-5-14-17-9-21-7-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4570;261.024;0-2-17-14-6-20-5-9-13-21-7-0-16-1-10-8-18-19-3-12-15-11-4-0
4570;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4580;260.434;0-2-13-14-17-6-21-9-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4580;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4590;268.049;0-14-2-13-9-7-21-17-6-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4590;220.167;0-6-2-13-9-17-14-21-7-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4600;234.9;0-20-14-5-17-21-7-9-13-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4600;224.624;0-20-5-14-17-21-7-9-13-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4610;248.213;0-20-21-14-9-17-7-5-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4610;220.273;0-20-5-14-17-9-21-7-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4620;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4620;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4630;236.855;0-6-5-14-17-21-7-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4630;236.855;0-6-5-14-17-21-7-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4640;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4640;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4650;239.874;0-21-5-14-17-20-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4650;220.167;0-20-5-7-21-14-17-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4660;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4660;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4670;249.801;0-16-20-13-9-7-21-17-14-5-2-0-6-1-10-8-18-19-3-12-15-11-4-0
4670;226.667;0-16-2-13-9-21-17-14-5-7-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4680;253.89;0-2-5-14-21-17-20-9-13-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4680;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4690;241.827;0-6-2-21-5-14-17-9-13-20-7-0-16-1-10-8-18-19-3-12-15-11-4-0
4690;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4700;265.689;0-16-2-13-17-21-20-9-7-5-14-0-6-1-10-8-18-19-3-12-15-11-4-0
4700;226.939;0-16-2-13-9-17-14-21-7-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4710;237.772;0-20-17-5-7-21-14-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4710;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4720;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4720;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4730;242.328;0-14-5-20-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4730;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4740;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4740;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4750;227.308;0-6-5-14-17-21-7-9-13-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4750;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4760;246.336;0-20-5-9-14-21-17-7-2-13-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4760;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4770;240.254;0-6-5-14-17-7-21-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4770;234.153;0-6-7-5-14-17-21-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4780;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4780;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4790;240.237;0-20-5-13-9-7-21-17-14-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4790;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4800;243.006;0-20-2-13-9-21-7-17-14-5-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4800;225.436;0-20-5-14-17-21-9-13-7-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4810;234.158;0-6-5-7-14-17-21-9-13-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4810;219.895;0-6-2-13-9-21-17-14-5-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4820;240.079;0-20-6-13-9-17-14-5-21-2-7-0-16-1-10-8-18-19-3-12-15-11-4-0
4820;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4830;242.383;0-16-5-14-17-21-7-9-13-2-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4830;232.308;0-16-2-13-9-17-14-5-21-7-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4840;258.757;0-13-5-14-17-20-7-9-21-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4840;217.87;0-20-5-14-17-21-9-13-2-7-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4850;258.686;0-6-21-14-9-13-7-17-2-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4850;220.081;0-6-7-2-13-9-17-14-21-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4860;247.009;0-16-2-14-17-21-7-9-13-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4860;224.624;0-16-2-13-9-7-21-17-14-5-20-0-6-1-10-8-18-19-3-12-15-11-4-0
4870;236.855;0-6-5-14-17-21-7-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4870;236.855;0-6-5-14-17-21-7-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4880;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4880;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4890;231.907;0-5-20-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4890;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4900;243.006;0-20-2-13-9-21-7-17-14-5-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4900;225.436;0-20-5-14-17-21-9-13-7-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4910;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4910;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4920;246.354;0-20-2-13-9-7-14-17-21-5-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4920;224.624;0-20-5-14-17-21-7-9-13-2-16-0-6-1-10-8-18-19-3-12-15-11-4-0
4930;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4930;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4940;259.24;0-16-2-14-17-21-7-9-13-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4940;236.855;0-16-2-13-9-7-21-17-14-5-6-0-20-1-10-8-18-19-3-12-15-11-4-0
4950;236.855;0-6-5-14-17-21-7-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4950;236.855;0-6-5-14-17-21-7-9-13-2-16-0-20-1-10-8-18-19-3-12-15-11-4-0
4960;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4960;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4970;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4970;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4980;221.251;0-20-5-14-17-7-21-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4980;217.852;0-20-5-14-17-21-7-9-13-2-6-0-16-1-10-8-18-19-3-12-15-11-4-0
4990;227.308;0-6-5-14-17-21-7-9-13-2-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4990;217.852;0-6-2-13-9-7-21-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
