Iteração;Custo;Rota
4280;5467.72;0-71-36-23-18-25-98-75-150-52-10-106-72-45-64-168-3-0-176-123-13-101-110-37-122-113-160-9-188-92-6-0-4-172-186-94-174-20-21-48-30-87-0-49-42-14-170-65-67-197-151-57-108-179-199-0-181-103-47-66-148-143-139-136-73-54-118-196-0-34-81-85-31-131-111-95-104-162-27-15-88-0-5-77-46-147-146-184-89-43-0-33-156-28-138-125-124-69-29-155-154-2-0-126-62-165-164-177-8-171-59-173-91-1-198-53-141-0-152-133-183-82-145-35-189-39-38-32-130-100-26-0-7-68-79-167-70-80-61-182-169-120-12-194-0-121-107-78-149-192-185-86-187-51-157-166-0-90-115-119-109-178-135-93-63-74-191-137-142-105-0-193-159-17-144-24-44-84-58-40-97-190-0-175-112-140-56-96-83-158-99-132-60-127-0-163-129-102-19-11-16-55-76-161-41-22-0-195-114-128-134-180-153-50-116-117-0
4280;3350.74;0-64-36-98-45-168-71-150-52-10-75-25-18-72-106-3-23-0-92-110-9-176-13-123-37-122-101-113-160-188-6-0-186-94-21-174-20-48-172-30-4-87-0-65-179-14-108-170-57-151-49-67-197-42-199-0-54-103-47-139-66-196-136-143-181-73-148-118-0-34-111-88-15-27-85-31-162-131-81-95-104-0-5-46-77-146-147-184-89-43-0-33-156-28-155-138-124-154-29-69-125-2-0-126-165-164-177-8-59-171-173-141-91-62-198-53-1-0-152-82-183-145-32-130-39-189-38-133-35-100-26-0-120-79-167-70-7-80-169-12-182-68-194-61-0-157-166-121-86-192-185-107-187-51-78-149-0-178-119-109-135-63-74-115-90-137-142-93-191-105-0-58-84-17-40-97-44-24-144-159-190-193-0-127-60-175-132-99-83-140-112-158-96-56-0-102-19-11-129-163-161-76-55-16-41-22-50-0-180-134-128-153-114-195-116-117-0
4290;4918.26;0-18-148-9-129-149-35-124-138-1-171-190-191-0-141-41-140-142-21-36-59-154-165-150-10-189-107-74-16-0-3-95-83-163-38-2-164-85-84-132-178-8-0-70-27-57-44-176-136-166-195-67-32-0-147-115-146-188-66-22-126-40-130-169-0-60-4-98-120-54-137-45-123-177-197-69-108-0-180-89-110-72-144-153-181-158-51-12-0-185-62-116-117-73-193-6-160-90-113-187-0-114-50-122-88-179-65-78-170-26-55-182-39-196-86-145-0-82-174-37-183-48-47-173-64-79-125-111-34-0-7-134-11-80-99-186-194-33-151-109-93-0-162-131-52-101-76-192-68-104-159-49-24-63-92-0-118-56-121-105-17-119-42-156-172-103-53-13-128-19-0-14-46-30-91-102-100-71-15-161-96-0-184-112-106-43-198-28-127-139-29-152-81-0-20-61-199-23-143-58-157-155-5-167-175-0-133-97-94-135-25-75-31-77-168-87-0
4290;3365.39;0-171-138-124-35-149-129-9-148-18-190-1-191-0-189-10-165-150-154-59-36-21-140-142-141-41-74-107-16-0-2-83-8-178-132-84-85-164-38-163-3-95-0-166-27-70-176-57-32-44-67-136-195-0-126-169-130-40-147-146-115-22-66-188-0-60-108-69-177-123-4-45-98-120-137-197-54-0-158-89-144-181-72-110-12-51-180-153-0-6-193-113-90-185-160-62-116-73-187-117-0-86-88-122-114-196-182-145-55-39-170-78-179-65-26-50-183-64-0-173-82-174-47-48-37-79-34-111-125-151-0-109-80-11-134-7-99-93-186-194-33-0-52-131-162-92-76-63-24-49-159-104-192-68-101-0-17-118-56-119-19-128-13-103-172-121-156-42-53-105-100-71-0-161-96-91-15-14-102-46-30-152-127-0-29-139-28-112-43-184-198-106-81-61-23-0-143-199-157-5-155-20-58-167-175-168-97-135-0-25-75-31-77-133-87-94-0
4300;5416.67;0-143-146-148-76-170-190-85-31-8-14-173-0-178-175-51-75-161-32-118-24-104-0-165-46-128-130-100-131-102-159-62-90-0-48-116-187-39-185-135-163-74-133-156-23-2-191-35-0-16-47-3-181-147-9-59-19-168-101-30-0-157-151-176-171-138-36-114-137-49-91-186-195-86-0-197-169-79-193-40-50-106-54-172-108-177-42-183-12-0-33-199-120-21-82-122-166-60-129-0-123-109-97-13-174-10-112-78-126-145-27-65-125-0-127-7-53-84-113-93-134-38-119-105-72-111-180-0-132-58-87-121-188-37-20-154-103-29-88-99-179-95-0-69-77-117-4-141-136-192-115-43-142-41-155-162-0-198-110-92-56-11-149-182-96-160-26-194-139-0-83-124-153-52-164-63-55-70-167-15-45-0-28-98-80-150-71-17-73-144-18-68-34-1-66-0-61-22-81-152-44-5-189-89-67-196-25-0-57-94-107-64-140-184-158-6-0
4300;3375.47;0-190-143-173-8-14-85-170-31-148-146-76-0-175-178-51-75-161-32-118-24-104-0-46-102-128-165-131-100-130-159-62-90-187-0-39-163-135-74-116-185-23-191-156-2-48-133-35-0-30-59-47-101-16-3-181-147-9-168-19-176-0-151-49-195-186-91-137-114-36-138-171-86-157-0-193-197-42-183-106-40-12-50-169-108-177-79-172-54-0-33-199-120-21-82-122-166-60-129-0-65-78-123-13-27-125-174-112-145-97-109-10-126-0-93-113-53-105-72-119-38-134-84-180-7-111-127-0-87-132-99-179-58-29-154-20-37-88-103-121-188-95-155-142-141-0-136-43-41-115-192-117-162-77-69-4-26-0-149-11-110-56-92-182-160-198-194-96-139-63-0-55-52-164-70-167-83-124-15-153-45-0-28-66-1-68-144-73-18-80-71-150-34-98-17-81-189-0-25-44-67-89-22-196-5-152-61-57-107-0-184-158-94-140-64-6-0
4310;5211.62;0-103-94-8-149-80-84-52-9-109-183-18-96-106-0-3-24-14-32-99-123-113-166-122-29-0-45-98-95-173-174-171-30-87-79-38-161-0-185-146-118-55-196-92-189-169-34-179-170-165-0-57-187-16-116-181-147-100-40-107-176-90-0-59-195-117-36-6-28-47-138-105-65-127-60-0-22-46-31-110-182-126-115-89-108-156-64-85-172-120-0-157-88-15-61-78-75-97-160-114-140-37-4-54-0-125-153-167-164-71-162-27-58-51-70-124-121-0-25-83-128-69-17-134-129-119-132-194-26-81-191-0-155-198-159-193-66-93-20-177-7-39-77-145-35-130-12-0-1-23-137-43-142-33-136-133-2-42-111-112-0-186-91-168-72-148-190-49-192-56-63-48-50-0-5-163-13-135-199-144-131-184-53-188-86-151-0-76-73-104-143-68-150-154-74-178-175-152-21-0-101-141-197-41-62-44-10-11-19-102-180-0-139-82-158-67-0
4310;3391.13;0-94-103-8-149-84-52-80-109-9-106-18-183-96-0-113-24-3-32-14-99-123-166-122-29-0-95-161-38-79-174-173-171-30-98-45-87-0-196-185-55-118-146-92-189-165-170-169-34-179-0-176-100-57-40-187-147-181-107-116-90-16-0-6-117-105-195-28-36-138-47-59-65-60-127-0-182-115-89-22-156-64-172-120-46-108-85-31-110-126-0-61-157-140-114-160-97-75-78-15-37-88-4-54-0-125-58-51-71-162-164-70-167-27-153-124-121-0-17-81-26-132-129-25-119-134-69-128-83-191-194-0-66-93-155-20-177-35-7-77-39-12-130-145-159-198-193-0-133-111-2-112-142-137-42-43-23-136-1-33-0-48-186-91-190-192-49-63-148-56-72-50-168-13-0-5-86-199-184-53-188-144-135-163-131-151-175-0-178-150-76-73-74-104-143-68-21-154-152-101-141-0-197-41-62-44-10-11-180-19-102-139-0-82-158-67-0
4320;4396.03;0-147-150-39-162-199-53-96-76-49-94-133-131-0-55-24-32-187-75-165-190-132-20-48-83-0-13-128-102-35-7-46-100-130-60-191-185-116-0-74-3-163-71-14-124-30-2-186-91-0-90-198-195-16-63-181-67-151-168-117-137-114-0-88-138-36-47-171-173-140-59-4-156-197-153-0-178-177-108-52-129-169-50-40-95-159-183-143-157-62-0-82-26-120-54-87-70-170-167-12-105-172-176-0-34-97-109-19-123-79-174-98-27-65-125-127-0-180-69-84-134-9-106-72-25-92-135-145-188-0-104-86-21-155-37-154-103-29-139-161-179-58-99-126-0-77-148-18-23-115-192-141-122-136-142-10-42-0-111-194-31-182-119-41-43-193-160-196-121-101-0-28-45-15-8-38-85-164-80-93-110-166-0-17-51-73-146-107-144-68-113-22-56-78-1-0-149-152-61-112-89-64-5-175-66-33-11-0-81-118-189-57-44-184-158-6-0
4320;3476.79;0-94-199-53-96-49-147-162-131-133-150-39-76-190-0-24-55-32-187-75-165-132-83-20-48-0-60-46-13-128-102-35-7-100-130-116-185-191-3-0-74-163-71-14-124-30-2-186-91-168-151-181-0-63-117-16-67-195-198-90-137-114-197-156-140-173-0-171-47-36-138-88-59-153-4-157-143-0-62-183-159-40-50-169-129-52-108-177-178-95-105-82-172-0-120-54-87-176-167-70-170-12-26-97-109-0-65-19-123-79-174-98-27-34-125-127-180-0-69-84-134-9-106-72-25-92-135-145-188-139-58-179-99-29-0-103-154-37-155-21-86-104-161-126-77-10-0-148-18-23-115-42-141-142-122-136-192-31-119-0-111-121-101-196-43-41-160-182-194-193-110-80-0-38-164-85-8-15-166-45-28-93-78-0-51-17-56-146-73-107-144-68-113-22-1-0-149-11-175-5-64-89-66-112-33-61-152-0-81-57-189-118-44-184-158-6-0
4330;4361.91;0-15-199-78-84-113-51-132-23-196-9-175-96-0-104-49-24-55-32-161-118-75-165-30-105-0-74-62-46-102-35-71-130-100-60-128-83-0-124-98-133-14-185-163-116-90-198-191-91-186-0-2-195-16-63-181-147-151-168-4-176-123-59-0-88-138-36-171-173-140-114-143-197-86-137-183-159-95-0-40-194-50-169-52-108-178-177-153-172-157-54-120-0-28-82-122-166-167-26-12-0-31-97-187-117-190-156-174-79-13-27-65-125-127-7-0-162-180-19-48-134-38-119-106-72-25-135-145-188-85-121-155-0-37-20-154-103-58-111-179-29-21-34-126-17-0-77-148-92-139-115-43-41-142-141-101-87-192-33-0-69-193-136-1-42-160-53-67-182-56-76-0-109-170-10-47-110-99-39-3-131-45-164-70-0-129-64-94-73-144-8-68-22-146-80-66-61-149-150-0-11-189-57-81-44-18-107-89-93-112-152-5-0-184-158-6-0
4330;3067.81;0-9-175-51-132-84-78-15-196-199-113-23-96-0-30-165-75-118-161-32-55-24-49-104-105-0-62-74-130-71-35-128-83-102-46-100-60-0-163-14-133-124-98-186-191-91-90-185-116-198-0-2-59-123-176-4-168-151-147-181-63-16-195-0-88-138-36-171-173-140-86-197-114-137-143-183-159-95-54-0-157-194-172-120-153-178-177-108-52-169-50-40-0-28-82-122-166-167-26-12-127-0-7-31-97-187-117-190-156-174-79-13-27-65-125-188-0-106-145-135-72-25-162-119-38-85-134-180-19-155-121-48-0-21-37-20-154-103-29-58-111-179-34-17-126-0-87-77-148-92-33-192-115-41-43-141-142-101-139-0-193-1-136-42-160-53-67-182-56-76-69-0-3-110-39-109-131-10-164-170-70-99-45-47-0-61-66-64-94-22-68-144-73-146-80-129-150-8-149-0-81-11-189-57-44-18-107-89-93-112-5-152-0-158-184-6-0
4340;4646.04;0-120-199-158-170-85-162-39-48-47-66-50-96-0-104-49-24-55-118-32-161-121-100-60-0-30-82-59-27-83-10-25-102-14-0-130-165-163-107-124-98-129-186-191-185-119-116-0-74-91-90-198-195-16-63-181-147-0-51-168-4-71-133-19-176-138-2-171-0-173-13-137-184-86-197-143-41-183-159-57-40-169-0-64-52-108-177-153-45-157-156-62-21-122-0-88-178-54-3-189-182-190-117-145-135-97-109-12-167-35-0-140-127-187-7-20-123-132-180-84-134-144-29-72-106-151-0-188-9-110-179-5-155-154-37-103-46-125-76-114-0-65-172-126-87-111-77-148-92-23-115-43-142-141-136-0-67-160-42-192-53-196-194-193-139-79-0-61-105-33-101-28-95-70-26-38-31-34-0-99-15-17-80-131-128-56-146-73-164-8-175-0-1-113-22-11-149-166-78-58-36-69-150-75-0-18-68-174-112-152-89-44-94-93-81-6-0
4340;3416.04;0-50-39-162-170-85-48-47-120-66-199-158-96-121-0-104-49-24-55-32-118-161-100-60-30-0-82-59-83-27-102-14-10-25-98-124-0-186-191-185-116-107-163-165-119-129-130-195-198-91-0-90-74-63-147-181-16-2-171-0-138-4-176-19-133-51-71-168-13-173-86-197-0-184-41-143-137-183-159-40-57-169-52-108-177-0-45-153-122-21-64-156-62-157-54-35-0-178-167-88-190-182-117-3-145-135-97-109-189-12-29-140-0-20-123-134-84-180-132-7-127-187-106-72-144-151-76-0-9-110-188-114-155-37-5-103-154-179-46-125-126-0-87-111-65-77-148-92-23-115-43-136-141-142-172-0-67-160-42-192-53-196-194-193-139-79-95-0-26-31-38-70-34-101-28-33-105-61-0-175-99-15-128-8-164-80-131-56-146-73-17-0-1-113-22-36-166-58-149-78-69-11-150-75-0-81-44-18-89-68-93-94-174-112-152-6-0
4350;4208.14;0-51-85-91-10-145-162-39-9-3-199-96-0-1-104-49-24-118-75-161-32-55-169-100-0-130-71-165-35-102-83-128-146-48-14-0-133-124-30-2-191-185-62-89-74-163-98-0-186-170-90-198-195-16-63-147-95-151-168-0-4-176-123-59-88-138-36-171-173-140-114-197-137-0-31-25-183-159-166-40-50-116-129-52-108-177-178-0-153-54-157-143-172-21-82-122-0-67-167-26-12-109-97-187-117-190-156-174-0-79-13-27-65-125-127-7-132-180-19-84-134-0-38-119-106-47-131-135-87-188-139-181-155-37-20-154-29-0-58-179-99-69-34-111-126-121-77-148-92-68-0-115-43-142-141-136-192-194-103-105-33-193-196-42-0-41-160-53-86-182-56-110-101-28-120-15-70-8-78-164-0-60-46-175-17-61-112-66-22-113-72-144-0-73-80-18-76-45-81-149-150-11-189-57-44-107-23-0-93-64-94-152-5-184-158-6-0
4350;3353.08;0-51-85-10-162-39-9-145-3-96-199-91-0-1-104-49-24-55-32-161-118-75-169-100-0-146-130-71-165-14-35-102-128-83-48-0-163-74-62-185-89-191-2-30-124-133-98-95-0-168-170-151-147-63-16-195-198-90-186-0-4-176-123-59-88-138-36-171-173-140-114-137-197-0-166-178-177-108-52-129-50-40-31-25-116-183-159-0-54-153-122-82-21-172-143-157-187-97-0-109-12-26-167-174-156-190-67-117-127-7-0-132-180-84-134-19-65-27-13-79-125-188-106-181-135-0-131-119-38-87-29-154-20-37-155-47-139-126-92-0-148-77-69-34-99-179-111-58-121-68-103-142-141-0-42-115-43-192-136-196-194-193-33-105-56-110-0-164-78-8-70-15-120-28-101-86-53-41-160-182-46-0-175-60-17-72-144-113-22-66-112-61-45-0-76-81-149-150-11-80-189-57-44-18-73-107-23-152-0-5-94-64-93-184-158-6-0
4360;4321.52;0-8-78-170-10-31-162-39-149-3-199-96-98-0-104-49-134-118-75-161-32-55-48-83-128-0-46-38-35-165-71-130-100-60-14-133-0-124-30-2-76-185-62-116-74-163-107-0-186-91-90-198-195-16-63-147-181-151-168-0-4-144-123-59-88-138-36-191-173-140-114-156-86-197-13-183-159-95-0-40-50-169-129-52-108-177-178-153-54-157-120-0-172-21-82-102-166-167-26-12-97-42-0-187-164-190-51-174-79-122-27-65-125-127-0-7-132-180-19-84-137-113-119-106-72-24-135-0-9-188-103-121-155-37-20-154-160-58-179-99-69-0-34-111-126-87-77-148-92-23-115-43-142-141-136-0-192-194-139-109-56-182-67-53-143-41-0-171-196-193-33-105-145-28-47-15-117-70-85-110-80-0-131-175-17-61-112-66-25-176-68-22-73-146-0-18-29-45-81-64-93-89-101-44-57-189-11-150-0-1-94-152-5-158-184-6-0
4360;3400.53;0-96-199-3-39-162-31-10-170-78-8-149-98-0-104-49-55-32-161-118-75-134-128-83-48-60-0-46-35-133-14-165-38-71-100-130-76-163-0-107-74-116-62-185-2-30-124-186-91-0-90-198-195-16-63-181-147-151-168-4-13-123-0-59-88-138-36-173-140-114-156-86-191-197-183-144-159-95-40-50-169-0-129-52-108-177-178-153-120-157-54-97-12-26-0-102-167-166-82-21-172-42-125-65-27-0-79-122-174-190-187-164-51-127-113-137-0-24-135-72-106-119-84-19-180-132-7-188-160-0-9-69-99-179-154-20-37-155-121-103-58-126-87-0-111-34-77-148-92-23-115-43-136-142-141-109-56-0-182-67-53-192-41-143-194-139-117-145-110-80-85-70-0-15-47-171-28-196-193-33-105-175-176-131-0-25-146-73-17-61-68-22-66-112-45-29-64-101-0-93-89-18-44-57-189-11-150-81-152-5-94-0-1-184-158-6-0
4370;4440.39;0-84-39-176-9-31-162-191-131-3-199-96-0-1-104-49-24-118-75-161-32-55-48-0-83-128-46-102-35-165-71-130-100-60-0-14-10-124-30-197-12-116-133-185-74-0-2-98-140-91-90-198-195-16-63-181-0-147-151-88-123-172-138-36-182-59-4-95-50-163-114-0-52-108-177-143-171-173-168-40-86-169-129-137-183-159-0-170-153-157-54-120-178-21-82-122-190-0-186-26-167-109-97-187-117-166-156-174-0-79-13-27-65-125-127-7-132-180-134-62-19-0-38-119-106-72-25-135-145-188-121-155-103-37-20-154-29-58-179-0-99-69-126-87-111-34-77-148-92-23-115-0-43-136-142-141-192-194-139-110-56-42-67-53-160-0-41-101-28-15-193-33-105-85-47-8-70-78-196-0-164-80-51-175-17-76-18-146-73-144-68-0-113-22-66-61-112-107-44-57-189-11-150-149-0-81-45-152-5-94-64-93-89-184-158-6-0
4370;3398.46;0-176-84-131-31-162-39-9-3-96-199-191-0-55-32-161-75-118-24-49-104-1-48-0-130-100-71-165-35-128-83-102-46-60-197-0-185-116-74-12-10-14-133-124-30-0-2-98-140-91-90-198-195-16-63-181-95-50-163-0-147-151-182-114-172-59-36-138-88-123-4-177-108-0-52-129-169-168-40-159-183-143-137-173-171-86-170-0-178-153-122-82-21-120-54-157-190-117-187-0-97-109-26-167-166-174-156-186-62-0-125-65-27-79-13-19-134-180-132-7-127-38-0-119-106-72-25-135-145-188-121-155-103-37-20-154-29-58-179-126-0-87-111-99-34-69-77-148-92-23-115-110-0-56-67-160-43-42-142-141-136-192-53-194-139-8-0-78-85-70-15-47-28-101-196-41-193-33-105-175-0-51-164-80-17-76-18-146-73-144-68-61-0-112-66-22-113-107-44-57-189-11-150-149-81-152-0-45-5-94-64-93-89-184-158-6-0
4380;4374.99;0-95-56-10-85-175-9-194-176-3-168-96-1-0-104-49-24-118-75-161-32-55-48-83-128-0-46-102-35-165-71-130-100-60-14-74-0-153-109-2-84-185-31-116-30-163-98-15-0-91-90-198-195-16-63-147-181-151-169-4-0-21-192-59-88-138-36-171-173-140-114-137-86-197-0-143-183-159-40-50-156-129-52-108-62-177-178-0-122-54-39-167-172-199-82-120-166-0-157-26-12-186-97-187-117-190-170-174-79-13-27-0-65-125-127-7-132-180-19-124-134-38-119-106-72-25-0-135-145-188-103-121-155-37-20-154-29-58-179-99-69-34-0-111-126-87-123-77-148-92-23-115-43-142-141-136-139-162-0-110-28-182-67-53-160-41-42-196-193-0-33-105-101-47-78-70-8-164-131-191-80-51-133-0-17-61-112-66-73-144-68-113-22-146-18-76-0-81-149-150-11-189-57-44-107-64-94-5-45-152-0-93-89-184-158-6-0
4380;3263.8;0-175-176-85-10-56-9-168-95-3-96-1-194-0-55-32-161-75-118-24-49-104-48-83-128-0-60-46-102-35-14-165-71-100-130-74-0-2-30-98-153-15-84-31-163-109-116-185-0-91-90-198-195-16-63-181-147-151-169-4-0-86-21-171-59-88-138-36-173-140-114-137-197-192-156-0-143-62-183-159-40-50-129-52-108-177-178-39-0-167-166-122-82-172-120-199-54-117-187-0-97-12-26-170-13-27-79-174-186-190-157-127-0-125-124-65-7-132-180-19-134-38-119-25-72-106-135-145-0-188-121-155-103-37-20-154-29-58-179-99-69-34-139-142-0-141-136-43-115-23-92-148-162-77-123-111-87-126-110-182-0-67-53-160-41-42-28-196-193-105-33-191-101-0-47-70-133-164-80-131-51-78-8-17-76-18-0-146-73-144-68-113-22-66-112-61-81-149-150-0-11-189-57-44-107-64-94-5-45-152-93-89-0-184-158-6-0
4390;4049.44;0-15-170-54-131-31-162-39-9-48-199-0-96-1-104-49-24-118-75-161-32-55-0-88-83-128-46-102-35-165-71-130-100-60-123-0-98-198-30-2-191-185-62-116-74-163-87-0-186-14-82-90-195-16-63-147-0-181-193-168-4-40-187-59-176-138-36-0-171-10-140-173-137-86-197-143-183-159-97-129-50-169-133-0-52-108-177-23-153-114-157-91-172-21-151-122-166-0-167-26-12-109-175-3-117-190-156-174-79-13-27-0-65-125-127-7-132-180-19-84-134-38-119-106-72-0-25-135-145-188-103-121-155-37-20-154-29-58-179-99-69-0-34-111-126-178-77-148-95-92-115-43-142-141-136-0-17-194-139-110-56-182-67-53-160-41-42-196-0-192-33-105-101-28-47-8-70-78-85-164-80-0-51-120-124-61-112-66-22-113-68-144-73-146-0-18-76-89-149-81-150-11-189-57-44-107-93-64-94-0-5-45-152-158-184-6-0
4390;3134.5;0-9-39-162-31-131-170-54-15-48-199-0-96-1-104-49-24-118-75-161-32-55-0-60-46-88-83-123-128-102-35-165-71-100-130-163-0-74-116-62-185-198-191-2-30-98-87-0-14-147-63-16-195-90-186-82-0-4-59-36-138-176-168-40-187-181-193-159-183-0-137-143-197-86-140-173-171-133-10-129-169-50-97-151-0-52-108-177-153-166-122-21-172-114-91-23-157-0-175-167-27-13-79-174-156-190-117-3-109-12-26-0-127-125-65-7-132-180-19-84-134-38-119-72-106-0-25-135-145-188-121-155-103-37-20-154-29-58-179-99-69-141-142-0-136-43-115-92-148-77-178-34-111-126-95-0-17-110-56-182-67-53-160-41-42-196-194-139-0-33-105-192-101-28-47-70-8-78-85-164-80-0-51-124-120-61-112-66-22-113-68-144-73-146-0-81-149-150-11-189-57-76-44-18-107-89-93-94-64-0-45-5-152-158-184-6-0
4400;3985.93;0-15-176-10-131-91-162-39-31-3-199-96-0-1-104-49-24-118-75-161-32-55-60-100-0-130-71-165-35-102-46-128-83-48-191-133-124-0-194-2-30-185-151-116-190-163-74-186-0-14-90-82-195-16-63-147-181-0-43-168-12-80-123-59-88-138-86-114-173-140-36-137-143-197-0-62-183-159-4-40-50-169-170-108-52-177-178-153-0-54-157-120-174-21-79-122-166-0-167-26-198-109-97-187-117-172-156-95-171-13-27-0-65-125-127-25-7-132-19-84-180-134-38-106-72-0-119-34-69-188-179-58-29-154-20-37-103-155-121-99-145-135-0-111-126-87-77-148-92-23-115-98-142-141-136-192-0-9-139-110-56-182-67-53-160-41-42-196-0-193-105-33-101-28-47-70-8-78-85-164-129-0-51-175-17-76-11-18-73-144-68-113-22-66-0-112-61-81-149-150-189-57-44-146-107-89-64-94-0-5-45-152-93-184-158-6-0
4400;3096.73;0-3-39-162-31-131-10-176-15-91-199-96-0-1-104-49-24-118-75-161-32-55-100-60-191-0-48-124-83-128-133-165-71-130-35-102-46-0-30-2-186-194-190-185-116-74-163-151-0-14-82-90-195-16-63-147-181-173-0-86-197-43-143-137-114-140-36-138-88-59-123-80-12-168-0-4-153-178-177-108-170-52-169-50-40-159-183-62-0-54-79-166-122-174-21-120-157-95-109-0-97-187-117-198-156-172-171-27-13-167-26-127-0-125-65-7-132-180-19-84-134-38-25-72-106-29-0-103-121-155-37-20-154-58-99-179-34-69-119-135-145-188-0-126-98-111-87-77-148-92-23-115-142-141-136-192-139-0-196-42-41-160-53-67-182-56-110-9-105-0-33-193-101-28-47-70-8-78-85-164-129-175-0-51-11-17-76-18-73-144-68-113-22-66-81-0-149-150-189-57-44-146-107-89-94-64-112-61-152-0-45-5-93-184-158-6-0
4410;4129.97;0-110-170-10-131-31-162-39-9-3-199-35-0-1-104-49-24-118-114-161-32-55-48-128-0-133-46-102-178-71-83-130-47-60-0-14-59-124-30-2-164-185-62-116-74-0-163-98-165-91-90-198-195-16-63-147-0-181-151-100-168-4-176-123-88-138-36-171-173-140-191-0-137-86-197-143-183-159-95-40-50-169-129-52-108-177-54-0-153-120-157-182-172-21-82-122-166-0-167-26-12-109-97-187-117-190-156-174-79-13-27-0-65-125-127-7-132-180-19-84-134-38-106-145-135-72-0-25-119-188-103-121-155-37-20-154-126-58-179-29-69-0-34-111-99-87-77-148-92-23-115-43-194-141-142-0-192-136-139-96-56-186-53-67-160-41-42-0-196-193-105-33-101-28-70-75-15-78-85-8-80-175-0-51-17-61-112-66-22-113-68-76-73-146-0-144-150-45-189-149-18-11-107-57-44-81-152-0-5-94-64-93-89-184-158-6-0
4410;3087.74;0-199-3-9-110-162-31-131-39-10-170-35-0-55-32-161-118-24-49-104-1-114-48-128-0-47-83-46-102-178-133-71-130-60-164-0-14-124-59-30-2-185-62-116-74-0-165-163-147-63-16-195-198-90-91-98-0-4-176-123-88-138-36-171-173-140-191-181-151-168-100-177-0-108-52-129-169-50-40-95-159-183-137-143-197-86-54-182-0-157-120-172-21-82-122-166-153-27-0-167-13-79-174-156-190-117-187-97-109-12-26-127-0-125-65-7-132-180-19-84-134-38-72-135-145-106-126-0-58-29-103-121-155-37-20-154-179-69-119-25-188-87-0-111-99-34-77-148-92-23-115-43-142-141-194-139-0-186-53-192-136-42-41-160-67-56-96-105-0-33-193-196-101-28-15-70-8-78-85-80-75-175-0-61-112-66-22-113-68-73-146-76-17-51-0-81-149-150-11-189-57-44-18-107-144-152-45-0-5-94-64-93-89-184-158-6-0
4420;3945.87;0-15-171-10-131-31-162-39-9-3-199-0-96-1-104-49-24-118-75-161-32-55-0-48-72-128-46-102-35-165-71-130-100-60-0-14-133-124-30-2-191-185-62-116-74-163-0-98-186-91-90-198-195-16-181-147-63-0-151-168-59-123-176-4-88-138-173-65-36-140-114-137-86-197-0-143-183-159-95-40-50-169-129-52-108-177-178-153-54-0-157-120-172-21-82-122-166-167-26-0-20-109-97-187-117-190-156-174-79-188-27-196-125-127-0-13-132-180-19-84-134-38-7-106-112-121-135-145-119-0-103-85-155-37-194-154-29-58-179-99-69-34-111-126-0-87-77-148-92-23-115-43-142-105-136-192-170-25-139-0-56-182-67-53-160-41-42-83-193-33-0-80-101-28-12-8-70-78-47-164-110-51-175-0-17-61-141-66-22-113-68-144-73-146-18-76-45-0-149-44-189-11-81-57-150-107-89-93-64-94-5-0-152-158-184-6-0
4420;3126.87;0-3-9-39-162-31-131-10-15-171-199-0-96-1-104-49-24-118-75-161-32-55-0-72-130-71-165-35-102-128-48-46-100-60-0-14-133-124-30-2-191-185-62-116-74-163-0-98-186-91-90-198-195-63-147-181-16-0-151-168-4-65-176-123-59-88-138-36-173-140-114-137-197-86-0-143-183-159-95-40-50-169-129-52-108-177-178-153-54-0-157-120-172-21-82-122-166-167-26-0-109-97-187-117-188-190-196-156-174-20-79-27-125-127-145-0-135-106-7-119-38-134-84-180-132-19-13-121-112-0-194-29-103-155-37-154-179-99-58-111-34-69-85-126-92-0-148-25-77-170-87-139-142-136-192-43-115-23-105-0-83-56-182-67-53-160-41-42-193-33-0-101-28-47-175-51-8-70-78-164-80-110-12-0-61-66-22-141-113-68-144-73-146-18-76-17-45-0-81-149-150-11-189-57-44-107-89-93-64-94-5-0-152-158-184-6-0
4430;4467.32;0-62-170-10-131-109-162-80-30-3-199-96-0-1-104-49-24-118-75-161-32-55-60-100-0-130-46-165-35-102-71-128-83-48-14-0-31-124-13-172-163-185-82-116-74-177-98-95-91-0-90-198-195-16-63-181-147-151-168-4-176-0-53-59-88-138-36-171-173-140-114-137-133-197-143-0-186-159-115-153-178-19-129-52-108-92-169-50-0-54-157-120-190-21-43-122-166-167-0-26-12-183-9-126-79-2-156-174-187-39-27-0-65-125-127-7-132-38-134-84-180-28-119-106-0-72-25-34-69-188-179-58-29-154-20-37-103-155-0-121-99-145-135-111-40-87-77-142-86-23-15-117-191-141-136-192-0-194-139-110-56-182-67-123-160-41-42-196-193-105-0-33-101-148-47-8-70-78-85-164-97-51-175-0-17-61-112-66-22-113-68-144-73-146-18-76-0-81-149-150-11-189-57-44-107-64-94-5-45-152-0-93-89-158-184-6-0
