Iteração;Custo;Rota
3830;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3840;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3850;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3860;1451.04;0-55-60-63-66-64-62-61-65-54-56-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3870;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3880;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3890;1451.04;0-55-60-63-66-64-62-61-65-54-56-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3900;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3910;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3920;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3930;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3940;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3950;1451.04;0-55-60-63-66-64-62-61-65-54-56-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3960;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3970;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3980;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
3990;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4000;1450.67;0-58-60-63-66-64-62-61-65-54-55-56-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4010;1451.04;0-55-60-63-66-64-62-61-65-54-56-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4020;1457.78;0-56-60-63-66-64-62-61-65-54-59-58-57-53-52-55-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4030;1458.59;0-59-60-63-66-64-62-61-65-54-55-58-57-56-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4040;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4050;1451.04;0-55-60-63-66-64-62-61-65-54-56-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4060;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4070;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4080;1450.67;0-58-60-63-66-64-62-61-65-54-55-56-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4090;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4100;1450.32;0-56-60-63-66-64-62-61-65-54-57-58-55-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4110;1450.67;0-58-60-63-66-64-62-61-65-54-55-56-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4120;1450.67;0-58-60-63-66-64-62-61-65-54-55-56-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4130;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4140;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4150;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4160;1447.67;0-56-60-63-66-64-62-61-65-54-58-55-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4170;1450.67;0-58-60-63-66-64-62-61-65-54-55-56-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4180;1450.67;0-58-60-63-66-64-62-61-65-54-55-56-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4190;1447.67;0-56-60-63-66-64-62-61-65-54-58-55-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4200;1447.67;0-56-60-63-66-64-62-61-65-54-58-55-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4210;1447.67;0-56-60-63-66-64-62-61-65-54-58-55-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4220;1447.67;0-56-60-63-66-64-62-61-65-54-58-55-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4230;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4240;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4250;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4260;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4270;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4280;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4290;1447.67;0-56-60-63-66-64-62-61-65-54-58-55-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4300;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4310;1446.9;0-56-60-63-66-64-62-61-65-54-55-58-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4320;1450.67;0-58-60-63-66-64-62-61-65-54-55-56-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4330;1447.67;0-56-60-63-66-64-62-61-65-54-58-55-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
4340;1450.67;0-58-60-63-66-64-62-61-65-54-55-56-57-59-52-53-0-40-43-45-51-48-50-42-39-38-47-44-41-49-46-37-29-0-21-26-32-35-36-28-31-34-30-27-25-33-23-20-19-17-16-22-24-12-0-8-13-14-15-9-11-7-10-6-4-3-5-2-1-108-0-83-113-118-18-117-114-109-84-112-85-89-90-91-86-92-111-81-87-0-95-88-82-93-96-102-94-101-105-106-99-119-97-100-104-107-120-103-116-110-0-115-98-67-69-70-73-71-68-76-74-72-75-77-78-0-79-80-0
