Iteração;Custo;Rota
4440;4352.8;0-34-29-96-10-143-24-41-145-44-33-108-63-0-136-38-74-12-40-84-130-122-72-141-135-17-0-36-101-144-37-111-55-87-23-114-28-113-20-138-140-70-0-32-51-148-86-14-147-142-66-80-8-6-97-31-56-0-45-91-98-103-18-62-53-123-88-82-42-0-120-57-13-48-105-59-118-35-85-81-95-124-27-0-58-116-132-110-134-146-5-26-115-49-119-61-64-107-125-0-71-89-39-52-21-92-131-109-4-90-137-76-19-0-9-93-106-65-73-50-150-16-139-47-1-3-60-68-0-112-128-22-2-126-127-54-11-78-15-133-117-46-0-129-121-99-149-67-104-77-100-7-102-94-43-0-25-69-30-75-79-83-0
4440;2421.94;0-108-44-33-10-34-29-24-96-41-143-145-63-0-38-84-74-130-122-72-141-40-136-135-17-12-0-37-144-87-111-55-138-23-114-113-140-28-70-36-20-101-0-32-51-80-31-8-6-97-86-14-66-148-142-147-56-0-82-98-18-88-42-45-91-123-62-53-103-0-124-105-118-35-85-59-120-81-48-57-95-13-27-0-119-115-116-26-61-132-58-134-110-146-64-107-125-49-5-0-76-131-21-39-89-71-90-52-137-92-19-109-4-0-139-68-60-1-3-16-50-9-106-73-65-93-150-47-0-11-78-15-117-54-126-127-128-2-22-112-133-46-0-102-7-99-43-67-94-149-104-129-121-100-77-0-25-69-83-79-75-30-0
4450;4795.81;0-104-32-62-26-124-33-45-146-92-8-63-135-0-141-38-9-88-16-112-54-10-36-142-2-93-101-149-145-0-12-148-105-55-5-24-59-113-18-138-6-140-1-0-28-147-56-70-68-96-82-31-116-51-46-76-27-44-0-89-108-144-97-130-122-69-41-0-47-94-119-114-48-86-129-103-81-14-115-110-134-0-43-40-58-4-133-73-72-13-42-80-85-35-0-98-19-65-123-37-90-109-87-61-120-66-30-64-107-0-84-106-39-71-49-118-150-11-22-3-136-0-52-15-125-57-121-17-53-78-60-127-21-99-29-74-75-34-0-126-117-67-131-143-77-111-100-128-95-23-7-102-0-83-79-132-91-50-20-139-25-137-0
4450;2695.22;0-26-8-32-62-104-124-33-45-92-135-146-63-0-145-142-93-88-141-149-112-101-36-2-16-9-54-10-38-0-5-105-59-1-140-113-138-6-24-18-55-148-12-0-46-27-51-70-116-28-31-82-96-68-56-147-44-76-130-0-89-122-108-144-41-97-69-103-0-47-110-94-134-14-86-114-115-129-119-81-48-0-80-85-35-73-72-42-40-13-43-58-133-4-120-61-0-98-109-87-66-19-64-65-107-37-123-30-90-22-0-3-84-118-11-49-39-106-71-150-136-17-52-0-15-125-75-34-74-21-53-29-121-60-99-57-127-78-0-117-126-128-131-100-77-102-7-23-95-67-111-143-0-50-79-20-83-132-25-139-137-91-0
4460;3182.97;0-82-45-149-117-136-23-60-146-59-120-32-0-41-79-80-22-84-16-130-30-10-81-63-108-0-11-129-83-3-31-114-33-110-18-24-148-147-0-99-51-28-70-101-131-53-48-92-93-40-111-55-96-68-0-46-17-56-135-67-14-57-138-118-74-89-104-62-0-94-121-7-119-6-58-133-109-125-54-5-103-0-35-85-26-43-86-98-134-13-143-44-87-37-4-0-8-116-50-105-106-72-65-19-66-150-142-107-52-15-123-71-38-0-78-21-75-39-73-12-141-132-97-69-61-42-0-47-124-88-64-112-113-1-2-100-126-127-29-128-0-34-140-77-102-27-115-36-76-9-49-122-145-0-144-20-25-95-139-137-91-90-0
4460;2499.78;0-146-149-136-45-117-59-82-23-60-120-32-0-81-80-22-16-84-79-130-30-10-108-63-41-0-33-147-148-18-110-24-114-31-3-83-129-11-0-53-131-101-70-28-51-48-99-96-111-40-93-92-55-68-0-46-56-17-135-67-14-57-138-118-74-89-104-62-0-119-121-7-6-58-133-109-94-125-54-5-103-0-35-85-26-43-86-98-134-13-143-4-87-44-37-0-8-116-50-105-106-72-65-19-66-150-142-107-52-15-123-71-38-0-78-21-75-39-73-42-141-132-97-69-61-12-0-112-113-1-100-2-128-29-127-126-124-64-88-47-0-145-122-49-76-9-34-36-115-140-27-102-77-0-20-90-91-137-144-95-25-139-0
4470;5187.82;0-80-4-113-149-106-62-64-44-92-147-63-41-15-0-112-38-124-39-137-75-101-17-82-88-141-86-140-144-33-0-70-111-31-18-116-148-123-96-27-99-12-0-47-91-34-25-146-7-74-24-108-84-122-29-0-76-11-37-138-97-43-57-30-46-89-127-114-71-0-125-3-32-103-87-54-21-94-35-142-55-134-0-98-13-5-26-136-68-119-135-121-0-133-107-130-48-104-9-81-67-132-90-53-19-66-10-110-69-0-20-145-40-45-49-115-150-72-58-28-65-51-36-42-0-93-6-77-85-78-59-128-126-23-2-16-50-105-109-120-0-143-61-139-56-100-129-22-73-131-118-102-0-1-79-83-95-14-60-8-52-117-0
4470;2721.51;0-4-149-41-64-92-44-147-63-15-106-62-80-113-124-0-33-39-75-38-101-82-140-112-86-88-141-137-17-144-0-27-70-116-31-99-96-18-111-148-123-12-0-47-146-25-24-7-84-29-74-34-122-91-108-46-57-0-97-43-114-138-11-127-30-89-71-76-37-142-87-0-94-134-55-32-3-35-21-54-125-103-119-121-26-0-98-68-13-136-135-5-9-53-130-0-104-10-90-107-19-66-67-110-133-132-69-48-81-51-28-0-115-36-20-49-72-45-65-42-40-150-145-58-0-109-93-105-50-16-126-128-85-59-2-120-23-6-77-78-0-73-118-129-131-100-22-61-102-139-143-56-0-52-117-79-83-1-8-60-14-95-0
4480;5041.45;0-131-138-60-37-45-64-69-41-79-107-76-57-101-44-0-108-135-72-90-109-130-10-116-43-17-142-145-0-20-122-88-12-36-18-111-55-113-0-24-49-78-27-139-59-140-105-80-1-99-34-40-0-8-70-29-56-82-89-124-121-22-87-38-53-114-119-62-0-115-9-3-81-118-144-11-96-132-103-0-47-134-21-86-58-48-14-51-133-92-85-33-106-54-35-0-125-146-97-84-91-13-120-16-128-26-66-127-98-0-5-50-148-71-19-15-83-65-93-95-42-94-61-4-31-52-75-0-112-123-28-68-2-126-32-46-117-141-100-30-0-73-104-74-102-150-147-67-149-23-63-110-6-39-129-0-77-143-136-7-25-137-0
4480;2727.08;0-37-44-45-107-64-41-57-69-138-60-101-131-79-76-0-43-116-130-10-72-90-108-17-142-135-109-145-0-20-36-113-18-55-111-88-122-12-0-78-49-105-34-59-1-80-140-99-24-40-139-27-0-38-119-22-8-114-82-70-121-29-53-62-89-124-87-56-0-103-144-96-132-81-3-115-118-9-11-0-48-86-58-14-133-134-47-92-33-106-54-21-35-85-51-0-146-66-13-98-97-26-120-84-128-127-16-125-91-0-95-61-31-83-50-75-71-15-52-65-93-42-19-94-148-4-5-141-123-0-117-30-126-100-2-28-112-68-46-32-73-0-39-104-74-129-102-6-23-67-110-149-150-147-63-77-7-0-25-136-143-137-0
4490;4669.38;0-7-21-33-101-76-149-18-123-72-27-63-0-135-91-41-84-28-141-10-150-54-142-92-118-0-144-136-145-79-115-12-1-17-87-111-120-119-0-99-114-113-143-24-70-47-59-51-147-48-80-0-116-86-73-96-68-122-106-81-103-108-2-0-62-105-83-3-82-89-69-57-55-32-94-134-46-0-4-85-110-133-131-36-14-8-58-112-26-13-40-35-0-44-53-98-109-60-104-107-39-15-71-38-0-125-124-74-56-102-16-49-137-66-19-64-93-65-34-52-0-117-97-140-130-25-37-43-138-75-148-22-30-127-88-0-78-77-11-100-126-42-45-9-146-29-129-128-121-61-50-90-0-5-23-132-20-95-67-31-6-139-0
4490;2600.02;0-27-7-101-21-76-123-33-72-63-149-18-142-0-135-41-141-150-92-91-10-54-118-84-28-17-0-145-87-136-111-144-12-119-1-120-115-79-147-0-143-47-48-24-99-114-113-70-59-80-51-0-81-68-96-86-116-2-106-73-122-108-103-0-94-55-134-57-69-82-3-83-105-89-62-32-46-0-4-40-13-110-133-14-58-112-26-8-36-85-35-131-15-0-107-44-109-98-60-53-104-39-71-38-102-56-52-0-137-66-19-64-93-65-124-125-34-74-16-49-30-0-117-75-130-127-22-140-138-43-97-25-88-148-37-90-45-0-42-146-77-61-121-128-29-129-50-9-126-100-11-78-0-5-20-31-23-132-95-67-6-139-0
4500;5135.83;0-95-38-34-102-144-56-37-73-92-10-63-40-104-0-150-16-143-19-111-44-107-83-141-118-42-50-115-0-137-12-148-31-1-60-108-101-145-85-47-6-0-94-3-18-45-8-32-7-41-86-82-0-98-96-14-100-17-129-30-28-119-27-57-29-24-114-146-75-0-23-149-62-142-84-43-51-81-133-113-33-112-58-0-116-4-69-46-134-13-89-103-80-131-77-0-70-11-87-90-117-53-91-71-65-125-5-105-21-110-61-36-66-0-49-64-93-122-130-124-76-22-52-106-147-109-9-68-0-72-99-120-48-2-128-78-140-39-74-79-138-15-26-88-0-25-127-55-135-123-35-126-67-59-121-0-136-132-54-97-20-139-0
4500;2686.59;0-102-95-40-92-144-56-63-37-73-10-104-34-38-0-143-111-141-150-19-42-44-107-50-118-16-83-115-0-108-137-148-145-12-47-6-60-31-85-101-1-0-45-94-41-18-86-7-8-82-3-32-17-0-146-14-96-24-98-114-57-27-119-28-100-129-29-75-30-0-33-142-149-133-58-23-43-113-112-81-51-84-62-103-0-89-131-116-80-69-134-13-4-46-77-110-0-66-87-65-91-125-117-105-21-53-36-70-61-11-71-90-5-0-22-68-109-64-93-147-52-124-122-106-130-9-49-76-138-0-48-99-26-140-120-128-79-74-2-78-39-72-15-88-0-25-67-55-135-123-126-127-35-121-59-0-20-54-136-97-132-139-0
4510;3296.04;0-28-99-33-37-51-91-18-25-10-63-142-0-135-141-41-136-88-1-122-72-54-0-145-130-143-84-36-115-20-59-101-12-144-0-87-111-55-24-74-114-113-140-31-70-116-47-149-76-148-0-8-96-98-38-146-120-56-45-131-80-103-123-62-0-53-83-3-82-26-69-57-48-27-119-32-46-35-85-81-0-138-43-86-58-14-133-110-134-13-40-44-124-49-4-109-0-150-92-107-52-112-71-15-125-89-39-105-21-16-90-66-0-19-64-93-65-137-106-73-117-75-102-5-147-0-34-68-6-118-60-22-2-127-126-78-17-0-7-42-23-77-61-121-128-129-29-79-108-50-104-9-0-100-11-97-94-67-95-30-132-139-0
4510;2247.79;0-51-28-99-25-18-142-37-91-33-10-63-1-0-54-122-72-88-136-41-141-135-101-0-59-20-115-36-84-130-144-145-143-12-0-76-74-70-116-31-140-113-114-24-55-111-148-87-149-47-56-0-146-96-98-8-120-80-131-62-38-123-45-103-46-0-27-81-48-57-69-26-82-3-85-35-83-53-32-119-0-49-124-44-40-13-134-110-133-14-58-86-43-138-4-109-90-0-16-21-105-39-89-125-71-15-52-107-92-150-66-112-102-0-147-19-64-93-65-137-106-73-117-75-5-17-68-6-0-60-22-2-126-127-118-34-78-42-108-0-9-104-50-79-29-129-128-121-61-7-23-77-30-100-0-11-132-97-95-67-94-139-0
4520;4695.96;0-65-149-47-120-97-40-91-42-142-145-134-1-18-0-122-94-96-85-98-101-135-28-59-20-0-115-36-84-118-130-30-143-141-12-87-121-0-116-123-61-113-62-31-38-140-24-55-25-72-52-0-48-41-88-131-112-80-128-54-99-0-8-108-148-119-7-73-53-82-15-57-3-33-0-63-138-107-11-144-81-71-79-86-93-39-49-124-44-0-45-58-13-133-106-105-21-110-35-16-43-90-103-10-109-4-0-14-150-83-147-2-19-89-56-102-22-66-27-0-137-117-75-5-127-34-114-64-111-17-60-70-0-100-68-125-9-78-76-32-51-46-50-74-29-129-126-146-104-0-139-23-77-132-69-6-37-136-95-67-26-92-0
4520;2653.19;0-1-120-97-18-134-40-42-65-91-145-142-149-47-101-0-59-20-85-28-98-96-135-94-122-0-12-143-141-87-30-130-118-84-36-115-121-0-55-25-24-61-113-140-31-116-62-38-123-72-52-0-54-128-131-80-48-112-99-41-88-119-53-0-3-82-8-7-57-148-15-33-73-108-49-0-79-39-124-71-107-93-44-63-144-86-138-81-11-103-0-16-35-21-105-106-10-90-45-109-13-43-58-133-110-4-89-0-2-83-22-27-102-14-66-19-150-147-56-5-17-111-0-64-137-117-75-34-127-70-114-60-146-68-46-32-0-51-100-126-129-29-74-50-9-104-125-76-78-77-139-0-6-26-69-23-132-95-67-136-92-37-0
4530;4082.43;0-13-85-99-25-98-142-37-91-74-57-58-72-79-0-41-136-88-141-145-75-135-101-59-20-0-130-84-24-55-144-111-143-12-76-44-70-0-116-51-140-113-31-56-33-114-148-19-1-120-32-36-121-119-96-87-80-0-27-63-62-38-45-131-46-69-81-48-67-16-26-0-82-3-53-8-83-93-47-28-49-146-35-40-134-0-94-110-133-18-86-43-4-138-14-109-90-10-21-105-39-0-89-125-71-15-52-107-92-150-66-112-102-103-65-64-0-124-106-137-73-117-122-5-22-118-68-0-6-60-54-2-126-127-17-34-78-42-108-9-0-104-50-139-29-129-128-123-61-7-23-77-30-100-11-0-132-97-95-149-115-147-0
4530;2467.23;0-85-79-74-72-91-37-142-13-25-58-98-99-57-0-135-141-41-136-88-145-75-20-59-101-0-70-84-130-76-12-144-44-143-111-55-24-0-33-19-87-148-56-96-114-113-140-31-116-36-121-80-120-1-51-119-32-46-0-27-81-48-67-69-26-131-16-62-38-45-63-0-83-8-82-28-3-35-53-49-93-40-134-146-47-0-138-43-86-14-133-110-18-4-109-94-10-39-105-21-90-0-102-112-66-150-64-92-65-107-52-15-125-89-71-103-0-118-22-68-137-124-73-117-106-122-5-17-0-42-108-54-34-9-126-127-2-60-6-78-0-77-61-7-23-139-123-30-104-50-128-29-129-100-11-0-115-97-132-95-149-147-0
4540;3771.38;0-37-17-33-75-18-20-91-99-25-142-63-0-1-54-85-41-88-136-120-141-109-122-0-135-70-115-101-84-130-144-145-59-12-0-76-74-148-116-72-24-114-113-140-55-111-38-87-149-0-47-56-146-96-98-8-126-80-131-9-73-0-36-45-61-46-27-81-48-26-69-49-82-103-31-0-62-83-3-32-119-138-43-97-58-13-134-110-133-14-4-86-0-150-40-5-44-107-15-52-90-71-10-39-89-105-21-16-51-102-0-28-34-117-125-19-64-78-65-92-106-66-137-124-0-143-112-94-68-6-22-2-35-127-118-0-23-123-108-42-77-7-57-121-128-29-129-53-79-50-104-93-0-30-100-11-132-147-95-67-60-139-0
4540;2650.57;0-20-75-33-91-37-63-17-142-18-25-99-0-1-120-85-54-122-88-136-41-141-109-101-70-0-115-59-84-130-145-135-144-12-38-74-0-116-140-113-114-24-55-111-149-148-87-72-76-47-56-146-96-0-98-8-80-131-126-9-73-103-45-0-49-36-31-82-26-61-69-48-81-27-46-62-83-0-3-43-86-97-58-14-134-13-4-110-133-138-119-32-5-90-0-150-40-44-107-52-15-71-10-39-89-105-21-16-51-102-78-28-0-34-117-106-125-124-65-92-64-19-66-137-143-0-94-68-6-112-22-35-2-127-118-108-42-0-93-123-104-50-79-53-129-29-128-121-7-23-57-77-11-0-30-100-60-132-95-67-147-139-0
4550;3620.28;0-31-42-8-114-18-142-37-93-33-63-108-0-143-54-122-135-88-136-41-106-10-0-101-38-116-111-36-12-115-144-59-141-20-0-84-74-130-118-145-87-55-149-99-28-140-26-70-0-131-76-147-103-45-91-123-120-80-83-62-48-0-98-96-104-146-46-81-27-57-69-43-112-82-0-3-85-35-53-119-32-2-138-14-133-110-134-13-40-44-0-58-109-56-47-1-71-49-16-21-105-39-89-125-15-0-52-107-92-150-4-6-117-66-113-19-132-24-65-137-102-0-73-90-5-75-17-68-25-86-60-22-51-127-34-126-0-78-139-148-9-64-50-79-29-129-128-121-61-7-23-0-77-30-100-11-72-94-67-95-97-124-0
4550;2512.99;0-8-31-114-18-142-63-37-42-93-33-108-0-143-135-41-136-88-122-106-54-10-0-12-111-141-144-38-20-59-36-115-116-101-0-145-87-149-55-99-26-140-28-70-84-74-130-118-147-0-45-91-123-103-76-62-83-131-80-120-48-104-82-0-112-69-43-96-98-57-81-27-46-146-2-53-0-35-85-3-32-119-138-14-133-110-134-13-40-44-1-58-47-56-0-109-15-125-89-39-105-21-16-49-71-137-107-52-0-117-65-92-150-19-66-4-6-132-24-113-102-5-126-127-0-34-75-73-90-17-68-25-86-60-22-51-139-148-64-0-23-7-61-121-128-129-29-79-50-9-78-77-97-95-0-67-94-72-124-30-100-11-0
4560;4361.61;0-104-51-118-32-130-97-29-91-33-119-135-0-72-54-144-146-88-120-41-141-145-101-59-20-0-115-42-84-81-123-24-12-55-114-111-148-0-116-143-103-36-140-69-149-28-70-87-1-53-21-136-0-98-62-142-96-80-131-75-38-46-45-8-30-27-0-31-48-57-83-26-82-3-85-35-100-4-37-56-44-124-13-0-40-18-134-110-133-14-58-86-43-138-106-105-39-16-63-0-125-71-89-49-90-15-52-107-92-150-109-112-93-0-64-19-10-99-65-147-108-113-117-22-5-17-68-127-0-73-11-2-126-66-60-34-78-23-0-76-61-137-129-122-121-128-7-74-50-77-9-79-102-0-6-132-25-95-67-94-47-139-0
4560;2544.55;0-32-119-51-29-118-130-104-33-91-135-97-0-144-145-146-141-41-88-72-54-20-59-101-120-0-84-115-81-114-24-55-111-148-42-123-12-53-0-21-36-116-28-70-1-140-69-136-87-143-149-103-142-45-75-0-30-62-38-131-80-8-98-96-27-46-124-0-44-37-56-4-13-57-48-26-82-31-3-85-35-83-100-0-16-105-39-106-40-134-18-110-133-14-58-86-43-138-63-0-112-109-150-92-93-107-15-52-90-71-125-89-49-68-0-99-113-22-127-10-117-65-64-19-147-17-108-5-0-11-78-73-34-126-2-60-23-66-0-137-122-76-9-50-74-79-129-128-121-61-7-102-77-0-6-132-25-95-67-94-47-139-0
4570;4782.48;0-145-11-70-93-91-63-90-142-75-121-135-53-141-9-37-0-131-25-84-122-87-100-59-2-54-36-1-0-76-61-101-136-56-17-96-64-55-144-99-0-143-113-140-80-38-51-146-104-74-95-114-98-108-0-89-120-123-40-102-8-26-20-62-30-72-105-129-0-10-133-14-69-57-48-27-119-134-46-49-28-43-86-58-138-0-81-110-32-4-13-73-44-107-45-47-125-15-0-35-6-16-124-103-106-19-24-78-21-109-88-71-115-0-5-52-18-150-83-39-148-79-77-117-116-0-149-33-68-132-60-130-128-127-22-67-92-66-12-3-42-0-126-85-29-50-34-82-111-118-7-31-94-0-41-112-65-23-147-139-97-137-0
4570;2567.21;0-11-70-121-53-9-75-90-91-93-141-135-142-145-63-37-87-0-25-1-100-2-131-59-36-84-54-122-56-0-144-17-64-136-55-96-99-61-101-76-38-0-104-74-51-80-140-113-114-98-95-143-146-108-102-26-0-8-120-20-129-30-105-89-72-40-123-62-46-0-27-57-133-134-14-58-86-43-69-48-138-28-119-49-10-32-0-81-110-13-4-47-44-107-45-73-125-15-0-109-19-88-124-106-71-103-78-16-21-35-115-24-6-0-77-116-83-79-117-39-52-150-148-18-5-0-33-130-127-128-3-22-60-132-68-67-66-42-92-149-12-0-126-50-34-118-29-85-31-82-7-111-94-0-112-23-97-139-41-65-137-147-0
4580;4811.88;0-100-145-149-142-141-103-69-144-107-27-15-81-35-0-143-24-41-33-67-87-54-135-85-122-113-0-121-84-42-59-68-49-74-21-80-98-36-115-70-0-101-51-32-93-127-134-76-1-96-28-147-114-47-111-136-92-0-146-86-105-88-97-3-46-72-131-137-10-56-65-108-58-0-12-132-110-133-37-26-8-95-57-48-138-29-119-31-83-14-0-150-94-40-129-45-123-124-39-125-130-17-73-63-52-0-5-55-4-109-43-61-23-117-18-0-13-6-75-60-116-77-62-126-90-104-64-19-0-118-148-22-91-30-128-2-82-89-7-53-0-106-120-9-99-50-34-102-38-11-78-66-16-79-0-44-20-140-25-139-71-112-0
4580;2572.45;0-144-145-142-149-141-107-15-103-100-35-69-81-27-54-0-122-33-87-143-135-41-67-24-113-85-0-98-68-42-49-74-21-84-59-36-115-121-70-80-0-47-147-92-93-136-111-134-96-114-28-101-1-32-51-127-76-0-108-10-105-72-65-88-137-146-56-58-97-86-3-131-46-0-29-83-31-26-8-119-138-48-57-132-14-95-133-110-37-12-0-129-130-39-73-125-124-123-45-52-40-94-150-17-63-0-5-117-109-4-55-18-43-61-23-0-77-60-116-126-62-104-75-90-64-19-13-6-0-7-82-22-2-128-53-118-30-89-91-148-0-102-66-99-120-16-50-79-34-106-9-38-11-78-0-71-44-139-25-112-140-20-0
4590;4947.97;0-100-132-135-149-34-123-91-145-19-122-0-2-75-84-44-67-137-96-121-136-41-38-52-0-54-114-113-115-59-16-86-46-101-65-42-130-76-29-72-120-17-124-36-0-31-148-70-80-30-28-87-144-55-111-129-37-45-0-92-58-146-102-8-62-3-97-12-116-74-57-48-0-63-69-131-82-133-88-35-32-22-107-110-13-40-0-118-138-125-119-60-15-108-85-43-98-7-0-150-18-90-73-140-24-71-6-49-51-109-0-39-4-56-117-21-11-64-143-47-103-79-147-10-0-14-33-126-5-66-83-106-50-105-61-112-127-81-0-78-68-94-53-134-1-128-104-9-142-20-93-89-77-0-95-26-99-23-141-27-25-139-0
4590;2605.69;0-145-19-135-149-132-100-34-122-91-123-38-0-2-121-84-75-52-44-137-41-136-67-96-17-42-0-65-72-124-54-130-29-59-36-115-113-114-86-46-120-101-16-76-0-80-31-28-70-129-30-45-37-87-148-111-55-144-0-62-74-3-116-8-48-102-57-97-58-146-92-12-0-32-22-131-35-82-69-133-110-13-40-88-107-63-0-108-15-125-118-85-60-7-43-98-138-119-51-140-0-24-6-18-109-150-90-71-73-49-11-0-21-79-117-39-10-147-64-143-4-56-47-103-81-0-112-61-14-66-5-33-106-105-50-127-83-126-78-1-0-20-128-53-9-104-89-93-94-142-134-68-77-27-26-0-99-23-25-95-141-139-0
4600;4448.37;0-94-14-23-97-19-56-15-145-92-141-74-59-146-147-117-0-100-38-122-72-73-88-54-18-0-12-144-84-20-82-142-3-121-127-24-36-45-0-4-61-131-99-42-55-98-101-70-120-0-136-51-102-108-103-134-95-135-31-96-67-86-123-11-0-46-149-111-9-140-32-80-81-115-10-126-118-0-2-7-40-13-104-89-44-75-58-43-17-68-0-48-27-21-62-91-138-119-85-150-60-52-124-125-106-6-39-0-47-71-49-76-90-133-78-107-41-87-64-116-0-79-109-77-37-33-139-26-143-57-69-93-65-8-22-0-129-130-110-105-30-63-50-16-53-34-29-128-1-114-28-112-0-5-83-148-113-35-137-25-132-66-0
4600;2621.48;0-14-97-23-59-74-117-15-92-19-94-141-147-145-146-56-0-100-38-54-122-73-72-88-18-24-0-82-3-121-36-20-84-127-45-142-144-12-42-0-4-55-98-99-61-70-101-131-120-11-51-0-31-102-86-96-95-134-67-136-135-123-108-103-46-32-0-81-140-80-115-126-118-9-10-111-149-17-44-0-89-75-104-2-7-43-58-13-40-68-6-138-0-48-60-27-119-62-85-21-39-106-125-124-91-52-150-47-133-0-41-64-87-107-71-90-49-76-78-116-77-79-22-0-8-26-69-57-139-109-143-93-65-33-37-63-110-0-112-114-28-1-128-29-129-53-16-130-50-34-105-30-83-35-0-113-132-25-66-148-137-5-0
4610;4717.09;0-127-99-123-68-141-41-56-34-65-91-122-53-86-54-0-19-96-30-88-148-149-38-25-12-20-140-101-80-0-130-115-27-37-63-114-24-36-111-31-59-108-58-144-0-60-93-84-55-87-28-15-17-40-47-136-74-45-23-57-0-146-142-85-35-73-97-102-10-137-133-49-48-83-0-82-110-5-26-116-124-39-43-139-138-3-14-32-119-4-0-70-118-44-109-81-98-150-52-92-125-0-106-89-71-75-105-18-103-11-90-100-16-78-0-131-21-117-77-13-104-64-72-33-51-1-0-61-126-135-2-69-112-8-9-62-0-76-50-107-79-121-128-113-29-129-134-22-42-7-120-6-46-132-0-95-66-67-147-145-143-94-0
4610;2382.76;0-99-86-68-56-141-41-65-91-123-122-54-34-53-127-0-12-149-148-19-88-25-96-140-80-101-20-30-38-0-108-37-63-144-111-58-24-114-31-115-36-59-130-27-74-0-84-28-60-23-57-55-136-40-93-45-15-17-87-47-0-102-48-97-133-146-142-137-73-10-49-35-85-83-0-32-119-3-116-82-26-138-43-14-110-139-4-124-39-5-0-98-81-70-118-125-52-44-92-150-109-0-78-11-100-16-105-75-89-106-71-90-103-18-77-0-1-51-131-21-104-117-33-72-64-13-0-135-112-69-61-8-2-126-62-9-46-0-6-132-7-113-120-22-121-128-129-29-79-50-76-107-42-134-0-145-147-94-66-67-95-143-0
4620;5165.74;0-54-91-112-136-109-104-145-59-126-120-96-77-0-100-140-40-35-31-135-1-42-107-7-50-25-22-75-0-139-44-125-87-23-27-43-55-6-67-110-70-39-20-0-72-74-29-99-80-64-93-86-146-47-111-57-92-117-0-82-133-26-3-149-119-106-122-131-65-101-76-97-0-84-58-134-105-17-51-113-108-13-12-124-138-127-53-32-28-0-4-123-16-137-129-48-2-118-89-0-144-150-79-121-15-103-148-18-141-21-30-36-0-73-102-130-37-8-69-90-116-60-46-33-14-0-5-9-11-19-71-45-114-34-68-142-10-115-98-0-62-78-85-81-61-38-66-52-147-83-94-56-63-0-95-132-143-24-128-49-88-41-0
4620;2748;0-91-54-104-126-59-120-112-96-136-109-145-77-0-75-50-35-100-1-22-31-140-7-25-40-42-107-135-0-27-6-23-43-70-20-39-125-44-87-67-55-110-139-0-47-146-117-72-92-93-64-111-86-99-57-80-29-74-0-76-122-106-65-149-133-97-26-82-3-101-131-119-0-32-113-28-51-127-53-84-105-124-108-17-13-134-58-138-12-0-4-137-123-89-118-16-129-2-48-0-18-148-141-150-144-15-103-30-21-79-36-121-130-0-73-33-90-37-14-69-60-8-116-102-46-0-11-9-5-45-71-10-34-115-114-98-68-19-142-0-78-38-62-83-85-61-81-56-66-94-147-52-63-0-49-128-132-24-95-88-41-143-0
4630;4011.44;0-29-102-149-148-48-41-135-92-14-91-122-140-88-120-0-38-96-25-145-143-141-127-12-30-130-54-103-74-0-59-79-27-1-51-101-65-99-113-31-70-36-111-37-47-0-121-9-100-144-28-53-98-55-85-136-0-124-146-24-8-62-3-26-35-20-131-129-10-0-2-114-108-123-137-134-110-133-56-58-80-43-57-86-138-0-81-119-32-87-4-13-40-44-107-45-76-66-89-0-39-105-49-93-15-52-6-18-150-109-23-33-0-125-117-21-16-46-77-60-116-106-73-75-90-5-0-64-19-11-68-69-61-82-128-139-126-118-22-71-0-78-115-83-34-50-63-104-142-42-94-72-67-95-0-132-17-147-97-84-7-112-0
4630;2491.18;0-122-91-92-88-41-135-148-149-14-102-48-140-120-29-0-12-145-143-141-25-96-127-130-74-30-54-38-103-0-27-99-113-31-70-36-59-101-1-51-79-37-65-111-47-9-0-100-53-85-121-28-98-55-136-144-146-0-24-26-8-3-35-20-131-129-62-10-124-108-0-123-137-56-138-57-110-134-133-58-86-43-114-80-2-32-119-0-81-13-66-40-87-4-44-107-45-89-76-6-0-23-18-109-150-93-33-39-105-49-15-52-46-0-77-60-116-16-21-75-117-73-106-125-90-5-0-139-64-19-68-69-61-82-22-128-118-126-11-71-0-78-83-115-50-34-104-72-63-142-42-94-67-95-17-0-147-132-97-7-112-84-0
4640;4178.36;0-144-145-149-18-88-133-31-3-22-91-105-53-101-114-0-69-57-24-75-143-42-135-54-30-130-63-78-0-38-94-80-28-82-99-136-140-81-1-0-70-116-36-137-72-146-97-111-96-122-103-108-0-33-37-55-120-98-7-102-123-95-12-85-0-2-52-117-129-41-10-84-134-13-142-43-74-127-0-14-32-27-8-58-48-66-141-87-44-46-45-73-40-110-0-51-150-124-125-106-39-9-49-107-15-100-90-83-76-71-17-93-65-0-121-21-16-35-77-109-25-79-115-147-119-92-64-0-4-6-20-112-60-59-34-113-126-68-19-62-0-47-61-138-128-50-29-104-89-26-118-5-11-0-148-132-67-131-86-23-139-56-0
