Iteração;Custo;Rota
4230;285.218;0-4-14-12-3-17-16-8-6-5-0-13-15-9-7-2-1-10-11-18-0
4240;419.475;0-15-2-17-16-3-11-18-6-5-0-1-4-8-9-12-10-13-7-14-0
4240;281.93;0-11-3-17-16-15-5-18-2-6-0-7-13-9-8-10-12-14-4-1-0
4250;394.853;0-13-17-16-1-3-11-14-18-12-10-4-0-2-6-7-9-15-5-8-0
4250;249.778;0-18-13-16-17-3-12-14-11-4-10-1-0-6-2-7-5-15-9-8-0
4260;467.83;0-2-8-17-16-3-11-15-18-0-4-6-12-5-7-9-14-13-1-0-10-0
4260;300.946;0-11-3-17-16-8-2-15-18-5-0-13-9-7-6-1-12-14-4-10-0
4270;422.214;0-5-15-7-8-17-3-12-11-18-1-0-10-2-16-9-4-6-13-14-0
4270;286.769;0-18-5-15-7-8-17-3-12-11-1-0-6-2-13-9-16-14-4-10-0
4280;445.833;0-4-8-3-2-17-12-16-0-6-13-1-10-14-7-9-15-11-0-5-18-0
4280;305.168;0-4-12-3-17-16-8-2-13-0-15-9-7-6-1-10-14-11-5-18-0
4290;308.629;0-5-8-10-1-17-3-12-14-11-4-16-0-6-7-9-15-13-18-2-0
4290;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4300;353.411;0-11-8-16-17-3-12-14-10-13-1-0-4-2-7-9-15-6-5-0-18-0
4300;291.979;0-13-8-16-17-3-12-14-11-10-1-0-4-6-2-7-9-15-5-0-18-0
4310;282.016;0-11-8-16-17-3-12-14-2-4-0-1-10-6-7-9-15-13-5-18-0
4310;220.921;0-2-8-16-17-3-12-14-11-4-0-1-10-6-7-9-15-13-5-18-0
4320;254.015;0-18-8-16-17-3-12-14-11-4-1-0-10-5-7-9-15-13-6-2-0
4320;224.83;0-18-8-16-17-3-12-14-11-4-1-0-6-5-13-15-9-7-2-10-0
4330;302.636;0-11-8-16-17-3-12-14-6-4-0-1-10-7-15-2-9-13-5-18-0
4330;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4340;278.037;0-5-8-16-17-3-12-14-11-4-1-10-0-15-18-9-7-2-13-6-0
4340;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-18-13-15-9-7-2-6-0
4350;261.994;0-9-8-16-17-3-12-14-11-4-1-0-10-2-13-5-7-18-15-6-0
4350;226.021;0-9-8-16-17-3-12-14-11-4-1-0-10-2-7-15-13-5-18-6-0
4360;340.703;0-2-16-17-3-12-14-11-5-4-1-0-10-8-18-9-15-13-6-7-0
4360;245.743;0-5-2-16-17-3-12-14-11-4-1-0-10-8-9-15-13-7-18-6-0
4370;426.297;0-11-7-16-17-3-12-14-2-4-10-0-1-13-6-9-5-8-15-0-18-0
4370;263.393;0-2-7-16-17-3-12-14-11-4-10-0-1-8-9-15-13-5-6-0-18-0
4380;438.29;0-9-5-12-3-17-16-14-11-6-1-0-8-15-2-7-4-13-10-0-18-0
4380;287.077;0-6-5-9-16-17-3-12-14-11-1-0-13-15-7-2-8-10-4-0-18-0
4390;437.026;0-1-14-16-17-3-12-6-9-18-0-15-10-2-7-13-11-8-5-0-4-0
4390;319.378;0-1-14-12-3-17-16-9-18-6-11-10-0-8-2-7-15-13-5-4-0
4400;480.791;0-11-13-8-17-3-18-14-5-4-1-0-10-2-9-15-7-16-6-12-0
4400;261.132;0-18-5-13-8-17-3-14-11-4-1-0-6-2-7-15-9-16-12-10-0
4410;368.186;0-11-8-16-17-3-13-14-10-4-1-0-6-2-9-15-12-5-7-18-0
4410;273.868;0-13-8-16-17-3-10-14-11-4-1-0-12-9-15-5-7-2-18-6-0
4420;428.474;0-6-17-3-16-9-12-5-11-1-10-0-4-14-7-8-15-13-2-0-18-0
4420;298.466;0-1-10-11-12-3-17-16-9-5-6-0-4-14-8-2-7-15-13-0-18-0
4430;450.834;0-16-4-3-17-9-8-14-5-15-0-6-13-11-2-7-12-10-1-18-0
4430;262.23;0-4-14-3-17-16-8-9-15-5-0-1-11-12-10-6-2-7-13-18-0
4440;399.977;0-13-15-17-3-12-14-6-8-0-4-1-10-2-7-16-9-11-5-18-0
4440;285.456;0-6-13-15-8-17-3-12-14-11-0-4-10-1-2-7-16-9-5-18-0
4450;283.745;0-10-8-16-17-3-12-14-11-5-4-1-0-2-7-9-15-13-6-18-0
4450;227.8;0-5-10-8-16-17-3-12-14-11-4-1-0-6-2-7-9-15-13-18-0
4460;405.643;0-11-9-8-16-17-12-18-4-10-14-0-1-6-2-7-13-5-15-0-3-0
4460;290.386;0-18-9-8-16-17-12-14-11-4-10-0-1-2-7-15-13-5-6-0-3-0
4470;248.583;0-13-8-16-17-3-12-14-11-4-1-0-10-2-18-5-15-9-7-6-0
4470;239.952;0-13-8-16-17-3-12-14-11-4-1-0-10-2-7-9-15-5-18-6-0
4480;249.772;0-6-8-16-17-3-12-14-11-4-0-1-10-2-15-18-7-9-13-5-0
4480;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4490;321.045;0-11-8-16-17-3-12-14-13-4-1-0-10-2-7-9-15-5-6-18-0
4490;239.952;0-13-8-16-17-3-12-14-11-4-1-0-10-2-7-9-15-5-18-6-0
4500;336.852;0-11-8-16-17-3-12-14-18-4-10-0-1-2-7-9-15-13-6-0-5-0
4500;270.742;0-18-8-16-17-3-12-14-11-4-10-0-1-2-7-9-15-13-6-0-5-0
4510;272.615;0-11-8-16-17-3-12-14-6-4-0-1-10-2-7-9-15-13-5-18-0
4510;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4520;323.581;0-11-8-16-17-3-12-14-5-4-10-1-0-2-7-9-15-6-13-18-0
4520;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4530;268.521;0-5-8-16-17-3-12-14-11-4-1-10-0-7-6-9-2-13-15-18-0
4530;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4540;260.913;0-5-8-16-17-3-12-14-11-4-1-0-6-7-10-13-15-9-2-18-0
4540;229.101;0-5-8-16-17-3-12-14-11-4-1-10-0-2-7-9-15-13-18-6-0
4550;220.802;0-2-8-16-17-3-12-14-11-4-10-0-1-6-7-9-15-13-5-18-0
4550;220.802;0-2-8-16-17-3-12-14-11-4-10-0-1-6-7-9-15-13-5-18-0
4560;395.564;0-11-8-16-17-3-12-14-13-6-0-1-2-10-15-9-7-4-5-0-18-0
4560;286.174;0-11-14-12-3-17-16-8-13-6-0-4-10-1-2-7-9-15-5-0-18-0
4570;440.222;0-8-3-5-17-2-18-10-4-13-0-1-6-12-16-9-15-7-14-11-0
4570;270.55;0-4-10-3-17-8-2-13-5-18-0-6-7-15-9-16-12-14-11-1-0
4580;464.746;0-9-8-16-17-3-12-5-4-6-0-11-13-1-2-7-14-15-10-18-0
4580;249.705;0-4-12-3-17-16-8-9-5-6-0-1-11-14-10-2-7-15-13-18-0
4590;288.616;0-4-8-16-17-3-12-14-11-7-1-0-10-2-5-9-15-13-6-18-0
4590;229.21;0-7-8-16-17-3-12-14-11-4-1-0-10-9-15-13-5-18-2-6-0
4600;297.291;0-11-8-16-17-3-12-14-6-4-0-1-10-2-7-9-15-18-13-5-0
4600;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4610;226.711;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-18-5-0
4610;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4620;290.941;0-11-8-16-17-3-12-14-18-4-1-0-10-2-7-9-15-13-5-6-0
4620;224.83;0-18-8-16-17-3-12-14-11-4-1-0-10-2-7-9-15-13-5-6-0
4630;283.36;0-11-8-16-17-3-12-14-10-4-1-0-7-2-6-9-15-13-5-0-18-0
4630;228.264;0-4-11-14-12-3-17-16-8-10-1-0-6-2-7-9-15-13-5-0-18-0
4640;307.612;0-11-8-16-17-3-12-14-5-4-1-10-0-2-7-9-15-13-6-18-0
4640;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4650;301.395;0-11-8-16-17-3-12-14-2-4-10-0-1-7-9-15-5-13-6-18-0
4650;220.802;0-2-8-16-17-3-12-14-11-4-10-0-1-6-7-9-15-13-5-18-0
4660;232.355;0-2-8-16-17-3-12-14-11-4-10-0-1-5-13-15-9-7-6-18-0
4660;220.802;0-2-8-16-17-3-12-14-11-4-10-0-1-6-7-9-15-13-5-18-0
4670;336.852;0-11-8-16-17-3-12-14-18-4-10-0-1-2-7-9-15-13-6-0-5-0
4670;270.742;0-18-8-16-17-3-12-14-11-4-10-0-1-2-7-9-15-13-6-0-5-0
4680;321.045;0-11-8-16-17-3-12-14-13-4-1-0-10-2-7-9-15-5-6-18-0
4680;239.952;0-13-8-16-17-3-12-14-11-4-1-0-10-2-7-9-15-5-18-6-0
4690;263.171;0-10-8-16-17-3-12-14-11-4-1-0-18-5-6-13-15-9-7-0-2-0
4690;234.231;0-4-11-14-12-3-17-16-8-10-1-0-6-7-9-15-13-5-18-0-2-0
4700;246.063;0-9-8-16-17-3-12-14-11-4-1-0-10-2-7-15-5-13-6-18-0
4700;226.021;0-9-8-16-17-3-12-14-11-4-1-0-10-2-7-15-13-5-18-6-0
4710;252.149;0-6-8-16-17-3-12-14-11-4-0-10-1-18-2-9-15-7-5-13-0
4710;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4720;321.045;0-11-8-16-17-3-12-14-13-4-1-0-10-2-7-9-15-5-6-18-0
4720;239.952;0-13-8-16-17-3-12-14-11-4-1-0-10-2-7-9-15-5-18-6-0
4730;234.713;0-7-8-16-17-3-12-14-11-4-1-0-10-2-6-9-15-13-5-18-0
4730;223.385;0-7-8-16-17-3-12-14-11-4-1-0-6-18-5-13-15-9-2-10-0
4740;285.034;0-11-8-16-17-3-12-14-6-4-0-1-10-2-9-7-15-13-5-18-0
4740;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4750;288.335;0-9-8-16-17-3-12-14-11-4-10-0-1-6-7-15-5-2-13-0-18-0
4750;258.832;0-9-8-16-17-3-12-14-11-4-10-0-1-6-2-7-15-13-5-0-18-0
4760;260.817;0-13-8-16-17-3-12-14-11-4-1-0-10-6-7-9-15-2-5-18-0
4760;239.952;0-13-8-16-17-3-12-14-11-4-1-0-6-18-5-15-9-7-2-10-0
4770;318.875;0-11-8-16-17-3-12-14-2-4-10-0-1-7-5-6-15-13-9-18-0
4770;220.802;0-2-8-16-17-3-12-14-11-4-10-0-1-6-7-9-15-13-5-18-0
4780;251.253;0-5-8-16-17-3-12-14-11-4-10-1-0-2-7-9-6-15-13-18-0
4780;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4790;306.638;0-11-8-16-17-3-12-14-6-4-0-1-10-2-15-9-13-7-18-5-0
4790;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4800;297.846;0-11-8-16-17-3-12-14-5-4-1-10-0-2-7-9-15-13-18-6-0
4800;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-18-13-15-9-7-2-6-0
4810;306.146;0-11-8-16-17-3-12-14-5-4-1-10-0-6-7-9-15-13-2-18-0
4810;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4820;237.766;0-6-8-16-17-3-12-14-11-4-0-10-1-2-9-15-5-13-7-18-0
4820;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4830;249.248;0-13-8-16-17-3-12-14-11-4-1-0-10-2-7-9-15-5-6-18-0
4830;239.952;0-13-8-16-17-3-12-14-11-4-1-0-10-2-7-9-15-5-18-6-0
4840;272.615;0-11-8-16-17-3-12-14-6-4-0-1-10-2-7-9-15-13-5-18-0
4840;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4850;272.615;0-11-8-16-17-3-12-14-6-4-0-1-10-2-7-9-15-13-5-18-0
4850;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4860;218.921;0-6-8-16-17-3-12-14-11-4-0-10-1-2-7-9-15-13-5-18-0
4860;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4870;218.921;0-6-8-16-17-3-12-14-11-4-0-10-1-2-7-9-15-13-5-18-0
4870;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4880;307.612;0-11-8-16-17-3-12-14-5-4-1-10-0-2-7-9-15-13-6-18-0
4880;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4890;297.982;0-11-8-16-17-3-12-14-7-4-1-0-10-2-5-9-15-13-18-6-0
4890;223.385;0-7-8-16-17-3-12-14-11-4-1-0-10-2-9-15-13-5-18-6-0
4900;332.423;0-11-7-16-17-3-12-14-6-4-1-0-10-2-8-9-15-13-18-5-0
4900;235.05;0-6-7-16-17-3-12-14-11-4-1-0-10-8-9-15-13-5-2-18-0
4910;237.401;0-5-8-16-17-3-12-14-11-4-1-10-0-6-7-9-15-13-2-18-0
4910;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4920;229.101;0-5-8-16-17-3-12-14-11-4-1-10-0-2-7-9-15-13-18-6-0
4920;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-18-13-15-9-7-2-6-0
4930;229.148;0-6-8-16-17-3-12-14-11-4-0-1-10-7-2-13-15-9-5-18-0
4930;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4940;241.481;0-2-8-16-17-3-12-14-11-4-0-1-10-9-7-6-15-13-5-18-0
4940;220.921;0-2-8-16-17-3-12-14-11-4-0-1-10-6-7-9-15-13-5-18-0
4950;291.461;0-11-8-16-17-3-12-14-6-4-0-1-10-2-9-15-5-13-7-18-0
4950;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4960;259.253;0-5-8-16-17-3-12-14-11-4-1-10-0-2-7-9-6-13-15-18-0
4960;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4970;228.324;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-9-15-13-7-18-0
4970;219.754;0-5-8-16-17-3-12-14-11-4-10-1-0-6-2-7-9-15-13-18-0
4980;304.455;0-11-8-16-17-3-12-14-2-4-0-1-10-5-13-15-7-9-6-18-0
4980;222.749;0-2-8-16-17-3-12-14-11-4-0-1-10-9-15-13-5-7-18-6-0
4990;240.3;0-2-8-16-17-3-12-14-11-4-10-0-1-7-9-15-5-13-6-18-0
4990;220.802;0-2-8-16-17-3-12-14-11-4-10-0-1-6-7-9-15-13-5-18-0
