Iteração;Custo;Rota
3560;5340.58;0-109-43-52-9-15-25-12-17-7-45-36-92-26-113-60-80-0-68-110-88-82-81-8-71-5-116-31-35-29-37-41-49-62-57-79-78-76-0-98-107-16-120-70-73-39-40-6-51-97-3-33-111-20-50-118-87-0-86-90-18-13-108-117-27-63-99-105-53-58-100-72-32-106-85-101-4-0-74-77-56-64-65-54-42-44-55-91-115-94-1-114-0-46-95-96-93-21-14-10-34-59-38-112-89-102-48-104-2-84-69-0-75-30-66-61-28-83-23-22-67-47-11-19-24-103-0-119-0
3560;2181.23;0-92-109-80-60-52-43-45-36-25-26-17-12-15-9-7-113-0-116-110-68-76-71-78-79-57-62-49-41-37-29-35-31-8-5-81-82-88-0-120-107-98-70-73-40-51-50-39-33-20-16-3-6-118-97-87-111-0-105-106-101-99-100-72-53-58-63-32-27-13-4-108-18-90-117-85-86-0-94-115-74-77-56-64-65-55-54-42-44-1-114-91-0-102-104-69-59-48-46-38-34-21-14-10-2-84-112-89-93-96-95-0-83-11-19-22-24-30-28-23-47-61-66-75-67-103-0-119-0
3570;5510.62;0-120-83-53-118-9-41-39-80-75-54-49-55-40-68-20-30-0-111-105-87-97-86-56-36-15-18-48-72-109-78-77-67-0-110-106-69-57-65-43-42-90-26-107-64-8-21-3-14-89-0-88-27-13-66-59-119-98-33-16-50-1-99-34-32-38-52-2-113-0-85-81-5-96-91-93-22-60-46-94-28-25-24-116-19-114-7-103-0-51-12-6-10-29-117-47-84-45-61-62-102-104-44-71-70-58-100-0-82-11-112-4-115-73-31-35-79-63-108-17-37-76-74-101-23-95-0-92-0
3570;2184.06;0-120-68-75-80-53-55-54-40-39-41-49-30-20-9-83-118-0-111-86-87-18-109-15-36-48-56-77-78-72-67-97-105-0-106-107-69-57-64-65-43-42-26-21-8-14-3-110-90-89-0-99-98-52-59-66-50-38-32-34-33-27-16-13-1-2-113-119-88-0-81-85-91-114-5-7-19-22-24-25-28-46-60-116-103-94-93-96-84-117-0-6-10-12-29-44-47-51-45-61-62-58-71-70-100-104-102-82-0-112-108-4-11-17-23-31-35-37-63-79-74-76-73-115-101-95-92-0
3580;3689.57;0-102-80-70-38-52-55-66-54-40-39-41-28-99-35-23-4-0-3-86-68-88-98-89-85-117-44-21-11-108-59-56-78-72-109-0-87-42-94-119-18-26-33-8-12-17-13-34-84-104-45-0-120-6-81-113-2-5-106-32-100-36-77-62-48-37-31-73-69-105-16-0-91-92-111-7-10-15-14-22-24-27-25-19-118-114-90-93-97-0-107-67-71-75-53-57-64-61-65-43-47-46-110-116-96-0-112-83-1-9-20-30-101-29-49-50-51-63-60-58-76-79-74-103-115-95-0-82-0
3580;1962.31;0-102-99-70-80-52-54-55-66-40-39-38-41-35-28-23-4-88-0-86-85-117-3-11-21-44-59-56-78-72-68-98-109-108-89-0-119-84-13-8-12-17-33-34-26-42-45-18-94-104-87-0-81-113-2-5-6-16-31-36-32-37-48-62-77-73-69-100-106-105-120-0-111-92-91-90-7-10-15-14-22-24-27-25-19-118-114-97-93-0-107-67-71-75-53-57-64-61-65-43-47-46-110-116-96-0-112-83-1-9-20-30-29-49-50-51-63-60-58-79-74-76-115-103-101-95-0-82-0
3590;4806.12;0-71-81-5-100-28-21-38-55-66-111-20-75-12-106-120-119-2-0-88-59-98-53-50-47-22-14-102-49-52-7-80-70-103-94-85-73-82-0-92-93-10-23-27-41-34-36-63-44-48-43-64-60-15-68-104-0-105-95-11-86-87-83-6-4-25-26-37-45-51-62-58-96-0-54-110-74-30-90-115-114-108-9-8-39-40-65-61-78-0-67-42-56-29-107-57-99-101-97-46-32-35-33-24-16-13-18-113-118-109-0-69-89-31-116-79-72-76-117-19-91-17-77-3-1-84-112-0
3590;2120.71;0-120-106-100-71-75-55-66-38-28-20-21-12-5-2-81-119-111-0-102-103-98-70-73-80-53-52-59-50-47-49-22-14-7-94-85-82-88-0-93-92-10-15-27-34-36-23-41-44-48-43-64-63-60-68-104-0-105-96-58-62-51-45-37-26-25-11-4-6-83-86-87-95-0-90-114-108-9-8-30-39-40-65-61-54-78-74-110-115-107-0-67-56-57-42-46-29-32-35-33-24-16-13-113-18-118-109-97-99-101-0-89-91-112-84-117-1-3-17-19-31-79-77-76-72-69-116-0
3600;4032.44;0-49-63-2-81-4-11-24-14-26-48-59-98-106-94-114-89-86-0-102-104-103-12-72-78-80-41-58-54-96-67-36-10-117-115-118-0-100-88-120-105-111-75-71-43-13-8-15-9-7-5-18-0-82-91-20-28-27-77-23-37-46-47-51-45-65-64-38-66-0-99-85-73-83-74-116-113-22-76-29-42-44-39-79-110-69-52-40-0-70-97-17-101-119-92-112-25-16-19-33-30-34-35-32-57-56-0-68-31-21-108-107-95-3-109-53-55-60-62-61-50-6-1-90-93-0-87-84-0
3600;2127.98;0-81-2-4-11-14-24-26-49-48-59-63-98-106-94-114-89-86-0-102-104-103-67-72-78-80-58-54-41-36-12-10-117-118-115-96-0-120-105-100-71-75-43-8-13-15-9-7-5-18-111-88-0-82-91-20-23-27-28-37-38-46-47-51-45-65-66-64-77-0-99-116-69-73-76-74-79-52-40-39-42-44-29-22-110-83-113-85-0-119-112-92-17-16-19-25-30-33-34-35-32-57-56-70-97-101-107-0-68-53-55-60-62-61-50-31-21-3-1-6-108-109-90-93-95-0-87-84-0
3610;5144.15;0-66-12-37-80-105-76-55-68-44-39-38-16-35-23-9-82-88-31-0-92-117-3-11-72-78-56-85-45-1-20-21-109-108-54-41-0-84-13-87-94-18-86-70-26-5-28-30-34-104-58-81-48-2-0-120-59-106-25-36-98-8-49-62-77-73-42-100-89-79-6-4-111-91-0-90-52-60-96-14-27-24-22-15-19-118-114-113-93-99-67-71-0-75-53-32-46-47-43-65-61-57-110-116-33-112-83-17-7-0-119-102-29-107-50-51-64-63-10-74-69-40-115-103-101-95-0-97-0
3610;2227.51;0-88-82-9-12-16-23-31-35-44-37-38-39-66-55-80-76-68-105-0-92-109-72-78-56-54-45-41-21-20-11-3-1-108-117-85-81-0-2-5-13-26-28-30-34-48-58-70-104-94-18-84-86-87-120-0-106-100-98-73-77-79-62-59-42-49-36-25-8-4-6-91-89-111-113-0-90-114-118-15-14-19-22-24-27-52-60-71-67-99-96-93-116-110-0-75-53-57-61-65-43-47-46-32-33-17-7-83-112-119-0-10-29-50-51-40-64-63-74-69-115-103-107-101-102-95-97-0
3620;5627.67;0-85-118-15-3-18-21-76-63-64-72-45-80-58-53-33-71-42-105-111-0-98-54-36-34-22-48-41-114-56-47-26-5-99-100-110-40-61-107-0-14-68-17-37-43-66-10-11-77-83-106-119-120-0-59-88-9-52-112-96-1-28-116-113-30-49-13-60-8-24-87-0-101-97-89-92-86-102-57-32-104-12-78-109-117-95-6-27-91-93-103-115-0-84-20-79-50-46-35-65-55-51-67-39-16-44-4-75-19-0-81-69-70-74-23-82-62-38-31-29-7-90-25-94-2-108-73-0
3620;2155.22;0-105-76-71-72-80-53-58-63-64-45-42-21-33-15-3-118-18-85-111-0-114-5-22-34-36-26-41-47-48-40-61-56-54-98-110-100-99-107-0-119-83-10-11-14-17-37-43-66-77-68-106-120-0-88-87-112-113-1-9-13-8-24-30-28-49-59-60-52-116-96-0-86-117-91-89-92-95-93-97-109-6-12-27-32-57-78-115-103-104-101-102-0-67-75-79-55-65-51-50-46-44-39-35-20-19-16-4-84-0-82-81-108-2-7-23-25-31-29-38-62-73-74-70-69-94-90-0
3630;5568.73;0-56-53-102-19-25-23-26-3-86-35-5-63-78-110-100-99-96-0-101-107-72-60-11-83-45-68-31-57-10-66-6-73-92-91-69-105-93-0-98-74-77-97-59-28-14-115-51-84-85-49-95-109-114-106-0-29-70-75-41-79-43-120-36-15-16-40-9-17-82-0-58-54-103-80-89-4-46-90-62-64-65-48-44-32-33-27-24-20-21-0-108-118-113-61-67-71-111-39-22-50-116-88-12-8-104-94-52-81-0-119-34-1-117-18-2-30-7-13-37-38-47-112-55-76-42-0-87-0
3630;2172.69;0-102-99-100-110-78-56-63-53-35-26-23-25-19-3-5-96-86-0-105-107-69-72-73-68-60-66-57-45-31-11-10-6-83-91-92-93-101-85-0-84-114-109-14-28-49-51-59-77-74-98-115-97-95-106-0-120-70-75-79-40-43-41-29-36-17-16-15-9-82-0-103-80-58-64-62-65-54-48-46-44-32-33-27-24-20-21-4-90-89-0-104-116-67-71-52-61-50-39-22-12-8-108-118-94-113-81-111-88-0-119-112-117-18-2-1-7-13-30-34-47-42-37-38-55-76-0-87-0
3640;4410.12;0-7-101-99-100-115-77-58-64-61-48-44-6-5-113-92-60-0-10-17-26-28-31-114-49-51-45-102-54-63-79-78-23-96-120-0-105-107-104-35-37-53-55-40-39-59-27-24-9-108-118-18-82-88-111-112-0-84-2-50-47-16-22-30-25-90-20-46-42-15-94-86-38-97-0-119-81-93-75-74-117-11-14-21-89-36-29-91-32-43-66-80-0-70-98-34-69-1-8-12-62-103-56-4-72-76-73-116-95-0-87-110-41-67-106-71-68-52-57-65-3-83-33-19-13-0-109-85-0
3640;2100.19;0-101-99-100-115-77-58-60-64-61-48-44-7-6-5-113-92-0-96-114-10-17-23-26-28-31-49-51-45-63-54-79-78-102-120-0-105-107-104-53-55-59-40-39-37-35-27-24-9-108-118-18-112-111-82-88-0-86-84-2-15-16-22-30-25-20-46-50-47-42-38-97-94-90-0-89-91-93-74-75-80-66-43-29-36-32-21-14-11-117-81-119-0-1-4-8-12-34-62-56-76-73-72-70-69-98-116-103-95-0-87-83-3-13-19-33-41-65-57-52-68-71-67-110-106-0-109-85-0
3650;4772.47;0-110-64-102-9-15-108-98-75-100-90-22-12-8-10-0-117-84-68-5-88-82-81-80-27-31-21-20-44-14-37-41-49-62-63-79-0-78-105-65-107-116-29-70-16-58-40-26-104-50-51-33-19-73-0-85-97-74-76-77-3-13-48-43-113-61-60-55-53-52-0-72-103-35-47-91-96-89-17-34-39-42-66-56-36-71-6-7-115-94-101-106-0-99-95-67-93-23-109-2-25-59-38-32-4-1-18-83-112-0-86-120-87-54-69-46-28-30-24-111-57-45-11-118-114-92-119-0
3650;2145.05;0-102-100-110-98-75-64-22-12-8-15-10-9-108-90-0-88-82-81-84-117-5-14-27-31-20-21-37-41-44-49-62-63-80-79-68-0-105-107-104-70-73-78-58-65-40-51-50-29-33-19-16-26-116-0-85-113-3-13-48-43-61-60-55-53-52-77-74-76-97-0-96-94-91-89-6-7-17-34-36-35-47-42-39-66-56-72-71-115-103-101-106-0-95-93-99-67-59-38-32-25-23-4-1-2-83-109-18-112-0-120-69-54-57-45-46-28-30-24-11-118-114-92-87-86-111-119-0
3660;5356.8;0-21-15-39-16-14-36-19-75-50-114-45-51-77-107-0-95-59-115-117-108-120-81-31-24-37-26-112-13-91-71-93-18-104-0-92-103-57-58-66-40-42-20-88-80-6-68-86-84-79-105-101-74-0-119-90-89-9-23-55-35-25-5-56-65-73-48-78-60-109-0-3-41-87-76-28-27-4-11-46-64-10-97-94-83-106-116-100-118-0-110-82-102-98-85-43-53-63-62-99-32-34-30-12-17-52-1-0-111-70-67-113-2-69-8-44-29-38-33-47-54-22-49-7-72-0-61-96-0
3660;2567.14;0-114-15-14-16-19-21-36-50-51-45-39-77-75-107-0-120-71-59-37-26-31-24-13-108-18-115-104-95-93-91-112-117-81-105-0-101-103-68-74-79-80-58-66-57-40-42-20-6-84-92-86-88-119-0-5-9-23-25-35-48-65-60-56-55-78-73-109-90-89-106-100-116-76-0-64-41-46-28-27-11-10-4-3-83-118-97-94-87-102-99-110-0-98-52-53-63-62-43-32-34-30-17-12-1-85-82-67-0-69-70-72-54-38-47-49-44-29-33-22-8-7-2-113-111-61-0-96-0
3670;4921.93;0-118-99-100-110-2-63-61-50-38-15-8-13-60-81-97-90-112-0-86-111-120-83-91-33-6-101-114-37-46-49-28-66-58-54-74-71-103-57-0-109-102-69-67-76-68-52-40-82-7-3-5-34-94-25-95-47-0-64-84-1-27-104-45-55-23-21-41-42-39-108-53-11-0-98-9-93-113-18-35-31-51-62-56-80-79-10-75-116-105-4-30-0-16-78-48-65-43-70-32-22-29-17-12-14-44-117-119-88-0-87-92-89-24-77-36-19-20-26-96-85-72-59-107-73-106-0-115-0
3670;2188.06;0-81-2-15-13-8-38-50-61-63-60-110-100-99-97-118-90-112-0-120-101-103-71-74-54-57-58-66-49-46-37-28-33-6-83-114-91-86-111-0-102-69-67-76-68-52-40-47-34-25-7-3-5-109-94-95-82-0-84-1-11-27-23-21-41-39-42-45-64-55-53-108-104-105-0-116-98-75-80-79-56-62-51-35-31-30-9-10-4-113-18-93-0-70-78-65-43-48-44-29-32-22-16-17-12-14-117-119-88-0-87-92-89-85-20-19-24-36-26-59-77-72-73-96-107-106-0-115-0
3680;4137.07;0-92-101-68-58-105-62-60-46-1-35-33-30-23-19-16-43-0-10-18-89-56-114-91-95-15-32-44-61-39-21-57-37-7-17-0-115-104-103-120-82-113-11-54-29-117-112-59-111-76-78-75-71-0-70-107-106-94-109-72-53-63-42-49-28-24-22-12-4-2-118-81-90-0-84-99-83-20-3-5-8-110-13-47-51-40-67-69-116-93-0-27-79-80-74-97-48-50-38-36-34-31-25-41-26-88-85-108-96-119-0-86-65-73-77-45-64-66-55-14-9-52-6-100-87-102-0-98-0
3680;2131.97;0-105-101-68-58-60-62-43-46-35-33-30-23-19-16-1-92-95-0-56-61-57-39-37-44-32-21-17-15-10-7-18-114-91-89-0-82-111-112-117-113-11-29-59-54-78-75-71-76-115-103-104-120-0-106-107-94-90-109-70-72-53-63-42-49-28-24-22-12-4-2-118-81-0-84-83-5-3-13-8-20-47-51-40-67-69-110-116-99-93-0-96-97-74-80-79-48-50-41-38-36-34-31-27-25-26-108-85-88-119-0-87-86-6-9-14-45-65-66-64-55-52-77-73-100-102-0-98-0
3690;5007.45;0-77-5-69-80-28-36-21-38-59-62-24-75-55-34-96-0-51-110-119-118-74-90-109-52-3-50-49-47-66-31-26-20-114-44-0-91-111-82-101-105-73-22-79-48-45-117-29-68-30-53-60-88-23-12-10-107-0-95-2-106-70-72-27-58-64-54-89-41-37-4-83-6-92-93-0-71-97-63-61-65-40-39-42-8-9-108-94-18-102-81-0-103-67-120-56-99-43-32-35-33-16-25-7-57-46-98-115-100-85-0-86-104-11-15-14-19-13-78-17-76-116-113-87-84-1-0-112-0
3690;2168.23;0-5-21-24-28-34-36-38-59-62-55-80-77-75-69-96-0-119-90-114-118-109-3-20-26-31-44-47-49-50-51-66-52-74-110-0-88-82-111-117-10-12-22-30-23-29-48-45-60-53-79-68-73-107-105-101-91-0-106-70-72-58-64-54-41-37-27-6-4-2-83-89-92-93-95-0-102-94-97-71-63-61-65-40-42-39-8-9-108-18-81-0-120-99-103-98-67-56-57-43-46-32-35-33-25-16-7-115-100-85-104-0-116-76-78-19-17-13-14-15-11-1-113-84-86-87-0-112-0
3700;5566.19;0-98-72-5-57-82-35-105-42-47-79-64-63-56-16-2-18-94-23-91-0-90-113-7-9-107-46-49-21-76-60-55-54-78-77-110-74-111-88-103-4-0-10-118-24-43-44-62-66-109-114-61-99-100-116-17-87-65-0-40-37-30-38-19-25-12-8-70-6-115-67-73-33-0-53-1-69-45-101-52-106-27-85-59-36-41-117-86-14-112-81-0-11-95-26-31-32-48-51-34-58-92-104-93-96-39-120-15-83-0-89-84-108-119-13-80-3-71-50-22-28-29-20-68-75-97-0-102-0
3700;2133.45;0-82-91-18-2-5-16-23-35-47-42-57-64-63-56-79-72-98-94-105-88-0-111-90-113-4-9-7-21-46-49-54-60-55-78-74-77-76-110-103-107-0-87-118-10-17-24-44-43-65-66-62-61-109-114-116-100-99-0-6-8-12-19-25-33-30-37-38-40-73-70-67-115-0-86-85-112-81-117-1-14-27-36-41-45-59-52-53-69-101-106-0-120-104-58-51-48-39-34-31-32-26-15-11-83-92-93-96-95-0-119-84-108-3-13-20-22-28-29-50-80-75-71-68-97-89-0-102-0
3710;4830.93;0-44-102-40-19-55-93-22-8-27-50-37-112-26-45-60-110-116-0-103-85-89-3-82-115-67-70-75-32-78-66-35-36-81-86-30-0-56-91-76-108-2-25-28-34-84-5-38-74-62-53-72-80-68-61-18-0-7-10-113-12-31-23-49-71-43-51-48-57-79-104-97-98-95-0-120-105-106-16-42-52-63-111-73-87-11-1-114-94-6-96-0-90-92-101-118-88-9-15-13-21-41-65-39-54-24-83-107-100-0-119-77-58-64-69-99-47-46-33-20-14-17-4-59-29-0-109-117-0
3710;2198.32;0-112-8-19-22-27-26-37-44-50-45-40-60-55-110-116-93-102-0-82-81-3-30-36-35-32-66-78-75-70-67-103-115-89-85-86-0-84-91-18-108-2-5-25-28-34-38-61-62-56-53-80-72-74-76-68-0-113-7-10-12-23-31-49-51-48-43-57-79-71-98-97-104-95-0-120-105-106-73-52-63-42-16-11-1-6-114-94-96-87-111-0-88-92-90-118-83-9-15-13-24-21-41-39-65-54-100-101-107-0-119-4-14-17-20-33-29-46-47-59-64-58-77-69-99-0-109-117-0
3720;5359.44;0-85-66-99-100-103-77-61-106-98-83-16-6-101-81-92-47-104-4-0-26-23-31-35-50-59-64-17-54-52-79-80-74-96-120-105-88-0-1-113-15-53-55-41-40-37-82-24-7-22-118-46-0-5-10-111-9-84-2-3-45-39-51-30-25-32-65-27-42-38-0-90-86-94-112-89-13-119-69-87-33-11-14-58-93-48-0-29-49-102-43-109-107-34-8-70-114-115-110-117-62-60-56-20-36-76-73-116-95-0-72-97-63-67-28-71-68-75-57-18-44-78-12-19-0-21-108-91-0
3720;2333.47;0-106-101-99-100-104-103-98-77-66-61-47-16-4-6-83-81-85-92-0-120-74-80-79-52-54-64-59-50-35-31-26-23-17-96-105-88-82-0-113-1-7-15-22-24-37-41-46-40-55-53-118-111-84-0-2-3-5-10-9-25-27-30-32-38-39-42-45-51-65-119-0-112-90-11-14-13-33-48-58-69-94-93-89-86-87-117-0-8-20-34-36-29-49-43-62-60-56-76-73-70-110-115-109-114-116-107-102-95-0-97-18-12-19-28-44-57-63-78-75-72-71-68-67-0-108-21-91-0
3730;4218.92;0-119-110-90-7-55-21-49-8-59-57-61-64-37-34-120-79-0-68-81-99-103-44-75-78-69-73-63-28-24-22-115-5-108-0-87-117-18-118-2-1-72-13-46-36-33-47-43-54-26-25-91-107-0-82-111-85-77-16-51-39-35-31-23-65-52-60-56-70-0-98-92-95-105-100-67-53-14-19-17-30-50-48-45-40-15-0-10-4-20-86-89-114-113-106-3-42-41-29-32-27-38-80-94-104-74-0-93-102-6-84-11-71-76-66-58-12-88-9-83-116-112-97-109-62-96-0-101-0
3730;2196.38;0-90-110-79-55-64-61-57-59-49-37-34-21-8-7-119-120-81-0-5-22-24-28-44-63-78-75-68-73-69-103-115-108-99-107-0-72-54-43-47-46-36-33-25-26-13-1-2-117-118-18-91-87-0-82-111-85-16-23-31-35-39-51-65-60-56-52-77-70-105-0-100-98-67-53-40-45-48-50-30-19-17-14-15-92-95-0-86-89-114-113-3-4-10-20-27-32-29-41-42-38-80-74-94-104-106-0-88-112-84-83-6-9-11-12-62-66-58-76-71-116-109-97-93-96-102-0-101-0
3740;5040.3;0-66-89-11-9-10-92-46-13-12-24-32-45-62-15-2-56-4-99-0-95-96-94-114-103-75-17-27-90-69-83-109-68-76-48-0-100-104-105-106-101-79-74-58-59-43-30-37-113-42-7-93-78-117-102-0-119-120-21-116-88-80-53-55-54-57-64-65-50-118-41-36-91-110-61-0-33-60-108-1-16-26-14-63-5-8-52-67-98-107-0-97-38-72-40-47-39-22-29-85-49-19-20-112-31-3-18-28-86-0-82-81-84-6-25-23-44-51-77-73-71-70-34-115-35-87-111-0
3740;2092.31;0-99-56-66-62-45-46-32-24-12-13-15-11-9-10-4-2-89-92-0-103-69-75-76-68-48-27-17-109-114-83-90-94-96-95-0-93-117-113-7-30-37-42-43-59-58-79-78-74-100-104-101-102-106-105-0-88-91-118-21-36-41-50-65-61-64-57-54-55-53-80-110-116-120-119-0-108-5-1-14-8-16-33-26-63-60-52-67-98-107-0-97-72-40-39-38-47-49-29-31-28-22-19-20-3-18-112-85-86-0-82-81-84-6-23-25-34-35-44-51-77-73-71-70-115-87-111-0
3750;5348.86;0-112-107-17-7-4-13-120-25-26-50-59-6-22-96-34-89-62-102-104-0-103-88-72-78-31-63-82-11-68-97-36-3-65-115-84-92-0-5-70-105-100-10-77-43-38-32-15-86-81-93-9-94-106-80-0-64-27-28-23-37-46-47-51-45-40-49-2-98-99-85-117-83-66-0-101-20-52-48-60-108-44-53-79-71-39-116-109-95-24-75-114-0-119-111-113-29-16-19-33-30-41-54-42-57-56-76-74-35-110-91-0-18-73-69-58-55-90-12-61-8-67-1-118-21-0-87-14-0
3750;2210.26;0-120-107-104-62-59-50-34-22-25-26-17-13-4-7-6-112-89-96-102-0-88-82-84-3-11-31-36-65-63-78-72-68-103-115-97-92-0-86-81-5-10-9-15-32-38-43-80-77-70-100-94-93-106-105-0-85-117-83-2-23-27-28-37-47-46-49-51-45-40-66-64-98-99-0-95-114-108-109-20-24-44-48-39-52-53-60-79-75-71-116-101-0-119-111-113-16-19-33-30-35-29-41-42-57-54-56-74-76-110-91-0-90-18-118-1-8-12-21-61-58-55-73-67-69-0-87-14-0
3760;4996.88;0-94-42-56-81-12-14-114-34-110-57-61-64-66-63-88-2-9-11-0-108-5-8-22-24-52-68-17-91-75-74-115-96-0-51-16-47-18-118-26-1-3-69-33-36-46-85-43-54-71-73-0-100-119-37-111-58-86-65-23-31-35-39-87-82-62-60-13-0-70-98-92-104-105-106-50-53-40-45-48-103-30-25-19-99-0-15-10-4-112-44-89-79-116-107-80-20-27-32-29-21-38-67-72-97-0-41-93-102-90-95-55-49-76-77-78-120-59-28-83-117-7-6-0-109-84-113-101-0
3760;2463.09;0-88-81-114-2-9-11-14-12-34-42-61-64-66-63-56-57-110-94-91-0-108-5-8-17-22-24-52-68-75-74-115-96-69-71-0-73-54-43-51-47-46-36-33-26-16-3-1-118-18-85-111-86-0-87-100-58-60-62-65-39-37-35-31-23-13-82-119-92-0-19-25-30-50-48-45-40-53-70-98-103-104-99-106-105-112-4-10-0-15-21-20-27-32-29-44-38-79-80-72-67-116-97-89-107-120-76-0-77-78-55-59-41-49-28-7-6-83-117-90-93-95-102-84-113-0-109-101-0
3770;4232.41;0-96-107-78-73-8-90-66-23-26-20-29-47-51-21-103-102-10-88-0-109-19-119-13-48-81-58-56-77-72-43-98-40-36-0-117-4-1-9-11-15-32-38-34-64-63-50-18-118-74-97-104-16-0-108-113-86-91-59-53-41-46-33-35-30-27-61-12-54-106-79-82-0-110-112-105-25-7-17-44-42-65-62-68-76-69-80-94-101-67-0-84-83-114-111-39-116-22-28-31-49-57-60-55-70-100-115-85-99-93-92-0-120-71-75-52-45-37-5-14-24-3-2-89-6-95-87-0
3770;2201.36;0-102-107-103-73-78-66-51-47-29-26-23-20-21-8-10-90-96-88-0-98-72-77-56-58-40-43-48-36-19-13-109-81-119-0-104-74-63-64-50-38-32-34-16-15-11-9-4-1-118-18-97-117-106-0-79-53-54-61-59-41-46-35-30-33-27-12-108-113-91-86-82-105-0-101-110-69-67-76-68-80-62-65-42-44-25-17-7-112-94-111-0-85-84-83-22-31-28-49-39-57-60-55-70-115-114-116-100-99-93-92-0-120-71-75-52-45-37-24-14-6-5-3-2-89-87-95-0
3780;4438.74;0-86-10-106-77-41-58-60-62-61-21-23-35-30-33-15-0-75-117-88-120-84-110-115-109-16-112-32-36-25-22-37-53-91-118-0-1-114-102-19-82-113-98-78-29-13-68-59-44-76-54-0-67-71-70-107-92-69-79-63-72-17-65-42-38-24-28-12-0-4-90-100-94-119-111-6-2-116-5-56-8-40-51-47-49-20-89-0-103-66-93-85-46-73-74-101-95-43-50-48-39-80-31-11-26-83-0-3-18-105-87-27-108-7-9-14-34-45-57-64-55-52-97-81-104-0-96-99-0
3780;2170.87;0-86-10-15-33-30-35-23-21-41-61-62-60-58-77-106-120-0-75-53-37-32-36-25-22-16-109-115-110-118-91-84-117-112-88-102-0-98-68-76-78-54-59-44-29-19-13-1-113-114-82-92-0-12-17-24-28-38-42-65-63-79-72-71-70-69-67-107-0-119-111-89-90-2-4-5-6-8-20-49-47-51-40-56-116-100-94-0-95-93-101-103-73-74-80-66-43-39-48-50-46-31-26-11-83-85-0-105-104-97-52-55-64-57-45-34-27-14-3-9-7-108-18-81-87-0-96-99-0
3790;5789.64;0-82-104-17-7-100-113-94-43-58-50-47-24-34-109-70-77-116-0-120-117-11-67-90-31-39-16-59-64-60-106-9-85-68-26-80-0-118-48-13-14-1-87-12-102-15-5-4-30-36-63-69-0-88-105-76-32-112-84-83-114-33-79-25-27-98-28-20-21-78-51-97-71-8-93-0-56-46-52-37-40-6-44-101-72-41-23-108-19-99-74-0-96-66-103-55-18-3-89-10-22-53-29-38-73-2-111-86-49-107-0-75-119-110-95-115-57-81-45-54-65-61-92-35-42-62-91-0
3790;2154.2;0-82-113-109-7-17-24-34-47-50-43-58-77-70-116-100-104-94-0-85-90-117-9-11-16-31-26-39-59-64-60-80-68-67-106-120-0-102-69-63-48-36-30-12-13-14-15-4-5-1-118-87-0-88-112-84-83-114-8-21-20-25-27-33-28-32-51-79-78-76-71-98-97-93-105-0-108-6-19-23-37-41-44-46-40-52-56-72-74-99-101-111-0-86-89-96-18-2-3-10-22-29-49-38-66-55-53-73-103-107-0-119-81-92-91-115-35-42-45-65-61-62-57-54-75-110-95-0
3800;4856.55;0-87-10-96-60-89-118-25-13-12-11-32-16-62-66-56-70-0-78-99-95-76-93-107-83-18-17-75-119-53-35-39-68-28-27-100-0-8-45-105-101-110-74-114-109-43-38-37-34-33-7-113-2-117-112-94-0-111-97-116-79-80-104-55-64-57-50-65-42-41-36-24-81-85-120-21-106-0-108-46-103-48-9-1-61-63-52-67-102-5-98-15-0-72-40-47-58-49-29-30-22-19-54-20-4-3-92-90-86-26-0-31-84-6-59-23-44-51-77-73-71-82-69-115-88-91-14-0
3800;2134.55;0-87-89-118-10-11-13-12-16-25-32-62-66-60-56-70-96-0-119-83-18-17-27-28-35-39-53-78-75-76-68-107-100-99-93-95-0-112-117-113-2-7-8-33-34-37-38-45-43-74-110-109-114-94-101-105-0-120-106-104-116-79-80-55-64-65-57-50-42-41-21-36-24-97-85-81-111-0-102-103-98-67-52-63-61-48-46-15-9-5-1-108-0-86-92-90-3-4-20-26-19-22-30-29-49-47-40-54-58-72-0-88-82-84-6-14-23-31-44-51-59-77-73-71-69-115-91-0
3810;5241.7;0-19-36-70-80-29-54-55-94-40-39-47-41-100-28-5-66-6-0-23-38-117-3-11-21-44-59-56-78-72-68-111-109-108-89-79-35-0-13-82-2-17-33-34-26-42-45-18-98-119-87-81-51-0-102-52-4-16-84-116-32-37-48-30-77-73-69-20-106-105-120-49-9-0-91-99-97-10-88-14-22-104-27-25-65-118-114-61-93-107-67-71-0-75-53-57-64-15-7-43-8-46-110-85-96-112-83-0-1-92-76-101-12-31-50-62-63-60-58-113-74-24-115-103-90-0-95-86-0
3810;2162.06;0-94-100-70-80-55-66-54-40-39-41-47-29-36-28-19-5-6-111-0-117-3-11-21-23-35-44-38-59-56-79-78-72-68-109-108-89-0-119-81-82-87-18-2-13-17-33-34-26-42-51-45-98-0-120-105-106-102-116-69-73-77-52-48-49-37-32-30-20-16-9-4-84-0-88-91-97-114-118-10-14-22-25-27-65-61-71-67-107-104-99-93-0-96-110-75-53-57-64-43-46-8-15-7-83-112-85-101-0-103-74-76-58-60-63-62-50-31-24-12-1-113-90-115-92-95-0-86-0
