Iteração;Custo;Rota
3750;1654.75;0-46-19-37-60-56-32-68-0-67-58-59-14-5-0-33-17-12-39-10-7-0-26-66-55-25-3-40-0-52-8-31-9-50-44-0-11-24-49-16-6-34-0-54-28-64-42-62-38-0-18-41-1-22-36-2-53-0-48-47-69-21-43-23-63-20-0-15-57-13-27-35-4-65-45-29-0-30-61-51-0
3760;1980.09;0-7-57-35-19-65-10-29-67-0-66-53-54-26-46-0-39-63-9-12-52-40-55-0-25-58-16-36-32-50-18-0-44-3-23-6-21-33-34-49-0-31-11-17-62-22-0-59-51-56-43-1-2-0-64-61-48-42-8-47-27-0-41-37-20-5-60-69-24-0-45-15-38-13-4-28-0-14-68-30-0
3760;1485.11;0-29-57-19-35-7-65-10-67-0-26-53-66-54-46-0-52-12-39-55-9-40-63-0-36-16-18-50-25-32-58-0-34-21-23-49-44-3-33-6-0-11-31-17-22-62-0-59-2-1-43-56-51-0-8-27-48-47-61-64-42-0-5-37-20-60-69-41-24-0-38-13-15-45-28-4-0-14-30-68-0
3770;2137.44;0-25-9-34-53-54-46-0-52-45-27-13-66-65-0-38-17-11-39-12-0-10-40-42-63-69-49-7-18-0-50-26-51-16-44-28-0-30-3-59-24-22-6-8-0-32-14-15-41-56-43-0-58-62-33-64-61-0-21-2-47-60-55-35-20-0-37-5-57-19-1-31-68-36-0-29-48-4-23-67-0
3770;1793.67;0-34-46-54-53-25-9-0-45-27-13-52-66-65-17-0-39-38-11-12-7-10-0-18-49-42-69-63-40-26-50-0-44-16-51-28-6-3-24-0-22-30-8-59-15-14-0-32-56-41-43-58-33-0-62-64-61-55-35-20-60-47-0-21-2-31-19-57-37-36-0-5-1-68-23-48-29-4-0-67-0
3780;1973.98;0-22-33-17-63-8-28-0-11-66-62-42-67-0-35-58-10-27-39-12-65-0-40-15-31-26-25-55-18-0-50-6-44-3-51-16-49-24-0-30-57-41-9-68-46-0-56-19-5-59-1-43-0-2-54-64-61-21-48-0-47-36-69-60-20-37-53-13-0-34-32-45-29-7-4-23-0-52-38-14-0
3780;1605.35;0-8-28-22-63-33-17-42-0-62-67-11-66-0-27-35-65-10-58-39-12-15-0-31-25-55-18-40-26-6-0-16-49-24-50-44-3-51-68-0-46-57-30-41-9-59-0-19-5-43-56-1-54-48-0-21-61-64-2-53-13-0-37-20-60-69-36-47-4-0-45-29-34-7-32-23-52-0-14-38-0
3790;1927.23;0-16-56-11-19-8-35-0-38-61-7-51-54-65-14-0-26-58-39-60-21-40-0-9-31-18-25-55-3-50-0-32-6-63-44-43-49-24-0-22-15-33-17-68-4-5-0-42-46-23-41-1-2-28-0-62-48-53-29-47-36-69-0-64-20-37-59-10-13-0-57-66-27-45-12-30-0-52-34-67-0
3790;1410.1;0-56-16-11-35-19-8-51-0-61-54-14-65-38-7-0-21-60-26-58-39-40-0-3-50-18-55-25-31-9-0-6-63-43-49-24-44-32-0-17-33-22-5-15-4-68-0-46-28-42-41-23-1-2-0-53-29-48-47-36-69-62-0-64-37-20-13-59-10-0-12-66-57-27-45-30-0-52-34-67-0
3800;2331.76;0-67-53-18-8-50-46-0-56-19-24-34-54-65-0-38-10-2-3-20-43-0-62-9-31-17-47-55-0-64-33-32-59-0-40-25-16-23-1-42-63-0-66-6-68-39-22-44-41-0-29-11-37-58-28-13-0-61-21-48-7-36-69-60-12-0-35-5-27-14-57-15-49-45-0-4-30-52-51-26-0
3800;1752.98;0-18-50-53-8-46-67-0-56-24-65-19-54-34-20-0-2-43-3-10-38-47-0-62-55-31-9-17-33-0-64-32-59-40-25-0-16-23-42-1-63-66-39-44-0-41-22-6-68-58-11-13-0-29-37-28-21-61-69-60-36-0-48-7-12-49-45-5-15-57-0-27-14-35-51-30-4-0-52-26-0
3810;2136.18;0-55-6-35-54-42-33-46-0-66-10-14-15-39-0-38-12-58-60-40-21-0-17-25-9-26-11-19-0-18-50-31-44-3-16-24-0-49-23-32-63-69-28-7-62-57-0-47-52-41-56-1-2-0-59-64-61-67-48-22-0-51-37-43-20-8-5-27-0-4-45-13-36-53-30-0-34-65-68-29-0
3810;1543.6;0-6-33-42-55-35-54-46-15-0-14-66-10-39-0-40-12-58-38-60-21-0-26-19-11-25-9-17-0-31-50-18-24-44-3-16-0-7-57-69-28-62-63-23-49-32-0-52-47-41-56-1-2-0-67-59-48-61-64-22-0-51-43-5-37-20-27-8-0-53-13-36-30-45-4-65-0-34-29-68-0
3820;2298.54;0-54-18-42-51-8-46-11-0-58-36-68-48-34-50-38-23-0-17-25-44-66-32-0-31-3-26-55-29-62-45-37-0-63-5-33-49-24-12-53-0-9-6-60-19-22-35-69-56-0-43-1-20-28-21-61-0-64-2-16-40-52-0-41-10-39-15-27-4-13-0-57-7-59-47-30-14-65-0-67-0
3820;1631.63;0-51-18-42-46-8-54-11-0-34-38-58-50-23-36-48-68-0-17-44-32-25-66-26-0-31-55-3-62-37-29-45-5-0-33-63-49-24-12-53-35-19-0-60-69-22-56-9-6-20-0-21-61-28-43-1-0-40-16-64-2-52-0-4-27-15-13-10-39-41-0-30-47-57-7-14-59-65-0-67-0
3830;1855.8;0-1-24-39-27-11-0-66-50-32-59-35-0-58-38-65-26-30-9-49-0-22-17-12-31-13-28-0-56-3-44-18-55-25-51-52-29-0-10-23-63-33-15-6-68-8-0-54-40-2-41-42-62-0-16-64-61-21-47-48-0-36-46-60-20-7-69-43-0-5-53-57-37-45-4-0-14-19-34-67-0
3830;1511.09;0-27-11-39-24-1-0-32-50-66-59-35-0-30-49-9-58-38-65-26-0-12-31-17-22-28-13-51-0-56-3-44-18-55-25-52-29-0-10-8-15-68-33-23-63-6-0-40-41-42-62-2-54-0-16-64-61-21-47-48-0-7-46-20-60-36-69-43-0-53-57-37-5-45-4-0-34-19-14-67-0
3840;2012.22;0-19-8-35-57-36-7-11-13-0-38-14-45-10-65-0-21-40-39-12-58-17-0-23-9-34-25-24-18-50-0-32-68-3-55-54-29-31-49-51-0-46-28-16-62-22-42-0-33-41-43-1-66-48-0-44-64-61-2-47-27-69-0-60-53-37-5-6-63-26-0-4-15-30-56-59-52-0-20-67-0
3840;1509.91;0-7-11-35-8-19-13-57-36-0-45-14-65-38-10-0-21-17-40-12-39-58-0-34-9-25-50-18-24-23-0-68-29-54-31-55-32-3-49-51-0-46-28-22-42-62-16-0-66-48-41-43-1-33-0-44-64-61-69-47-2-27-0-6-63-5-60-37-53-26-0-56-30-15-59-52-4-0-20-67-0
3850;2472.62;0-20-25-42-11-30-50-0-14-22-40-56-49-38-0-27-58-10-39-12-17-54-0-67-31-36-44-52-18-55-0-32-59-29-57-2-68-0-24-65-7-23-9-46-0-33-4-63-53-35-43-3-0-16-48-37-8-5-51-47-0-64-34-28-66-61-0-62-1-21-26-15-13-45-0-6-69-60-19-41-0
3850;1747.48;0-30-20-42-50-25-11-0-22-56-49-40-38-14-0-17-12-39-10-58-54-27-0-36-52-67-31-55-18-44-0-32-59-57-29-2-68-23-0-24-9-65-7-46-33-0-43-63-3-53-35-4-51-16-0-47-37-5-48-8-66-0-34-28-61-64-26-45-0-13-15-21-62-1-19-60-69-41-0-6-0
3860;2338.28;0-7-56-35-14-46-59-0-2-48-52-36-33-65-58-0-44-41-62-3-60-25-66-0-18-26-24-63-8-50-20-0-10-31-17-23-42-39-32-0-61-22-28-1-68-38-0-9-51-54-47-6-49-29-0-21-12-43-69-30-53-0-4-19-5-37-27-11-0-13-57-16-15-40-45-55-0-64-34-67-0
3860;1718.23;0-56-7-59-14-35-46-0-33-2-48-36-52-65-58-0-60-62-41-3-44-25-66-0-8-20-63-24-18-50-26-0-42-23-32-31-10-39-17-0-68-28-61-22-1-38-0-9-49-51-6-47-29-54-30-0-21-69-43-12-53-4-0-5-37-27-19-11-45-15-0-57-13-40-55-16-64-34-0-67-0
3870;2042.87;0-46-32-33-9-36-0-27-40-23-66-51-8-0-20-12-39-10-38-5-0-6-69-31-55-16-25-65-18-63-0-7-3-44-11-17-53-42-0-45-37-62-41-24-49-68-0-21-47-28-43-22-56-0-1-48-2-64-52-50-0-35-60-61-19-14-58-26-0-4-13-57-15-29-34-30-0-59-54-67-0
3870;1758.05;0-9-32-33-36-46-51-0-23-40-66-8-27-12-0-39-10-38-20-5-65-0-31-25-55-18-16-63-69-6-7-0-53-11-17-44-3-42-0-24-49-41-62-37-45-68-47-0-21-28-22-43-56-52-0-48-2-64-1-50-61-0-60-19-14-35-58-26-34-0-13-57-15-29-30-4-54-0-59-67-0
3880;2167.65;0-14-23-69-30-41-31-7-0-33-53-36-59-26-38-0-10-17-39-12-65-40-55-0-50-16-58-25-18-64-0-24-49-6-44-8-3-51-35-63-0-20-21-68-9-22-42-43-0-4-1-54-2-28-61-0-56-46-48-47-32-0-67-60-62-5-37-27-29-0-52-19-57-13-45-66-0-11-34-15-0
3880;1571.25;0-23-41-69-30-7-14-31-0-33-36-59-53-38-26-0-17-40-55-39-10-65-12-0-58-25-50-18-16-64-35-0-8-6-63-49-24-44-3-51-0-9-43-42-22-21-20-68-0-2-1-28-61-54-4-0-32-56-47-48-46-0-67-27-29-5-37-60-62-0-45-57-13-52-19-66-0-11-15-34-0
3890;2289.46;0-69-43-52-19-20-46-0-24-47-59-10-54-50-0-45-39-31-42-65-40-17-0-7-9-12-25-55-18-33-0-44-32-3-51-61-49-36-23-38-0-26-8-68-62-5-58-41-15-0-63-56-35-28-64-22-0-21-48-11-16-14-0-60-2-27-66-1-13-0-57-53-29-4-6-30-37-0-34-67-0
3890;1561.23;0-43-69-20-19-52-46-0-24-50-10-59-54-47-0-42-45-65-31-39-40-17-0-7-12-9-25-55-18-33-0-38-32-44-3-49-23-61-36-51-0-68-41-62-5-15-8-58-26-0-35-28-22-64-56-63-16-0-21-48-14-11-0-2-1-60-27-13-66-0-53-57-37-29-30-4-6-0-34-67-0
3900;2278.34;0-43-12-35-19-45-11-1-0-38-59-66-6-4-0-55-39-20-58-53-25-40-0-62-9-17-16-8-18-0-31-32-44-3-51-10-63-0-54-23-33-28-68-50-0-24-5-42-60-22-52-65-48-0-49-61-2-21-64-7-0-56-36-13-69-27-26-46-29-0-57-15-14-41-47-30-34-0-37-67-0
3900;1586.36;0-43-1-45-19-35-11-12-0-6-4-59-66-38-0-20-53-58-39-55-25-40-0-8-62-16-18-9-17-0-10-31-32-44-3-63-51-0-54-68-28-33-23-50-65-0-24-42-22-48-60-5-52-0-2-21-61-64-49-7-0-56-69-36-29-27-13-46-26-0-41-30-47-15-57-14-34-0-37-67-0
3910;2157.37;0-53-23-35-19-8-40-50-0-48-17-11-15-1-58-0-10-27-65-12-54-60-9-0-25-31-26-55-18-46-32-0-44-3-51-16-49-66-63-0-33-28-6-14-0-4-38-59-24-41-0-56-68-2-64-61-21-0-36-42-69-47-5-43-20-7-0-39-30-13-57-62-37-29-45-0-34-52-22-67-0
3910;1563.68;0-8-19-35-53-40-50-23-0-11-58-17-1-48-15-0-27-60-54-65-10-9-12-0-46-26-31-25-55-18-32-0-66-44-3-49-63-16-51-6-0-33-28-14-4-0-59-38-24-41-68-2-0-21-61-64-56-43-42-69-0-36-47-20-5-7-39-62-0-30-37-57-13-29-45-22-52-0-34-67-0
3920;2074.92;0-9-28-19-60-46-42-0-11-53-12-47-65-59-0-14-17-25-39-58-0-66-30-67-31-26-0-55-7-68-32-56-44-24-0-41-16-3-51-6-33-63-43-0-49-23-18-34-40-27-37-69-0-2-1-64-61-21-48-0-52-36-10-4-54-35-5-0-20-45-62-57-13-29-15-22-0-38-50-8-0
3920;1481.69;0-46-19-60-28-42-9-0-47-53-59-11-65-12-0-14-58-39-25-17-30-0-67-66-31-26-68-0-56-24-55-32-44-7-51-0-3-16-63-41-43-33-6-0-40-18-49-23-69-37-27-34-0-2-1-64-61-21-48-0-10-35-54-52-5-36-4-0-13-57-15-20-29-45-22-62-0-50-38-8-0
3930;2117.79;0-37-53-14-63-11-19-0-46-66-8-47-26-0-38-65-10-42-39-62-17-0-40-31-9-16-25-55-0-18-50-7-22-29-51-23-49-33-0-6-12-35-28-32-61-0-24-1-41-2-60-34-0-43-48-21-44-64-3-0-4-36-54-58-20-59-0-5-56-68-13-57-15-27-45-0-30-52-69-67-0
3930;1633.47;0-63-37-19-14-11-53-0-47-46-8-66-26-62-0-42-39-10-65-38-17-16-0-25-55-31-9-40-7-0-29-22-33-23-49-18-50-51-35-0-12-32-6-28-61-24-0-41-1-2-60-34-48-0-21-64-43-3-44-58-0-59-54-20-36-4-68-0-56-5-15-57-13-27-45-0-30-69-52-67-0
3940;2014.85;0-7-20-38-19-8-62-0-11-54-59-35-43-65-26-0-10-58-39-12-17-40-0-9-31-41-53-50-18-0-63-32-16-49-44-68-55-24-0-51-45-33-3-28-46-69-0-42-1-56-22-34-21-6-0-64-61-47-48-27-36-0-2-60-66-5-37-0-14-13-57-15-29-23-4-0-30-52-25-67-0
3940;1519.07;0-38-7-8-19-20-62-43-0-26-65-11-59-54-35-17-0-40-39-10-58-12-53-0-31-9-50-18-41-68-63-0-16-49-24-55-32-44-51-3-0-33-28-69-45-46-34-0-21-22-1-42-56-6-27-0-48-47-36-61-64-66-0-5-37-60-2-23-29-15-57-13-0-14-4-25-67-52-0-30-0
3950;2061.86;0-66-57-35-60-20-68-28-0-14-44-45-41-38-65-0-10-26-39-31-17-12-0-9-40-58-18-55-25-0-50-32-30-19-3-16-0-64-24-63-46-33-0-59-51-11-6-42-2-0-56-22-61-54-7-21-47-0-8-53-23-37-15-49-62-36-1-0-27-5-29-52-13-4-48-0-43-69-34-67-0
3950;1651.32;0-66-35-57-20-60-28-68-0-41-44-38-65-14-45-26-0-12-10-31-39-17-58-0-9-25-55-18-40-19-30-0-16-3-50-32-46-33-0-64-63-24-59-11-0-51-42-2-6-7-54-47-0-21-61-22-56-53-8-15-0-37-36-62-1-23-49-4-48-0-5-29-27-13-52-43-69-34-0-67-0
3960;1896.83;0-51-8-17-19-54-46-35-0-66-42-14-26-38-65-0-58-10-39-12-11-0-40-31-9-16-25-63-0-18-32-50-44-52-4-0-6-15-61-2-33-21-69-0-49-62-22-67-68-56-43-0-59-27-48-28-64-55-0-7-47-1-5-37-20-60-3-0-36-24-23-30-45-29-57-13-0-53-34-41-0
3960;1494.24;0-51-17-35-19-54-8-46-42-0-26-38-65-66-14-12-0-39-58-10-11-31-0-25-9-40-16-63-44-0-18-50-32-52-4-6-0-33-2-21-61-69-15-0-67-68-62-22-43-56-49-0-64-28-48-27-59-55-0-7-5-20-60-37-47-1-3-0-24-23-30-45-29-36-57-13-0-53-34-41-0
3970;2083.8;0-7-60-30-64-8-28-0-11-38-67-59-0-24-65-68-10-58-39-12-0-17-40-32-31-26-0-25-55-18-50-20-44-9-0-51-16-13-22-43-63-34-6-49-0-62-15-42-66-27-3-1-0-53-46-41-47-21-48-0-61-36-69-23-14-37-5-19-0-54-57-2-45-29-4-0-56-52-35-33-0
3970;1571.77;0-7-8-30-60-64-28-0-67-59-11-38-68-0-24-39-10-65-58-12-17-0-40-32-31-26-20-0-44-50-18-55-25-9-34-13-0-6-22-43-63-49-16-51-66-0-27-15-62-42-1-3-53-46-0-48-47-21-41-23-61-69-36-0-37-5-19-14-2-29-57-0-54-45-4-35-52-33-0-56-0
3980;2279.59;0-57-42-3-30-48-46-36-0-66-59-14-54-65-60-0-11-69-62-31-17-0-40-51-9-26-35-55-18-0-50-32-44-34-68-24-49-23-0-63-2-33-16-8-1-12-0-41-21-56-43-52-6-0-28-58-27-22-19-64-0-7-37-38-20-47-5-0-4-13-10-15-25-45-53-0-61-29-39-67-0
3980;1625.32;0-3-42-36-57-48-30-46-65-0-66-59-14-54-60-0-62-69-11-31-17-26-0-35-9-55-18-40-51-34-68-0-23-49-24-50-32-44-8-0-12-16-63-1-33-2-0-52-21-41-56-43-6-0-58-19-27-28-22-64-0-38-7-5-20-37-47-25-0-10-53-13-15-45-4-39-0-67-29-61-0
3990;2185.98;0-7-63-35-28-11-46-0-10-42-59-67-54-0-14-38-65-58-61-12-27-0-40-8-31-6-50-25-0-55-18-32-44-3-51-16-49-0-24-23-36-33-47-68-53-69-0-39-22-57-64-1-26-43-0-30-62-21-48-9-15-0-19-60-20-37-5-66-13-0-41-17-29-45-4-56-0-52-34-2-0
3990;1567.67;0-28-63-11-35-7-46-0-42-10-59-54-67-12-0-58-38-65-14-27-61-8-0-31-25-50-40-6-51-0-16-49-3-44-18-55-32-53-0-24-23-33-69-36-47-68-26-0-39-1-43-64-22-57-9-0-62-21-48-15-30-66-0-19-13-20-60-37-5-4-0-45-29-41-56-17-34-52-0-2-0
4000;2014.03;0-44-35-37-5-8-29-53-0-2-17-19-26-59-45-0-7-30-16-12-31-40-0-58-51-18-55-25-9-50-0-4-64-68-61-63-49-24-0-32-46-39-3-23-41-22-0-11-48-6-54-1-36-0-56-66-38-21-0-28-33-60-47-20-42-65-0-27-52-34-14-13-57-15-0-10-62-43-69-67-0
4000;1553.23;0-44-53-35-8-37-5-29-0-2-45-19-59-26-17-0-7-31-12-40-16-30-0-51-50-18-55-25-9-58-0-4-68-61-64-63-49-24-0-46-39-32-3-23-41-22-0-11-54-36-48-1-6-0-66-38-56-21-0-33-42-28-47-60-20-65-0-34-52-27-15-57-13-14-69-0-62-43-10-67-0
4010;1886.17;0-39-44-13-37-35-52-11-0-47-57-53-14-31-7-0-12-1-59-10-50-33-0-66-9-16-25-55-18-0-40-32-4-68-51-6-0-49-24-23-58-63-43-8-38-0-22-65-41-64-45-62-19-0-48-21-61-42-2-28-0-56-36-69-60-20-5-26-0-46-3-27-15-29-34-30-54-0-17-67-0
4010;1418.93;0-44-39-11-35-13-37-52-0-47-57-14-53-31-7-0-59-10-12-50-1-33-0-16-18-55-25-9-66-0-40-32-51-6-68-4-0-63-43-23-49-24-58-38-8-0-41-64-22-62-45-19-65-0-2-28-42-61-21-48-0-5-20-60-36-69-56-26-3-0-30-29-15-54-27-46-34-0-17-67-0
4020;2479.62;0-18-19-30-56-26-66-0-11-29-59-43-14-0-64-65-10-58-62-12-0-16-32-28-31-2-55-0-25-63-50-57-44-4-61-0-6-51-49-24-37-33-53-23-0-69-5-20-41-35-42-22-48-0-38-60-45-8-7-34-27-0-54-17-3-36-47-13-21-39-0-15-1-68-40-9-46-0-52-67-0
4020;1608.69;0-30-56-18-66-19-26-0-43-29-14-59-11-0-62-64-12-58-10-65-0-2-28-16-55-31-32-0-44-25-50-63-61-57-4-0-53-37-6-33-23-49-24-51-0-35-48-5-20-69-22-42-41-0-45-60-27-34-8-7-38-0-21-47-36-13-54-39-3-17-0-40-9-1-68-15-46-0-52-67-0
4030;2075.73;0-7-27-24-19-8-46-0-11-69-16-63-65-38-13-0-10-58-39-12-41-40-0-9-25-34-31-68-18-53-0-32-44-17-51-35-49-3-23-62-0-33-6-26-60-22-42-55-54-0-57-1-2-28-64-61-0-21-48-47-56-36-43-0-20-37-5-50-14-59-0-15-30-45-4-67-52-0-66-29-0
4030;1585.45;0-24-7-19-8-46-27-0-16-63-69-13-11-65-38-41-0-40-39-10-58-12-68-18-0-25-9-31-53-34-35-0-17-51-32-44-3-49-23-62-0-6-33-42-22-60-54-26-55-0-57-28-61-64-1-2-0-48-47-36-21-43-56-0-50-14-59-20-37-5-0-67-52-15-45-30-4-0-66-29-0
4040;2232.16;0-5-21-65-37-8-46-0-11-60-66-7-45-0-38-23-10-28-26-12-0-17-1-2-9-50-41-0-55-42-32-51-44-3-31-6-49-0-24-39-63-18-62-68-13-22-0-59-53-56-43-33-54-0-48-35-61-64-16-47-36-69-0-25-20-58-4-27-14-0-30-57-15-29-40-19-52-0-34-67-0
4040;1484.96;0-21-37-5-46-8-65-7-0-11-66-60-45-0-28-23-12-10-38-26-0-2-1-41-50-9-17-0-6-42-49-55-31-32-44-3-51-0-39-18-24-63-22-62-68-13-0-33-43-56-53-59-54-0-35-48-47-36-69-61-64-16-0-25-58-14-20-27-4-0-40-19-52-57-15-29-30-0-34-67-0
4050;2052.55;0-12-28-20-19-8-48-0-11-46-18-14-54-65-0-38-53-58-34-30-7-0-32-60-31-39-25-9-0-6-17-52-49-2-22-16-51-0-63-23-41-33-44-68-62-0-40-42-43-56-1-10-0-66-35-55-61-64-36-0-21-3-69-47-24-27-37-0-5-50-13-15-57-45-29-0-4-59-26-67-0
4050;1579.08;0-12-8-19-20-48-28-18-0-65-11-14-54-46-0-30-34-7-53-38-58-0-60-32-9-25-31-39-0-52-2-22-49-16-51-6-17-0-44-63-23-41-62-33-68-1-0-43-42-56-40-10-35-0-66-55-64-61-36-3-0-24-21-69-47-37-27-50-0-13-57-15-5-29-45-4-0-67-59-26-0
4060;2369.77;0-7-23-14-19-62-46-42-0-27-59-21-20-65-38-0-44-58-39-41-31-40-0-32-12-26-50-6-33-0-18-30-17-49-35-9-54-0-53-68-22-36-66-69-28-0-34-1-43-25-56-3-60-61-0-16-55-2-47-11-8-0-48-64-51-37-5-10-13-0-63-15-45-29-4-24-52-0-57-67-0
4060;1591.88;0-7-14-19-46-62-42-23-0-21-20-27-59-65-38-0-41-44-39-31-58-40-0-26-12-32-50-33-6-0-17-9-18-49-30-54-35-0-66-53-36-69-28-22-68-0-25-3-56-43-1-61-60-34-0-47-2-16-55-11-8-0-10-13-37-5-48-64-51-0-24-63-4-45-29-15-52-0-57-67-0
4070;2087.78;0-55-53-69-48-8-46-2-0-66-16-14-26-38-0-65-10-58-39-62-17-0-67-31-9-37-25-43-0-18-11-32-3-44-51-0-40-24-12-23-42-63-47-68-0-64-22-59-41-56-5-0-1-36-28-61-21-45-0-6-7-60-33-20-50-35-0-29-4-27-15-57-13-19-54-0-30-52-34-49-0
4070;1542.43;0-55-53-8-46-48-69-2-0-16-38-66-14-26-0-62-17-39-58-10-65-31-0-25-9-43-37-67-0-11-32-18-44-3-51-12-0-40-24-23-63-42-47-68-0-56-41-64-22-5-59-0-1-28-61-21-36-45-0-50-33-6-60-20-35-7-0-4-29-15-57-54-19-13-27-0-34-52-30-49-0
4080;2071.25;0-37-11-46-23-9-50-0-33-64-14-5-65-0-38-53-12-58-39-10-0-17-40-2-31-26-0-25-55-18-7-3-44-16-51-20-0-62-32-6-66-43-0-59-68-47-22-42-41-67-49-0-1-54-35-48-61-21-63-36-0-56-24-69-28-13-19-27-0-29-57-15-4-45-30-52-0-8-34-60-0
4080;1597.19;0-23-50-9-11-46-37-0-33-64-5-14-65-12-0-39-58-10-38-53-2-0-17-40-31-26-51-16-0-3-44-18-55-25-7-20-0-66-32-43-62-6-0-67-59-47-22-42-41-49-68-0-35-54-48-36-21-61-1-63-0-24-56-28-69-13-19-27-0-4-30-29-15-57-45-52-0-34-8-60-0
4090;1730.84;0-65-10-2-69-59-53-36-0-33-27-39-54-58-51-26-0-30-19-12-17-40-9-0-31-66-25-55-24-50-0-3-44-32-18-16-49-14-23-0-63-38-6-68-62-22-42-41-0-56-43-1-47-28-0-11-61-21-48-64-0-8-34-60-20-37-5-35-0-4-45-13-57-15-29-52-0-46-7-67-0
4090;1328.57;0-10-65-59-53-36-69-2-0-33-51-39-58-54-27-26-0-30-19-12-9-40-17-0-66-31-55-25-50-24-0-14-32-18-44-3-49-23-16-0-38-63-41-42-22-62-6-68-0-56-43-1-28-47-0-11-48-21-61-64-0-5-37-60-20-8-35-34-0-4-45-29-15-57-13-52-7-0-46-67-0
4100;2198.35;0-18-53-49-21-64-50-0-47-5-11-28-26-0-38-65-10-58-39-12-17-0-40-31-9-16-25-68-0-43-59-32-45-3-27-55-0-63-42-4-51-33-66-0-19-62-69-56-6-41-46-0-36-54-48-61-14-23-2-0-1-24-52-60-20-37-8-0-22-13-57-15-29-35-44-30-7-0-34-67-0
4100;1527.72;0-53-50-18-49-64-21-0-28-47-5-11-26-0-38-65-10-58-39-12-17-0-31-25-9-40-16-68-0-43-3-32-55-59-27-45-0-66-4-33-42-63-51-0-6-56-41-62-69-19-46-0-14-54-48-36-61-23-2-0-24-1-37-60-20-52-8-0-7-35-13-57-15-29-30-22-44-0-34-67-0
4110;2071.72;0-33-53-35-37-7-46-51-0-27-26-12-65-14-19-17-0-40-9-39-10-58-0-31-32-8-11-3-0-16-23-18-25-49-15-47-55-57-44-42-0-22-6-67-60-21-1-41-0-48-20-59-54-62-43-61-0-64-2-28-63-29-68-0-56-24-5-30-38-13-0-4-69-50-45-36-66-0-34-52-0
4110;1502.8;0-7-53-35-46-37-33-51-0-27-19-14-65-12-17-26-0-40-9-39-10-58-0-8-11-31-32-3-57-0-15-47-42-23-16-49-18-55-25-44-0-67-60-21-22-41-1-6-0-59-54-20-61-43-62-48-0-29-28-64-63-2-68-0-38-13-5-30-56-24-0-4-69-36-45-66-50-0-34-52-0
4120;1958.31;0-24-41-35-19-10-11-0-52-46-69-18-26-38-65-39-0-59-31-12-53-40-0-58-9-16-25-7-8-0-50-44-32-3-51-63-49-62-23-0-61-33-6-68-28-27-42-0-14-4-17-43-22-48-0-47-21-64-2-55-36-0-5-56-37-20-60-1-13-0-57-15-29-45-54-30-66-0-34-67-0
4120;1480.45;0-41-24-10-11-19-35-0-26-18-39-38-65-46-52-69-0-53-59-31-40-12-0-16-25-9-58-7-8-51-0-32-50-44-3-49-23-63-62-27-0-28-61-42-33-6-68-17-0-43-22-48-4-14-55-0-64-21-36-47-2-0-56-1-60-20-37-5-13-0-30-45-29-15-57-54-66-0-34-67-0
4130;1936.85;0-7-48-35-53-39-46-8-0-68-59-14-19-65-54-10-0-47-43-12-17-58-67-0-31-26-25-32-18-40-0-55-44-24-49-16-63-3-23-51-1-0-27-50-42-69-66-6-0-56-52-41-2-28-0-5-61-21-62-64-0-33-13-11-37-20-60-0-9-22-57-15-29-45-4-0-30-38-34-36-0
4130;1547.52;0-39-7-53-35-8-46-48-0-68-54-19-14-59-65-10-0-47-43-17-12-58-67-0-26-31-25-18-32-40-0-51-3-44-55-24-49-16-63-23-1-0-66-27-69-42-50-6-52-0-28-41-56-2-5-0-21-61-64-62-11-0-13-20-60-37-33-9-22-0-15-57-29-45-4-30-36-0-34-38-0
4140;2085.49;0-54-29-33-56-53-20-0-11-66-35-26-69-65-0-38-10-40-12-39-0-58-7-17-31-25-55-18-0-50-16-32-63-3-51-6-49-0-44-23-68-28-57-61-48-22-0-46-67-1-36-64-19-0-34-24-14-21-2-0-62-8-9-60-43-37-5-0-27-4-13-45-15-59-47-0-30-52-42-41-0
4140;1665.32;0-56-33-29-20-54-53-69-0-35-11-66-65-26-38-0-10-39-40-12-17-18-55-0-25-31-58-7-6-63-16-49-0-50-32-3-51-44-23-22-61-0-28-48-57-68-1-64-36-0-19-46-67-14-34-0-21-2-24-9-43-0-62-5-60-37-8-59-13-15-0-47-45-27-4-52-30-0-42-41-0
4150;2225.77;0-27-53-35-36-37-23-8-34-0-10-14-69-54-45-63-43-0-39-55-17-65-58-12-60-38-0-25-18-49-2-44-48-16-0-46-9-24-33-29-0-62-6-51-56-26-68-42-22-0-66-1-64-11-0-28-21-30-15-32-0-59-5-41-20-52-61-19-0-47-4-57-3-31-50-0-40-7-67-13-0
4150;1691.37;0-23-36-37-27-8-35-53-34-0-45-69-43-63-10-14-54-0-60-65-38-58-39-55-12-17-0-48-2-16-49-18-25-44-0-33-24-9-46-29-0-26-51-56-42-22-62-6-68-0-64-1-66-11-15-0-21-28-30-32-41-0-61-20-5-52-19-59-0-4-57-47-3-50-31-0-40-67-7-13-0
4160;1697.89;0-6-26-35-19-30-46-0-11-69-14-66-3-0-38-4-10-58-39-12-0-17-31-9-40-37-25-0-8-18-50-32-44-2-51-0-16-49-24-23-63-33-68-20-0-52-62-42-41-56-43-45-55-0-65-28-22-64-48-47-1-0-5-61-60-36-21-27-29-0-53-34-15-13-57-54-59-7-0-67-0
