Iteração;Custo;Rota
4160;2413.56;0-30-57-55-40-15-37-42-14-2-16-87-86-59-0-43-96-99-95-92-98-85-20-17-74-8-83-45-6-38-13-0-97-82-52-19-7-18-56-94-54-88-58-100-10-0-12-77-50-9-31-69-1-84-76-71-28-91-26-81-0-33-79-78-29-24-68-80-65-4-25-3-89-73-93-0-22-41-75-23-67-39-44-5-21-60-0-62-63-35-32-61-53-27-51-34-66-72-0-48-90-70-11-64-49-36-47-46-0
4160;1623.97;0-30-55-40-2-57-15-42-87-37-14-86-16-59-6-0-13-74-43-38-85-98-92-95-96-99-83-17-45-8-20-0-54-56-58-97-100-94-18-82-7-19-10-88-52-91-84-0-31-71-9-81-77-12-76-50-1-69-28-26-80-0-68-3-79-33-65-78-29-24-25-4-73-93-89-21-0-39-67-23-75-22-41-44-5-60-27-0-62-63-32-66-51-35-34-72-61-53-70-90-64-0-49-36-46-47-48-11-0
4170;2804.36;0-87-57-16-43-3-51-28-44-67-18-99-26-14-0-42-15-33-29-17-62-84-20-32-50-13-45-100-37-96-27-0-48-52-7-6-58-95-82-97-74-88-5-10-92-0-86-46-9-70-31-68-21-61-53-94-0-79-40-93-81-78-38-2-76-80-24-55-54-25-47-69-98-0-59-23-72-91-22-41-75-39-56-73-12-60-0-4-63-90-77-65-66-71-85-35-83-89-64-1-0-8-19-11-49-36-30-34-0
4170;1577.32;0-28-51-3-26-67-57-87-43-14-44-16-99-18-0-13-15-42-100-37-96-84-17-45-62-32-20-33-29-50-27-0-10-88-7-48-82-52-5-6-95-92-97-74-58-53-0-21-68-9-70-31-46-86-61-94-69-0-81-78-79-76-80-24-25-55-54-40-2-98-93-38-47-0-12-39-23-56-75-41-22-72-73-59-91-60-0-89-85-83-64-63-90-66-65-71-35-77-4-1-0-8-36-49-19-11-30-34-0
4180;2667.33;0-58-38-14-44-9-80-16-56-100-91-88-37-42-51-62-18-0-27-93-5-34-98-92-84-17-45-59-96-76-13-0-97-95-94-99-6-89-22-48-39-57-52-40-0-77-60-54-53-70-31-50-1-28-20-82-69-8-81-78-0-3-68-33-15-87-55-63-24-21-4-23-67-0-85-7-26-43-74-41-75-72-30-83-2-86-0-61-73-79-71-65-25-32-35-29-66-90-12-10-0-11-64-49-19-47-36-46-0
4180;1503.4;0-80-9-51-62-88-18-37-100-91-16-44-38-14-42-56-58-0-76-34-27-45-17-84-5-93-98-92-59-96-13-52-0-48-89-6-94-99-95-97-57-22-39-40-0-53-54-77-28-69-1-50-78-81-20-70-31-82-8-60-0-87-15-23-67-21-4-55-24-68-3-33-63-0-30-7-83-85-86-43-41-75-74-72-2-26-0-12-79-10-90-32-66-65-71-35-29-25-73-61-0-11-64-49-19-47-36-46-0
4190;2609.31;0-87-86-15-43-42-37-100-21-44-91-9-14-16-0-93-76-99-59-83-98-85-95-5-69-84-92-0-45-8-96-4-97-18-89-6-94-13-60-48-53-0-88-52-50-26-67-12-58-75-31-34-1-70-0-62-27-17-2-82-81-78-79-3-68-80-29-0-23-54-55-25-77-38-24-73-72-41-51-20-28-56-33-7-0-39-40-35-71-63-65-57-66-32-22-10-61-90-0-30-74-19-11-64-49-36-47-46-0
4190;1622.72;0-9-21-87-42-15-43-14-44-86-16-91-100-37-0-76-69-83-84-5-93-85-98-92-59-99-95-0-89-18-48-8-45-60-96-6-94-97-13-4-53-0-58-75-67-26-12-34-50-1-70-31-88-52-2-17-0-82-62-81-78-79-3-29-68-80-27-28-20-0-51-33-77-24-54-55-25-23-56-72-73-41-38-7-61-57-22-0-39-40-35-71-65-66-32-90-63-10-74-46-47-0-36-49-64-19-11-30-0
4200;2368.78;0-50-92-15-43-42-37-100-91-65-14-38-86-16-61-96-0-99-8-81-98-85-84-5-87-17-4-93-0-57-88-13-97-95-53-6-82-18-52-48-7-94-0-58-40-26-12-77-20-70-31-9-1-67-76-24-0-59-89-33-23-69-79-3-55-25-28-54-80-29-34-0-27-2-73-74-83-68-22-41-10-39-56-72-21-0-60-75-63-78-35-66-45-71-90-44-51-32-30-62-0-19-11-64-49-36-47-46-0
4200;1603.73;0-50-65-96-37-100-91-61-16-86-38-14-43-15-42-92-0-81-4-87-98-93-85-17-8-84-5-99-0-53-57-97-95-13-94-6-18-82-48-7-88-52-0-58-40-67-24-12-26-76-77-9-20-70-31-1-89-0-59-23-25-55-54-80-29-34-79-3-33-69-28-2-41-0-22-74-56-39-72-73-21-68-10-83-27-78-35-0-71-66-51-30-32-90-63-62-45-60-44-75-19-0-11-64-49-36-47-46-0
4210;2275.1;0-72-100-15-43-42-37-90-44-66-14-38-2-16-61-0-96-99-59-92-98-85-93-5-84-17-53-8-83-0-22-13-86-95-97-6-89-18-82-48-7-0-88-52-40-26-58-77-9-70-76-50-1-32-94-0-31-27-28-33-69-78-79-3-68-80-29-24-25-55-54-0-67-60-56-73-21-74-12-41-75-23-71-91-39-51-0-45-57-35-62-65-87-20-63-34-81-4-30-0-10-64-49-36-46-47-19-11-0
4210;1424.14;0-66-90-61-16-38-14-44-100-37-42-43-15-2-72-0-53-96-99-59-92-98-85-93-5-84-17-8-83-0-22-13-95-97-86-6-89-18-82-48-7-0-52-88-32-70-1-50-9-77-76-26-40-58-94-27-0-69-31-33-78-79-3-68-80-29-24-25-55-54-28-91-60-51-0-71-12-39-67-23-56-75-41-74-73-21-0-87-57-4-34-35-65-81-20-30-63-62-45-0-10-11-64-49-36-46-47-19-0
4220;2424.57;0-78-61-16-44-38-14-91-100-63-42-43-15-57-87-98-83-37-0-75-17-84-93-5-85-41-58-92-99-8-96-21-0-48-82-18-79-89-45-6-90-88-34-40-26-12-0-77-68-70-31-95-97-52-7-69-27-13-50-0-81-1-29-3-20-80-24-54-60-9-25-4-66-2-73-0-86-74-22-59-67-71-23-55-51-28-0-39-72-56-94-65-33-53-35-10-76-32-0-30-62-19-11-64-49-36-47-46-0
4220;1516.11;0-78-63-83-98-37-100-91-61-16-44-38-14-42-43-15-57-87-0-96-8-17-84-5-99-93-85-92-41-75-21-58-6-89-0-18-45-82-48-88-90-34-79-12-26-40-13-0-97-95-52-7-31-70-50-77-68-69-27-3-80-54-0-4-25-24-29-81-9-66-20-1-60-2-73-59-0-86-74-22-23-67-55-71-51-28-53-94-0-72-56-39-76-33-35-65-32-10-30-62-0-19-11-64-49-36-47-46-0
4230;2743.72;0-77-57-37-43-66-91-44-16-14-8-38-56-55-72-60-51-0-34-92-98-85-93-17-84-5-45-26-83-53-97-0-13-89-94-6-68-18-82-48-67-0-88-81-40-58-9-28-12-70-87-3-52-99-75-69-0-33-1-31-78-95-79-27-76-80-29-74-86-4-0-25-24-2-15-21-73-41-22-42-100-39-23-61-90-65-0-62-54-50-32-59-71-7-20-10-96-63-30-35-0-19-11-64-49-36-47-46-0
4230;1545.13;0-8-60-37-91-16-44-38-14-43-57-72-56-55-77-51-66-92-0-93-5-84-83-45-17-85-98-97-53-26-34-0-48-82-18-89-6-94-13-67-68-0-99-87-58-40-75-12-3-81-9-70-88-52-69-28-0-95-86-74-4-80-29-78-79-33-76-1-31-27-0-90-65-24-25-39-23-41-15-42-100-61-2-22-73-21-0-59-96-7-62-63-32-10-30-20-71-35-50-54-0-19-11-64-49-36-47-46-0
4240;2477.22;0-87-57-92-37-42-10-100-91-1-88-38-86-44-66-0-98-83-8-93-20-84-5-31-17-45-30-59-99-0-96-13-97-26-94-6-89-18-82-48-7-24-52-0-53-58-40-21-69-77-76-72-56-70-95-50-23-28-0-33-81-78-79-3-51-80-29-43-54-55-25-4-32-2-73-0-9-74-75-22-41-16-12-67-39-15-61-14-0-34-60-90-35-85-65-71-63-68-27-62-11-0-64-49-36-46-47-19-0
4240;1375.06;0-87-57-42-92-37-100-91-44-38-86-88-10-66-1-0-20-30-31-8-45-17-84-83-5-93-98-59-99-24-0-26-13-97-96-94-6-89-18-82-48-7-52-0-95-23-56-72-21-40-58-53-28-76-77-50-70-69-0-32-51-33-81-78-79-3-29-80-54-55-25-4-73-2-43-0-61-16-14-15-41-22-74-75-67-39-12-9-0-27-68-34-35-65-71-90-63-11-62-60-85-46-0-47-36-49-64-19-0
4250;2221.88;0-87-38-15-44-42-100-40-91-37-14-39-86-0-16-61-60-83-8-45-17-84-5-93-85-98-92-0-59-99-95-34-97-96-94-6-18-89-82-0-48-74-88-27-53-58-12-26-28-77-67-0-50-1-70-7-69-33-52-13-81-80-68-3-79-78-29-0-24-55-54-25-4-9-23-73-72-20-22-41-43-35-56-2-76-0-75-51-31-66-71-65-57-90-62-21-32-30-0-63-10-19-11-64-49-36-47-46-0
4250;1339.46;0-40-39-15-42-14-38-86-44-91-100-37-87-0-5-60-83-8-45-17-84-61-16-85-93-98-92-34-0-82-18-96-99-59-97-95-94-6-89-48-88-0-27-28-77-12-67-74-26-58-53-13-52-7-70-69-0-1-50-33-81-78-29-79-3-68-80-2-43-41-22-73-0-72-23-56-4-25-55-54-24-35-9-20-76-21-75-57-0-31-62-90-32-66-65-71-51-30-10-63-0-11-19-64-49-36-47-46-0
4260;2271.21;0-22-10-15-97-53-26-100-91-39-14-38-0-86-16-61-96-99-59-92-33-85-93-0-5-84-17-45-8-62-43-13-83-95-94-6-60-0-48-40-18-63-88-42-57-77-76-50-71-70-31-69-1-52-0-7-89-82-28-58-81-27-79-3-68-80-29-0-24-55-54-25-4-2-9-35-56-44-73-67-74-12-21-0-23-41-37-20-66-90-65-72-87-75-78-34-51-0-32-30-98-46-47-36-49-64-11-19-0
4260;1585.01;0-53-26-39-22-15-14-38-91-100-97-10-33-96-0-99-93-61-86-16-85-59-92-6-60-83-0-62-8-45-17-84-5-43-95-94-13-42-57-40-76-0-77-50-1-71-70-69-31-88-63-48-18-52-58-80-0-68-29-79-81-3-28-27-7-82-89-12-0-9-35-24-54-55-25-67-4-56-74-73-21-2-44-72-75-0-23-41-87-37-90-20-66-65-34-78-51-30-32-0-11-64-49-36-19-47-46-98-0
4270;2608.04;0-81-89-9-43-59-66-100-91-17-14-44-38-0-16-42-96-11-5-84-86-85-98-93-99-0-33-45-54-69-53-32-82-83-18-6-94-97-15-58-0-25-88-26-40-75-12-1-70-10-4-7-19-50-13-0-27-8-87-90-34-3-77-76-68-80-29-24-55-92-28-51-2-0-73-74-23-61-71-20-67-39-72-95-21-0-79-62-65-31-52-56-41-57-35-60-37-22-30-78-63-64-0-49-36-46-47-48-0
4270;1695.08;0-81-9-66-89-17-44-38-43-14-91-100-59-0-11-84-5-16-86-42-98-85-93-99-96-0-53-58-15-97-94-6-18-83-45-82-32-69-33-54-0-88-7-19-10-70-1-50-12-25-4-75-26-40-13-55-24-29-0-80-68-77-3-34-51-76-28-27-90-8-92-87-2-61-0-95-21-73-72-74-23-67-39-71-20-56-0-22-41-57-37-60-62-64-63-30-65-35-78-79-31-52-46-36-0-49-47-48-0
4280;2588.98;0-39-37-86-43-100-91-44-38-29-42-57-18-16-15-0-30-28-83-92-98-85-93-5-84-17-45-8-88-0-59-27-97-50-76-52-58-7-9-82-4-89-33-0-53-26-69-13-32-94-80-6-1-12-81-35-40-70-0-48-78-79-3-68-31-96-71-24-54-61-55-0-20-2-73-23-14-41-75-25-67-74-56-72-22-60-21-0-99-90-66-95-65-87-77-34-51-63-62-10-11-0-64-49-36-46-47-19-0
4280;1477.18;0-29-39-57-15-43-38-86-16-44-91-100-42-37-18-0-28-30-88-83-8-45-17-84-5-93-85-98-92-0-58-97-59-89-52-82-7-9-33-50-76-4-27-6-0-94-13-53-40-26-12-80-81-35-32-70-1-69-0-96-61-48-31-71-78-79-3-68-24-55-54-0-20-60-14-2-41-22-23-67-25-56-75-74-72-73-21-0-87-95-99-62-10-11-63-90-66-65-34-51-77-46-0-47-36-49-64-19-0
4290;2189.26;0-99-60-15-43-42-37-100-91-44-14-66-86-85-0-61-83-17-8-45-93-84-5-92-98-9-59-18-2-96-0-13-97-95-94-6-23-76-88-69-27-7-28-53-0-58-40-57-65-4-82-81-1-70-89-52-31-0-48-63-79-78-26-68-62-80-29-24-54-55-25-0-71-72-73-41-16-38-22-39-75-74-56-67-0-21-34-51-77-50-87-20-12-3-10-32-90-33-0-30-35-19-11-64-49-36-47-46-0
4290;1525.26;0-66-60-85-91-86-44-14-43-15-42-100-37-99-0-9-18-83-8-45-17-84-5-61-98-93-96-59-92-2-7-0-88-69-27-28-76-23-13-97-95-94-6-53-0-89-52-82-31-70-1-65-81-4-57-40-58-0-48-62-63-79-78-29-68-80-24-25-55-54-26-0-71-67-39-56-75-72-73-74-22-41-38-16-0-87-21-12-77-3-50-33-34-51-20-32-90-10-35-0-30-11-19-64-49-36-47-46-0
4300;2305.16;0-94-2-15-43-42-37-100-91-44-14-38-86-16-0-61-57-76-52-92-84-17-93-5-85-98-45-8-21-0-53-51-97-59-30-6-89-13-82-48-7-18-0-87-95-56-71-25-70-88-27-74-4-9-33-40-26-0-72-23-29-80-24-54-3-79-68-50-78-55-90-0-81-32-34-99-96-35-28-41-77-39-75-67-0-22-69-66-1-83-58-12-65-63-73-31-62-0-20-60-10-11-19-64-49-36-47-46-0
4300;1475.93;0-94-37-91-16-86-38-14-44-100-42-43-15-2-52-0-8-45-17-84-5-61-85-93-98-92-57-21-76-51-0-30-7-48-82-18-89-6-59-97-13-53-0-27-88-70-71-9-33-25-4-56-74-87-95-40-26-0-72-23-55-54-80-68-24-29-78-79-3-50-90-96-0-99-41-75-67-39-77-81-34-35-32-28-0-31-69-1-65-66-63-62-83-58-22-73-12-60-46-0-47-36-49-64-11-19-10-20-0
4310;2248.51;0-61-16-86-38-14-87-44-91-100-31-42-0-43-15-57-22-83-8-45-17-84-5-93-85-98-92-0-59-99-96-41-97-95-94-13-88-7-48-0-82-52-89-29-40-69-33-77-9-70-76-26-12-50-58-0-18-37-28-54-81-78-74-24-27-80-62-68-3-0-39-25-32-2-65-60-53-4-75-56-67-72-0-23-1-21-34-55-10-35-6-79-66-71-90-63-51-30-0-20-73-19-11-64-49-36-47-46-0
4310;1485.93;0-31-61-16-86-38-14-44-91-100-42-87-0-22-15-43-57-98-85-17-45-8-83-84-5-93-92-41-0-97-59-99-96-95-13-94-48-7-88-89-0-82-52-69-70-50-76-33-9-29-77-12-26-40-58-37-18-0-62-27-81-78-3-68-80-24-54-74-28-53-0-72-4-25-67-39-56-75-2-60-32-65-6-21-0-23-55-79-34-35-71-66-90-63-10-30-51-1-73-0-20-11-19-64-49-36-47-46-0
4320;1915.51;0-7-61-16-86-42-37-100-91-44-14-38-43-15-57-96-84-0-59-92-98-85-5-93-45-17-13-8-83-0-53-9-95-97-94-6-89-18-87-48-0-65-88-58-40-26-12-31-69-1-70-50-77-81-0-76-27-52-28-33-56-78-79-3-68-80-29-24-54-55-25-0-4-2-73-41-34-75-21-22-74-39-23-72-0-35-60-62-63-90-32-66-82-71-67-10-51-20-0-30-99-19-11-64-49-36-47-46-0
4320;1366.66;0-7-84-61-16-86-38-44-14-43-15-57-42-100-91-37-96-0-13-92-59-93-98-85-5-17-45-8-83-0-9-48-18-89-6-94-95-97-87-53-1-69-0-88-31-70-65-81-50-77-12-26-40-58-52-0-27-76-80-68-3-79-33-78-29-24-55-25-56-54-28-34-0-4-39-23-75-41-22-74-72-21-73-2-0-67-35-71-66-20-32-90-63-62-82-60-10-51-99-46-0-47-36-49-64-19-11-30-0
4330;1412.17;0-87-57-15-43-42-37-100-91-44-14-38-86-16-61-0-60-83-8-45-17-84-5-93-85-98-92-59-99-96-0-13-97-95-94-6-51-18-82-48-7-53-52-0-39-58-40-26-12-74-76-50-1-70-31-69-27-0-28-68-81-78-79-3-88-80-29-24-54-55-25-4-21-0-35-72-2-89-22-41-73-56-23-67-9-34-33-0-77-75-71-65-66-20-30-32-90-63-10-62-0-19-11-64-49-36-47-46-0
4330;1146.45;0-87-57-15-43-42-37-100-91-44-14-38-86-16-61-0-60-83-8-45-17-84-5-93-85-98-92-59-99-96-0-53-13-97-95-94-6-52-18-82-48-7-51-0-58-40-74-39-26-12-76-50-1-70-31-69-27-0-88-28-80-68-3-81-78-79-29-24-54-55-25-4-21-0-89-2-41-22-23-67-56-72-73-34-35-9-33-0-75-77-71-65-66-20-30-32-90-63-10-62-0-19-11-64-49-36-47-46-0
4340;2467.09;0-98-57-15-60-84-91-100-44-38-14-43-86-42-37-92-83-6-96-0-50-1-5-35-17-61-85-59-56-99-13-53-0-3-45-62-89-18-82-32-7-93-97-26-58-0-27-48-95-20-79-71-70-88-31-69-16-0-39-33-78-28-34-2-4-90-22-24-80-10-55-54-66-0-76-21-8-81-75-41-77-23-25-67-40-94-0-87-9-30-72-29-65-51-68-52-12-74-0-73-19-11-63-64-49-36-47-46-0
4340;1528.92;0-6-96-60-83-84-86-38-14-44-91-100-98-37-92-42-43-15-57-0-13-59-99-85-61-17-5-1-50-35-56-53-0-26-3-32-62-7-82-18-89-45-93-97-58-0-27-69-79-71-20-70-31-88-48-16-95-2-0-22-39-4-55-54-24-78-34-66-90-10-33-80-28-40-0-21-41-75-23-67-25-77-81-76-8-94-52-0-30-51-9-65-29-68-12-72-74-87-73-46-0-47-36-49-64-63-11-19-0
4350;2307.65;0-87-57-14-38-42-91-100-37-43-15-86-53-16-0-39-60-59-93-61-5-13-97-96-0-85-88-84-17-45-8-83-18-89-66-6-12-31-0-98-7-55-44-92-95-94-32-26-52-1-70-50-9-78-0-81-48-27-77-54-33-58-99-40-68-0-73-74-24-41-75-25-4-82-2-3-72-79-22-76-69-56-0-21-67-29-34-35-65-71-51-80-63-20-30-10-0-23-90-28-62-11-64-49-19-47-36-46-0
4350;1382.46;0-53-87-57-15-43-42-14-38-86-16-91-100-37-0-39-13-97-59-93-61-5-60-96-6-0-85-84-17-45-8-83-18-89-88-31-66-12-0-26-55-78-9-32-70-1-50-52-7-44-98-92-95-94-27-0-33-81-77-68-54-40-58-99-48-82-69-0-76-3-79-24-25-4-56-75-41-22-74-72-73-2-21-0-67-80-29-34-35-65-71-51-20-30-63-10-28-0-23-46-36-47-19-49-64-11-90-62-0
4360;2590.95;0-35-50-96-61-16-86-100-91-44-14-37-42-43-15-57-99-0-26-98-85-93-5-84-17-45-8-83-38-70-90-40-0-58-88-7-89-51-18-48-34-41-82-12-9-6-53-0-52-46-92-69-77-94-31-78-62-13-33-81-76-0-68-80-24-54-29-95-55-97-25-4-2-73-56-22-63-75-0-23-67-39-71-10-72-20-60-3-32-0-66-74-65-28-27-30-47-1-87-59-0-79-21-36-49-64-11-19-0
4360;1538.2;0-50-35-57-15-43-42-37-100-91-14-44-86-16-61-99-96-0-70-90-8-83-45-17-38-84-5-93-85-98-40-26-0-89-88-7-48-82-18-6-58-41-12-34-9-51-53-0-13-94-92-46-62-31-52-69-33-81-78-77-76-63-0-95-97-2-22-75-56-25-55-24-29-68-80-54-4-73-60-0-10-32-20-71-3-39-67-23-72-74-0-87-59-47-66-65-30-1-28-27-21-0-79-11-64-49-36-19-0
4370;2131.58;0-58-44-91-100-14-16-38-86-42-37-43-15-57-61-60-0-83-62-45-59-12-5-93-85-98-92-0-8-99-96-73-97-18-84-6-48-94-82-95-7-40-0-26-88-17-50-77-1-13-76-35-69-52-31-53-27-89-0-74-56-54-3-29-33-68-80-81-24-23-39-0-79-21-41-90-72-4-25-22-75-28-20-67-2-34-0-78-9-55-71-65-66-51-30-10-32-70-63-87-0-19-11-64-49-36-47-46-0
4370;1365.15;0-58-57-15-43-42-14-38-86-16-44-91-100-37-61-60-0-12-62-45-83-5-59-93-85-98-92-7-0-48-82-8-18-84-99-96-6-94-95-97-73-40-53-0-13-17-89-52-88-31-69-1-50-35-77-76-26-27-33-0-81-3-29-24-68-80-54-39-23-56-74-2-41-0-22-75-67-25-4-72-21-79-34-20-90-28-0-10-63-32-70-30-51-66-65-71-9-78-55-87-0-19-11-64-49-36-47-46-0
4380;2310.66;0-54-59-45-84-14-98-38-44-91-86-37-100-0-16-61-52-12-43-85-10-99-92-56-93-5-96-0-8-83-53-17-95-94-6-89-60-18-82-48-81-0-88-58-2-40-26-24-34-1-33-77-76-78-90-62-70-19-7-69-28-0-79-87-57-25-55-80-68-29-3-4-20-73-22-0-31-63-71-65-75-50-42-72-51-97-41-15-13-0-30-27-66-23-35-9-32-39-74-21-0-67-46-47-36-49-64-11-0
4380;1451.9;0-54-59-37-100-14-38-86-44-91-98-84-45-0-12-56-43-92-96-99-93-85-16-61-5-52-10-0-53-81-48-82-18-60-83-8-17-95-94-6-89-0-58-2-40-26-24-34-78-33-77-76-1-69-70-90-62-19-7-88-28-0-20-79-3-29-68-80-55-25-4-73-22-57-87-0-31-63-65-71-51-50-72-75-41-15-42-97-13-0-27-30-32-66-35-9-39-23-74-21-0-67-46-47-36-49-64-11-0
4390;2600.01;0-12-99-15-38-7-80-100-87-37-14-74-42-18-25-92-98-0-85-93-5-84-17-45-8-60-96-4-43-77-13-0-59-95-94-6-89-82-34-1-22-88-81-53-0-73-26-41-90-70-76-50-9-83-29-75-97-69-33-63-78-54-3-0-68-91-86-24-79-55-31-2-16-57-67-0-39-44-72-40-28-56-52-27-61-58-23-0-48-35-71-65-66-51-30-10-32-21-20-0-62-11-64-49-36-46-47-19-0
4390;1526.92;0-12-80-25-74-15-42-14-38-100-98-37-87-92-99-18-7-77-0-4-43-85-93-5-84-17-45-8-60-96-13-34-0-81-1-88-82-89-6-94-59-95-22-53-69-0-63-90-70-50-76-3-33-9-78-29-54-26-73-75-41-97-83-0-31-79-68-24-55-67-2-57-91-86-16-0-58-40-72-56-39-23-44-61-52-27-28-0-21-51-71-35-65-66-20-30-32-10-48-0-62-11-64-49-36-46-47-19-0
4400;1917.39;0-52-14-15-43-42-86-100-91-44-37-5-57-16-18-0-38-13-59-87-98-2-92-82-84-96-40-8-99-76-0-93-97-17-61-1-89-6-94-95-7-88-50-31-70-69-0-77-9-12-26-83-58-53-66-27-48-0-28-85-81-78-79-3-68-80-29-24-54-55-0-25-4-62-73-74-72-41-22-67-75-56-23-21-0-39-60-45-63-90-35-71-65-33-32-34-51-20-30-0-10-19-11-64-49-36-47-46-0
4400;1275.09;0-52-18-5-16-86-44-14-91-100-37-42-43-15-57-0-82-8-84-38-98-92-59-99-96-13-87-2-40-76-0-95-97-61-17-93-94-6-89-7-88-31-70-50-1-69-0-53-58-26-12-77-9-66-48-83-27-0-85-54-55-24-29-78-81-79-3-68-80-28-0-62-4-25-67-23-56-75-41-22-74-72-73-21-0-39-34-35-65-71-33-51-20-30-32-90-63-45-60-0-10-19-11-64-49-36-47-46-0
4410;2437.87;0-87-77-19-15-14-61-35-91-13-43-42-37-100-0-86-60-40-8-45-17-84-5-11-85-98-92-59-0-78-96-44-97-95-94-6-7-18-82-48-1-88-71-0-53-58-27-81-70-31-76-52-66-46-30-69-54-0-28-33-55-89-79-3-68-47-29-24-57-80-25-4-0-21-2-73-72-74-22-41-75-56-23-99-39-34-51-0-9-67-26-65-50-20-93-10-32-90-63-62-0-16-38-36-49-64-83-12-0
4410;1586.37;0-77-35-19-61-91-100-14-42-43-15-87-37-13-40-92-0-59-98-85-86-17-84-5-60-45-8-11-6-0-94-95-97-44-96-18-82-48-7-88-1-71-78-0-52-46-31-70-30-66-81-76-69-27-54-58-53-0-47-89-57-4-25-55-24-29-80-68-3-79-33-28-0-99-2-73-21-72-74-22-41-75-56-23-39-34-51-0-93-62-10-63-90-32-20-65-9-50-67-26-0-38-16-83-36-49-64-12-0
4420;2110.99;0-90-32-82-91-44-42-38-14-43-86-100-37-78-89-0-5-61-16-85-93-98-92-59-99-96-52-7-0-88-10-80-33-4-2-13-97-95-6-69-66-45-8-18-0-27-40-39-1-50-76-77-55-26-31-12-58-84-17-0-56-60-3-28-34-79-68-81-24-62-25-53-65-0-29-67-23-75-74-72-73-22-41-94-0-48-35-51-20-30-70-83-9-71-87-15-57-21-63-0-54-19-11-64-49-36-47-46-0
4420;1509.91;0-78-32-90-82-86-38-14-43-42-44-91-100-37-89-96-0-99-59-92-98-93-85-16-61-5-7-52-80-0-4-2-13-97-95-6-45-8-18-88-10-66-33-69-0-58-40-26-39-55-12-77-76-50-1-31-17-84-27-0-53-56-25-24-34-65-81-79-3-68-28-62-60-0-29-67-23-75-74-72-73-22-41-94-21-57-15-0-87-83-48-63-30-20-71-35-9-51-70-54-0-19-11-64-49-36-47-46-0
4430;2515.81;0-51-75-2-43-95-56-7-16-91-83-38-86-15-61-26-0-44-89-92-90-5-93-48-84-37-14-59-99-0-53-13-88-87-27-82-18-60-6-28-17-8-40-58-50-0-67-12-9-77-31-69-1-70-100-85-52-0-97-33-25-78-79-3-68-80-29-24-54-76-66-4-0-96-65-74-22-21-73-23-41-42-35-72-39-34-55-0-63-62-71-57-94-30-81-98-32-20-45-10-0-19-11-64-49-36-47-46-0
4430;1465.3;0-51-7-83-61-16-86-38-43-15-91-95-2-75-56-26-90-0-48-84-5-93-44-14-37-92-59-99-89-0-28-50-27-88-82-8-17-60-18-6-13-87-58-40-53-0-85-100-67-12-77-9-70-1-69-31-52-0-66-33-78-79-3-76-68-80-29-24-54-25-4-97-0-65-35-34-55-39-23-41-22-74-72-21-73-42-96-0-94-57-98-45-62-10-63-32-30-20-71-81-0-19-11-64-49-36-47-46-0
4440;2057.11;0-87-57-15-43-16-92-38-14-37-100-8-44-26-2-60-83-0-86-61-85-98-89-84-17-93-27-59-0-50-96-13-97-94-6-9-18-45-5-48-7-0-88-52-62-58-21-66-40-77-76-82-91-1-31-69-0-71-33-78-70-3-79-80-68-54-55-24-73-42-25-99-4-0-81-56-39-67-23-75-41-22-74-72-0-95-34-63-12-35-30-20-65-29-53-10-32-90-51-0-28-11-64-49-36-46-47-19-0
4440;1305.71;0-26-92-37-100-87-2-57-15-43-14-38-44-16-8-83-60-0-27-89-84-17-86-61-85-98-93-59-0-50-9-7-48-45-5-18-6-94-96-97-13-0-58-40-21-91-82-62-88-31-66-77-76-1-69-52-70-0-71-78-33-79-3-68-80-24-54-55-25-4-73-42-99-0-81-56-39-67-23-75-41-22-74-72-0-95-53-12-29-34-35-65-20-51-30-32-90-63-10-0-28-11-64-49-36-46-47-19-0
4450;2259.79;0-89-20-54-38-42-37-100-91-44-14-43-86-16-0-61-96-53-8-59-92-98-85-93-5-84-17-0-45-99-88-90-79-7-94-6-40-26-12-48-77-0-13-58-83-82-52-15-97-10-31-50-1-87-0-76-62-73-65-33-81-78-69-3-80-68-29-24-9-55-0-11-4-2-18-74-22-41-75-23-67-39-56-0-72-21-60-30-63-57-32-27-51-34-35-25-70-71-95-0-28-19-66-64-49-36-47-46-0
4450;1444.46;0-54-20-89-37-100-91-16-86-38-44-14-43-42-0-53-92-98-85-61-17-8-84-5-93-59-96-6-0-94-99-45-48-7-88-90-79-77-12-26-40-50-0-1-10-31-52-82-83-97-15-87-13-58-69-0-62-65-9-81-33-78-3-76-68-80-29-24-55-73-11-0-18-2-41-22-74-75-56-23-67-39-4-25-0-72-21-57-95-60-70-63-32-30-51-71-35-34-27-0-28-66-64-49-36-46-47-19-0
4460;2007.49;0-79-76-31-19-30-100-14-43-91-44-37-96-0-13-94-92-98-38-61-84-45-5-85-0-93-99-28-34-26-72-53-95-97-42-59-0-48-18-1-9-24-7-67-83-16-6-87-15-0-86-21-12-58-89-33-69-52-78-29-20-68-0-39-22-27-66-82-32-51-50-77-3-80-0-54-55-25-56-41-57-2-40-60-17-88-10-63-90-71-65-35-81-70-4-0-23-75-73-74-8-46-47-36-49-64-11-62-0
