Iteração;Custo;Rota
3780;1333.59;0-34-2-6-51-17-26-0-46-45-22-41-48-0-21-28-33-4-0-19-5-42-43-11-0-40-16-30-23-49-3-44-0-32-25-39-12-50-18-0-31-38-7-1-9-0-35-14-54-10-8-0-52-13-27-29-24-47-0-36-37-15-53-20-0
3790;1478.48;0-2-32-6-30-0-31-8-34-53-45-0-4-28-42-48-19-0-29-22-54-46-43-51-49-0-24-16-1-44-40-0-14-3-35-9-25-0-21-50-39-23-12-17-0-7-33-41-18-38-0-11-26-10-27-13-0-52-15-5-47-36-37-20-0
3790;1124.66;0-32-6-2-30-0-31-53-8-34-45-0-4-19-48-28-42-0-46-54-29-22-43-49-51-0-1-16-24-44-40-0-35-14-9-25-3-0-21-23-50-39-12-17-0-33-41-18-38-7-26-0-10-11-13-27-52-0-15-20-37-36-47-5-0
3800;1534.92;0-24-33-6-51-17-0-52-48-29-45-4-0-5-21-3-28-1-0-22-50-2-43-49-18-26-0-16-38-25-32-0-40-46-41-10-0-9-53-44-31-23-35-0-11-8-42-14-39-0-19-7-12-30-27-13-54-0-36-34-47-15-37-20-0
3800;1215.62;0-6-33-24-51-17-0-52-29-48-45-4-3-0-1-28-21-5-0-2-22-43-49-18-50-26-0-16-32-25-38-41-0-40-10-46-23-44-0-9-31-53-35-42-39-0-11-14-8-12-7-0-19-54-13-27-30-34-15-0-20-37-36-47-0
3810;1802.9;0-8-33-46-43-53-0-4-27-7-45-2-0-15-34-13-28-10-48-0-29-26-51-19-23-24-0-21-12-47-17-0-40-11-32-39-0-9-16-44-31-20-0-3-5-25-38-14-0-54-35-1-22-52-6-41-0-18-30-42-49-50-36-37-0
3810;1353.1;0-33-43-46-8-53-0-4-2-45-27-7-0-10-34-13-15-48-28-0-51-24-23-29-19-26-47-0-21-17-12-11-0-39-32-40-31-0-9-44-16-20-5-0-14-38-25-3-35-54-0-52-22-41-1-6-50-0-18-49-42-36-37-30-0
3820;1684.9;0-14-12-6-53-7-0-38-34-18-48-4-0-28-31-52-9-0-30-41-42-8-43-39-49-0-1-32-24-40-0-29-33-2-44-46-0-47-16-50-3-10-0-45-11-25-22-19-0-17-5-21-26-35-27-0-13-54-15-37-36-51-23-20-0
3820;1311.14;0-6-12-53-14-7-0-18-38-34-48-4-0-52-28-9-31-0-8-39-49-43-41-42-30-0-1-24-32-40-0-44-33-2-29-46-0-47-16-3-50-10-22-0-45-19-11-25-21-0-5-27-35-26-17-51-23-0-36-37-20-15-13-54-0
3830;1711.58;0-25-3-10-51-33-30-0-39-29-17-12-5-41-18-0-13-54-11-7-45-0-43-4-6-28-0-40-53-16-15-35-52-0-26-8-44-34-14-0-48-37-24-49-38-31-0-46-23-2-36-50-1-0-27-42-22-47-32-21-0-9-19-20-0
3830;1293.57;0-10-25-3-51-33-30-0-29-5-41-18-39-12-17-0-7-11-54-13-45-0-4-28-43-6-16-0-40-53-35-52-15-44-0-26-14-8-34-37-0-48-49-24-31-38-0-46-36-2-1-23-50-0-32-42-22-21-47-27-0-9-19-20-0
3840;1502.54;0-6-9-35-18-29-43-0-8-2-54-21-52-0-1-13-15-48-47-45-27-0-26-4-30-51-24-0-17-16-33-40-0-53-39-50-22-44-3-0-10-23-49-25-38-31-0-11-19-7-12-34-0-41-32-42-14-28-0-46-5-36-37-20-0
3840;1120.18;0-9-18-43-6-29-35-0-2-21-52-54-8-0-1-48-47-15-13-27-45-0-26-24-51-30-4-0-33-16-40-17-0-53-39-50-44-3-22-23-49-0-25-31-10-38-12-0-7-11-19-34-0-14-32-41-42-28-0-46-20-37-36-5-0
3850;1789.92;0-17-12-51-41-29-33-0-46-1-45-48-52-0-2-10-35-5-49-7-0-44-42-21-39-54-16-0-18-4-50-40-25-0-22-27-32-43-3-24-0-23-34-11-6-15-0-14-30-53-38-0-26-8-28-9-0-31-13-19-20-37-36-0-47-0
3850;1299.88;0-12-17-51-33-41-29-0-1-48-45-52-46-49-0-2-5-35-7-10-54-0-21-42-16-44-39-0-4-50-18-25-40-0-27-22-43-24-3-32-0-6-23-15-34-11-30-0-14-53-38-28-0-8-26-9-31-19-13-0-20-37-36-47-0
3860;1523.23;0-17-3-30-51-23-1-48-0-37-54-46-36-40-35-0-28-32-44-13-41-0-47-21-34-24-15-0-11-22-2-33-0-26-9-50-25-42-7-0-31-10-16-18-49-6-0-14-38-19-4-0-12-43-39-53-8-45-0-52-27-20-5-29-0
3860;1182.32;0-17-51-3-23-1-48-30-0-40-46-35-54-37-36-0-13-28-41-44-32-0-24-21-47-15-34-0-11-33-22-2-42-0-50-25-9-7-26-0-10-31-18-49-16-6-0-38-14-19-4-0-43-45-8-53-39-12-0-52-27-20-5-29-0
3870;1750.71;0-20-22-33-41-5-0-21-29-27-54-4-0-11-1-24-48-0-46-30-38-12-51-13-0-47-17-32-3-14-0-9-23-44-40-50-0-19-7-53-49-15-34-10-0-18-35-25-52-39-16-0-31-43-45-42-8-0-28-36-6-2-37-0-26-0
3870;1323.24;0-33-41-22-20-5-54-0-27-29-21-4-0-11-24-1-48-51-0-12-38-46-13-30-0-17-3-32-14-47-0-40-9-50-44-23-0-34-15-19-7-53-10-49-0-52-35-39-25-18-16-43-0-42-45-8-31-6-0-2-28-36-37-26-0
3880;1568.74;0-7-11-6-53-0-33-21-8-49-34-27-0-46-5-45-30-42-0-19-41-43-48-18-28-0-24-16-14-10-23-0-40-51-44-22-52-0-9-1-31-13-38-0-50-25-39-17-54-35-12-0-2-4-26-32-3-0-37-15-29-20-36-47-0
3880;1208.07;0-6-11-53-7-49-0-33-21-27-8-34-0-46-45-5-30-42-18-0-41-43-28-48-19-0-14-10-24-23-16-0-51-40-44-22-52-1-0-9-31-38-13-54-0-35-12-39-25-50-17-0-26-32-3-2-4-0-29-15-20-37-36-47-0
3890;1797.35;0-2-8-3-50-17-13-0-30-26-29-16-48-19-0-33-14-1-32-42-0-41-21-5-35-18-15-0-4-44-28-40-0-45-39-9-25-22-0-46-31-11-38-0-51-7-43-53-24-34-0-10-54-12-27-49-52-23-0-6-47-36-37-20-0
3890;1248.62;0-17-50-3-2-13-8-0-26-19-29-48-30-16-0-14-32-42-1-33-0-18-41-21-5-15-35-0-4-28-44-40-0-39-9-25-22-45-0-46-11-38-31-0-43-24-51-7-53-34-0-52-27-54-10-12-49-23-0-6-47-36-37-20-0
3900;1735.49;0-28-33-29-14-0-16-7-1-18-54-8-0-24-15-48-46-21-0-5-39-45-43-17-0-9-4-34-3-19-0-40-6-11-30-0-50-25-36-2-26-0-10-12-32-44-53-0-51-52-35-31-23-27-38-0-42-41-49-13-47-22-37-20-0
3900;1395.36;0-33-28-29-14-0-1-16-18-7-8-54-0-46-15-48-21-24-0-45-5-43-39-17-3-0-9-19-34-4-0-11-40-6-30-0-36-2-50-25-26-44-0-32-12-10-53-51-23-0-31-38-35-52-27-49-41-0-42-22-47-37-20-13-0
3910;1516.53;0-2-11-34-51-0-14-46-17-10-0-32-54-30-39-48-0-28-1-43-21-41-0-26-29-4-24-0-9-49-44-16-3-33-0-52-45-6-18-38-0-31-25-23-50-42-40-0-12-19-35-53-8-27-13-0-15-7-22-5-47-36-37-0-20-0
3910;1195.69;0-34-11-51-2-0-46-14-10-17-0-32-39-54-48-30-0-21-28-41-43-1-0-4-29-24-26-0-9-44-3-49-16-33-0-52-45-6-18-38-42-23-0-50-25-31-40-12-0-53-35-19-13-27-8-7-15-0-5-37-36-47-22-20-0
3920;1542.22;0-31-9-34-42-17-0-51-5-46-43-39-0-28-3-48-30-13-0-11-35-41-6-40-0-44-2-45-24-16-0-32-14-19-53-0-4-21-23-50-49-54-0-38-18-25-7-27-29-12-0-8-26-52-1-22-10-0-33-47-36-37-20-15-0
3920;1279.49;0-34-42-9-31-17-0-46-5-43-51-39-3-0-28-30-48-13-6-0-41-40-11-35-0-45-2-16-24-44-0-32-53-14-19-0-50-49-23-21-54-4-0-29-27-7-38-25-18-12-0-1-22-52-8-10-26-0-33-47-36-37-20-15-0
3930;1533.65;0-42-23-2-51-54-46-19-0-15-13-11-52-26-12-0-8-5-48-29-45-0-33-38-6-41-4-0-17-9-16-22-40-0-27-50-32-44-7-49-0-53-21-18-25-39-0-24-14-10-31-0-1-43-30-35-20-0-28-3-47-34-37-36-0
3930;1233.4;0-51-23-42-2-54-19-46-0-52-15-13-11-12-26-0-8-5-48-29-45-38-0-41-33-6-4-22-0-16-9-40-17-0-27-7-32-50-44-49-0-21-18-25-39-53-0-24-31-10-14-0-35-20-30-1-43-3-0-28-47-36-37-34-0
3940;1503.99;0-28-48-35-51-17-5-0-34-29-45-4-39-0-24-3-30-53-22-42-0-8-43-23-33-7-16-0-20-44-32-40-15-0-41-18-25-1-50-31-0-10-38-12-49-9-0-14-19-6-46-26-0-52-27-2-54-13-0-11-47-36-37-21-0
3940;1111.6;0-35-5-48-28-51-17-0-4-45-29-34-39-0-53-3-24-42-22-30-0-7-8-33-43-23-16-0-40-32-44-20-15-0-1-41-18-50-25-31-49-0-9-10-38-12-6-0-26-14-19-46-0-2-27-13-54-52-0-11-37-36-47-21-0
3950;1781.73;0-9-17-7-23-35-46-0-8-19-26-33-29-34-0-1-4-38-48-37-0-45-43-5-30-2-0-6-54-40-16-50-0-27-15-24-32-53-3-0-31-44-11-25-0-14-39-12-42-10-51-0-18-13-41-28-52-22-36-0-47-21-49-20-0
3950;1300.12;0-23-9-17-7-35-46-0-33-29-19-8-34-26-0-38-4-37-48-1-0-43-2-30-5-45-0-54-40-50-16-6-0-27-15-53-32-24-3-0-11-31-25-44-0-14-10-39-12-51-42-0-52-13-36-28-22-41-18-0-49-21-47-20-0
3960;1224.92;0-32-51-30-53-44-49-0-46-8-11-27-0-4-34-13-15-5-48-0-52-45-26-24-23-43-0-6-7-40-16-33-0-54-9-50-17-10-0-29-19-35-38-18-25-39-0-14-12-3-31-1-0-2-41-42-22-28-0-21-47-36-37-20-0
3960;1087.25;0-51-32-44-49-30-53-0-11-8-46-27-0-4-48-5-15-13-34-0-45-52-26-24-23-43-0-6-33-16-40-7-0-17-50-9-10-54-0-29-19-35-38-39-25-18-0-14-31-12-3-1-0-2-28-22-42-41-0-21-47-36-37-20-0
3970;1438.77;0-2-48-6-33-17-0-16-34-29-45-38-0-28-21-43-30-1-0-54-42-22-10-23-49-24-0-7-44-27-32-53-51-0-39-9-25-18-50-0-4-3-12-11-0-14-46-40-19-0-35-8-26-52-31-13-41-0-15-5-47-36-37-20-0
3970;1089.55;0-48-2-33-6-17-0-45-29-34-38-16-0-30-21-28-43-1-0-22-42-23-49-24-10-54-0-27-7-53-32-44-51-0-39-9-25-18-50-0-4-11-12-3-0-40-14-19-46-0-26-52-13-8-35-31-41-0-15-20-37-36-47-5-0
3980;1681.49;0-11-33-15-5-0-2-50-7-52-54-51-0-13-34-32-53-38-0-22-42-47-4-23-30-0-40-6-24-17-0-16-29-31-19-43-49-0-9-27-44-48-18-25-0-1-14-12-3-35-8-0-26-39-10-37-46-0-28-21-20-36-41-0-45-0
3980;1260.15;0-33-5-15-11-52-0-54-7-50-51-2-0-32-38-53-13-34-0-4-30-47-22-42-23-0-6-24-40-17-0-16-43-49-31-19-29-48-0-27-9-25-18-44-1-0-3-12-14-35-8-26-0-39-10-46-37-20-0-36-21-28-41-45-0
3990;1579.51;0-2-53-6-33-0-21-5-34-10-45-0-4-28-54-19-30-0-1-22-42-41-14-29-49-0-24-40-3-16-0-32-11-12-39-0-9-25-18-44-31-0-17-46-23-7-48-51-0-27-35-8-26-52-43-13-0-38-15-50-20-37-36-0-47-0
3990;1196.93;0-53-2-33-6-0-10-34-5-21-45-0-19-54-30-28-4-0-14-29-22-42-41-1-49-0-40-3-24-16-0-11-39-32-12-44-0-18-25-31-9-7-0-46-48-23-51-17-26-35-0-8-13-27-52-43-50-0-38-15-20-37-36-47-0
4000;1602.85;0-1-11-45-16-17-0-27-8-46-54-4-0-7-21-28-35-40-0-48-29-41-2-22-30-49-0-23-33-6-14-44-18-0-50-39-32-10-0-9-3-12-24-37-19-0-38-25-15-51-26-31-0-43-52-13-34-53-5-0-20-36-47-42-0
4000;1262.35;0-11-45-1-16-17-0-46-8-54-27-4-0-28-21-35-7-40-0-30-29-48-2-22-41-49-0-14-44-18-23-33-6-0-32-50-39-10-12-0-9-24-3-37-19-15-0-26-38-31-25-51-43-0-5-13-52-34-53-20-0-36-47-42-0
4010;1627.16;0-11-14-28-35-0-25-23-17-13-12-45-34-0-1-21-30-52-48-0-54-39-26-31-41-42-0-6-46-50-16-7-0-33-9-32-3-44-0-49-5-24-19-18-43-0-4-51-38-10-8-0-29-2-53-15-22-27-0-40-20-37-36-47-0
4010;1215.86;0-28-35-14-11-0-17-12-25-23-45-13-34-0-52-48-21-1-30-0-26-54-31-39-41-42-0-6-16-50-7-46-0-33-3-44-32-9-0-19-5-43-49-24-18-0-4-8-38-10-51-0-2-22-29-15-27-53-0-40-47-36-37-20-0
4020;1700.02;0-2-14-37-15-46-0-29-1-9-48-8-0-40-34-5-32-23-0-19-42-30-4-21-0-18-3-16-43-33-17-0-31-51-50-27-45-0-47-26-25-24-52-44-0-7-49-28-38-10-39-0-11-41-6-13-54-22-0-12-53-36-20-35-0
4020;1324.15;0-2-37-15-14-46-0-9-1-48-29-8-0-5-34-40-32-23-0-19-21-42-30-4-0-33-43-16-18-3-17-0-31-50-51-45-27-0-52-47-44-24-25-26-0-28-49-39-10-38-7-0-11-54-13-22-41-6-0-12-53-35-20-36-0
4030;1527.17;0-2-33-6-51-50-0-46-34-29-14-25-0-36-21-7-4-0-11-43-42-41-26-23-49-0-24-48-3-28-32-0-40-17-39-9-0-31-18-44-22-10-0-38-16-45-30-12-0-19-35-54-1-52-27-13-0-53-15-5-47-37-8-0-20-0
4030;1275.45;0-2-33-6-51-50-0-29-34-46-14-25-0-7-36-21-4-26-0-11-49-23-41-42-43-48-0-28-24-3-32-17-0-40-9-39-22-44-0-18-31-10-45-30-0-16-12-38-1-52-27-0-13-54-19-35-47-5-37-15-0-8-53-20-0
4040;1533.22;0-39-7-28-53-17-0-9-19-16-6-27-0-48-43-13-15-5-54-44-0-45-26-4-30-37-0-11-34-52-10-0-40-31-12-14-0-25-42-50-49-23-24-18-51-0-38-29-3-8-35-32-0-46-41-1-22-20-0-21-36-47-2-33-0
4040;1209.9;0-28-17-39-53-7-0-6-16-9-19-27-54-0-13-15-5-48-43-44-26-0-4-45-37-30-34-0-52-11-10-12-0-40-31-14-25-0-50-18-24-49-23-42-51-29-0-8-35-38-32-3-0-46-20-22-41-1-47-0-36-21-2-33-0
4050;1641.02;0-14-1-11-6-0-2-46-20-29-45-0-4-28-13-48-30-0-51-41-3-42-43-47-49-0-24-17-16-44-8-0-33-12-39-37-26-23-25-0-31-10-40-21-0-7-53-15-38-36-50-0-5-52-27-54-22-34-0-32-18-9-19-35-0
4050;1252.71;0-14-11-1-6-0-46-45-29-20-2-0-4-13-48-28-30-0-47-43-42-41-49-3-51-16-0-24-44-17-8-26-12-0-39-25-23-33-37-10-0-31-40-21-36-15-0-7-53-38-50-22-0-5-27-54-52-34-0-32-18-9-35-19-0
4060;1698.3;0-14-26-47-42-7-0-46-8-13-45-4-0-51-34-48-15-1-5-0-17-41-29-37-6-2-0-16-10-30-11-3-0-24-44-9-25-32-0-50-31-23-27-39-20-0-53-12-52-35-38-49-43-0-22-40-33-28-0-19-18-36-54-21-0
4060;1226.07;0-42-47-14-7-26-0-46-8-13-45-4-0-51-1-48-5-15-34-0-17-6-41-2-37-29-0-30-16-3-10-11-0-24-44-32-25-9-0-39-31-50-23-20-27-0-43-49-12-38-53-35-52-0-40-33-22-28-18-0-21-36-54-19-0
4070;1629.85;0-24-14-12-17-0-31-20-45-29-22-27-0-41-34-13-25-46-48-0-5-52-54-4-30-0-2-16-18-40-8-15-0-51-9-50-32-44-0-3-26-23-38-6-28-0-39-53-19-33-49-1-0-43-47-42-21-7-0-11-35-36-37-10-0
4070;1341.92;0-14-12-24-17-0-31-27-45-29-20-22-0-25-41-48-13-46-34-0-4-30-5-54-52-0-2-16-18-40-8-15-0-51-44-32-50-9-0-26-38-3-23-28-6-0-19-53-39-49-1-33-0-43-42-21-47-7-36-0-37-35-11-10-0
4080;1681.97;0-9-48-24-20-7-0-46-34-19-2-53-0-52-21-29-30-37-41-0-42-14-26-33-49-25-0-45-50-40-16-3-0-12-39-44-32-35-31-0-10-28-18-11-0-17-6-4-38-54-0-8-1-43-27-13-22-15-0-5-47-36-51-23-0
4080;1247.79;0-24-9-7-20-48-0-2-34-46-19-53-0-52-29-37-21-41-30-0-26-14-25-49-42-33-0-45-16-3-50-40-0-35-31-39-32-44-12-0-28-18-10-11-0-4-54-38-17-6-0-1-43-22-15-13-27-8-0-5-36-47-23-51-0
4090;1601.66;0-14-33-6-51-17-0-46-34-13-7-29-28-0-32-4-15-1-30-0-42-49-45-23-35-24-16-0-20-44-8-40-2-0-41-9-25-18-50-0-31-10-38-11-0-48-53-21-19-22-54-0-26-52-39-43-3-27-0-5-37-36-47-12-0
4090;1241.79;0-14-17-51-33-6-0-7-46-34-13-29-28-0-4-15-30-1-32-0-35-45-42-23-24-49-16-8-0-20-2-44-40-41-0-18-50-25-9-31-0-10-38-11-22-0-21-48-54-19-53-0-43-3-39-26-52-27-0-47-36-37-5-12-0
4100;1414.96;0-31-17-51-23-43-19-34-0-10-45-35-28-21-0-48-30-29-22-42-27-0-38-11-4-0-9-6-3-16-44-0-33-14-39-12-25-0-18-24-49-52-8-26-7-0-53-46-50-32-0-2-15-40-41-13-54-0-1-5-37-36-47-20-0
4100;1268.84;0-43-23-51-17-31-19-34-0-10-35-45-21-28-0-42-22-30-48-29-27-0-38-11-4-6-0-16-3-44-9-33-0-25-39-12-14-49-24-0-18-7-8-52-26-46-0-53-50-32-40-0-41-2-15-13-54-1-47-0-36-20-37-5-0
4110;1659.79;0-12-33-47-53-7-0-46-42-19-11-0-40-52-21-54-15-0-43-2-29-8-5-23-0-30-13-50-49-26-45-0-16-51-25-14-32-0-44-3-41-17-24-18-35-0-39-9-38-10-22-0-1-27-31-34-4-0-28-48-6-36-37-0-20-0
4110;1427.37;0-47-33-12-53-7-42-0-46-19-11-40-0-21-15-54-52-8-29-0-5-2-43-23-26-50-0-49-30-45-13-14-25-0-32-16-51-41-24-18-0-44-3-17-35-38-10-0-39-9-22-31-1-0-27-34-4-6-28-0-36-37-48-20-0
4120;1444.98;0-17-33-34-53-39-42-0-46-19-54-27-24-0-21-48-15-52-49-4-0-45-1-23-30-2-6-0-3-44-32-40-51-0-9-13-16-18-35-28-0-10-25-8-7-11-0-12-38-50-31-0-14-43-41-26-22-29-0-5-47-36-37-20-0
4120;1144.13;0-34-53-39-17-33-42-0-46-19-54-27-24-49-0-21-48-15-52-4-0-6-23-1-2-30-45-0-40-32-44-3-51-35-0-13-28-16-18-9-0-25-10-11-7-8-0-12-50-31-38-26-0-14-29-22-41-43-5-0-37-20-36-47-0
4130;1300.08;0-1-33-6-28-0-2-46-45-29-43-0-4-24-21-22-15-0-48-30-42-41-34-52-49-0-7-16-40-44-3-39-0-12-18-26-25-9-0-32-31-10-38-0-11-35-53-14-19-0-51-8-50-23-27-13-54-0-17-5-36-20-37-47-0
4130;1018.08;0-6-33-1-28-0-46-45-29-2-43-0-4-15-21-22-24-0-34-52-48-30-42-41-49-0-7-39-44-3-16-40-0-26-12-9-25-18-0-32-31-10-38-35-0-19-14-11-53-0-51-23-50-8-54-13-27-0-17-47-36-20-37-5-0
4140;1735.21;0-38-14-2-27-22-0-17-25-54-4-35-52-0-34-13-29-5-48-30-0-28-26-40-45-0-24-39-6-31-3-0-33-46-16-50-0-32-8-9-49-23-0-11-41-7-43-12-0-53-10-44-1-51-15-0-21-18-19-42-47-36-37-0-20-0
4140;1300.61;0-38-14-27-22-2-0-17-25-35-54-52-4-0-34-13-29-5-48-30-0-40-26-45-28-0-6-3-24-31-39-0-46-50-16-33-8-0-9-32-49-23-43-41-0-12-11-7-51-1-44-0-10-53-15-19-37-36-0-47-21-42-18-20-0
4150;1857.96;0-7-38-22-3-44-28-0-35-27-51-5-4-34-0-52-30-25-26-42-16-0-31-12-48-45-43-0-33-2-29-40-0-10-13-50-1-6-0-32-49-54-24-46-0-19-53-14-17-23-8-0-9-36-41-37-39-15-18-0-47-21-11-20-0
4150;1384.6;0-7-38-44-3-22-28-0-51-4-5-27-34-35-0-26-25-16-42-30-52-0-12-31-43-48-45-29-0-2-33-40-13-0-10-50-1-6-49-0-24-32-54-46-23-0-17-53-14-19-8-15-0-37-36-41-18-9-39-0-11-20-47-21-0
4160;1458.18;0-9-33-3-48-7-0-32-50-38-46-0-52-5-22-24-15-13-0-53-27-45-26-34-0-30-2-6-16-0-11-17-40-12-0-39-51-35-44-42-49-23-29-19-0-4-54-10-14-0-25-31-1-43-41-8-0-18-28-21-47-36-37-0-20-0
4160;1203.48;0-48-33-3-9-7-0-32-50-38-46-0-24-22-5-15-13-52-0-26-53-27-45-34-0-30-2-16-6-0-11-12-40-17-0-51-42-23-49-44-39-35-19-29-0-4-54-14-10-0-1-43-41-25-31-8-0-18-28-21-47-36-37-0-20-0
4170;1664.54;0-5-30-4-17-19-0-10-50-48-26-24-0-18-28-15-34-23-41-38-0-49-2-29-31-16-42-0-11-40-22-33-0-51-9-44-1-52-3-0-7-14-43-45-25-0-53-12-6-35-8-46-0-32-27-39-54-13-0-21-47-36-37-20-0
4170;1273.07;0-17-19-5-30-4-0-26-10-50-24-48-0-38-18-23-41-28-15-34-0-29-2-42-16-49-31-0-11-40-33-22-0-52-1-51-3-44-9-0-45-14-7-25-43-0-6-12-53-35-8-46-0-32-39-54-13-27-0-21-47-36-37-20-0
4180;1710.77;0-41-1-54-43-27-46-0-50-4-26-33-0-52-53-13-15-10-5-0-28-22-7-23-30-24-0-48-3-44-51-17-35-0-2-32-25-18-42-19-0-29-38-34-14-0-40-12-49-39-45-16-0-8-9-11-6-0-31-21-36-47-37-0-20-0
4180;1216.41;0-41-43-1-27-54-46-0-26-50-33-4-0-10-53-52-13-15-5-0-7-24-23-22-28-30-0-17-44-3-51-48-35-0-2-42-18-25-32-19-0-38-14-34-29-45-0-16-49-40-39-12-8-0-11-9-6-31-0-37-36-47-21-20-0
4190;1579.84;0-10-27-52-17-7-0-46-4-19-54-23-51-0-21-1-42-31-22-29-0-13-43-40-34-24-0-18-6-48-16-33-0-45-9-44-41-32-0-50-3-25-30-11-49-0-39-14-8-35-2-0-26-53-38-28-12-0-15-5-47-36-37-20-0
4190;1208.62;0-17-10-7-52-27-0-46-19-54-4-23-51-0-31-1-42-22-21-29-0-34-13-43-24-40-0-48-33-16-18-6-0-45-41-44-32-9-0-11-25-50-3-49-30-0-39-14-35-8-2-0-28-12-38-53-26-0-15-20-37-36-47-5-0
4200;1466.99;0-32-14-27-35-15-0-21-53-19-54-8-0-52-34-13-48-40-0-5-29-45-26-4-49-0-51-18-17-10-41-50-0-31-9-24-33-0-7-3-2-23-11-44-0-25-39-12-38-6-0-46-1-43-30-42-22-0-28-16-20-37-36-47-0
4200;1152.98;0-32-35-14-15-27-0-21-54-19-53-8-0-48-13-52-34-40-0-4-45-29-5-49-26-0-17-51-41-18-50-10-0-31-9-24-33-0-7-11-44-3-23-2-0-38-39-25-12-6-0-46-30-22-42-43-1-0-16-28-36-20-37-47-0
4210;1610.99;0-2-18-6-53-16-0-1-7-39-54-4-44-0-12-48-5-15-40-27-0-42-45-23-30-34-52-35-0-8-51-33-49-9-50-0-32-19-20-31-0-10-24-17-25-0-11-14-38-3-0-46-26-43-41-13-29-22-0-21-28-47-36-37-0
4210;1192.87;0-53-18-16-6-2-0-4-54-7-39-44-1-0-40-12-27-15-5-48-0-23-42-30-45-52-35-34-0-8-9-50-49-33-51-0-20-19-31-32-17-0-24-25-10-14-0-11-38-3-26-0-46-13-29-22-41-43-0-28-21-47-36-37-0
4220;1586.93;0-2-33-50-9-35-0-8-42-28-53-45-0-52-34-4-15-29-22-0-47-26-13-23-16-49-6-0-43-3-51-41-12-17-5-0-25-44-10-18-32-0-24-11-19-46-0-14-40-7-30-0-1-39-31-21-54-0-48-37-38-36-20-27-0
4220;1256.78;0-2-33-50-9-35-0-53-8-45-28-42-0-4-34-52-15-29-22-0-16-49-23-6-47-13-26-12-0-17-51-3-41-43-5-0-10-25-18-32-44-0-24-11-19-46-0-40-7-14-30-0-31-39-1-21-54-0-38-27-20-37-36-48-0
4230;1417.25;0-14-46-4-31-0-47-27-8-29-54-22-17-0-34-13-30-5-48-35-0-45-1-6-18-44-41-0-11-40-25-33-0-12-9-50-32-51-0-16-49-10-39-52-7-0-53-38-19-24-3-23-0-43-26-42-28-15-2-0-21-36-37-20-0
4230;1128.08;0-4-46-14-31-0-8-54-27-29-47-22-17-0-30-48-5-13-35-34-0-45-1-41-18-44-6-0-11-25-40-33-0-12-9-50-32-51-0-16-49-39-10-7-52-19-0-53-38-3-24-23-26-0-15-28-42-43-2-0-21-36-37-20-0
4240;1558.79;0-2-33-6-16-41-0-46-54-29-21-32-0-28-7-48-15-17-30-0-3-10-43-44-49-24-0-26-23-9-12-47-25-0-40-18-4-39-50-0-31-14-38-0-11-34-51-35-19-53-0-8-1-52-27-13-5-42-0-22-45-37-36-20-0
4240;1127.94;0-2-41-16-33-6-0-46-54-29-21-32-0-17-7-15-48-28-30-0-10-44-24-49-43-3-0-47-23-25-9-12-26-0-4-39-50-18-40-0-14-38-31-51-0-11-53-35-19-34-0-8-52-27-13-5-42-1-0-45-20-37-36-22-0
4250;1389.93;0-44-14-22-51-17-49-0-34-29-28-4-0-46-21-48-30-1-0-32-42-41-43-36-10-0-24-33-26-18-3-0-40-12-39-9-25-0-16-50-31-23-38-0-11-7-53-6-19-0-35-8-2-52-27-13-15-0-45-5-47-54-37-20-0
4250;1193.25;0-14-17-44-49-22-51-0-34-29-28-4-0-46-30-48-21-1-0-36-42-41-43-32-10-0-26-3-18-24-33-12-0-39-9-25-40-16-0-23-50-31-38-6-19-0-11-53-7-2-15-0-13-27-52-8-35-45-0-5-47-37-20-54-0
4260;1580.96;0-32-3-2-53-17-0-46-8-52-1-4-0-19-41-13-34-5-48-29-0-45-26-43-30-24-0-25-11-9-54-0-14-7-50-40-51-0-44-27-33-10-35-18-0-23-39-12-38-6-16-15-0-31-49-42-22-28-21-0-37-36-47-20-0
4260;1274.11;0-2-17-3-32-53-0-1-4-52-8-46-0-34-19-13-29-5-48-41-0-26-24-43-30-45-0-9-25-11-54-7-0-14-40-50-51-27-0-35-10-18-44-33-16-0-23-6-15-38-39-12-31-0-49-42-22-28-21-47-0-36-37-20-0
4270;1587.79;0-12-17-3-35-11-0-46-52-19-45-27-0-30-1-50-38-34-0-8-15-22-48-24-43-0-2-6-41-14-16-0-5-31-9-18-0-32-44-4-26-23-0-33-7-25-53-13-39-0-51-49-10-54-29-28-42-0-40-37-36-47-21-0-20-0
4270;1359.6;0-17-3-12-11-35-0-46-19-52-27-45-0-30-1-50-38-34-0-8-15-48-22-43-24-0-14-2-41-16-6-0-5-18-31-9-0-4-23-44-32-26-13-0-7-53-39-25-33-51-49-0-42-28-29-54-10-0-40-21-47-36-37-0-20-0
4280;1617.54;0-4-14-7-53-0-17-25-27-54-20-52-0-19-47-13-45-5-29-0-11-31-26-8-0-30-18-3-28-24-0-40-33-42-15-50-23-0-2-48-49-35-16-43-0-34-39-9-32-44-0-51-1-10-41-12-22-0-46-21-38-36-37-0-6-0
4280;1189.5;0-4-14-53-7-0-17-25-54-20-27-52-0-45-29-47-5-13-19-0-26-31-11-8-0-30-28-24-18-3-15-0-42-23-33-50-40-35-0-48-2-43-49-16-34-0-39-9-32-44-0-10-12-51-1-41-22-0-38-46-37-36-21-0-6-0
