Iteração;Custo;Rota
3750;661.253;0-33-24-18-50-25-9-32-0-12-40-3-44-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-21-22-1-43-42-41-23-49-16-51-6-0-28-2-0
3760;763.482;0-1-24-18-50-25-9-32-44-0-3-38-10-39-31-12-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-42-23-41-49-22-33-43-16-51-0-21-28-2-0
3760;663.442;0-1-24-18-50-25-9-32-44-0-12-40-3-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-22-42-41-43-23-49-16-51-0-21-28-2-0
3770;855.51;0-32-24-9-50-25-10-18-0-12-3-44-1-49-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-38-22-23-16-41-43-42-33-6-0-21-28-2-0
3770;719.052;0-10-9-25-50-18-24-32-0-1-49-3-44-31-39-12-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-38-51-16-23-43-41-42-22-33-6-0-21-28-2-0
3780;885.88;0-22-24-25-50-18-9-23-6-0-40-49-39-31-10-32-12-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-3-38-44-42-33-43-41-51-16-0-1-21-28-2-0
3780;742.596;0-9-25-50-18-24-23-22-6-49-0-32-39-31-10-12-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-38-44-3-16-43-41-42-33-51-0-1-28-21-2-0
3790;906.12;0-23-24-18-50-25-9-32-44-3-0-40-10-31-39-33-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-42-5-47-36-37-20-15-13-29-51-0-49-16-28-21-43-22-1-48-12-0-41-6-2-0
3790;759.079;0-23-24-18-50-25-9-32-44-3-0-33-40-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-29-13-15-20-37-36-47-5-30-42-51-0-48-21-28-22-1-43-49-16-12-0-6-41-2-0
3800;815.807;0-1-24-18-50-25-49-32-44-3-0-38-40-39-31-10-12-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-21-9-43-41-22-33-16-23-42-0-51-6-28-2-0
3800;680.052;0-1-49-24-18-50-25-32-44-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-9-16-23-43-41-42-22-21-33-0-51-6-28-2-0
3810;722.825;0-22-24-18-50-25-9-32-44-0-3-10-38-31-39-12-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-49-23-43-16-42-41-1-33-51-0-21-28-2-0
3810;669.089;0-22-24-18-50-25-9-32-44-0-12-38-10-31-39-40-3-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-42-41-43-23-49-16-51-0-21-28-2-0
3820;747.976;0-23-24-18-50-25-9-32-44-3-0-12-10-39-31-40-38-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-41-16-22-43-42-49-1-33-6-0-21-28-2-0
3820;637.07;0-23-24-18-50-25-9-32-44-3-0-38-10-31-39-12-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-49-43-41-42-22-1-33-6-0-21-28-2-0
3830;725.915;0-33-24-18-50-25-9-32-0-44-3-39-38-10-31-12-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-49-42-22-1-41-43-23-16-6-21-0-28-2-0
3830;663.798;0-33-24-18-50-25-9-32-0-12-40-3-44-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-21-22-1-42-41-43-23-49-16-51-6-0-28-2-0
3840;684.249;0-49-24-18-50-25-9-32-44-3-0-31-12-38-39-10-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-23-41-22-43-42-1-33-6-0-21-28-2-0
3840;618.742;0-49-24-18-50-25-9-32-44-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-23-43-41-42-22-1-33-6-0-21-28-2-0
3850;735.961;0-23-24-18-50-25-9-32-44-0-12-3-39-31-10-38-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-43-41-22-16-42-49-1-33-6-0-21-28-2-0
3850;638.673;0-23-24-18-50-25-9-32-44-3-0-40-39-31-10-38-12-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-49-43-41-42-22-1-33-6-0-21-28-2-0
3860;760.866;0-43-24-18-50-25-9-32-44-0-38-40-10-31-39-3-12-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-33-49-41-23-42-22-16-1-6-0-21-28-2-0
3860;667.229;0-43-24-18-50-25-9-32-44-0-3-40-39-31-10-38-12-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-49-23-41-42-22-1-33-6-0-21-28-2-0
3870;674.8;0-49-24-18-50-25-9-32-44-3-0-38-10-31-39-12-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-33-41-43-16-42-23-1-22-6-0-21-28-2-0
3870;619.77;0-49-24-18-50-25-9-32-44-3-0-38-10-31-39-12-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-23-43-41-42-22-1-33-6-0-21-28-2-0
3880;723.017;0-22-24-18-50-25-9-32-44-0-3-39-38-10-31-40-12-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-1-49-33-41-42-43-23-16-6-0-21-28-2-0
3880;666.544;0-22-24-18-50-25-9-32-44-0-3-40-39-31-10-38-12-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-49-23-41-42-43-1-33-6-0-21-28-2-0
3890;697.976;0-16-24-18-50-25-9-32-44-0-40-12-39-10-31-38-3-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-49-33-22-42-41-43-23-1-51-0-21-28-2-0
3890;648.425;0-16-24-18-50-25-9-32-44-0-38-10-31-39-3-40-12-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-41-43-23-49-51-0-21-28-2-0
3900;739.609;0-22-24-18-50-25-9-32-44-0-3-12-38-10-31-39-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-23-43-16-41-42-49-1-33-51-0-21-28-2-0
3900;669.751;0-22-24-18-50-25-9-32-44-0-12-40-3-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-42-41-43-23-49-16-51-0-21-28-2-0
3910;682.11;0-23-24-18-50-25-9-32-44-3-0-39-10-38-31-12-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-49-43-16-41-42-22-1-33-6-0-21-28-2-0
3910;636.042;0-23-24-18-50-25-9-32-44-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-49-43-41-42-22-1-33-6-0-21-28-2-0
3920;739.125;0-42-24-18-50-25-9-32-44-0-3-12-38-10-31-39-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-43-22-23-41-33-1-49-6-0-21-28-2-0
3920;677.367;0-42-24-18-50-25-9-32-44-0-12-40-3-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-49-23-41-43-22-1-33-6-0-21-28-2-0
3930;685.718;0-49-24-18-50-25-9-32-44-0-12-40-3-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-1-23-43-41-42-16-22-33-6-0-21-28-2-0
3930;649.801;0-49-24-18-50-25-9-32-44-0-12-40-3-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-23-1-43-41-42-22-33-6-0-21-28-2-0
3940;723.957;0-33-24-18-50-25-9-32-0-44-3-12-38-10-31-39-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-43-23-49-41-42-22-1-16-6-21-0-28-2-0
3940;663.798;0-33-24-18-50-25-9-32-0-12-40-3-44-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-21-22-1-42-41-43-23-49-16-51-6-0-28-2-0
3950;683.046;0-16-24-18-50-25-9-32-44-0-3-40-38-31-10-39-12-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-43-23-49-41-42-22-1-33-6-0-21-28-2-0
3950;647.764;0-16-24-18-50-25-9-32-44-0-3-40-39-31-10-38-12-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-49-23-43-41-42-22-1-33-6-0-21-28-2-0
3960;724.175;0-16-24-18-50-25-9-32-44-0-38-3-40-10-31-39-12-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-23-43-41-42-1-49-22-33-51-0-21-28-2-0
3960;647.764;0-16-24-18-50-25-9-32-44-0-3-40-39-31-10-38-12-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-41-43-23-49-51-0-21-28-2-0
3970;740.244;0-42-24-18-50-25-9-32-44-0-3-40-39-10-31-38-12-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-16-33-43-41-23-22-49-1-51-0-21-28-2-0
3970;676.705;0-42-24-18-50-25-9-32-44-0-3-40-39-31-10-38-12-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-43-41-23-49-16-51-0-21-28-2-0
3980;746.611;0-23-24-18-50-25-9-32-44-0-38-40-3-39-31-10-12-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-43-42-49-41-22-16-1-33-6-0-21-28-2-0
3980;638.673;0-23-24-18-50-25-9-32-44-3-0-40-39-31-10-38-12-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-49-43-41-42-22-1-33-6-0-21-28-2-0
3990;747.177;0-23-24-18-50-25-9-32-44-0-38-12-3-39-31-10-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-33-1-49-41-42-22-16-43-6-0-21-28-2-0
3990;638.673;0-23-24-18-50-25-9-32-44-3-0-40-39-31-10-38-12-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-49-43-41-42-22-1-33-6-0-21-28-2-0
4000;773.521;0-22-24-18-50-25-32-9-0-10-40-12-3-39-31-44-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-49-23-43-41-42-16-1-33-6-0-21-28-2-0
4000;666.739;0-22-24-18-50-25-9-32-12-0-40-3-44-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-49-23-43-41-42-1-33-6-0-21-28-2-0
4010;702.073;0-23-24-18-50-25-9-32-44-3-0-40-39-31-10-38-12-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-22-49-43-16-42-41-1-33-6-0-21-28-2-0
4010;637.07;0-23-24-18-50-25-9-32-44-3-0-38-10-31-39-12-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-49-43-41-42-22-1-33-6-0-21-28-2-0
4020;689.789;0-23-24-18-50-25-9-32-44-3-0-40-38-39-31-10-12-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-43-16-49-41-42-22-1-33-6-0-21-28-2-0
4020;636.042;0-23-24-18-50-25-9-32-44-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-49-43-41-42-22-1-33-6-0-21-28-2-0
4030;749.068;0-49-24-18-50-25-9-32-54-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-8-34-52-46-44-0-30-48-5-47-36-37-20-15-13-29-0-6-16-23-22-43-41-42-1-33-51-0-21-28-2-0
4030;692.868;0-54-9-32-25-50-18-24-49-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-52-8-46-34-44-0-30-48-5-47-36-37-20-15-13-29-0-6-33-22-42-41-43-1-23-16-51-0-21-28-2-0
4040;672.413;0-44-49-18-50-25-9-32-24-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-16-1-43-42-41-22-23-33-51-0-21-28-2-0
4040;625.773;0-3-44-32-9-25-50-18-24-49-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-22-42-41-43-1-23-16-51-0-21-28-2-0
4050;740.268;0-41-24-18-50-25-9-32-44-0-3-12-38-10-31-39-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-22-23-43-49-33-42-1-16-51-0-21-28-2-0
4050;673.186;0-41-24-18-50-25-9-32-44-0-12-40-3-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-43-23-49-16-51-0-21-28-2-0
4060;706.819;0-43-24-18-50-25-9-32-44-0-3-12-38-10-31-39-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-49-16-33-42-41-23-1-22-6-0-21-28-2-0
4060;667.89;0-43-24-18-50-25-9-32-44-0-12-40-3-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-49-23-41-42-22-1-33-6-0-21-28-2-0
4070;714.05;0-33-24-18-50-25-9-32-0-44-3-12-38-10-31-39-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-22-1-42-41-43-49-23-16-51-21-0-28-2-0
4070;663.798;0-33-24-18-50-25-9-32-0-12-40-3-44-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-21-22-1-42-41-43-23-49-16-51-6-0-28-2-0
4080;680.169;0-49-24-18-50-25-9-32-44-0-40-38-3-39-31-10-12-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-23-43-41-42-22-1-33-6-0-21-28-2-0
4080;621.373;0-49-24-18-50-25-9-32-44-3-0-40-39-31-10-38-12-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-23-43-41-42-22-1-33-6-0-21-28-2-0
4090;676.474;0-49-24-18-50-25-9-32-44-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-21-16-23-43-41-42-33-1-22-51-0-6-28-2-0
4090;638.784;0-49-24-18-50-25-9-32-44-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-21-22-1-42-41-43-23-16-33-51-0-6-28-2-0
4100;681.8;0-9-44-32-3-25-24-18-49-50-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-41-43-23-16-51-0-21-28-2-0
4100;618.742;0-3-44-32-9-25-50-18-24-49-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-41-43-23-16-51-0-21-28-2-0
4110;905.908;0-49-24-18-25-50-9-21-44-3-0-12-2-32-10-39-40-17-0-26-14-53-11-19-35-7-8-0-45-34-52-38-27-46-4-0-30-48-5-47-36-37-20-15-13-29-0-51-16-23-43-41-42-22-1-33-6-0-31-28-54-0
4110;768.65;0-21-49-24-18-50-25-9-44-3-0-2-17-40-32-39-10-12-0-26-7-53-11-14-19-35-8-0-38-46-34-52-27-45-4-0-30-48-5-47-36-37-20-15-13-29-0-51-16-23-43-41-42-22-1-33-6-0-28-54-31-0
4120;833.52;0-49-24-18-50-25-9-32-44-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-42-54-8-52-46-34-0-30-48-5-27-36-47-20-15-37-29-0-51-16-23-43-6-21-22-1-33-0-13-41-28-2-0
4120;768.056;0-49-24-18-50-25-9-32-44-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-42-0-4-45-52-54-8-46-34-27-0-29-15-20-37-36-47-5-48-30-0-21-22-33-1-43-23-16-51-6-0-13-28-41-2-0
4130;809.047;0-49-24-18-50-25-44-31-16-3-12-0-32-10-39-9-40-17-26-0-53-11-14-19-35-7-4-0-45-27-54-8-52-46-34-30-0-48-5-47-36-37-20-15-13-29-38-0-6-1-22-42-41-43-23-33-51-21-0-28-2-0
4130;716.043;0-3-16-49-24-44-50-18-25-31-12-0-17-40-32-9-39-10-26-0-7-53-11-14-19-35-4-0-34-46-52-8-54-27-45-30-29-0-5-48-47-36-37-20-15-13-38-51-0-6-33-23-43-41-42-1-22-21-0-28-2-0
4140;827.004;0-25-24-19-49-32-50-9-44-3-0-12-38-10-31-18-40-17-0-26-53-11-14-39-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-16-23-22-42-41-43-1-33-51-0-21-28-2-0
4140;702.369;0-19-9-25-50-24-49-3-44-32-0-12-38-10-31-18-40-17-0-26-39-11-14-53-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-22-42-41-43-1-23-16-51-0-21-28-2-0
4150;824.323;0-33-24-18-50-25-9-32-0-44-3-12-38-10-31-39-40-0-42-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-17-6-43-51-22-1-49-41-16-23-0-21-28-2-0
4150;713.642;0-33-24-18-50-25-9-32-0-12-40-3-44-39-31-10-38-0-42-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-17-51-16-49-23-41-43-22-1-6-0-21-28-2-0
4160;729.022;0-44-24-50-10-25-49-32-18-3-0-12-38-9-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-23-43-42-41-22-1-33-6-0-21-28-2-0
4160;645.976;0-10-32-25-50-18-24-49-3-44-0-38-31-9-39-12-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-23-43-41-42-22-1-33-6-0-21-28-2-0
4170;705.816;0-33-24-18-50-25-9-32-0-44-3-12-38-10-31-39-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-49-23-43-41-42-22-1-16-51-21-0-28-2-0
4170;663.798;0-33-24-18-50-25-9-32-0-12-40-3-44-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-21-22-1-42-41-43-23-49-16-51-6-0-28-2-0
4180;636.543;0-49-24-18-50-25-9-32-44-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-33-23-43-42-41-22-1-16-6-0-21-28-2-0
4180;618.742;0-49-24-18-50-25-9-32-44-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-23-43-41-42-22-1-33-6-0-21-28-2-0
4190;638.399;0-3-44-18-50-25-9-32-24-49-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-16-23-43-41-42-22-1-33-51-0-21-28-2-0
4190;630.256;0-32-9-25-18-50-44-3-24-49-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-41-43-23-16-51-0-21-28-2-0
4200;735.28;0-10-24-39-50-25-9-32-0-44-3-18-49-31-38-12-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-41-43-23-16-51-0-21-28-2-0
4200;670.755;0-10-39-9-25-50-24-32-0-12-38-31-18-49-3-44-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-41-43-23-16-51-0-21-28-2-0
4210;769.284;0-22-24-18-50-25-9-32-44-0-3-12-38-10-31-39-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-41-23-16-42-49-33-1-43-21-0-6-28-2-0
4210;693.855;0-22-24-18-50-25-9-32-44-0-12-40-3-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-51-16-49-23-43-41-42-1-33-21-0-6-28-2-0
4220;744.271;0-1-24-18-50-25-9-32-12-0-40-3-44-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-21-23-49-33-42-41-43-16-22-51-0-6-28-2-0
4220;672.951;0-1-24-18-50-25-9-32-12-0-40-3-44-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-21-22-42-41-43-23-49-16-33-51-0-6-28-2-0
4230;733.402;0-3-24-18-50-25-9-32-31-0-12-49-10-39-44-38-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-41-43-23-16-51-0-21-28-2-0
4230;665.569;0-3-24-18-50-32-9-25-31-0-38-10-39-12-40-44-49-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-41-43-23-16-51-0-21-28-2-0
4240;647.245;0-3-44-32-50-25-9-18-24-49-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-43-22-42-41-1-23-16-51-0-21-28-2-0
4240;625.773;0-3-44-32-9-25-50-18-24-49-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-22-42-41-43-1-23-16-51-0-21-28-2-0
4250;697.919;0-16-24-49-50-25-9-32-44-0-3-12-38-10-31-39-40-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-18-23-41-43-42-22-1-33-51-0-21-28-2-0
4250;672.416;0-16-49-24-50-25-9-32-44-0-12-40-3-39-31-10-38-0-17-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-41-43-23-18-51-0-21-28-2-0
4260;647.934;0-49-44-32-50-25-9-18-24-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-41-43-23-16-51-0-21-28-2-0
4260;618.742;0-49-24-18-50-25-9-32-44-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-41-43-23-16-51-0-21-28-2-0
4270;646.6;0-49-24-32-9-25-50-18-44-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-16-1-22-42-41-43-23-33-51-0-21-28-2-0
4270;618.742;0-49-24-18-50-25-9-32-44-3-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-33-1-22-42-41-43-23-16-51-0-21-28-2-0
4280;640.01;0-3-44-32-50-25-9-18-24-49-0-12-38-10-31-39-40-17-0-26-53-11-14-19-35-7-0-4-45-27-54-8-52-46-34-0-30-48-5-47-36-37-20-15-13-29-0-6-16-23-43-42-41-22-1-33-51-0-21-28-2-0
