Iteração;Custo;Rota
3000;838.973;0-10-7-12-0-5-14-8-0-3-15-9-0-11-21-18-0-19-0-1-2-6-0-13-4-0-16-0-17-20-0
3000;767.516;0-10-7-12-14-0-5-8-0-15-9-3-0-11-21-18-0-19-0-2-1-6-0-13-4-0-16-0-17-20-0
3010;888.665;0-13-4-0-10-21-6-12-0-20-0-5-9-0-3-11-0-16-0-19-14-0-1-15-17-0-18-8-2-7-0
3010;839.796;0-13-4-0-21-12-6-10-0-20-0-5-9-0-3-11-0-16-0-19-14-0-1-15-17-0-18-7-2-8-0
3020;862.716;0-3-1-14-0-17-0-19-0-5-7-0-13-4-0-21-2-9-6-0-16-8-0-15-20-0-10-11-0-12-18-0
3020;840.443;0-3-1-14-0-17-0-19-0-5-7-0-13-4-0-21-9-2-6-0-16-8-0-15-20-0-10-11-0-12-18-0
3030;888.555;0-13-3-2-0-4-8-9-17-0-10-15-21-0-18-16-0-12-11-0-1-20-0-7-5-0-19-14-0-6-0
3030;888.555;0-13-3-2-0-4-8-9-17-0-10-15-21-0-18-16-0-12-11-0-1-20-0-7-5-0-19-14-0-6-0
3040;840.952;0-10-3-0-16-14-0-1-7-8-15-0-2-12-0-4-6-0-19-0-20-18-0-9-21-17-0-13-11-0-5-0
3040;864.446;0-10-3-0-16-14-8-0-1-7-15-0-2-12-0-4-6-0-19-0-20-18-0-9-17-21-0-13-11-0-5-0
3050;823.863;0-10-16-0-6-2-1-0-19-0-7-12-15-0-11-13-8-14-0-17-18-0-5-21-0-20-9-0-4-3-0
3050;796.54;0-10-16-0-6-1-2-0-19-0-7-15-12-0-8-11-13-14-0-17-18-0-5-21-0-20-9-0-4-3-0
3060;813.612;0-5-9-0-4-13-0-19-6-0-3-2-10-7-0-17-21-0-16-0-11-8-15-14-0-18-20-0-12-1-0
3060;787.579;0-5-9-0-4-13-0-19-6-0-10-7-2-3-0-17-21-0-16-0-11-8-15-14-0-18-20-0-12-1-0
3070;862.528;0-14-3-1-0-19-0-7-6-8-11-0-13-4-0-5-0-12-0-16-2-0-20-10-0-21-18-17-0-15-9-0
3070;854.596;0-14-1-3-0-19-0-7-6-8-11-0-13-4-0-5-0-12-0-16-2-0-20-10-0-18-21-17-0-15-9-0
3080;835.355;0-2-7-18-0-16-21-0-12-13-14-0-17-20-8-0-10-5-0-19-0-15-11-0-4-1-6-0-9-3-0
3080;830.603;0-2-7-18-0-16-21-0-12-14-13-0-17-20-8-0-10-5-0-19-0-15-11-0-4-1-6-0-9-3-0
3090;802.62;0-15-7-12-0-16-0-1-13-8-0-2-10-9-11-0-17-18-14-0-5-6-0-20-21-0-19-0-3-4-0
3090;740.574;0-7-15-12-0-16-0-13-8-1-9-0-2-10-11-0-18-17-14-0-5-6-0-20-21-0-19-0-3-4-0
3100;868.494;0-18-20-0-5-21-0-7-1-0-11-6-12-0-17-4-0-13-2-3-0-15-16-0-10-9-8-0-19-14-0
3100;856.213;0-18-20-0-5-21-0-7-1-0-11-6-12-0-17-4-0-13-3-2-0-15-16-0-9-8-10-0-19-14-0
3110;822.661;0-2-7-9-6-0-18-13-8-14-0-10-0-19-0-15-16-0-12-17-0-11-4-0-20-21-0-1-3-0-5-0
3110;753.762;0-9-7-2-6-8-0-13-14-18-0-10-0-19-0-15-16-0-12-17-0-11-4-0-20-21-0-1-3-0-5-0
3120;871.033;0-20-10-0-2-4-8-0-19-0-15-18-0-5-0-1-0-16-3-0-14-21-17-0-11-6-12-0-7-9-13-0
3120;868.888;0-20-10-0-2-4-8-0-19-0-15-18-0-5-0-1-0-16-3-0-14-17-21-0-11-6-12-0-9-7-13-0
3130;809.205;0-13-1-9-0-14-20-6-0-7-5-0-17-18-0-11-0-16-21-0-12-10-8-2-0-15-0-19-0-4-3-0
3130;805.487;0-13-1-9-0-14-20-6-0-7-5-0-17-18-0-11-0-16-21-0-12-2-8-10-0-15-0-19-0-4-3-0
3140;775.973;0-6-1-0-20-17-0-9-5-0-4-2-7-0-11-15-0-16-0-13-3-8-10-0-12-14-18-0-21-0-19-0
3140;765.819;0-6-1-0-20-17-0-9-5-0-4-2-7-0-11-15-0-16-0-13-3-8-10-0-14-18-12-0-21-0-19-0
3150;859.485;0-18-20-0-7-9-6-0-16-0-17-0-19-0-5-3-0-13-2-10-0-11-1-0-15-12-8-0-4-21-14-0
3150;851.56;0-18-20-0-9-7-6-0-16-0-17-0-19-0-5-3-0-13-2-10-0-11-1-0-15-12-8-0-4-21-14-0
3160;790.255;0-20-18-0-12-8-13-0-6-3-4-0-1-21-17-0-9-10-0-19-0-5-7-0-14-11-2-0-15-16-0
3160;789.944;0-20-18-0-12-8-13-0-6-3-4-0-1-17-21-0-9-10-0-19-0-5-7-0-14-11-2-0-15-16-0
3170;795.741;0-4-1-0-13-7-9-14-0-3-2-0-19-0-11-0-5-6-8-0-15-18-0-20-17-0-12-10-21-0-16-0
3170;792.985;0-4-1-9-0-7-13-14-0-3-2-0-19-0-11-0-5-6-8-0-15-18-0-20-17-0-10-12-21-0-16-0
3180;822.031;0-14-5-10-0-19-0-16-18-0-12-15-0-1-8-11-0-2-13-17-0-3-9-0-20-21-0-7-6-4-0
3180;841.579;0-14-5-10-0-19-0-16-18-0-12-15-8-0-1-11-2-0-13-17-0-3-9-0-20-21-0-7-6-4-0
3190;789.819;0-11-20-0-14-19-0-10-13-8-17-0-18-21-12-0-5-9-0-16-15-0-6-7-4-0-2-1-3-0
3190;729.974;0-11-20-0-14-19-0-10-8-13-17-0-21-18-12-0-5-9-0-16-15-0-7-6-4-0-2-1-3-0
3200;884.501;0-7-1-6-0-12-0-5-21-0-4-3-0-16-2-0-9-10-14-8-0-19-0-13-15-0-20-18-0-11-17-0
3200;849.315;0-7-1-6-0-12-0-5-21-0-4-3-0-16-2-0-14-9-8-10-0-19-0-13-15-0-20-18-0-11-17-0
3210;811.175;0-4-7-6-0-2-1-9-8-10-0-12-11-0-17-0-16-14-0-5-18-0-15-20-0-21-0-19-0-13-3-0
3210;775.823;0-7-6-4-0-9-2-1-8-10-0-12-11-0-17-0-16-14-0-5-18-0-15-20-0-21-0-19-0-13-3-0
3220;837.339;0-9-10-2-21-0-1-6-8-3-0-12-4-0-19-0-16-0-13-17-0-20-15-0-5-7-0-14-11-18-0
3220;841.62;0-10-2-9-21-8-6-0-1-3-0-12-4-0-19-0-16-0-13-17-0-20-15-0-5-7-0-11-14-18-0
3230;850.436;0-9-15-17-0-16-0-4-0-20-0-19-0-2-7-8-1-0-11-6-14-0-5-10-0-21-18-12-0-3-13-0
3230;824.727;0-9-15-17-0-16-0-4-0-20-0-19-8-0-1-2-7-6-0-11-14-0-5-10-0-21-18-12-0-3-13-0
3240;833.846;0-2-7-1-8-0-17-4-9-0-11-12-0-16-0-13-0-19-14-0-20-18-0-15-5-0-10-21-6-3-0
3240;761.754;0-7-2-1-8-0-17-9-4-0-11-12-0-16-0-13-0-19-14-0-20-18-0-15-5-0-21-3-6-10-0
3250;784.027;0-1-3-9-0-5-7-0-19-0-21-13-0-12-0-16-14-0-2-8-15-18-0-17-20-0-6-10-4-0-11-0
3250;782.048;0-3-1-9-0-5-7-0-19-0-21-13-0-12-0-16-14-8-0-2-15-18-0-17-20-0-10-6-4-0-11-0
3260;790.111;0-3-4-6-0-12-2-9-0-10-5-0-7-1-0-11-13-0-17-18-8-0-20-0-19-0-16-14-0-21-15-0
3260;784.53;0-4-3-6-0-12-9-2-0-10-5-0-7-1-0-11-13-0-17-18-8-0-20-0-19-0-16-14-0-21-15-0
3270;854.629;0-12-9-0-13-17-21-0-4-6-15-0-11-20-0-1-10-7-8-0-5-0-16-18-0-14-2-3-0-19-0
3270;816.304;0-12-9-0-13-21-17-0-4-6-15-0-11-20-0-10-7-1-8-0-5-0-16-18-0-14-2-3-0-19-0
3280;792.814;0-9-3-12-0-5-2-0-1-8-6-13-0-4-11-0-10-16-0-18-17-14-0-15-7-0-20-21-0-19-0
3280;766.021;0-3-9-12-0-5-2-0-1-6-8-13-0-4-11-0-10-16-0-18-17-14-0-15-7-0-20-21-0-19-0
3290;823.938;0-5-10-0-7-21-13-0-11-8-3-6-9-0-20-14-0-17-4-0-19-0-15-16-0-18-2-1-0-12-0
3290;817.199;0-5-10-0-7-13-21-0-11-3-8-6-9-0-20-14-0-17-4-0-19-0-15-16-0-18-2-1-0-12-0
3300;847.475;0-10-4-3-0-5-0-13-18-0-17-21-12-0-8-7-20-0-9-6-2-15-0-16-0-1-0-19-0-11-14-0
3300;920.507;0-10-3-4-0-5-0-13-18-21-0-17-12-8-0-7-20-6-0-2-9-15-0-16-0-1-0-19-0-11-14-0
3310;811.287;0-6-21-15-18-0-12-13-0-1-4-9-0-2-11-3-0-7-5-0-14-10-8-0-19-0-20-17-0-16-0
3310;736.254;0-6-15-18-21-0-12-13-0-4-1-9-0-11-3-2-0-7-5-0-14-10-8-0-19-0-20-17-0-16-0
3320;834.341;0-1-4-6-0-16-7-0-2-5-0-11-13-0-12-17-21-0-8-18-3-0-19-14-0-15-20-0-9-10-0
3320;779.657;0-4-1-6-0-16-7-0-2-5-0-11-13-0-12-17-21-0-18-8-3-0-19-14-0-15-20-0-9-10-0
3330;827.608;0-15-10-7-14-0-13-8-9-0-11-6-12-0-2-5-0-21-17-18-0-1-4-0-3-0-19-0-20-0-16-0
3330;809.611;0-10-7-15-14-0-13-8-9-0-11-6-12-0-2-5-0-17-21-18-0-1-4-0-3-0-19-0-20-0-16-0
3340;775.957;0-9-21-17-0-12-0-20-15-0-16-18-0-5-0-13-11-0-3-4-0-1-6-2-10-0-19-14-0-7-8-0
3340;753.479;0-9-17-21-0-12-0-20-15-0-16-18-0-5-0-13-11-0-3-4-6-0-1-2-10-0-19-14-0-7-8-0
3350;829.533;0-10-4-14-0-18-20-0-6-8-1-0-5-2-0-9-16-0-17-15-0-11-0-19-0-21-13-0-12-7-3-0
3350;861.688;0-4-10-14-0-18-20-8-0-6-1-0-5-2-0-9-16-0-17-15-0-11-0-19-0-21-13-0-12-7-3-0
3360;762.887;0-10-6-2-17-0-5-7-0-9-8-12-0-13-11-0-1-18-15-0-14-20-21-0-16-0-19-0-4-3-0
3360;742.012;0-10-6-2-17-0-5-7-8-0-9-12-0-13-11-0-1-15-18-0-14-20-21-0-16-0-19-0-4-3-0
3370;771.677;0-6-7-9-2-0-1-0-19-8-0-10-5-0-11-13-0-12-0-20-17-0-18-15-21-0-16-14-0-4-3-0
3370;731.788;0-9-7-2-6-0-1-0-19-8-0-10-5-0-11-13-0-12-0-20-17-0-15-18-21-0-16-14-0-4-3-0
3380;771.747;0-17-7-9-2-0-1-6-8-10-0-12-13-0-11-18-21-0-15-5-0-16-0-20-14-0-19-0-4-3-0
3380;751.597;0-17-9-7-2-0-8-6-1-10-0-12-13-0-11-21-18-0-15-5-0-16-0-20-14-0-19-0-4-3-0
3390;688.257;0-17-18-9-0-1-2-6-8-10-0-12-13-0-11-14-15-0-7-5-0-20-21-0-16-0-19-0-4-3-0
3390;714.775;0-17-18-9-8-6-0-1-2-10-0-12-13-0-11-14-15-0-7-5-0-20-21-0-16-0-19-0-4-3-0
3400;827.569;0-2-7-9-0-5-0-17-6-8-10-0-12-13-0-11-14-15-0-18-1-0-20-21-0-16-0-19-0-4-3-0
3400;825.419;0-2-7-9-0-5-0-17-10-6-8-0-12-13-0-11-14-15-0-18-1-0-20-21-0-16-0-19-0-4-3-0
3410;693.369;0-7-5-0-6-8-1-9-10-0-2-12-14-0-11-13-0-17-18-15-0-21-20-0-16-0-19-0-4-3-0
3410;675.818;0-7-5-0-9-1-6-8-10-0-2-12-14-0-11-13-0-17-18-15-0-21-20-0-16-0-19-0-4-3-0
3420;735.326;0-5-7-0-15-2-1-0-6-8-10-12-0-13-11-0-20-14-0-17-21-9-0-18-16-0-19-0-4-3-0
3420;758.941;0-5-7-0-15-2-1-8-0-6-10-12-0-13-11-0-20-14-21-0-17-9-18-0-16-0-19-0-4-3-0
3430;669.899;0-1-6-2-10-0-7-5-8-0-9-12-0-13-11-14-0-17-18-15-0-21-20-0-16-0-19-0-4-3-0
3430;706.702;0-6-1-2-10-0-7-5-8-0-9-12-11-0-13-14-17-0-18-15-21-0-20-0-16-0-19-0-4-3-0
3440;725.354;0-2-9-7-0-5-0-1-6-8-10-0-12-15-0-11-13-14-0-17-18-21-0-20-0-16-0-19-0-4-3-0
3440;780.562;0-9-7-2-0-5-8-6-0-1-10-12-0-15-11-0-13-14-18-0-21-17-0-20-0-16-0-19-0-4-3-0
3450;689.051;0-1-7-9-0-5-2-0-6-8-10-12-0-13-11-14-0-17-15-18-0-20-21-0-16-0-19-0-4-3-0
3450;671.461;0-1-7-9-0-5-2-8-0-6-10-12-0-11-13-14-0-17-18-15-0-20-21-0-16-0-19-0-4-3-0
3460;632.303;0-5-2-0-9-7-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3460;632.303;0-5-2-0-9-7-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3470;798.46;0-17-0-5-15-0-8-3-2-7-10-0-1-9-4-0-21-14-6-13-0-12-0-20-18-0-16-0-11-0-19-0
3470;748.252;0-17-0-5-15-0-8-3-2-7-10-0-9-1-4-0-14-21-13-6-0-12-0-20-18-0-16-0-11-0-19-0
3480;796.56;0-16-8-9-0-6-1-2-0-5-10-0-12-14-15-0-7-21-0-20-18-0-13-17-0-11-0-19-0-4-3-0
3480;777.983;0-16-8-9-0-6-1-2-0-5-10-14-0-15-12-7-0-21-20-0-18-13-0-17-11-0-19-0-4-3-0
3490;859.624;0-9-4-3-0-13-21-0-1-8-7-10-14-0-20-11-0-12-15-6-0-5-0-19-0-2-16-0-17-18-0
3490;881.444;0-9-3-4-0-13-21-8-0-1-7-10-14-0-20-11-0-15-12-6-0-5-0-19-0-2-16-0-17-18-0
3500;778.49;0-1-12-9-0-2-5-0-6-8-10-15-18-0-13-0-16-14-0-17-7-11-0-20-21-0-19-0-4-3-0
3500;751.577;0-12-9-1-0-2-5-8-0-6-10-15-18-0-13-0-16-14-0-17-11-7-0-20-21-0-19-0-4-3-0
3510;669.994;0-7-1-8-0-5-10-0-6-2-9-12-0-13-11-0-16-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3510;669.994;0-7-1-8-0-5-10-0-6-2-9-12-0-13-11-0-16-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3520;724.485;0-10-2-9-6-7-0-5-8-0-1-12-0-13-11-0-18-17-15-0-14-20-21-0-16-0-19-0-4-3-0
3520;673.949;0-10-6-2-7-9-0-5-8-0-1-12-0-13-11-0-17-18-15-0-14-20-21-0-16-0-19-0-4-3-0
3530;695.844;0-10-8-9-1-2-0-7-6-0-5-0-12-0-16-0-11-13-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3530;675.632;0-10-8-1-2-9-0-7-6-0-5-0-12-0-16-0-11-13-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3540;727.769;0-9-2-7-0-5-0-1-6-8-10-0-12-11-0-13-17-0-18-15-14-0-20-21-0-16-0-19-0-4-3-0
3540;702.037;0-9-7-2-0-5-8-6-0-1-10-12-0-11-13-0-17-15-18-0-14-20-21-0-16-0-19-0-4-3-0
3550;704.429;0-10-2-0-5-9-8-0-6-1-7-0-12-0-16-0-11-13-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3550;714.141;0-10-2-9-0-5-8-6-0-1-7-0-12-0-16-0-11-13-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3560;670.842;0-5-7-0-9-8-2-6-1-0-10-12-0-16-0-11-13-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3560;629.526;0-5-7-8-0-6-1-2-9-0-10-12-0-16-0-11-13-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3570;696.68;0-5-0-1-9-2-8-6-0-10-7-12-0-13-11-0-16-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3570;634.169;0-5-9-0-2-1-6-8-10-0-7-12-0-13-11-0-16-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3580;721.698;0-21-16-0-7-2-8-6-10-0-1-12-0-13-11-0-17-18-15-0-14-5-9-0-20-0-19-0-4-3-0
3580;754.195;0-21-16-8-0-6-2-7-10-0-1-12-0-13-11-0-17-18-15-0-14-9-5-0-20-0-19-0-4-3-0
3590;761.386;0-5-0-17-7-0-19-0-1-6-8-10-0-12-0-16-0-11-13-14-0-9-18-15-0-20-21-0-2-4-3-0
3590;796.645;0-5-0-17-7-0-19-8-6-0-1-10-12-0-16-0-11-13-14-0-9-15-18-0-20-21-0-2-3-4-0
3600;696.466;0-2-7-9-0-5-8-6-0-1-10-12-0-16-0-11-13-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3600;704.149;0-2-7-9-8-6-0-5-10-0-1-12-0-16-0-11-13-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3610;658.81;0-5-7-0-9-2-1-6-14-0-10-12-0-16-0-11-13-8-0-17-18-15-0-20-21-0-19-0-3-4-0
3610;637.556;0-5-7-0-6-1-2-9-14-0-10-12-0-16-0-13-11-8-0-17-18-15-0-20-21-0-19-0-3-4-0
3620;661.795;0-5-7-0-9-2-1-6-8-0-10-12-21-0-11-13-14-0-17-18-15-0-20-0-16-0-19-0-4-3-0
3620;661.795;0-5-7-0-9-2-1-6-8-0-10-12-21-0-11-13-14-0-17-18-15-0-20-0-16-0-19-0-4-3-0
3630;641.501;0-2-5-0-9-7-1-6-8-0-10-12-14-0-11-13-0-16-0-17-18-15-0-20-21-0-19-0-4-3-0
3630;641.501;0-2-5-0-9-7-1-6-8-0-10-12-14-0-11-13-0-16-0-17-18-15-0-20-21-0-19-0-4-3-0
3640;701.389;0-2-7-9-0-5-0-1-6-8-10-0-12-0-16-0-11-13-14-0-17-15-18-0-20-21-0-19-0-4-3-0
3640;696.466;0-2-7-9-0-5-8-6-0-1-10-12-0-16-0-11-13-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3650;684.094;0-2-12-0-5-7-0-1-6-8-10-9-0-16-0-11-13-0-19-0-17-18-15-0-20-21-14-0-4-3-0
3650;666.62;0-2-12-0-5-7-0-10-8-6-1-9-0-16-0-11-13-0-19-0-17-18-15-0-21-20-14-0-4-3-0
3660;737.276;0-5-7-0-16-14-0-11-2-1-0-10-6-8-9-3-0-19-0-17-18-15-0-12-21-0-20-0-4-13-0
3660;703.985;0-5-7-0-16-14-0-11-1-2-0-10-8-3-6-9-0-19-0-17-18-15-0-12-21-0-20-0-4-13-0
3670;747.697;0-18-3-11-0-16-14-0-15-12-10-0-5-7-0-2-1-6-8-0-17-21-0-20-0-19-0-4-9-0-13-0
3670;747.697;0-18-3-11-0-16-14-0-15-12-10-0-5-7-0-2-1-6-8-0-17-21-0-20-0-19-0-4-9-0-13-0
3680;782.548;0-7-12-9-0-2-16-0-6-8-10-1-0-13-11-0-15-18-17-0-14-20-21-0-5-0-19-0-4-3-0
3680;717.428;0-12-9-7-0-2-16-0-10-1-6-8-0-13-11-0-15-18-17-0-14-20-21-0-5-0-19-0-4-3-0
3690;652.551;0-5-2-0-9-7-8-6-1-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3690;632.303;0-5-2-0-9-7-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3700;632.303;0-5-2-0-9-7-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3700;632.303;0-5-2-0-9-7-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3710;696.47;0-12-21-9-0-2-1-6-8-10-0-17-18-0-11-13-14-0-16-0-19-0-15-20-0-5-7-0-4-3-0
3710;708.955;0-21-12-9-8-6-0-1-2-10-0-17-18-0-11-13-14-0-16-0-19-0-15-20-0-5-7-0-4-3-0
3720;825.05;0-2-20-0-12-9-7-0-4-3-10-8-0-14-19-0-5-0-17-11-0-18-16-0-13-21-15-0-1-6-0
3720;808.91;0-2-20-0-12-9-7-0-10-8-3-4-0-14-19-0-5-0-17-11-0-18-16-0-13-21-15-0-1-6-0
3730;799.493;0-16-21-0-9-2-7-6-8-0-17-11-10-0-13-0-19-14-0-12-18-0-15-20-0-5-0-1-4-0-3-0
3730;784.825;0-16-21-0-9-7-2-6-8-0-17-11-10-0-13-0-19-14-0-12-18-0-15-20-0-5-0-1-4-0-3-0
3740;689.774;0-5-9-0-7-2-8-6-0-1-10-12-0-16-0-11-13-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3740;675.411;0-5-9-0-7-2-6-8-10-0-1-12-0-16-0-11-13-14-0-17-18-15-0-20-21-0-19-0-4-3-0
3750;695.004;0-5-3-0-9-2-1-6-0-13-10-0-12-8-7-0-16-14-0-17-18-15-0-20-21-0-19-0-11-4-0
3750;687.225;0-5-3-0-9-2-1-6-0-13-10-0-12-7-8-0-16-14-0-17-18-15-0-20-21-0-19-0-11-4-0
3760;632.303;0-2-5-0-9-7-1-6-8-0-10-12-0-11-13-0-17-18-15-0-14-20-21-0-16-0-19-0-4-3-0
3760;632.303;0-2-5-0-9-7-1-6-8-0-10-12-0-11-13-0-17-18-15-0-14-20-21-0-16-0-19-0-4-3-0
3770;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-11-13-0-17-18-15-0-14-20-21-0-16-0-19-0-4-3-0
3770;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-11-13-0-17-18-15-0-14-20-21-0-16-0-19-0-4-3-0
3780;632.303;0-2-5-0-9-7-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3780;632.303;0-2-5-0-9-7-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3790;656.362;0-5-8-7-0-2-1-6-9-0-10-12-0-13-11-0-17-18-15-0-14-20-21-0-16-0-19-0-4-3-0
3790;618.511;0-8-5-7-0-6-1-2-9-0-10-12-0-13-11-0-17-18-15-0-14-20-21-0-16-0-19-0-4-3-0
3800;618.511;0-7-5-8-0-6-1-2-9-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3800;618.511;0-7-5-8-0-6-1-2-9-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3810;632.303;0-2-5-0-9-7-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3810;632.303;0-2-5-0-9-7-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3820;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3820;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3830;632.303;0-5-2-0-9-7-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3830;632.303;0-5-2-0-9-7-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3840;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3840;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3850;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3850;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3860;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3860;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3870;632.303;0-2-5-0-9-7-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3870;632.303;0-2-5-0-9-7-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3880;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3880;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3890;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3890;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3900;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3900;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3910;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3910;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3920;631.829;0-12-7-9-0-2-1-6-8-0-5-10-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3920;630.308;0-12-9-7-0-2-1-6-8-0-5-10-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3930;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3930;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3940;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3940;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3950;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3950;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3960;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-11-13-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3960;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-11-13-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3970;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3970;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3980;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3980;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3990;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
3990;609.801;0-5-7-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
4000;609.801;0-7-5-0-9-2-1-6-8-0-10-12-0-13-11-0-15-18-17-0-14-20-21-0-16-0-19-0-4-3-0
