Iteração;Custo;Rota
1730;902.489;0-46-4-44-49-38-2-29-3-28-31-7-0-25-24-1-22-35-20-11-9-5-37-0-27-48-8-36-33-45-47-18-0-12-17-19-40-42-10-39-50-21-16-32-26-43-23-0-34-30-15-41-13-14-6-0
1740;1544.19;0-9-30-12-39-48-2-20-0-28-49-33-50-35-42-40-29-14-24-43-46-0-41-25-23-11-21-32-16-34-0-8-7-31-4-10-13-17-18-5-0-22-38-6-27-45-47-19-36-44-37-15-1-26-0-3-0
1740;1022.6;0-12-39-30-9-2-20-48-43-0-24-14-40-42-33-49-50-29-35-28-46-0-41-25-23-32-11-16-21-34-0-8-31-7-18-13-4-17-10-5-0-47-19-44-45-15-37-38-36-22-26-1-27-6-0-3-0
1750;1579.15;0-33-31-36-42-7-50-39-13-23-1-17-0-30-37-45-44-19-27-8-18-4-0-41-43-25-12-49-9-29-32-21-0-28-3-40-34-26-15-24-48-6-11-10-0-14-22-20-2-35-46-5-38-0-47-16-0
1750;1121.12;0-1-36-31-7-23-13-42-33-39-50-17-27-0-8-30-45-37-44-19-4-18-43-0-25-41-12-49-9-21-29-32-40-15-0-10-34-11-3-28-26-48-24-6-14-22-0-35-20-2-38-5-46-47-16-0
1760;1526.73;0-47-31-32-5-35-1-8-7-44-0-41-23-46-19-18-11-20-0-14-43-27-2-3-34-4-42-0-25-6-26-48-50-21-15-33-38-28-37-0-49-30-10-13-39-24-9-45-12-40-17-22-0-29-36-16-0
1760;1191.16;0-7-8-31-35-1-32-5-44-47-19-0-41-18-23-20-11-46-0-34-2-3-27-43-14-4-42-37-15-0-33-38-50-21-28-26-48-6-25-17-40-0-13-24-22-9-49-10-30-39-45-12-36-29-0-16-0
1770;1552.84;0-14-49-10-6-19-29-22-34-44-43-0-25-24-23-36-46-32-50-9-39-17-7-0-18-12-41-42-30-38-0-35-28-26-27-20-3-45-48-21-1-37-31-0-47-15-4-40-8-2-11-33-0-5-16-13-0
1770;1125.09;0-22-29-34-49-10-44-19-14-43-6-32-46-17-0-39-9-50-36-7-23-24-25-12-38-0-30-42-41-18-37-45-21-20-0-35-3-28-31-26-48-1-27-47-4-40-15-0-33-11-2-8-16-5-13-0
1780;1415.16;0-30-15-33-49-19-8-31-24-14-1-0-32-7-6-43-2-3-25-34-0-46-47-37-10-12-39-50-29-20-23-26-0-38-11-18-21-45-4-5-48-16-0-28-27-36-35-17-13-22-9-42-40-44-41-0
1780;912.629;0-19-15-33-30-49-1-31-8-24-14-0-6-25-43-7-32-3-2-34-0-46-12-47-37-10-39-50-29-20-26-23-0-48-18-4-45-5-38-21-16-11-0-27-22-28-36-35-9-44-42-40-41-13-17-0
1790;1621.68;0-49-18-42-24-37-40-7-48-11-0-34-39-1-22-27-4-10-45-16-21-30-0-12-44-43-9-36-8-33-17-19-38-0-13-31-26-23-35-5-20-50-14-0-32-15-3-46-41-6-47-2-28-0-25-29-0
1790;1055.71;0-48-7-24-18-40-42-37-49-11-0-27-1-22-16-21-34-30-39-10-45-4-43-0-8-36-9-33-44-19-17-12-38-13-0-14-23-26-31-35-20-50-5-47-0-15-41-6-28-3-2-32-46-25-0-29-0
1800;1509.9;0-7-23-6-14-26-29-33-34-24-27-0-46-25-45-47-38-20-9-22-16-0-48-30-44-39-42-10-43-5-49-0-12-50-2-11-32-37-41-17-15-40-0-19-35-1-3-28-18-13-31-21-36-0-8-4-0
1800;990.108;0-33-34-29-26-7-23-24-14-6-27-0-46-22-20-16-9-38-45-47-25-0-48-43-42-44-10-39-30-49-5-32-0-11-2-50-15-37-40-41-17-12-19-0-13-18-1-31-28-3-36-35-21-0-8-4-0
1810;1548.19;0-43-47-19-34-20-38-1-29-3-27-0-4-11-33-21-44-5-18-48-0-40-37-25-14-13-16-41-9-30-0-22-36-15-17-50-32-28-6-35-10-39-8-26-23-0-2-12-45-49-46-7-42-24-31-0
1810;925.256;0-47-19-38-34-29-20-3-1-43-27-0-11-21-5-33-44-4-18-48-0-14-25-13-41-40-37-30-9-16-0-50-39-10-15-17-6-23-26-8-28-36-35-22-32-0-46-12-42-45-49-2-31-7-24-0
1820;1539.47;0-10-32-14-23-13-19-2-3-39-0-41-42-44-48-26-28-43-29-35-34-36-0-46-45-22-38-4-33-25-40-9-6-0-18-21-50-7-8-49-30-31-17-0-20-15-16-47-5-37-12-11-0-1-27-24-0
1820;1007.55;0-23-14-13-19-39-10-2-3-32-0-41-42-44-34-29-35-36-28-26-43-48-0-46-22-38-9-33-45-40-4-25-6-8-0-31-7-18-17-49-30-21-50-47-0-12-37-15-5-16-20-11-1-27-0-24-0
1830;1610.82;0-35-28-4-17-7-36-22-6-31-2-48-21-0-25-13-14-23-30-26-47-39-10-0-45-37-3-49-20-34-32-5-1-42-0-40-24-27-8-46-15-41-19-16-44-0-18-11-33-50-12-38-29-43-0-9-0
1830;969.023;0-2-21-35-36-22-28-31-7-48-6-4-17-0-26-23-14-25-13-47-10-39-30-0-37-42-45-5-49-34-20-3-1-32-0-46-41-40-19-44-15-16-27-8-24-0-12-11-29-50-38-33-18-43-0-9-0
1840;1620.66;0-9-16-2-10-33-41-3-25-0-19-22-24-17-48-39-40-31-30-20-34-29-0-50-4-13-42-38-18-21-36-45-43-0-8-28-46-32-1-35-15-37-12-26-23-0-27-6-14-44-47-7-5-49-0-11-0
1840;974.582;0-3-2-16-9-10-33-41-25-0-24-48-31-22-20-29-34-30-39-40-19-17-0-45-42-4-18-13-43-36-21-50-38-0-12-37-15-46-32-1-35-28-8-26-23-0-27-7-6-14-47-44-49-5-0-11-0
1850;1532.6;0-19-41-33-35-39-13-21-27-30-0-8-6-32-11-36-16-50-9-38-37-0-18-1-12-15-14-17-10-2-31-0-46-3-43-23-25-28-40-47-44-22-29-0-45-5-20-34-26-48-7-24-42-0-49-4-0
1850;1045.51;0-27-35-21-30-39-33-19-41-13-0-6-8-32-11-36-16-50-9-38-37-1-0-2-31-14-18-17-15-10-12-0-47-44-40-25-43-23-28-3-29-22-46-0-24-7-48-26-20-34-5-45-42-0-49-4-0
1860;1478.9;0-37-40-11-27-50-26-32-46-19-24-35-36-3-38-0-5-31-20-1-8-42-10-41-47-0-6-14-48-2-13-43-23-34-0-4-16-18-33-15-12-44-9-0-7-17-45-39-30-22-49-21-28-29-25-0
1860;936.781;0-46-37-19-40-24-26-3-36-35-50-38-11-32-27-0-8-31-20-1-5-10-42-41-47-0-13-14-43-23-6-48-2-34-0-12-18-4-44-15-33-9-16-0-7-25-17-45-39-30-49-21-29-28-22-0
1870;1539.71;0-39-32-25-43-15-45-41-42-47-0-5-22-4-48-7-3-29-36-20-35-9-0-37-38-46-33-21-50-16-18-23-0-12-8-17-2-10-40-34-49-27-0-28-13-6-11-30-1-14-26-19-31-0-44-24-0
1870;1003.69;0-32-39-45-15-42-41-25-43-47-4-0-5-9-29-20-35-36-3-22-7-48-46-0-16-21-50-38-33-37-18-23-27-0-8-2-34-49-10-40-17-12-19-0-13-14-6-26-31-28-1-11-30-44-0-24-0
1880;1589.12;0-43-11-1-34-35-44-16-26-40-19-3-4-0-30-9-28-23-7-17-46-38-13-47-0-8-31-6-25-27-29-12-32-0-2-33-41-48-10-5-15-14-0-18-42-24-39-45-22-21-20-36-37-0-49-50-0
1880;1077.37;0-11-16-34-35-3-1-26-43-40-19-44-4-0-47-17-13-23-7-28-30-9-38-46-0-12-25-6-27-8-31-29-32-48-0-14-41-15-33-10-5-2-21-0-20-36-22-24-18-42-45-39-37-49-0-50-0
1890;1596.97;0-31-17-13-32-35-10-45-16-36-26-20-8-0-34-14-9-46-19-42-29-50-38-1-0-18-5-28-4-44-11-3-0-41-30-39-22-7-43-24-12-40-27-0-6-49-21-23-33-15-48-37-47-0-25-2-0
1890;972.25;0-13-17-45-10-16-20-35-36-31-26-8-32-0-46-38-9-34-50-29-1-14-19-42-0-18-4-44-5-11-3-28-0-12-41-40-39-30-22-7-43-24-27-0-48-23-6-47-37-15-33-49-21-0-25-2-0
1900;1544.92;0-44-2-12-46-9-20-16-40-6-0-4-14-24-8-48-21-47-27-22-28-0-23-3-10-5-15-42-26-29-50-38-1-43-7-0-30-19-45-35-36-13-39-11-41-17-31-0-37-34-33-18-32-49-25-0
1900;928.394;0-46-2-20-16-9-12-44-40-6-0-47-4-14-24-48-8-28-22-21-27-0-23-43-7-26-1-3-29-50-10-15-42-5-38-0-13-41-19-17-45-39-30-11-35-36-31-0-32-34-49-33-37-18-25-0
1910;1534.2;0-25-19-2-17-18-39-42-36-0-12-1-16-37-22-43-4-13-44-40-5-0-11-29-27-8-47-9-21-24-41-0-33-6-38-34-50-14-7-32-48-0-46-45-15-31-35-49-30-10-26-3-28-20-0-23-0
1910;1038.4;0-18-25-19-42-17-39-36-2-43-0-1-22-16-5-37-44-40-13-4-12-27-0-8-24-41-47-9-21-29-11-32-38-0-50-34-33-14-6-7-48-26-31-0-28-3-35-20-30-49-10-45-15-46-23-0
1920;1590.97;0-45-9-4-31-21-28-44-12-18-0-11-5-20-7-19-23-17-50-39-0-25-41-40-27-24-37-47-2-1-0-22-29-48-6-42-10-34-30-38-8-43-0-15-13-14-49-32-26-33-46-35-16-36-0-3-0
1920;1032.85;0-31-28-21-9-45-44-4-18-12-0-7-23-19-17-39-50-20-11-5-0-47-37-40-41-25-24-27-1-2-0-42-38-10-30-34-29-22-8-48-43-6-0-46-32-26-36-35-16-49-33-15-13-14-0-3-0
1930;1619.44;0-49-19-11-39-20-22-31-28-43-15-44-0-14-47-24-4-33-46-9-50-7-13-17-0-30-38-45-36-25-2-18-0-42-23-29-21-34-40-35-8-3-6-26-0-12-27-37-48-16-1-5-10-32-41-0
1930;978.997;0-43-31-28-20-22-11-49-39-15-44-19-0-47-14-7-24-13-4-17-33-9-50-46-0-38-2-36-30-45-18-25-0-6-23-26-8-3-35-29-21-34-42-40-0-27-48-1-32-16-10-5-12-37-41-0
1940;1569.77;0-45-49-19-32-36-29-8-14-10-30-50-21-31-0-2-17-7-1-12-48-24-47-0-5-37-18-9-25-46-3-20-0-44-15-26-34-35-28-38-39-43-27-16-0-11-4-40-22-13-33-23-6-41-42-0
1940;941.817;0-14-8-31-36-29-21-50-30-10-45-19-49-32-0-24-7-48-1-2-12-17-47-46-0-3-20-9-5-37-18-25-0-27-43-26-28-35-34-39-15-44-38-16-0-6-23-22-11-33-42-40-41-13-4-0
1950;1502.07;0-24-17-10-44-47-4-21-38-49-43-6-31-0-41-5-50-11-9-25-12-15-0-48-23-27-35-8-28-45-37-3-0-34-30-29-13-32-46-39-16-36-2-0-7-26-1-22-33-19-20-42-40-0-18-14-0
1950;971.611;0-38-21-49-10-44-17-4-47-6-24-43-31-0-25-41-15-9-50-11-5-12-0-37-45-35-3-28-8-23-48-27-13-0-39-30-34-16-29-36-2-32-46-7-26-0-1-22-20-33-42-40-19-18-14-0
1960;1624.46;0-43-31-38-10-7-37-19-44-47-23-50-0-11-48-25-36-28-14-6-35-21-0-8-13-27-1-49-24-26-4-29-9-45-39-0-3-34-22-5-30-18-16-32-0-12-42-2-41-33-15-17-40-46-0-20-0
1960;947.226;0-23-43-7-31-38-50-10-44-19-37-47-0-25-14-6-48-28-36-35-21-11-0-13-4-45-39-49-9-29-1-8-26-24-27-0-18-5-30-34-16-3-22-32-0-41-40-42-33-15-17-12-2-46-0-20-0
1970;1591.15;0-18-10-15-42-33-7-3-38-49-0-24-19-5-46-29-13-1-17-50-11-12-36-0-34-35-43-32-9-39-20-16-0-25-14-40-44-37-27-47-4-2-0-26-31-23-6-41-8-28-45-22-48-21-0-30-0
1970;1035.9;0-3-7-18-42-15-33-10-49-38-0-46-12-24-13-19-17-5-11-50-29-36-1-43-0-32-20-35-34-39-9-16-47-4-0-37-44-40-25-14-27-2-48-0-8-22-28-31-26-23-6-41-45-21-30-0
1980;1572.75;0-10-46-30-21-2-28-4-36-47-29-32-0-8-26-33-18-3-20-0-13-6-5-38-9-31-25-14-0-41-39-45-40-19-15-49-23-22-34-43-0-35-11-12-1-27-7-42-16-50-0-48-17-24-44-37-0
1980;1069.2;0-46-32-2-28-36-29-21-30-10-4-47-0-18-33-20-3-26-8-5-0-38-9-31-6-14-25-13-23-43-0-41-40-19-45-15-49-39-34-22-27-0-7-1-35-50-16-11-42-12-48-24-17-0-44-37-0
1990;1460.58;0-24-22-23-7-44-11-10-28-39-6-5-0-46-31-9-32-2-13-43-48-47-0-25-14-36-12-50-3-8-27-4-0-16-1-29-38-34-17-26-49-37-21-35-20-0-45-30-15-18-33-42-40-19-41-0
1990;899;0-6-24-23-7-28-22-11-10-39-44-5-0-46-32-9-2-31-48-43-13-47-50-0-36-3-8-27-14-25-4-12-17-37-0-38-49-34-21-29-35-20-16-1-26-0-18-41-40-19-42-15-45-33-30-0
2000;1593.14;0-24-49-28-13-39-45-2-1-47-0-38-36-23-50-10-29-21-17-25-30-33-31-0-3-6-11-44-37-27-12-40-42-0-34-35-20-14-26-16-5-46-9-0-32-4-19-18-41-22-48-43-8-0-7-15-0
2000;1055.45;0-24-13-47-45-39-49-2-28-1-17-0-33-10-30-38-50-21-29-36-31-23-25-0-6-27-3-11-37-44-42-40-12-46-0-5-9-34-16-20-35-26-14-4-0-19-41-18-43-48-8-22-32-0-7-15-0
2010;1607.39;0-35-3-41-47-7-31-1-26-15-42-0-16-34-32-48-17-28-4-19-14-10-30-0-43-33-38-11-8-20-50-22-23-0-5-39-27-44-9-49-2-13-24-0-21-18-12-45-37-6-36-46-40-25-0-29-0
2010;1053.85;0-1-35-3-31-26-7-41-42-15-47-0-14-4-19-17-10-30-34-16-28-48-32-0-11-38-33-50-20-22-8-43-23-0-5-49-39-9-2-27-24-13-44-0-46-21-36-6-25-18-40-45-37-12-0-29-0
2020;1578.99;0-36-32-29-50-3-44-23-43-7-14-47-0-22-16-46-9-4-30-28-49-31-19-18-0-38-1-20-35-33-34-45-27-15-0-25-5-21-42-2-6-8-26-0-41-40-11-37-12-17-39-13-24-10-0-48-0
2020;936.046;0-32-50-29-36-3-7-43-23-14-47-44-0-18-4-19-49-30-9-16-22-28-31-46-0-27-1-20-35-34-38-33-45-15-0-6-25-42-5-21-2-8-26-24-0-13-40-41-17-37-39-10-11-12-48-0
2030;1529.77;0-6-2-3-30-40-8-46-16-22-28-0-4-41-38-47-18-44-24-42-0-15-37-19-9-20-50-43-31-29-21-26-48-27-0-7-45-35-23-17-10-5-11-34-0-12-1-32-36-33-14-13-25-0-49-39-0
2030;1107.14;0-46-40-30-16-2-22-3-28-8-6-0-24-18-41-42-44-4-47-38-0-20-29-21-50-9-15-37-19-43-26-31-48-27-0-23-7-11-35-34-10-45-17-5-32-1-0-36-33-13-25-14-12-49-0-39-0
2040;1548.5;0-48-3-18-4-10-37-41-21-32-50-0-11-2-20-29-46-38-14-22-5-0-35-1-26-7-34-30-8-47-44-0-36-31-28-13-9-16-6-24-19-49-0-12-42-43-45-23-27-39-33-40-0-25-17-15-0
2040;1023.97;0-18-41-4-37-10-50-21-3-48-32-46-0-5-38-11-2-29-20-22-14-1-0-8-7-26-35-34-30-44-47-0-19-13-24-6-31-28-36-16-9-49-27-0-23-43-40-42-45-33-39-12-25-17-0-15-0
2050;1585.79;0-49-50-9-31-18-4-39-32-43-7-0-8-34-37-35-27-19-23-17-5-15-36-0-12-47-30-10-38-45-44-48-13-0-3-29-16-42-22-33-41-6-14-0-20-11-2-40-25-46-1-26-28-24-0-21-0
2050;1051.37;0-4-18-43-7-31-50-9-39-49-32-17-0-19-15-37-5-34-35-36-8-23-27-0-48-13-44-45-10-30-38-12-47-0-22-3-29-16-33-42-41-14-6-40-0-25-24-26-28-20-2-1-11-46-21-0
2060;1559.73;0-35-45-34-4-33-49-42-17-5-1-0-48-24-31-2-25-19-43-23-11-0-14-18-20-30-28-26-38-0-41-27-9-46-13-12-47-50-0-7-44-40-6-32-39-15-16-21-37-29-10-8-0-22-36-3-0
2060;981.348;0-4-17-42-45-33-5-49-34-35-1-19-0-25-24-43-23-48-31-2-11-0-18-14-26-28-20-30-38-0-13-41-47-12-9-50-27-46-0-8-7-6-40-44-37-15-10-39-21-29-16-32-0-22-3-36-0
2070;1617.79;0-32-34-44-40-6-33-7-12-0-11-35-50-16-17-1-18-4-5-27-0-2-30-41-47-23-9-38-46-0-3-28-39-25-26-22-31-29-10-13-43-21-0-15-49-48-8-36-37-24-14-45-42-0-20-19-0
2070;1074.66;0-6-7-32-34-33-44-40-12-0-5-17-4-18-27-1-35-50-16-11-0-23-41-47-38-9-30-2-46-0-13-25-43-26-31-28-22-3-29-21-39-10-0-14-24-48-8-36-49-37-15-45-42-0-20-19-0
2080;1575.89;0-1-16-9-29-42-25-24-43-39-2-28-0-11-4-34-18-12-44-6-0-21-27-13-33-14-7-22-17-49-0-47-20-40-41-15-8-32-10-19-45-0-26-31-37-23-3-48-46-38-5-30-35-36-0-50-0
2080;1012.68;0-25-24-43-28-29-9-39-42-16-2-1-0-6-18-4-44-34-11-12-0-22-21-49-33-17-13-14-7-27-0-8-20-32-10-45-15-19-40-41-47-0-48-23-26-31-3-36-35-30-38-5-37-46-0-50-0
2090;1555.63;0-11-9-31-17-44-50-2-48-33-37-0-7-13-24-25-15-4-19-41-36-26-0-39-3-34-40-5-43-30-16-45-0-20-1-29-10-49-14-18-35-32-0-42-47-8-28-6-46-23-27-12-0-22-21-38-0
2090;983.566;0-48-31-2-11-50-9-33-44-37-17-15-0-4-19-41-13-25-24-7-26-36-43-0-3-16-34-30-39-45-40-5-0-18-14-32-1-20-35-29-10-49-0-27-28-8-23-6-47-42-12-46-0-22-21-38-0
2100;1504.5;0-10-20-30-39-26-8-1-15-42-31-13-0-47-38-37-44-7-3-45-19-43-11-0-41-32-35-50-5-2-16-28-46-21-0-29-22-34-9-36-49-17-33-12-27-0-25-4-23-48-6-14-40-18-0-24-0
2100;944.727;0-1-8-26-31-20-30-39-10-15-42-13-0-38-11-3-7-43-19-44-45-37-47-46-0-32-28-35-2-16-21-50-5-41-0-12-17-33-49-9-34-29-36-22-27-4-0-40-18-25-14-23-48-6-24-0
2110;1590.25;0-14-23-29-20-1-17-30-50-5-8-46-0-6-25-32-9-28-33-42-41-48-0-4-13-37-16-19-39-40-38-45-3-2-0-15-21-34-31-12-49-36-44-35-26-10-0-27-11-22-7-18-43-47-24-0
2110;880.484;0-1-30-50-29-20-8-23-14-17-5-46-0-6-48-28-32-9-33-42-41-25-0-4-13-40-19-37-45-39-38-16-2-3-0-26-31-36-35-21-34-49-10-15-44-12-0-47-18-24-43-7-22-11-27-0
2120;1381.49;0-32-45-39-21-29-2-15-11-24-18-0-17-4-25-43-23-27-42-48-46-26-37-30-1-0-13-41-40-19-6-44-10-12-9-50-0-34-14-28-8-35-16-38-22-0-47-20-7-31-5-33-36-3-0-49-0
2120;950.449;0-15-45-39-21-29-2-11-32-24-18-0-27-1-48-26-23-43-25-4-42-17-37-30-46-0-6-13-41-40-19-44-10-9-50-12-0-14-8-22-28-35-34-16-38-7-0-31-3-36-20-5-33-47-49-0
2130;1546.85;0-4-13-48-39-16-46-40-49-22-43-24-33-0-7-28-14-27-34-38-9-30-21-0-42-19-32-11-25-18-35-3-17-0-47-45-10-44-2-26-20-29-31-0-8-37-36-6-41-15-23-12-5-0-1-50-0
2130;998.941;0-4-40-13-24-43-48-22-16-39-33-49-46-0-14-7-27-28-21-34-30-9-38-32-0-3-35-11-17-42-19-25-18-0-47-44-45-10-2-29-20-31-26-0-12-41-37-15-5-36-8-23-6-0-1-50-0
2140;1614.04;0-46-39-45-10-28-48-24-41-47-29-4-38-0-18-3-30-35-33-19-16-11-0-22-20-25-44-7-40-34-36-21-15-0-27-17-5-6-13-14-42-1-9-32-49-0-26-23-31-2-37-8-43-50-12-0
2140;933.054;0-24-48-28-29-38-10-39-45-41-4-47-46-0-18-19-33-30-16-35-3-11-0-7-25-40-44-15-34-21-20-36-22-0-32-1-27-6-14-13-42-17-49-9-5-0-23-43-26-8-31-2-50-37-12-0
2150;1503.66;0-32-39-22-9-50-8-11-26-31-18-0-45-10-37-17-13-43-49-44-24-16-3-1-0-47-19-5-2-30-34-35-0-20-36-29-12-42-25-33-38-0-27-14-7-21-6-40-28-46-4-23-48-0-41-15-0
2150;1043.89;0-11-9-39-50-32-22-31-26-8-18-0-43-24-13-17-37-44-45-10-49-16-3-1-0-47-19-5-30-34-35-2-0-25-42-33-29-36-20-38-12-46-0-21-28-27-48-7-23-6-14-40-4-0-41-15-0
2160;1629.48;0-41-32-36-23-2-30-31-38-7-0-37-14-12-49-6-27-24-44-4-17-43-0-45-16-8-22-26-40-34-39-21-33-28-0-1-46-47-18-25-35-29-10-13-0-42-15-50-48-19-5-20-9-11-3-0
2160;942.406;0-41-23-7-31-36-2-30-38-32-0-49-37-44-17-12-4-14-24-43-6-27-0-40-45-33-39-34-21-16-28-26-8-22-0-47-18-25-13-10-29-35-1-46-0-19-42-15-5-9-50-20-3-48-11-0
2170;1643.74;0-6-39-5-1-42-13-37-28-35-50-0-33-46-49-31-45-29-20-23-48-36-21-32-0-41-2-27-38-25-19-11-0-14-3-9-22-8-17-26-18-4-10-24-0-7-12-30-15-40-44-34-16-43-0-47-0
2170;1025.46;0-6-1-28-35-50-39-42-13-37-5-32-0-48-23-31-36-20-29-21-49-33-45-46-19-0-41-25-27-2-11-38-9-10-17-0-4-18-14-24-26-8-3-22-7-0-43-40-44-15-30-34-16-12-47-0
2180;1385.84;0-11-47-6-16-2-24-20-0-25-18-46-12-14-48-17-0-13-38-32-3-8-29-5-27-4-43-22-0-9-34-44-37-30-15-40-7-31-23-0-41-45-19-42-10-39-33-26-28-35-21-36-0-50-49-1-0
2180;1065.94;0-11-16-20-2-6-24-47-48-0-14-25-18-17-12-46-4-13-0-43-8-22-3-29-38-5-32-27-9-0-34-30-15-37-44-40-23-7-31-10-39-0-33-45-42-19-41-26-28-36-35-21-49-0-50-1-0
2190;1576.81;0-20-48-6-40-26-8-43-28-22-50-0-2-11-13-25-16-49-24-44-0-46-38-18-32-3-14-5-23-0-27-9-37-30-39-45-19-1-21-17-31-36-29-33-0-7-12-47-15-34-42-4-10-35-0-41-0
2190;1003;0-40-6-48-43-26-8-28-22-20-50-24-0-25-13-44-49-16-2-11-0-18-14-23-3-32-38-5-46-0-27-1-31-36-29-21-9-30-39-33-45-19-17-37-0-7-35-34-10-15-42-4-47-12-0-41-0
2200;1572.83;0-15-47-41-28-3-20-2-0-39-43-11-17-42-40-12-23-38-49-26-0-8-14-24-33-44-4-13-16-32-0-9-35-27-30-6-25-21-50-34-0-7-29-48-1-18-5-37-36-10-19-22-31-0-45-46-0
2200;1012.8;0-47-41-15-2-20-3-28-0-11-38-49-39-12-17-42-40-43-23-26-0-8-24-14-13-4-44-33-16-32-0-25-6-27-35-21-34-30-50-9-0-18-19-37-5-10-29-36-31-22-1-7-48-0-45-46-0
2210;1529.42;0-18-43-4-7-26-8-31-50-15-22-0-27-46-37-41-44-25-24-29-30-14-0-28-40-9-49-10-5-13-47-33-0-16-23-38-32-36-35-3-19-39-34-0-12-20-1-45-48-11-6-42-0-2-21-17-0
2210;1049.5;0-15-4-18-43-7-26-8-31-22-50-0-27-24-14-25-41-44-37-30-29-46-0-47-13-40-33-10-49-5-9-28-0-38-16-39-34-35-36-3-32-23-19-0-6-48-1-20-11-45-42-12-0-2-21-17-0
2220;1532.05;0-37-43-19-24-1-2-44-38-50-42-21-0-41-33-8-20-31-35-22-0-18-13-23-3-17-27-25-4-0-45-16-28-12-14-40-11-49-15-32-0-36-29-26-7-39-34-10-30-9-48-5-0-47-6-46-0
2220;990.404;0-1-2-21-50-38-37-44-42-19-24-43-0-41-33-20-35-22-31-8-27-0-3-23-25-13-4-17-18-14-0-40-45-15-12-49-16-11-28-32-48-0-7-26-36-29-34-30-39-10-9-5-6-0-47-46-0
2230;1578.21;0-22-16-11-37-46-19-44-27-20-32-0-18-14-48-43-9-45-30-33-0-6-34-17-38-13-40-42-24-39-35-28-0-1-15-41-12-29-50-23-25-31-3-0-8-7-10-47-36-4-21-2-5-26-0-49-0
2230;1065.64;0-27-22-20-16-11-32-37-44-19-46-48-0-43-14-18-45-33-30-9-17-42-40-0-13-24-6-28-35-34-39-38-0-12-15-41-25-23-31-3-29-50-1-0-7-26-8-36-2-21-10-5-4-47-0-49-0
2240;1602.83;0-34-43-7-24-45-1-27-14-48-0-20-31-49-41-21-11-50-46-0-18-47-42-26-39-29-32-3-13-0-16-6-44-15-12-22-5-40-10-38-35-0-4-33-9-8-23-25-30-37-19-17-0-28-2-36-0
2240;1105.5;0-27-48-7-43-24-14-45-34-1-0-41-49-50-21-20-31-11-46-32-26-0-3-29-39-42-13-18-47-38-0-16-35-22-6-40-44-15-10-5-12-0-8-23-25-19-4-17-37-33-30-9-0-2-36-28-0
2250;1549.5;0-36-16-1-38-23-22-14-25-39-49-0-7-4-45-26-31-24-28-6-8-29-19-43-0-13-12-40-42-15-46-3-11-9-37-0-18-47-10-35-34-5-44-0-27-20-2-21-48-41-17-30-0-33-32-50-0
2250;1035.77;0-25-14-23-1-22-36-16-39-49-38-29-0-28-31-8-26-7-43-24-6-4-19-45-0-13-40-42-15-37-12-9-3-11-46-0-5-35-34-10-44-18-47-0-41-17-30-21-20-2-48-27-32-0-50-33-0
2260;1490.67;0-5-33-10-34-30-20-7-6-0-37-17-15-9-50-1-8-4-29-38-3-23-0-12-41-24-35-49-21-32-47-28-0-19-25-16-48-46-11-22-18-27-0-31-36-26-42-14-40-13-39-45-43-44-0-2-0
2260;976.032;0-5-33-10-30-34-20-7-6-0-4-17-37-15-38-9-50-29-3-1-8-23-0-12-47-41-24-28-35-21-49-32-0-46-11-16-22-27-48-25-19-18-0-14-43-26-31-36-39-45-44-42-40-13-0-2-0
2270;1531.12;0-23-8-39-33-30-12-16-0-34-35-29-40-19-43-26-3-1-44-41-0-7-36-37-10-50-49-42-13-28-38-27-0-20-11-9-22-15-31-2-14-46-0-47-32-5-18-24-17-45-6-21-4-0-48-25-0
2270;1106.18;0-23-8-16-30-39-33-12-26-43-0-41-40-19-44-34-29-35-3-1-13-0-42-37-10-49-38-50-36-28-7-27-14-15-0-9-2-20-31-22-11-46-6-24-0-18-47-4-17-45-5-21-32-48-0-25-0
2280;1571.71;0-34-50-28-7-26-31-41-25-46-0-47-42-29-36-15-8-12-48-3-6-0-1-30-32-39-49-33-37-5-4-44-0-11-2-27-21-35-16-13-20-0-14-24-22-45-18-43-40-9-23-38-17-0-19-10-0
2280;970.434;0-41-25-7-26-31-28-50-34-46-0-12-47-42-15-29-36-3-8-48-6-0-1-32-49-30-39-33-44-4-37-5-0-13-27-2-20-35-21-16-11-0-38-9-45-17-40-18-14-24-43-23-22-0-19-10-0
2290;1178.07;0-27-37-26-7-29-8-31-48-43-1-33-46-0-28-32-6-23-24-13-18-14-22-0-17-9-5-50-38-25-12-11-4-0-2-10-34-21-30-16-49-3-36-35-0-20-39-45-15-40-42-44-47-19-41-0
2290;772.12;0-27-1-48-43-7-26-8-31-29-33-37-46-0-18-13-14-24-23-6-28-22-32-0-11-50-9-38-5-12-17-4-25-0-49-10-30-34-21-35-36-3-2-16-0-20-39-45-15-44-42-19-40-41-47-0
2300;1535.21;0-12-33-50-10-49-21-15-26-20-3-0-22-13-44-9-2-29-23-45-11-40-4-0-6-18-25-41-17-46-14-0-47-35-37-42-32-8-31-43-24-16-0-7-39-5-27-30-34-48-38-28-0-1-36-19-0
2300;1000.21;0-12-15-33-10-49-50-21-20-3-26-0-11-9-29-2-22-23-13-40-45-44-4-46-0-17-41-18-25-14-6-32-0-16-35-31-8-43-24-42-37-47-5-0-39-30-34-38-28-7-48-27-1-36-0-19-0
