Iteração;Custo;Rota
3900;1067.69;0-7-35-8-19-14-53-31-0-32-38-65-59-54-46-0-12-39-58-10-66-0-40-9-25-11-26-0-17-3-44-50-55-18-49-16-51-0-68-62-22-23-24-63-33-6-0-56-41-42-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
3910;1244.12;0-59-19-66-8-9-0-46-38-14-65-53-54-0-40-35-10-58-39-12-0-26-31-11-25-7-0-32-17-49-16-51-44-3-55-18-0-50-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-29-13-57-15-45-4-0-30-52-34-67-0
3910;1122.19;0-8-19-59-66-9-0-46-54-14-53-65-38-0-40-39-10-58-12-35-0-26-7-11-31-25-17-0-32-55-18-44-3-49-16-51-50-0-24-23-63-33-6-68-62-22-0-42-41-56-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-13-57-15-29-45-4-30-0-52-34-67-0
3920;1261.51;0-9-55-50-8-53-46-0-11-66-17-14-0-7-39-10-65-38-58-12-0-54-35-19-25-32-40-0-59-18-26-31-44-3-16-0-51-68-62-22-23-24-49-63-33-0-6-56-41-42-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
3920;1104.19;0-50-55-9-53-8-46-0-17-11-66-14-0-7-65-38-10-58-39-12-0-54-19-35-25-32-40-26-0-59-31-18-44-3-16-68-0-33-62-22-23-24-49-63-51-0-6-56-41-42-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
3930;1300.94;0-7-31-50-55-8-46-19-0-14-9-66-11-0-65-38-10-58-39-12-17-0-26-53-59-40-32-0-54-18-25-35-44-3-51-16-49-0-24-23-63-33-6-68-62-22-0-42-41-56-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-45-29-15-57-13-4-30-0-52-34-67-0
3930;1119.3;0-50-55-31-7-19-8-46-0-9-66-11-14-0-38-65-10-58-39-12-17-0-26-53-59-32-40-0-54-35-25-18-49-16-3-44-51-68-0-62-22-23-24-63-33-6-0-56-41-42-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
3940;1262.11;0-58-53-50-8-26-46-0-11-66-59-14-0-54-65-38-10-7-39-12-0-32-40-9-31-19-0-55-25-18-35-17-44-3-51-16-49-0-24-23-63-33-6-68-62-22-0-42-41-56-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-13-57-15-29-45-4-30-0-52-34-67-0
3940;1082.5;0-26-50-58-53-8-46-0-11-66-59-14-0-54-7-65-38-10-39-12-0-40-32-9-31-19-0-35-17-3-44-25-55-18-49-16-51-0-68-62-22-23-24-63-33-6-0-56-41-42-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
3950;1038.07;0-14-53-35-66-8-0-46-7-65-59-54-11-0-19-38-10-58-39-12-0-17-40-9-31-26-0-25-55-18-50-32-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-47-37-36-69-60-20-5-48-0-27-13-57-15-29-45-4-0-30-52-34-67-0
3950;969.507;0-53-66-14-35-8-0-46-54-59-11-65-7-0-19-38-10-58-39-12-0-17-40-9-31-26-0-25-55-18-50-32-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-5-37-20-60-69-36-47-48-0-27-13-57-15-29-45-4-0-30-52-34-67-0
3960;1220.19;0-19-11-35-66-8-0-46-59-53-42-14-54-0-65-38-10-58-39-12-26-0-31-55-25-9-40-17-0-32-50-18-44-3-51-16-49-0-24-23-63-33-6-68-62-22-0-1-41-56-43-2-7-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-13-57-15-29-45-4-30-0-52-34-67-0
3960;1075.67;0-35-11-66-19-8-42-0-54-59-14-53-46-0-12-39-58-10-65-38-26-0-31-55-25-9-40-17-0-51-16-49-3-44-18-50-32-0-68-62-22-23-24-63-33-6-0-56-41-43-1-2-7-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
3970;1254.54;0-53-66-35-12-8-2-0-11-46-14-59-19-0-65-38-10-58-39-54-26-0-31-55-25-9-40-17-0-32-50-18-44-3-51-16-49-0-24-23-63-33-6-68-62-22-0-42-41-56-43-1-7-28-0-64-61-21-48-47-36-69-0-60-20-37-5-27-13-57-15-29-0-45-4-30-52-34-0-67-0
3970;1033.23;0-12-66-53-35-8-2-0-46-19-14-59-11-0-54-65-38-10-58-39-26-0-31-55-25-9-40-17-0-51-16-49-3-44-18-50-32-0-68-62-22-23-24-63-33-6-0-7-28-1-43-42-41-56-0-64-61-69-36-47-21-48-0-27-13-57-15-20-60-37-5-29-0-4-30-45-52-34-0-67-0
3980;1233.91;0-40-17-12-8-25-46-0-11-66-59-26-0-14-65-38-10-54-58-0-39-53-35-31-32-55-19-0-9-7-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-4-0-30-52-34-67-0
3980;1060.12;0-17-40-25-12-8-46-0-59-66-11-26-54-0-14-65-38-10-58-0-32-55-31-39-53-19-35-0-7-9-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-4-0-30-52-34-67-0
3990;1222.64;0-35-53-40-8-26-46-0-11-66-59-14-0-54-55-38-10-31-39-12-0-9-65-7-25-58-19-17-0-32-18-50-44-3-49-16-68-0-6-33-62-22-23-24-51-63-0-56-41-42-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-45-13-57-15-29-30-0-52-34-67-0
3990;1053.55;0-40-26-53-35-8-46-0-11-66-59-14-0-54-38-10-31-55-39-12-0-7-19-65-58-9-25-17-0-32-50-18-44-3-49-16-68-0-6-62-22-33-63-23-24-51-0-56-41-42-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-45-13-57-15-29-30-0-52-34-67-0
4000;1141.06;0-15-8-58-13-7-46-0-11-66-59-14-0-19-57-54-27-38-53-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-39-65-35-10-45-29-30-0-4-52-34-67-0
4000;1012.04;0-58-7-8-13-15-46-0-11-66-59-14-0-27-57-54-19-53-38-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-39-10-65-35-45-29-30-0-4-52-34-67-0
4010;1164.58;0-53-26-25-55-31-46-0-11-66-59-14-0-54-19-51-10-58-39-12-0-17-35-65-7-40-9-0-38-32-18-50-44-3-8-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-29-15-57-45-4-0-30-52-34-67-0
4010;1064.22;0-26-25-55-31-53-46-0-11-66-59-14-0-51-12-39-10-58-19-54-0-7-35-65-9-40-17-3-0-44-18-50-32-38-8-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-4-0-30-52-34-67-0
4020;1020.69;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-39-10-58-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-27-47-69-60-20-37-5-0-36-13-57-15-29-45-4-30-0-52-34-67-0
4020;963.14;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-27-5-37-20-60-69-47-48-0-4-45-13-57-15-36-29-30-0-52-34-67-0
4030;1225.99;0-8-9-32-55-11-0-46-35-66-59-14-0-54-65-38-10-58-39-12-0-25-31-7-53-26-40-0-17-19-50-18-44-3-51-16-49-0-24-23-63-33-6-68-62-22-0-42-41-56-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-57-13-15-29-45-4-30-0-52-34-67-0
4030;1090.49;0-8-11-9-55-32-0-46-35-14-59-66-0-54-65-38-10-58-39-12-0-26-7-53-31-25-40-0-19-17-3-44-50-18-49-16-51-0-68-62-22-23-24-63-33-6-0-56-41-42-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
4040;1118.87;0-53-35-17-19-46-25-0-40-66-59-14-0-54-65-38-10-58-39-12-0-8-55-31-11-7-26-0-9-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-4-0-30-52-34-67-0
4040;1046.11;0-46-19-35-53-25-17-0-40-66-59-14-0-54-65-38-10-58-39-12-0-8-7-11-31-55-26-0-9-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-4-0-30-52-34-67-0
4050;1165.21;0-52-53-35-34-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-3-31-55-32-9-40-0-17-26-50-18-44-7-51-0-16-49-24-23-63-56-6-68-0-33-22-62-42-41-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-29-13-57-15-45-4-0-30-19-25-67-0
4050;1059.57;0-53-35-8-52-46-34-0-11-66-59-14-0-54-65-38-10-58-39-12-0-3-32-55-31-9-40-0-7-26-17-50-18-44-51-0-16-49-24-56-23-63-6-68-0-33-1-43-41-42-22-62-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-4-25-0-19-67-30-0
4060;1167.38;0-66-53-65-59-1-0-46-11-35-8-19-54-0-7-38-10-58-39-12-0-9-40-55-31-26-25-0-17-18-50-32-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-14-0-2-28-64-61-21-0-5-37-20-60-69-36-47-48-0-27-13-57-15-29-45-4-0-30-52-34-67-0
4060;1046.05;0-53-59-66-65-1-0-46-54-19-11-35-8-0-7-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-56-41-43-42-22-62-14-0-2-28-64-61-21-0-5-37-20-60-69-36-47-48-0-27-13-57-15-29-45-4-0-30-52-34-67-0
4070;1151.61;0-18-8-35-40-53-46-0-59-66-11-54-0-14-65-38-10-58-26-0-12-9-50-55-32-39-25-0-19-7-31-44-3-16-51-17-0-68-62-22-63-23-24-49-33-6-0-56-41-42-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
4070;1046.06;0-40-18-53-35-8-46-0-11-66-59-54-0-14-65-38-10-58-26-0-12-39-9-25-55-50-32-0-19-7-31-44-3-16-51-17-0-68-62-22-63-23-24-49-33-6-0-56-41-42-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-4-13-57-15-29-45-30-0-52-34-67-0
4080;1120.76;0-53-19-14-35-8-46-0-2-65-11-59-54-0-66-38-10-58-39-0-12-55-31-9-25-26-0-40-17-32-50-18-44-0-3-51-16-49-24-23-63-33-0-6-68-62-22-42-41-56-43-0-1-7-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-4-0-30-52-34-67-0
4080;1056.51;0-35-53-14-19-8-46-0-2-54-59-11-65-0-66-38-10-58-39-0-9-25-55-31-12-26-17-0-44-18-50-32-40-51-0-3-16-49-24-23-63-33-68-62-0-22-42-41-56-43-6-7-0-21-28-61-64-1-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-4-0-30-52-34-67-0
4090;1070.52;0-7-19-53-8-3-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-40-35-17-0-32-50-18-44-9-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-4-0-30-52-34-67-0
4090;1003.93;0-3-7-53-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-35-31-55-25-40-17-0-9-32-50-18-44-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-4-0-30-52-34-67-0
4100;1132.49;0-57-53-35-19-8-46-0-11-66-59-14-0-54-65-38-4-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-5-37-20-60-69-47-7-0-27-45-10-13-15-36-29-30-0-52-34-67-0
4100;1052.68;0-57-19-53-35-8-46-0-11-66-59-14-0-4-54-65-38-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-69-60-20-37-5-7-0-10-45-27-13-15-36-29-30-0-52-34-67-0
4110;971.19;0-7-54-35-19-8-46-0-11-53-59-14-0-66-65-38-10-58-39-0-12-17-40-9-31-0-26-25-55-18-50-32-44-3-0-51-16-49-24-23-63-33-6-0-68-62-22-42-41-56-43-1-0-2-28-64-61-21-0-5-37-20-60-69-36-47-48-0-13-27-57-15-29-45-4-0-30-52-34-67-0
4110;1153.99;0-7-35-19-54-8-46-53-0-11-59-14-66-0-65-38-10-58-39-17-0-40-9-31-12-26-25-0-55-18-50-32-44-3-51-16-49-0-24-23-63-33-6-68-62-22-0-42-41-56-43-1-2-0-28-64-61-21-5-37-0-20-60-69-36-47-48-27-13-0-57-15-29-45-4-30-52-0-34-67-0
4120;1188.57;0-45-29-57-19-53-46-13-0-66-59-14-54-65-0-38-10-58-39-12-26-0-31-55-25-9-40-17-0-32-50-18-44-3-51-16-49-0-24-23-63-33-6-68-1-22-0-56-41-42-43-62-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-35-0-27-15-11-7-4-8-0-30-52-34-67-0
4120;1279.42;0-45-29-57-13-19-53-46-0-54-14-59-66-65-12-0-39-58-10-38-26-31-0-55-25-9-40-17-51-16-0-49-3-44-18-50-32-68-22-0-1-23-24-63-33-6-56-0-41-42-43-62-2-28-0-64-61-21-48-47-36-69-0-60-20-37-5-35-4-15-27-0-8-11-7-30-52-34-0-67-0
4130;1176.5;0-54-2-35-19-8-46-53-0-66-59-14-11-0-65-38-10-58-39-12-0-9-40-55-31-26-25-0-17-18-50-32-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-7-0-28-64-61-21-5-37-0-20-60-69-36-47-48-27-13-0-57-15-29-45-4-30-52-0-34-67-0
4130;1069.42;0-2-46-8-54-19-53-35-0-14-59-66-11-0-38-65-10-58-39-12-26-0-31-55-25-9-40-17-0-32-50-18-44-3-51-16-49-0-24-23-63-33-6-68-1-0-43-56-41-42-22-62-7-0-28-64-61-21-37-5-0-48-47-36-69-60-20-13-27-0-4-30-29-15-57-45-52-0-34-67-0
4140;992.359;0-27-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-4-13-57-15-29-45-7-30-0-52-34-67-0
4140;960.833;0-27-19-53-35-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-7-13-57-15-29-45-30-4-0-52-34-67-0
4150;1142.48;0-47-57-19-35-8-46-0-11-66-59-14-0-54-65-38-53-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-69-48-0-7-21-15-60-20-37-36-27-0-5-10-13-29-45-4-0-30-52-34-67-0
4150;1048.02;0-47-57-19-35-8-46-0-11-66-59-14-0-54-53-65-38-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-69-48-0-7-27-15-37-20-60-36-21-0-10-13-5-29-45-4-0-30-52-34-67-0
4160;1162.4;0-9-31-35-19-25-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-17-40-53-26-8-0-32-55-7-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-15-13-57-29-45-4-0-30-52-34-67-0
4160;1085.15;0-9-25-31-35-19-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-17-40-26-53-8-7-0-32-50-55-18-44-3-51-16-49-0-24-23-63-33-6-68-62-22-0-42-41-56-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-13-57-15-29-45-4-30-0-52-34-67-0
4170;1049.6;0-7-8-46-19-53-35-0-11-66-59-65-2-0-54-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-14-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-4-0-30-52-34-67-0
4170;1059.18;0-46-8-19-35-53-7-65-0-66-11-59-2-0-54-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-14-21-61-64-28-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-4-0-30-52-34-67-0
4180;1130.26;0-65-35-2-7-53-12-46-0-66-59-11-54-8-0-38-10-58-39-14-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-1-43-56-41-42-22-62-19-0-28-64-61-21-48-0-47-36-69-60-20-37-5-0-4-13-57-15-29-45-30-0-27-52-34-67-0
4180;1029.69;0-2-46-7-35-53-65-12-0-11-66-59-54-8-0-39-58-10-38-14-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-1-43-56-41-42-22-62-19-0-28-64-61-21-48-0-47-36-69-60-20-37-5-0-4-13-57-15-29-45-30-0-27-52-34-67-0
4190;1111.43;0-7-53-35-11-8-46-0-66-19-65-14-54-59-0-38-10-58-39-12-26-0-31-55-25-9-17-40-0-32-50-18-44-3-51-16-49-0-24-23-63-33-6-68-62-22-0-42-41-56-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-13-57-15-29-45-30-4-0-52-34-67-0
4190;979.73;0-7-11-53-35-8-46-0-54-59-66-65-14-19-0-12-39-58-10-38-26-0-17-40-9-25-55-31-0-51-16-49-3-44-18-50-32-0-68-62-22-23-24-63-33-6-0-56-41-42-43-1-2-0-28-64-61-21-48-0-47-36-69-60-20-37-5-27-0-30-45-29-15-57-13-4-0-52-34-67-0
4200;940.582;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4200;940.582;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4210;966.675;0-27-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-7-13-57-15-29-45-30-4-0-52-34-67-0
4210;960.833;0-27-19-53-35-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-7-13-57-15-29-45-30-4-0-52-34-67-0
4220;1085.53;0-31-9-35-19-8-46-0-59-66-11-54-0-14-65-38-10-58-0-32-12-17-40-55-53-0-26-7-25-39-18-50-44-3-0-51-16-49-24-23-63-33-6-0-68-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4220;1018.65;0-9-31-35-19-8-46-0-11-66-59-54-0-14-65-38-10-58-17-0-12-40-32-55-53-26-0-7-39-25-18-50-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4230;1004.77;0-27-19-35-53-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-13-57-7-15-29-45-30-4-0-52-34-67-0
4230;960.833;0-27-19-53-35-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-7-13-57-15-29-45-30-4-0-52-34-67-0
4240;960.833;0-27-19-53-35-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-7-13-57-15-29-45-30-4-0-52-34-67-0
4240;960.833;0-27-19-53-35-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-7-13-57-15-29-45-30-4-0-52-34-67-0
4250;957.753;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-17-31-55-25-9-26-0-32-40-50-18-44-3-0-51-16-49-24-23-63-33-6-0-68-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4250;937.416;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-17-9-25-55-31-26-0-40-32-50-18-44-3-0-51-16-49-24-23-63-33-6-0-68-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4260;950.364;0-26-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-7-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4260;950.364;0-26-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-7-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4270;940.582;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4270;940.582;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4280;940.582;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4280;940.582;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4290;940.582;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4290;940.582;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4300;940.582;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4300;940.582;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
4310;940.582;0-7-53-35-19-8-46-0-11-66-59-14-0-54-65-38-10-58-39-12-0-26-31-55-25-9-40-0-17-32-50-18-44-3-51-0-16-49-24-23-63-33-6-68-0-62-22-42-41-56-43-1-0-2-28-64-61-21-0-48-47-36-69-60-20-37-5-0-27-13-57-15-29-45-30-0-4-52-34-67-0
