Iteração;Custo;Rota
3810;1881.34;0-27-32-0-24-18-0-40-20-0-53-35-36-0-46-21-29-0-9-1-3-0-43-23-51-48-0-12-47-26-37-0-10-38-17-0-50-28-22-0-5-42-41-15-49-0-4-45-16-0-33-11-0-7-31-8-0-14-6-54-0-39-13-44-30-0-25-2-19-0-34-52-0
3810;1632.11;0-27-32-0-24-18-0-40-20-0-53-35-36-0-46-29-21-0-1-3-9-51-0-23-43-48-12-0-26-37-47-0-38-10-17-0-50-22-28-0-15-5-42-41-49-0-4-45-16-0-33-11-0-31-7-8-0-6-54-14-0-44-39-13-30-0-2-25-19-0-34-52-0
3820;1938.98;0-37-40-48-0-2-53-36-0-7-49-11-0-46-47-52-0-1-27-29-43-0-4-31-25-0-44-26-5-0-6-42-38-18-0-21-28-22-0-30-41-34-0-45-23-32-0-10-54-33-0-51-13-15-35-12-0-8-17-39-0-9-16-19-0-50-3-20-0-24-14-0
3820;1722.16;0-40-48-37-0-53-36-2-49-0-11-7-0-47-52-46-0-27-29-43-1-0-4-31-25-0-26-44-5-0-6-42-18-38-0-21-28-22-0-41-30-34-0-45-23-32-0-54-10-33-0-51-12-35-13-15-0-8-39-17-0-16-9-19-0-50-3-20-0-24-14-0
3830;1752.2;0-27-22-42-51-0-32-19-0-40-35-48-0-20-34-54-13-0-1-29-33-23-0-2-12-31-0-15-52-9-0-16-38-36-0-21-28-0-30-24-18-0-45-41-43-49-0-44-47-46-0-7-11-0-17-14-6-0-4-26-5-0-53-3-50-25-0-8-37-39-0-10-0
3830;1649.4;0-27-22-42-51-0-32-19-0-40-35-48-0-34-54-13-20-0-29-33-1-23-0-2-12-31-0-15-52-9-0-38-16-36-0-21-28-0-30-24-18-0-45-43-41-49-0-44-47-46-0-7-11-0-14-17-6-0-26-5-4-0-53-25-50-3-0-37-8-39-0-10-0
3840;1738.19;0-5-15-34-44-0-16-35-2-0-48-13-47-0-21-28-22-0-40-33-0-9-1-17-0-7-12-26-39-0-25-32-38-0-3-18-50-30-0-24-8-41-0-45-14-0-4-11-0-52-46-27-0-53-51-6-49-0-19-54-20-0-43-31-42-29-0-23-37-36-10-0
3840;1573.59;0-34-15-5-44-0-35-2-16-13-0-47-48-21-0-28-22-0-40-33-0-1-9-17-0-26-7-39-12-0-32-25-38-0-50-18-3-30-0-8-24-41-0-45-14-0-4-11-0-46-52-27-0-53-51-49-6-0-19-54-20-0-31-43-42-29-0-37-36-23-10-0
3850;2104.76;0-54-1-15-32-0-16-13-51-31-0-30-36-17-0-47-40-27-0-22-10-23-0-11-24-0-12-26-29-0-38-37-20-0-25-34-41-0-9-42-19-49-0-44-43-45-0-46-52-0-33-7-0-28-35-8-0-14-6-39-0-21-48-18-0-50-2-3-0-4-53-0-5-0
3850;1838.06;0-54-15-1-32-0-13-31-16-51-0-36-30-17-0-40-47-27-0-10-23-22-0-11-24-0-12-26-29-0-38-20-37-0-34-25-41-19-0-9-49-42-44-0-43-45-46-0-52-33-7-0-28-8-35-0-6-39-14-0-48-21-18-0-2-3-50-0-4-53-0-5-0
3860;1736.99;0-17-32-0-4-23-47-0-14-20-0-5-30-46-0-34-52-13-27-0-29-15-36-2-0-25-28-48-0-37-9-3-0-38-31-0-21-50-22-0-42-43-16-19-0-45-24-49-0-6-41-7-0-53-35-1-12-0-40-54-26-0-33-8-39-0-44-51-18-10-0-11-0
3860;1615.13;0-17-32-0-4-47-23-0-14-20-0-30-5-46-0-34-52-13-27-0-29-15-36-2-0-25-28-48-0-37-3-9-0-38-31-0-50-22-21-0-16-43-42-19-0-45-49-24-0-6-41-7-1-0-12-53-35-54-0-26-40-0-33-39-8-0-51-44-18-10-0-11-0
3870;1849.11;0-14-31-0-32-49-54-0-53-7-26-0-9-36-34-0-2-22-52-0-33-43-3-0-45-19-40-0-38-5-0-28-10-29-0-25-21-42-18-0-27-47-1-41-0-4-30-13-0-6-16-12-23-0-48-17-35-51-0-39-15-50-0-46-37-20-0-8-44-24-0-11-0
3870;1758.46;0-14-31-49-0-32-54-7-0-53-26-9-0-34-36-22-2-0-52-33-43-0-3-45-19-0-40-38-0-5-10-29-0-28-21-42-0-18-25-27-47-0-41-1-4-0-13-30-12-16-0-23-6-35-48-51-0-17-15-39-50-0-46-20-37-0-8-44-24-0-11-0
3880;1670.93;0-18-10-38-0-51-21-16-15-0-47-24-0-46-35-52-0-30-27-7-0-45-13-4-0-12-48-22-39-0-37-8-44-0-31-25-2-0-50-42-1-43-0-41-23-49-34-6-0-33-14-0-40-17-0-11-53-0-19-54-28-0-9-32-29-0-5-3-20-36-0-26-0
3880;1660.79;0-18-10-38-0-51-16-21-15-0-47-24-35-0-46-52-30-0-27-7-13-45-0-4-48-22-0-39-12-37-8-0-44-31-25-0-2-50-43-0-42-1-34-6-0-41-23-49-33-0-14-40-0-17-11-0-53-19-54-0-28-9-0-32-29-3-36-0-20-5-26-0
3890;1895.71;0-42-10-48-0-47-2-7-0-29-3-8-46-0-53-52-1-0-21-26-45-0-4-32-0-37-30-50-0-6-36-13-20-0-40-19-0-31-34-25-0-27-43-41-23-49-0-54-35-16-51-15-0-12-33-17-0-28-22-39-0-9-14-0-44-5-0-11-24-0-18-38-0
3890;1702.56;0-10-42-48-0-2-47-7-0-3-29-8-46-0-53-52-1-0-26-45-21-0-4-32-0-37-30-50-0-6-36-20-13-0-40-19-34-0-31-25-27-0-43-41-23-49-51-0-16-15-54-35-0-33-17-12-0-28-22-39-0-9-14-0-44-5-0-11-24-0-18-38-0
3900;1779.85;0-4-5-0-48-31-44-0-16-18-12-30-0-23-1-28-22-0-13-52-45-0-53-17-35-0-6-26-39-37-0-10-20-15-0-21-25-0-40-42-43-0-33-41-2-0-49-34-29-46-0-51-9-32-0-8-14-7-0-54-3-19-27-0-50-47-38-0-24-36-0-11-0
3900;1628.48;0-4-5-0-48-44-31-0-12-18-16-30-0-23-1-22-28-0-52-13-45-0-17-53-35-39-0-26-37-6-0-10-15-20-0-21-25-0-40-43-42-0-33-41-2-0-49-29-34-46-0-51-32-9-0-8-14-7-0-3-19-54-27-0-47-38-50-0-24-36-0-11-0
3910;1914.13;0-22-10-3-15-0-31-28-0-44-48-13-34-0-46-38-0-17-27-29-0-45-4-0-2-14-0-20-39-5-0-47-26-19-0-32-21-0-53-18-42-1-0-43-41-23-49-16-0-51-52-6-0-40-35-30-0-12-7-54-36-0-9-8-50-0-25-37-24-0-33-11-0
3910;1720.42;0-15-22-3-10-0-31-28-0-44-48-13-34-0-46-38-0-17-29-27-0-45-4-0-2-14-0-39-20-5-0-26-19-47-0-32-21-0-53-18-42-1-0-43-41-23-49-16-0-52-6-51-0-40-35-30-0-12-7-54-36-0-8-9-50-0-37-24-25-0-33-11-0
3920;1750.01;0-31-36-48-0-11-43-0-6-39-35-8-0-46-34-0-28-13-1-0-41-52-5-0-50-32-3-0-37-47-17-0-45-20-7-0-2-22-18-0-24-49-14-0-21-23-4-0-42-29-15-38-0-40-51-26-0-12-19-54-27-0-10-44-33-0-16-25-30-0-9-53-0
3920;1731.16;0-31-36-48-0-11-43-0-6-39-35-8-0-46-34-13-0-28-1-41-0-5-52-32-0-50-3-37-47-0-17-45-20-0-7-2-22-18-0-49-24-14-23-0-21-4-42-0-29-15-38-51-0-40-26-12-0-19-54-27-0-10-44-33-0-25-16-30-0-9-53-0
3930;1803.8;0-31-37-2-0-51-32-12-3-0-48-30-47-0-21-7-22-0-46-33-23-0-4-11-0-40-43-26-0-39-9-0-10-38-36-0-13-28-50-0-24-49-41-42-0-45-25-34-0-6-19-16-0-1-35-8-0-14-52-54-0-27-53-15-29-0-5-44-20-0-18-17-0
3930;1619.8;0-31-37-2-0-12-32-3-51-0-30-47-48-0-7-21-22-0-46-33-23-0-4-11-0-43-40-26-0-39-9-0-10-38-36-0-13-28-50-0-24-49-41-42-0-25-34-45-19-0-6-16-1-0-8-35-52-54-0-14-53-27-0-15-29-44-5-0-20-18-17-0
3940;1731.74;0-31-36-38-0-11-53-0-29-19-35-7-0-46-10-0-52-13-22-37-0-45-4-51-0-48-30-47-0-5-8-15-20-0-28-27-0-14-18-42-0-1-2-41-23-49-0-16-6-21-0-33-40-0-17-26-12-0-44-43-39-0-9-54-50-0-25-34-24-0-32-3-0
3940;1478.35;0-36-38-31-0-11-53-0-29-19-35-7-0-46-10-0-52-13-37-22-0-4-45-51-0-30-47-48-0-8-15-20-5-0-28-27-0-14-18-42-0-2-1-41-23-49-0-6-16-21-0-33-40-0-26-12-17-0-43-44-39-54-0-9-50-34-0-25-24-32-0-3-0
3950;1894.48;0-41-13-32-0-54-16-52-0-44-14-0-9-47-0-21-19-38-0-1-30-33-0-4-17-0-40-12-26-0-10-51-34-0-28-18-25-0-50-27-3-39-0-43-24-45-0-49-6-5-0-46-23-53-35-0-8-29-42-31-0-22-7-15-2-0-48-37-20-36-0-11-0
3950;1716.48;0-13-41-32-0-16-52-54-0-44-14-0-9-47-0-21-19-38-0-30-1-33-0-4-17-0-40-12-26-0-51-10-34-0-28-18-25-0-27-39-50-3-0-24-43-45-0-49-6-5-23-0-53-35-46-42-0-29-8-31-7-0-15-22-2-48-0-36-37-20-0-11-0
3960;1865.2;0-44-10-53-0-29-16-6-54-0-43-30-8-0-47-50-0-11-24-0-33-48-0-4-2-0-27-26-40-0-31-9-0-20-38-1-0-25-42-18-28-0-49-41-22-45-23-0-34-52-46-0-37-17-35-0-21-14-0-19-39-12-13-0-51-32-3-15-0-5-36-7-0
3960;1652.53;0-44-10-53-0-16-6-29-54-0-43-30-8-0-47-50-0-11-24-0-33-48-0-4-2-0-27-26-40-0-31-9-0-38-20-1-0-25-18-42-28-0-45-22-41-23-49-0-34-52-46-0-17-35-37-0-21-14-0-12-39-19-13-0-32-3-51-15-0-36-5-7-0
3970;1784.16;0-31-43-38-0-51-53-14-0-19-44-8-0-46-34-50-0-3-27-29-35-0-4-2-0-48-30-47-0-20-37-32-0-26-5-21-0-28-22-42-0-52-15-41-45-49-0-16-6-33-0-13-40-17-0-23-12-7-54-0-10-9-0-11-24-0-25-39-1-36-0-18-0
3970;1649.31;0-43-31-38-0-51-53-14-0-44-19-8-34-0-46-50-3-35-0-27-29-4-0-2-30-47-0-48-20-37-0-32-26-5-0-21-28-22-0-42-52-15-45-0-41-49-6-33-0-16-13-40-0-17-23-12-7-0-54-10-0-9-11-0-24-39-25-0-1-36-18-0
3980;1814.3;0-11-5-0-44-50-30-0-14-7-48-0-34-46-54-15-0-24-28-29-0-25-41-17-36-0-6-26-39-23-0-10-40-0-31-21-0-4-18-53-0-42-9-3-0-45-20-16-0-38-33-51-0-2-19-35-12-0-49-47-27-13-8-0-22-43-37-1-0-52-32-0
3980;1701.38;0-11-5-0-50-44-30-0-7-14-48-0-34-46-54-15-0-24-28-29-0-17-25-41-36-0-6-23-39-26-0-10-40-0-31-21-0-4-53-18-0-42-3-9-0-45-20-16-0-38-51-33-0-2-19-35-12-0-49-47-27-13-8-0-37-22-43-1-0-52-32-0
3990;1865.43;0-31-10-0-38-29-53-0-8-19-28-0-16-35-18-52-0-37-27-47-17-0-4-2-0-48-30-51-0-50-5-15-0-20-7-21-0-46-22-41-0-1-34-43-23-49-0-33-6-0-11-42-0-40-26-0-14-12-39-0-54-13-9-0-32-36-25-3-0-24-45-44-0
3990;1613.64;0-31-10-29-0-53-38-8-0-19-28-16-0-18-35-52-27-0-37-47-17-0-4-2-0-48-30-51-0-50-5-15-7-0-20-21-0-46-22-41-0-34-1-43-23-49-0-33-6-0-11-42-0-40-26-0-14-39-12-0-13-54-9-36-0-3-32-25-0-45-24-44-0
4000;1767.12;0-27-31-10-0-44-53-14-0-35-48-47-0-46-21-0-28-22-1-0-5-45-0-4-2-0-33-30-0-40-11-0-3-15-50-36-25-0-51-18-52-43-0-24-49-23-41-0-16-13-34-7-0-17-26-8-12-0-19-54-37-0-9-29-32-0-39-6-20-42-0-38-0
4000;1499.55;0-27-10-31-0-44-53-14-0-35-47-48-0-46-21-0-28-22-1-0-5-45-0-4-2-0-33-30-0-40-11-0-15-36-3-50-25-0-52-43-18-51-0-24-49-23-41-0-16-7-13-34-0-8-26-12-17-0-19-54-37-29-0-32-9-0-39-6-42-20-0-38-0
4010;1837.81;0-33-39-3-25-0-45-19-14-0-53-41-21-0-24-27-22-0-1-51-43-23-0-2-48-30-0-47-5-37-0-20-35-32-0-28-40-0-34-11-49-0-10-42-18-0-4-8-52-0-36-31-16-0-44-7-12-17-0-6-9-13-0-46-29-50-15-0-54-26-38-0
4010;1643.26;0-33-3-25-39-0-45-19-14-0-53-21-41-0-27-22-24-51-0-23-43-1-2-0-48-30-47-0-37-5-20-35-0-32-28-0-40-34-0-11-49-10-0-18-42-4-0-52-8-36-16-0-31-7-12-0-44-17-6-0-9-13-50-0-46-15-29-26-0-38-54-0
4020;1933.64;0-50-5-31-0-51-37-14-0-19-35-28-0-32-27-0-21-20-43-0-15-29-16-13-0-48-3-10-0-39-54-24-0-44-6-25-0-46-49-30-0-1-23-41-7-0-4-34-52-0-33-12-0-40-9-0-26-47-2-0-18-42-53-38-0-45-8-22-17-0-36-11-0
4020;1739.04;0-5-31-50-0-51-37-14-35-0-19-28-0-32-27-20-0-21-43-16-0-29-15-13-48-3-0-10-54-39-0-24-6-44-0-25-46-30-49-0-1-41-23-7-0-4-52-34-0-33-12-0-40-9-0-26-47-2-0-42-18-38-53-0-8-45-22-17-0-36-11-0
4030;1631.09;0-31-10-0-2-38-0-53-37-19-35-0-54-46-33-0-52-22-27-29-0-45-4-0-17-48-30-0-47-5-15-44-0-8-11-0-21-28-0-7-42-32-0-43-41-23-49-16-0-6-50-51-0-40-14-0-26-1-12-13-0-39-9-20-0-36-34-3-24-0-18-25-0
4030;1570.59;0-31-10-0-2-38-37-0-19-53-35-0-46-54-33-0-22-29-27-52-0-45-4-0-17-30-48-15-0-5-47-44-0-8-11-0-21-28-0-7-32-42-0-43-41-23-49-16-0-6-51-50-0-40-14-0-12-26-13-1-0-9-39-20-0-34-36-24-3-0-18-25-0
4040;1769.38;0-32-3-24-0-13-16-26-19-0-38-30-47-0-34-11-15-0-1-33-43-23-0-17-2-12-0-9-50-29-0-10-20-22-0-18-5-46-0-36-41-49-42-45-0-40-4-0-52-53-25-0-6-35-8-7-0-14-39-27-0-54-31-51-0-21-37-0-28-44-48-0
4040;1650.71;0-32-24-3-0-16-26-19-13-0-38-47-30-0-11-15-34-0-33-1-43-23-0-2-17-12-0-9-50-29-0-10-20-22-0-18-46-5-49-0-41-42-36-45-0-40-4-0-52-53-25-0-6-8-35-7-0-39-14-27-0-54-31-51-0-21-37-44-0-28-48-0
4050;1803.24;0-10-27-3-0-11-26-0-16-19-35-39-0-36-47-34-52-0-9-7-45-0-2-23-48-0-30-46-5-0-37-15-20-1-0-42-28-38-0-8-24-49-41-0-43-4-53-0-6-22-51-0-40-17-0-50-14-12-0-54-33-13-0-32-21-0-31-29-25-18-0-44-0
4050;1616.94;0-27-10-3-0-11-26-19-0-35-39-16-47-0-36-52-34-0-9-7-45-0-23-2-48-0-46-5-30-0-15-20-37-1-0-28-42-38-0-8-24-49-41-0-43-4-53-0-6-22-51-0-40-17-0-14-12-50-0-33-13-54-0-32-21-29-0-31-25-18-44-0
4060;1785.24;0-44-48-18-0-11-51-0-10-19-38-0-8-33-47-0-52-37-27-0-53-43-23-0-2-26-30-0-21-5-6-0-13-20-36-0-14-28-0-22-31-1-41-0-42-45-49-34-15-0-7-46-0-40-3-35-12-0-17-54-29-0-9-32-0-50-25-4-0-39-24-16-0
4060;1757;0-48-18-44-0-11-51-19-0-38-10-8-0-47-33-52-0-27-37-53-23-0-43-26-30-0-2-5-0-21-6-13-0-20-36-14-0-28-31-41-0-22-1-49-42-15-0-45-34-7-0-46-35-12-0-40-3-17-0-54-29-9-0-32-25-50-0-4-39-0-24-16-0
4070;1671.63;0-41-5-3-44-0-14-6-0-11-48-0-30-47-51-39-0-22-1-33-0-43-4-0-2-17-12-0-26-38-0-9-10-0-16-31-25-0-7-18-24-49-0-45-42-23-29-34-0-28-46-0-32-53-0-21-8-35-54-0-19-27-13-15-0-40-36-37-0-20-50-52-0
4070;1577.57;0-5-41-3-44-0-14-6-0-11-48-0-47-30-51-39-0-22-1-33-0-43-4-0-2-17-12-0-26-38-0-9-10-0-16-25-31-0-7-18-24-49-23-0-42-29-45-34-0-28-46-0-32-53-0-21-54-8-35-0-27-15-13-19-0-40-36-37-0-50-52-20-0
4080;1859.22;0-38-7-34-0-19-11-0-14-27-44-0-8-47-25-1-0-13-53-23-43-0-33-24-0-48-30-15-0-5-9-35-0-3-52-21-0-50-10-6-0-28-45-42-0-41-18-4-0-32-46-51-0-40-16-26-0-12-22-54-39-0-17-2-49-29-0-37-20-36-0-31-0
4080;1670.89;0-38-7-34-0-19-11-27-0-14-44-25-0-1-47-8-0-53-13-43-23-0-33-24-0-30-48-15-0-9-35-5-0-3-21-52-0-10-50-6-0-45-28-42-0-18-41-4-0-46-32-51-0-16-40-26-0-12-39-54-22-0-17-49-2-29-0-20-37-36-0-31-0
4090;1708.94;0-31-29-5-0-45-53-0-9-27-0-10-14-0-46-34-52-0-13-1-32-51-0-23-2-48-0-30-47-8-0-37-15-20-0-33-21-0-28-22-42-0-11-43-41-0-4-49-16-36-0-7-19-18-17-0-26-40-0-38-54-39-0-12-6-50-0-25-35-24-3-0-44-0
4090;1715.09;0-31-29-5-0-45-53-0-9-27-0-10-14-0-34-52-46-0-13-1-51-32-0-23-2-48-0-30-47-8-15-0-20-37-33-0-21-28-22-0-42-11-41-0-43-16-49-36-0-4-19-7-0-18-17-26-0-40-54-0-38-39-6-0-50-12-35-25-0-24-3-44-0
4100;1897.83;0-31-54-26-0-11-16-51-0-48-10-8-0-47-21-0-28-49-6-0-33-45-0-4-2-0-40-36-7-0-39-1-15-38-0-18-22-41-35-42-0-3-43-9-23-0-14-34-52-0-46-20-17-0-13-53-27-0-30-12-19-29-0-32-25-5-0-37-50-24-0-44-0
4100;1598.71;0-54-31-26-0-11-16-51-0-48-8-10-0-47-21-0-28-49-6-0-33-45-0-4-2-36-0-7-40-15-0-1-39-38-35-0-18-41-42-22-0-9-3-23-43-0-34-52-14-0-20-46-17-0-53-13-27-12-0-19-29-30-25-0-32-5-37-0-24-50-44-0
4110;1900.81;0-24-46-51-0-25-49-6-42-0-30-16-48-0-8-28-27-0-43-13-33-0-52-23-40-0-29-47-39-19-0-15-38-12-5-0-50-18-10-0-2-41-45-0-3-4-21-0-36-1-7-53-0-35-31-14-0-34-54-26-0-9-32-0-44-11-37-0-20-17-22-0
4110;1649.16;0-46-24-51-0-6-42-49-25-16-0-30-48-0-28-27-8-0-13-43-33-0-52-40-23-0-39-19-29-47-0-12-38-15-5-0-18-50-10-0-41-2-45-0-3-21-4-0-1-36-53-7-0-31-14-35-0-34-54-26-0-9-32-0-44-11-37-0-17-22-20-0
4120;1711.02;0-2-32-8-0-44-53-12-7-0-28-47-0-46-21-0-52-31-1-0-33-22-4-0-17-48-30-0-26-34-14-0-45-16-39-0-24-50-18-0-25-13-41-42-23-0-43-11-0-6-3-51-0-40-35-5-0-10-19-54-0-27-9-15-29-0-36-37-20-49-0-38-0
4120;1603.12;0-2-32-8-0-44-12-53-7-0-28-47-0-46-21-0-52-31-1-0-33-22-4-0-17-30-48-0-26-14-34-0-45-16-39-0-24-18-50-0-13-42-41-23-25-0-43-11-0-6-51-3-0-40-35-5-0-10-19-54-0-9-27-15-29-0-20-37-36-49-0-38-0
4130;1622.75;0-28-38-18-0-11-10-49-0-19-35-8-46-0-23-24-13-27-0-32-16-0-4-2-0-48-30-47-0-53-37-15-0-14-34-0-21-45-22-0-1-43-41-0-50-52-51-36-0-6-33-44-0-3-17-26-12-0-40-54-39-0-7-20-29-0-31-25-9-0-42-5-0
4130;1492.69;0-28-18-38-0-11-10-49-0-35-19-8-46-0-24-23-27-13-0-32-16-0-4-2-0-30-47-48-0-53-15-37-0-14-34-0-45-21-22-0-1-43-41-0-50-51-36-52-0-6-33-44-0-26-12-3-17-0-54-39-40-0-7-20-29-0-31-25-9-0-42-5-0
4140;1832.73;0-48-51-19-20-0-16-53-2-0-13-30-47-0-21-52-0-28-23-36-45-0-4-3-17-0-26-54-9-0-31-10-0-11-46-0-44-22-25-0-14-41-43-0-42-50-49-34-0-33-38-6-0-8-35-40-0-12-18-39-27-0-1-15-29-5-0-37-24-7-0-32-0
4140;1690.58;0-51-48-20-19-0-53-16-2-0-13-47-30-0-21-52-23-0-28-36-45-0-4-3-17-0-54-26-9-0-31-10-0-11-46-0-22-44-25-0-14-43-41-0-50-49-42-34-0-38-33-6-0-8-35-40-0-18-39-12-27-0-1-5-15-29-0-24-37-7-0-32-0
4150;1984.01;0-2-50-35-0-44-15-48-5-0-25-30-16-0-45-22-18-27-0-29-32-8-0-11-40-0-26-3-7-37-0-1-46-36-23-0-41-31-34-0-20-43-10-0-49-4-6-0-33-17-51-0-12-38-0-14-47-19-0-54-39-9-0-53-42-28-0-21-13-52-0-24-0
4150;1713.92;0-2-50-35-0-44-48-5-15-0-30-16-25-18-0-22-45-27-0-32-8-29-0-11-40-0-3-26-7-37-0-46-36-1-23-0-41-31-34-0-20-43-10-0-4-6-49-0-17-51-33-0-12-38-47-0-19-14-54-0-39-9-53-0-28-42-21-0-13-52-24-0
4160;1789.85;0-45-44-3-51-0-16-6-2-0-27-30-47-0-38-29-24-0-13-22-43-0-4-17-0-46-33-0-26-39-9-0-50-36-31-0-12-48-25-0-32-1-41-0-35-23-49-11-0-54-53-7-0-14-40-0-8-34-19-0-10-42-21-0-15-52-37-20-0-5-18-28-0
4160;1680.87;0-45-51-3-44-0-6-16-2-0-27-47-30-0-29-38-24-0-13-22-43-0-4-17-0-46-33-0-26-39-9-0-36-50-31-0-48-25-12-0-32-41-1-23-0-49-11-35-54-0-53-7-14-0-40-34-19-0-8-10-42-0-21-52-15-0-20-37-18-0-28-5-0
4170;1857.31;0-45-14-29-0-46-33-3-0-31-28-7-0-21-43-42-0-54-27-10-15-0-23-17-22-0-40-26-44-0-38-24-0-4-5-25-0-1-49-47-13-41-0-32-50-0-11-34-0-52-12-30-0-8-35-19-16-0-53-2-39-0-9-48-6-0-18-37-20-36-0-51-0
4170;1624.09;0-14-29-45-0-46-33-3-0-28-7-31-0-21-42-43-0-10-54-15-27-0-17-23-22-26-0-40-44-0-38-24-0-4-5-25-0-13-47-1-41-49-0-32-50-0-11-34-0-12-52-30-0-8-19-35-16-0-2-39-53-0-9-6-48-0-18-36-37-20-0-51-0
4180;1795.13;0-38-25-6-0-27-35-14-0-30-10-8-0-4-34-52-0-21-1-0-33-51-32-0-17-48-12-0-2-29-36-0-5-11-3-0-44-28-37-0-42-19-43-41-23-0-16-45-50-0-46-20-0-40-53-0-26-13-7-54-0-39-9-15-22-0-24-49-47-18-0-31-0
4180;1582.81;0-38-25-6-0-27-14-35-0-30-8-10-0-4-52-34-0-21-1-0-33-51-32-0-48-17-12-0-2-36-29-0-5-11-3-0-44-28-37-0-19-43-42-41-23-0-45-16-50-0-46-20-0-40-53-0-26-7-54-13-0-39-9-22-15-0-47-49-24-18-0-31-0
4190;1893.49;0-38-36-9-0-11-13-23-0-2-19-30-0-52-34-14-0-27-22-33-0-32-4-0-17-48-12-0-43-5-37-0-26-20-39-0-50-28-18-0-42-1-41-0-24-47-49-3-0-6-21-29-0-40-53-0-8-46-54-0-7-16-15-35-44-0-25-45-51-0-31-10-0
4190;1650.27;0-36-38-9-0-13-11-23-19-0-30-2-34-0-52-14-27-0-22-33-32-0-4-48-17-0-12-43-37-5-0-20-26-39-0-28-18-50-0-1-42-41-47-49-0-24-3-6-0-21-29-0-40-53-0-46-54-8-0-7-35-15-16-44-0-45-51-25-0-31-10-0
4200;1519.27;0-47-21-0-46-11-0-16-6-48-0-32-2-0-40-22-41-0-28-1-0-33-43-0-4-17-7-0-12-30-35-0-9-10-0-38-25-31-0-50-18-24-0-51-45-42-49-23-0-14-34-39-0-53-3-52-8-0-26-19-54-27-0-13-15-29-5-37-0-20-36-44-0
4200;1405.27;0-47-21-0-46-11-0-16-6-48-0-32-2-0-40-41-22-0-28-1-0-33-43-17-0-7-4-30-0-35-12-9-0-10-38-0-31-25-50-0-18-24-45-0-42-23-49-51-34-0-14-39-3-0-53-8-52-0-26-19-54-27-0-13-15-37-5-29-0-20-36-44-0
4210;1769.89;0-8-44-38-51-0-25-16-53-0-32-9-0-28-34-18-0-22-13-43-41-23-0-2-48-45-0-47-39-10-0-27-20-31-0-21-30-0-50-24-1-0-42-7-46-0-4-52-6-0-33-3-0-40-17-0-14-12-19-0-54-26-49-15-29-0-5-37-35-36-0-11-0
4210;1585.48;0-8-38-44-51-0-16-25-53-0-32-9-0-34-28-18-0-13-22-43-41-23-0-2-48-45-0-47-10-39-0-20-27-31-0-21-30-0-50-24-1-0-42-46-7-0-52-4-6-0-33-3-0-40-17-12-0-14-19-49-29-0-15-54-26-35-0-5-37-36-0-11-0
4220;1821.09;0-10-5-0-38-27-42-19-0-2-15-34-0-46-8-52-0-22-1-17-0-45-4-13-0-30-12-47-0-43-29-3-25-0-20-21-0-50-53-0-24-49-23-41-0-11-28-0-16-33-6-0-32-40-0-51-26-14-0-7-54-39-0-9-37-48-0-31-36-35-18-0-44-0
4220;1732.7;0-10-5-42-0-27-19-38-0-2-15-34-0-46-8-52-0-22-1-17-0-4-45-13-0-12-30-47-29-0-43-3-25-20-0-21-50-0-53-24-49-23-0-41-11-0-28-16-0-33-6-0-32-40-0-51-26-14-0-54-7-39-0-9-48-37-0-36-35-31-18-0-44-0
4230;1912.26;0-50-39-17-0-24-32-0-6-2-48-0-35-21-30-0-52-22-8-0-10-51-4-0-20-40-0-12-26-29-3-0-41-38-36-0-31-28-0-9-15-1-37-0-42-23-45-16-0-34-33-7-0-53-25-44-0-14-19-54-0-27-13-49-46-0-5-43-47-0-18-11-0
4230;1781.48;0-39-50-17-0-24-32-0-6-2-48-0-35-21-30-0-22-52-8-51-0-10-4-0-20-40-29-0-3-12-26-38-0-36-41-31-0-28-9-0-1-37-15-45-0-42-23-16-33-0-34-7-53-25-0-44-14-19-0-54-49-27-13-0-46-43-47-0-5-18-0-11-0
4240;1677.64;0-25-29-38-44-0-53-14-0-2-35-31-0-46-8-52-0-13-1-10-0-45-4-23-0-48-30-47-0-37-5-34-0-20-36-21-0-28-22-18-0-16-40-41-0-42-43-15-6-0-33-7-51-0-17-26-12-19-0-54-39-9-0-27-11-0-32-3-24-0-49-50-0
4240;1536.84;0-29-38-25-44-0-53-14-0-2-35-31-0-46-8-52-0-1-13-10-0-4-45-23-0-30-47-48-0-5-37-34-0-20-36-21-0-28-22-18-0-40-16-41-0-15-42-43-6-0-7-51-33-0-17-12-26-19-0-54-39-9-0-27-11-0-32-24-3-0-49-50-0
4250;1545.9;0-10-25-1-0-7-3-14-0-19-35-30-0-46-34-52-0-13-27-29-31-0-4-2-0-48-40-0-47-5-37-15-0-20-36-21-0-28-22-50-49-0-38-41-23-45-0-16-33-6-0-43-53-17-0-26-54-8-12-0-39-9-0-32-44-51-42-0-24-18-0-11-0
4250;1493.97;0-10-25-1-3-0-14-7-35-0-19-30-34-0-52-46-29-0-27-13-31-0-4-2-0-48-40-0-47-5-37-15-0-20-36-21-0-28-22-49-50-0-38-23-41-45-0-16-33-6-0-53-17-43-0-54-8-26-12-0-39-9-51-42-0-44-32-0-24-18-0-11-0
4260;1493.97;0-32-46-0-39-44-16-0-6-2-48-0-30-47-36-0-21-22-31-0-33-43-38-0-17-40-12-0-34-11-0-9-1-26-0-4-28-0-18-25-24-49-23-0-41-45-20-51-0-50-52-7-0-53-35-8-27-0-19-14-54-0-13-15-29-5-37-0-10-42-3-0
