Iteração;Custo;Rota
3880;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
3890;969.596;0-31-10-39-56-41-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-3-16-23-49-24-44-58-0-17-51-40-32-38-0-50-18-55-25-9-12-26-0
3890;944.832;0-41-56-39-31-10-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-3-16-23-49-24-44-58-51-0-17-40-32-38-0-50-18-55-25-9-12-26-0
3900;931.927;0-10-38-32-31-51-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-16-23-41-56-49-24-58-0-17-44-3-40-39-50-0-18-55-25-9-12-26-0
3900;880.284;0-38-10-31-32-51-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-16-23-41-56-49-24-58-0-17-3-44-50-39-40-0-18-55-25-9-12-26-0
3910;938.771;0-39-10-40-51-38-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-58-0-17-3-32-31-44-0-50-18-55-25-9-12-26-0
3910;879.935;0-51-40-39-10-38-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-58-0-17-3-44-32-31-0-50-18-55-25-9-12-26-0
3920;909.187;0-39-51-10-38-58-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-0-34-22-42-43-1-33-0-6-41-56-23-24-49-16-0-17-32-31-3-40-0-44-50-18-55-25-9-12-0-26-0
3920;864.4;0-51-39-58-10-38-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-0-34-22-42-43-1-33-0-6-41-56-23-24-49-16-0-17-3-32-31-40-0-44-50-18-55-25-9-12-0-26-0
3930;829.724;0-39-58-10-31-38-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
3930;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
3940;844.186;0-44-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-39-40-0-50-18-55-25-9-12-26-0
3940;844.186;0-44-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-39-40-0-50-18-55-25-9-12-26-0
3950;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
3950;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
3960;862.789;0-44-10-31-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-40-39-32-0-50-18-55-25-9-12-26-0
3960;844.186;0-44-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-39-40-0-50-18-55-25-9-12-26-0
3970;820.181;0-58-38-10-31-39-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
3970;820.181;0-58-38-10-31-39-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
3980;864.314;0-32-38-10-31-39-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-58-40-0-50-18-55-25-9-12-26-0
3980;854.485;0-32-31-38-10-39-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-40-58-0-50-18-55-25-9-12-26-0
3990;890.616;0-44-58-39-31-10-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-40-38-0-50-18-55-25-9-12-26-0
3990;875.239;0-44-39-31-10-58-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-40-38-0-50-18-55-25-9-12-26-0
4000;825.919;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-44-40-0-50-18-55-25-9-12-26-0
4000;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4010;895.511;0-58-32-38-10-39-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-31-44-40-0-50-18-55-25-9-12-26-0
4010;854.939;0-32-39-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-31-40-0-50-18-55-25-9-12-26-0
4020;833.025;0-38-31-10-39-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4020;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4030;864.881;0-38-50-31-10-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-39-25-55-18-9-12-26-0
4030;838.664;0-50-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-18-55-25-9-39-12-26-0
4040;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4040;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4050;910.565;0-51-31-10-38-40-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-58-0-17-32-44-3-39-50-0-18-55-25-9-12-26-0
4050;880.645;0-51-40-31-10-38-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-58-0-17-3-44-32-50-39-0-18-55-25-9-12-26-0
4060;909.694;0-40-39-32-10-3-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-58-44-31-38-0-50-18-55-25-9-12-26-0
4060;863.673;0-10-39-40-32-3-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-44-31-38-58-0-50-18-55-25-9-12-26-0
4070;906.55;0-39-44-10-31-58-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-40-32-38-0-50-18-55-25-9-12-26-0
4070;876.49;0-44-39-31-10-58-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-40-3-32-38-0-50-18-55-25-9-12-26-0
4080;906.816;0-31-25-58-10-38-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-55-32-40-44-0-18-50-39-9-12-26-0
4080;874;0-25-31-10-58-38-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-55-32-40-0-18-50-9-39-12-26-0
4090;886.074;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-40-32-18-0-50-9-55-25-44-12-0-26-0
4090;847.822;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-18-32-40-0-44-50-55-25-9-12-0-26-0
4100;910.597;0-44-50-10-38-58-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-39-3-32-40-0-18-31-55-25-9-12-0-26-0
4100;885.848;0-44-50-58-10-38-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-39-40-0-9-18-55-25-31-12-0-26-0
4110;858.215;0-44-32-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-31-39-40-0-50-18-55-25-9-12-26-0
4110;858.215;0-44-32-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-31-39-40-0-50-18-55-25-9-12-26-0
4120;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4120;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4130;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4130;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4140;881.442;0-50-31-10-38-39-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-58-40-0-32-18-55-25-9-12-0-26-0
4140;866.528;0-38-10-31-39-50-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-40-58-0-32-18-55-25-9-12-0-26-0
4150;833.136;0-58-38-10-39-31-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4150;820.181;0-58-38-10-31-39-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4160;831.315;0-39-38-10-31-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4160;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4170;888.938;0-38-32-31-58-39-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-40-10-0-50-18-55-25-9-12-26-0
4170;855.371;0-58-38-31-39-32-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-40-10-0-50-18-55-25-9-12-26-0
4180;836.564;0-39-38-31-10-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-44-40-0-50-18-55-25-9-12-26-0
4180;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4190;825.919;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-44-40-0-50-18-55-25-9-12-26-0
4190;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4200;921.007;0-44-32-10-38-31-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-51-33-6-0-41-56-23-24-49-16-1-0-39-58-3-17-40-0-50-18-55-25-9-12-26-0
4200;859.065;0-44-32-31-10-38-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-6-33-42-43-51-0-16-49-24-23-56-41-1-0-17-3-39-58-40-0-50-18-55-25-9-12-26-0
4210;925.406;0-32-50-38-58-17-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-39-25-31-44-40-3-0-10-18-55-9-12-26-0
4210;888.937;0-38-58-50-32-17-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-40-39-31-25-44-3-0-12-18-55-9-10-26-0
4220;905.494;0-3-18-39-31-10-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-17-0-51-32-50-44-40-0-12-9-25-55-38-58-0-26-0
4220;901.207;0-3-18-39-31-10-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-17-0-51-44-50-32-40-0-12-9-25-55-38-58-0-26-0
4230;844.186;0-44-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-39-40-0-50-18-55-25-9-12-26-0
4230;844.186;0-44-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-39-40-0-50-18-55-25-9-12-26-0
4240;825.919;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-44-40-0-50-18-55-25-9-12-26-0
4240;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4250;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4250;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4260;894.811;0-3-31-10-38-39-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-17-0-51-32-44-40-58-0-50-18-55-25-9-12-26-0
4260;864.41;0-3-39-31-10-38-35-0-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-17-0-51-44-32-40-58-0-50-18-55-25-9-12-26-0
4270;843.259;0-40-39-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-31-0-50-18-55-25-9-12-26-0
4270;843.259;0-40-39-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-31-0-50-18-55-25-9-12-26-0
4280;833.025;0-58-39-10-31-38-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4280;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4290;852.161;0-44-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-39-32-40-0-50-18-55-25-9-12-26-0
4290;844.186;0-44-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-39-40-0-50-18-55-25-9-12-26-0
4300;831.315;0-58-31-10-38-39-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4300;820.181;0-58-38-10-31-39-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4310;852.161;0-44-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-39-32-40-0-50-18-55-25-9-12-26-0
4310;844.186;0-44-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-39-40-0-50-18-55-25-9-12-26-0
4320;857.213;0-10-39-38-31-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-40-32-0-50-18-55-25-9-12-26-0
4320;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4330;831.315;0-39-38-10-31-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4330;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4340;831.315;0-39-38-10-31-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4340;820.181;0-39-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-44-32-40-0-50-18-55-25-9-12-26-0
4350;852.161;0-44-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-39-32-40-0-50-18-55-25-9-12-26-0
4350;844.186;0-44-31-10-38-58-0-35-14-11-53-7-0-46-8-19-54-27-52-0-13-57-15-20-29-45-4-0-2-30-48-47-5-0-37-36-59-21-28-22-0-34-42-43-1-33-6-0-41-56-23-24-49-16-51-0-17-3-32-39-40-0-50-18-55-25-9-12-26-0
