Iteração;Custo;Rota
1940;923.206;0-44-42-40-19-4-6-7-26-31-36-29-2-0-38-30-18-25-43-23-0-12-34-15-17-13-24-28-27-0-14-8-1-35-16-9-39-10-5-37-0-32-22-3-20-21-11-33-41-0
1950;1476.32;0-31-1-38-9-6-39-17-41-22-3-7-0-16-11-32-36-40-24-5-34-35-0-12-29-28-26-43-21-25-19-0-18-4-37-44-30-23-13-10-0-27-2-42-15-14-20-33-0-8-0
1950;1036.33;0-41-17-39-9-38-3-31-22-1-7-6-0-24-40-5-34-35-36-16-11-32-21-29-0-28-26-43-25-19-12-23-0-18-13-4-44-37-10-30-14-0-42-15-33-2-20-27-8-0
1960;1534.98;0-10-26-43-23-1-33-17-6-4-5-9-15-0-38-2-41-16-37-44-29-34-0-24-42-22-11-8-32-14-27-39-40-0-25-30-7-28-21-13-0-18-36-20-19-3-31-35-0-12-0
1960;875.946;0-6-23-43-26-1-5-9-10-33-15-17-4-0-41-44-37-34-16-29-2-38-0-24-14-40-42-39-11-32-22-8-27-0-30-21-28-7-25-13-19-0-18-31-3-36-35-20-12-0
1970;1652.1;0-25-35-40-26-17-15-5-43-1-4-27-37-0-11-23-19-20-8-16-21-30-0-33-18-2-24-14-39-31-0-29-36-6-22-34-28-41-10-9-12-0-7-38-42-32-3-44-13-0
1970;975.19;0-27-1-35-26-43-25-40-4-17-37-15-5-0-19-23-8-20-21-30-16-11-0-18-14-24-31-2-39-33-0-12-41-10-9-34-29-36-28-22-6-0-32-3-7-13-42-44-38-0
1980;1496.26;0-19-29-38-23-35-33-2-20-0-25-18-6-30-43-41-0-7-42-16-11-10-39-15-13-31-28-1-0-14-26-4-27-44-5-8-34-17-37-0-12-9-22-32-24-36-21-3-40-0
1980;972.563;0-23-35-20-29-2-38-33-19-0-30-41-18-25-43-6-0-13-42-15-10-39-16-11-28-31-7-1-0-27-8-26-14-4-17-44-37-5-34-0-12-40-24-22-3-36-21-9-32-0
1990;1517.73;0-2-37-29-7-26-43-34-12-0-35-41-25-15-42-11-22-14-0-39-10-17-8-36-9-32-30-21-13-16-0-5-28-33-4-27-6-19-24-20-0-18-23-31-1-38-44-40-3-0
1990;998.24;0-43-7-26-2-29-34-37-12-22-0-35-11-15-42-41-25-14-0-13-17-10-39-30-9-21-36-16-32-8-0-6-24-4-19-33-5-20-28-27-0-1-3-31-23-18-40-44-38-0
2000;1515.16;0-1-15-41-8-21-6-19-39-24-27-29-36-0-5-10-38-20-32-2-16-28-40-0-26-3-4-12-33-11-44-13-0-9-18-14-42-22-17-43-31-30-0-25-37-34-35-23-7-0
2000;998.451;0-27-1-8-36-29-21-39-15-19-41-24-6-0-32-28-20-2-16-38-5-10-40-0-11-3-26-13-4-44-33-12-0-18-42-17-30-9-22-31-43-14-0-35-34-37-25-23-7-0
2010;1496.95;0-6-42-4-35-7-25-8-0-41-37-26-27-19-28-38-9-2-32-0-21-36-3-10-22-11-13-14-1-33-15-0-34-16-31-23-5-43-12-40-0-20-24-44-18-29-30-17-39-0
2010;972.139;0-4-42-25-6-7-8-35-0-41-19-37-38-9-2-28-26-27-32-0-11-1-22-3-36-21-10-33-15-13-14-0-12-40-43-23-31-16-34-5-17-0-44-39-30-29-20-24-18-0
2020;1619.82;0-38-32-2-25-22-9-6-0-18-17-30-11-12-31-29-10-0-13-35-20-4-23-43-34-0-33-37-7-16-19-24-42-21-44-27-36-0-39-8-28-26-14-40-5-1-15-3-0-41-0
2020;1120.29;0-38-9-2-22-32-6-25-11-31-0-29-30-10-12-17-18-23-43-0-13-4-34-35-20-37-33-0-44-42-19-24-7-36-21-16-27-14-40-15-0-39-5-3-28-26-8-1-41-0
2030;1664.7;0-21-42-20-1-16-9-25-12-0-39-6-34-40-8-37-36-22-28-43-38-0-18-31-15-33-23-41-27-10-0-14-24-4-26-5-30-13-44-0-2-35-17-29-19-7-32-3-11-0
2030;983.746;0-1-20-21-16-9-42-25-12-0-6-43-8-22-28-36-34-39-38-37-40-0-27-31-23-18-41-15-33-10-0-5-30-44-4-13-14-24-26-17-19-0-7-3-35-29-2-11-32-0
2040;1595.63;0-23-26-42-31-40-13-43-5-29-19-1-0-33-38-22-11-41-10-24-37-9-4-28-0-14-6-39-7-35-27-21-20-0-3-36-17-8-32-44-15-34-16-0-2-30-25-12-18-0
2040;925.625;0-1-29-31-26-23-43-13-40-19-42-5-24-0-41-4-37-33-10-9-38-11-22-28-0-6-14-7-27-20-35-21-39-0-8-3-36-32-16-34-15-44-17-0-2-30-12-18-25-0
2050;1451.13;0-12-5-17-6-16-9-25-44-31-0-35-22-36-18-19-29-27-28-14-0-39-23-3-11-2-7-8-0-20-34-38-33-10-30-40-24-37-0-15-26-13-4-43-1-32-21-42-41-0
2050;954.739;0-25-6-31-16-9-5-44-17-12-0-29-35-36-28-22-27-14-18-19-0-11-39-2-3-8-7-23-24-0-20-34-30-38-10-33-40-37-21-15-0-42-41-13-4-43-26-1-32-0
2060;1501.15;0-41-3-35-12-15-11-17-19-0-13-4-32-2-40-44-37-6-25-0-10-5-22-24-30-36-14-42-9-0-18-21-34-28-43-38-7-31-0-20-39-23-1-8-33-29-16-26-0-27-0
2060;961.751;0-3-35-11-15-19-41-17-12-4-37-0-44-40-13-25-6-32-2-22-36-0-9-30-10-5-42-14-24-38-34-21-0-28-31-7-43-18-33-39-16-0-29-20-26-23-8-1-27-0
2070;1605.33;0-19-10-6-15-23-44-28-33-18-0-14-25-43-35-16-11-12-29-0-31-1-4-21-5-34-36-27-39-40-17-3-0-20-8-32-22-26-41-24-38-0-2-13-9-37-30-42-7-0
2070;965.875;0-28-23-6-18-19-44-15-33-10-0-14-25-43-35-29-16-11-12-0-4-40-17-5-39-34-21-36-3-31-1-27-0-32-38-20-22-8-26-24-41-9-0-30-2-7-13-42-37-0
2080;1559.57;0-6-16-43-12-9-29-21-30-3-10-36-0-24-4-32-7-35-25-2-0-20-28-8-15-22-18-13-0-37-40-31-19-27-23-41-26-5-34-0-42-14-1-17-39-11-38-33-44-0
2080;958.384;0-6-43-3-36-29-21-16-9-30-10-12-0-32-2-35-7-24-25-4-8-0-28-22-20-15-13-18-23-26-0-31-27-34-5-37-19-40-41-1-0-11-38-39-33-44-42-17-14-0
2090;1715.99;0-32-22-12-7-8-29-41-38-21-0-18-28-43-33-19-37-44-16-31-0-40-3-24-10-13-34-6-36-25-0-27-17-42-2-39-11-30-14-0-35-4-20-26-5-1-9-23-15-0
2090;998.071;0-41-12-38-21-29-22-8-7-32-0-16-28-31-43-18-19-44-33-37-0-3-36-34-10-40-13-25-24-6-0-11-39-30-2-27-14-42-17-23-0-26-1-20-35-9-5-15-4-0
2100;1384.19;0-24-14-43-1-18-2-12-0-7-25-9-8-21-40-17-23-3-11-0-27-32-5-33-16-44-30-4-35-0-19-22-28-31-20-36-26-38-39-6-0-34-29-41-42-15-10-13-37-0
2100;923.503;0-2-1-43-24-14-18-12-0-17-40-25-23-7-8-3-21-9-11-0-27-32-35-16-30-33-44-4-5-0-19-39-38-20-36-22-28-31-26-6-29-0-34-10-15-42-41-13-37-0
2110;1555.51;0-44-42-15-25-39-4-43-12-11-0-23-32-36-41-18-17-33-40-0-5-28-7-35-16-31-34-26-29-0-2-19-13-1-14-27-38-22-37-24-0-3-9-8-21-6-30-20-10-0
2110;864.089;0-43-25-4-42-44-15-39-11-12-0-32-36-23-18-41-40-33-17-0-7-26-31-28-35-29-16-34-5-37-0-19-13-14-24-27-1-22-2-38-0-6-8-3-20-21-9-30-10-0
2120;1646.69;0-27-36-33-19-11-29-17-21-10-28-24-30-32-0-39-16-5-26-25-23-18-0-43-20-37-12-44-41-7-40-0-31-4-34-8-3-15-38-1-13-0-2-42-22-9-14-6-35-0
2120;954.852;0-11-32-27-24-28-36-29-21-30-10-33-19-17-0-5-39-16-26-23-25-18-0-12-37-44-40-41-43-7-20-0-1-8-31-3-34-38-15-4-13-0-6-14-42-9-2-35-22-0
2130;1723.92;0-30-32-16-31-33-21-44-36-19-25-0-22-41-20-15-23-10-37-43-24-34-0-3-7-5-2-8-27-4-0-12-29-6-40-39-14-35-42-9-0-18-28-1-26-38-13-17-11-0
2130;976.976;0-32-31-36-21-16-30-33-44-19-25-0-24-43-23-22-20-34-10-15-37-41-0-27-7-8-3-2-5-4-6-0-14-40-42-12-39-9-29-35-17-13-0-18-26-28-1-11-38-0
2140;1491.84;0-37-1-31-39-44-41-18-22-0-34-23-38-2-26-28-8-15-0-27-36-4-20-42-10-11-19-33-14-0-3-35-24-32-17-9-30-6-13-16-0-5-29-21-40-43-7-25-12-0
2140;993.906;0-18-41-44-37-39-22-31-1-23-0-26-8-28-2-34-38-15-11-0-20-36-10-33-42-19-4-14-27-32-0-3-35-16-9-30-17-13-24-6-5-0-21-29-7-43-25-40-12-0
2150;1602.23;0-27-17-44-29-5-16-18-30-43-0-11-1-20-14-8-33-41-0-35-26-40-4-2-25-13-10-32-9-0-24-34-19-22-21-12-38-6-23-0-3-15-39-42-7-37-28-36-31-0
2150;997.627;0-16-29-30-5-44-17-18-43-27-0-11-33-41-14-8-20-1-0-4-40-13-25-26-35-2-9-10-32-0-6-24-23-22-21-34-38-12-19-37-0-42-15-39-36-3-28-31-7-0
2160;1573.74;0-26-17-32-24-31-43-27-21-3-4-33-14-0-38-22-41-2-44-6-23-0-20-8-13-5-9-30-28-19-0-7-15-29-11-39-42-40-37-16-35-0-18-10-36-25-12-34-1-0
2160;1007.52;0-33-17-4-14-24-43-26-31-3-21-32-27-0-44-41-6-23-22-2-38-13-0-19-5-9-30-20-28-8-7-0-35-29-16-11-39-15-42-40-37-25-0-18-12-10-34-36-1-0
2170;1551.6;0-32-13-36-23-26-40-24-11-1-8-0-18-27-28-2-31-37-10-0-25-35-29-20-41-4-9-19-0-3-22-6-38-44-15-5-21-14-16-0-43-17-39-7-30-12-42-33-0-34-0
2170;1015.92;0-11-32-1-36-8-26-23-24-13-40-0-18-37-10-2-28-31-27-9-29-0-35-20-25-41-19-4-14-0-6-22-3-21-16-38-5-15-44-7-0-43-17-42-33-39-30-12-34-0
2180;1575.8;0-36-22-29-14-37-31-13-24-16-42-38-0-20-40-17-19-41-4-33-27-5-0-34-7-30-35-23-18-0-11-2-1-25-32-10-26-6-9-15-0-28-3-44-39-8-21-43-12-0
2180;927.616;0-38-16-29-36-22-31-24-14-13-42-37-0-27-20-33-17-19-40-41-4-5-0-18-23-7-35-34-30-0-25-6-26-1-32-11-2-9-10-15-0-43-8-28-3-21-39-44-12-0
2190;1627.15;0-39-26-13-19-10-24-12-42-27-37-0-33-8-16-34-25-2-0-3-1-36-6-11-4-18-15-17-21-22-0-32-29-14-30-7-40-5-23-38-9-0-28-20-35-41-31-43-44-0
2190;934.298;0-27-26-24-13-19-42-37-39-10-12-0-25-8-2-16-34-33-0-15-17-4-18-6-1-22-3-36-21-11-0-7-23-14-40-5-9-30-29-38-32-0-43-31-28-35-20-44-41-0
2200;1515.28;0-10-34-13-20-11-7-43-24-0-38-2-25-3-44-27-19-6-0-9-40-17-14-4-33-15-16-31-22-37-36-0-30-21-28-26-5-1-39-12-29-35-0-32-41-23-18-8-42-0
2200;888.372;0-11-20-34-10-13-24-43-7-0-38-2-3-27-6-25-19-44-0-14-40-4-17-37-15-33-9-16-36-31-22-0-12-5-39-30-21-29-35-28-26-1-0-32-8-23-18-41-42-0
2210;1539.84;0-13-17-6-23-5-21-11-41-27-0-24-19-44-8-4-28-9-2-31-0-18-16-35-10-32-36-26-34-3-0-30-38-22-12-29-1-37-39-7-42-15-0-33-40-14-20-25-43-0
2210;967.361;0-5-21-11-27-6-23-13-41-17-0-4-44-19-24-8-31-28-2-9-0-18-26-3-36-35-34-10-16-32-0-7-1-22-29-30-39-38-15-42-37-12-0-20-33-40-25-14-43-0
2220;1546.92;0-43-13-18-21-4-27-7-30-0-9-44-28-29-31-1-16-12-39-40-11-0-34-3-10-8-22-23-26-5-25-0-20-19-15-14-32-37-17-24-36-35-0-2-33-38-42-6-41-0
2220;903.7;0-21-30-4-18-13-43-7-27-0-11-1-31-28-29-16-9-39-44-40-12-0-5-10-34-3-22-8-26-23-25-0-24-14-19-17-37-15-35-36-20-32-0-2-38-33-42-41-6-0
2230;1406.92;0-8-29-39-5-37-15-42-35-31-34-0-43-36-2-40-6-30-16-24-19-7-1-0-10-20-44-14-27-32-25-0-12-4-41-13-22-21-38-9-26-0-23-18-33-17-11-28-3-0
2230;980.814;0-5-37-42-15-39-34-29-35-31-8-0-6-24-43-7-1-36-2-16-30-40-19-0-27-32-20-10-44-25-14-38-0-9-21-22-26-13-41-4-12-11-0-3-28-23-18-17-33-0
2240;1612.57;0-40-22-24-17-43-34-27-41-37-29-19-32-0-39-8-25-10-1-36-16-44-15-13-0-31-7-9-26-18-12-30-21-0-14-5-3-11-42-4-23-38-6-0-2-35-20-33-28-0
2240;913.209;0-37-17-19-40-41-24-43-27-22-29-34-32-1-0-8-36-16-39-10-15-44-13-25-0-18-7-26-31-21-30-9-12-0-6-14-23-3-11-38-5-42-4-0-33-2-20-35-28-0
2250;1539.98;0-30-7-25-19-1-26-11-14-3-0-18-6-13-37-16-2-28-0-44-17-24-9-23-5-34-29-43-22-0-12-15-35-8-10-38-41-4-32-0-36-39-40-27-20-33-42-21-31-0
2250;1008.59;0-30-11-1-3-26-7-14-25-19-0-6-28-2-16-37-13-18-0-24-43-23-22-29-34-9-5-44-17-4-0-41-15-10-12-38-35-8-32-40-0-42-33-39-21-20-36-31-27-0
2260;1612.75;0-18-36-20-39-9-8-30-0-34-32-44-16-43-41-7-3-0-27-12-4-19-6-1-17-38-35-10-5-0-26-37-24-21-40-11-22-31-13-14-28-42-0-29-15-33-23-2-25-0
2260;969.941;0-18-8-36-20-30-39-9-0-43-7-3-32-16-34-44-41-0-4-19-17-12-5-10-38-35-1-27-6-0-26-31-28-22-21-11-37-42-40-13-14-24-0-2-29-33-15-25-23-0
2270;1715.15;0-39-18-29-5-31-38-30-0-34-16-3-1-9-40-17-36-4-20-44-0-11-28-27-21-43-33-25-23-0-7-35-42-13-8-32-41-22-0-24-10-14-12-6-15-2-26-19-37-0
2270;1049.59;0-18-5-38-39-30-29-31-1-3-0-36-20-16-34-9-17-44-40-4-33-0-21-11-28-27-23-43-25-42-0-41-13-7-8-22-35-32-6-0-26-24-14-19-37-15-10-2-12-0
2280;1583.04;0-31-22-1-21-14-5-17-26-27-40-7-42-0-3-35-4-11-44-6-2-37-30-0-33-38-32-28-19-29-24-13-8-0-34-9-41-15-10-36-43-23-16-0-20-39-18-12-25-0
2280;982.766;0-5-17-42-40-14-7-26-31-22-21-1-27-0-6-4-44-37-30-35-3-2-11-0-33-19-13-24-8-28-29-38-32-0-23-43-36-16-9-34-10-15-41-0-20-39-12-18-25-0
2290;1433.05;0-5-36-15-42-30-9-24-44-37-8-21-0-31-41-19-14-12-29-34-39-0-23-4-27-25-6-38-10-28-16-17-0-7-13-1-3-35-2-26-0-18-43-33-40-22-11-32-20-0
2290;1012.56;0-24-8-36-21-30-9-5-15-44-42-37-0-12-19-41-14-31-29-34-39-0-38-16-10-17-4-25-6-23-28-27-0-13-7-26-1-3-35-2-32-22-0-20-11-33-40-18-43-0
2300;1534.64;0-11-31-20-21-8-38-39-7-1-0-44-12-33-29-19-30-43-36-24-15-0-18-22-40-17-42-13-34-27-37-0-25-41-23-35-10-2-9-28-0-16-3-5-4-32-26-6-14-0
2300;929.174;0-11-38-39-21-20-31-8-7-1-0-24-43-36-29-30-33-15-44-19-12-0-27-22-34-37-17-42-40-13-18-0-41-25-23-28-35-2-9-10-0-4-14-6-32-26-3-16-5-0
2310;1418.14;0-17-37-3-2-9-23-19-34-10-44-0-13-33-39-25-7-8-24-0-18-31-16-40-30-42-4-21-35-15-0-14-22-36-38-26-11-6-1-28-43-27-0-12-20-29-5-41-32-0
2310;923.297;0-23-3-2-9-34-10-37-17-44-19-0-39-33-13-25-24-7-8-0-16-30-21-35-31-18-4-40-42-15-0-6-14-43-26-22-28-36-38-11-1-27-0-41-12-5-29-20-32-0
2320;1604.27;0-44-9-10-28-18-27-16-8-26-0-23-35-13-12-2-41-29-0-19-20-22-38-32-17-31-6-39-43-7-0-1-11-24-15-34-37-33-5-4-0-30-21-3-42-14-36-40-25-0
2320;1006.3;0-18-44-10-9-16-28-26-8-27-0-29-35-2-23-13-41-12-0-17-19-39-38-32-22-20-31-7-43-6-0-5-37-15-33-34-11-1-24-4-3-0-36-21-30-42-40-25-14-0
2330;1458.2;0-22-15-42-37-4-34-36-44-35-8-26-0-20-23-5-39-11-32-29-12-0-31-25-43-38-28-24-41-17-10-1-7-0-18-40-14-6-9-19-21-27-0-2-33-30-16-3-13-0
2330;903.247;0-4-42-44-15-37-34-35-36-22-8-26-0-23-32-11-20-29-39-5-12-0-1-28-31-7-43-24-25-41-17-10-38-0-21-9-19-40-18-14-6-27-3-0-2-16-30-33-13-0
2340;1617.95;0-1-26-31-42-28-27-44-34-9-6-0-20-15-8-43-22-12-25-0-7-29-23-39-21-16-38-4-2-0-33-19-17-37-36-5-18-14-0-30-24-11-10-35-32-13-3-40-0-41-0
2340;1012.2;0-9-34-44-42-6-27-26-31-28-1-0-20-22-8-43-25-15-12-4-0-23-7-2-29-21-16-39-38-36-5-0-33-37-17-19-18-14-24-13-40-0-10-30-35-3-32-11-41-0
2350;1495.45;0-33-20-36-38-5-25-7-0-3-1-17-27-44-4-41-16-11-22-0-18-32-15-26-37-2-39-8-0-34-42-12-28-6-13-30-24-0-23-31-19-40-43-35-21-29-10-9-14-0
2350;974.872;0-25-7-36-20-38-33-5-4-0-41-44-17-11-16-3-22-1-27-0-18-37-15-39-2-26-8-32-0-30-34-28-6-24-13-42-12-0-10-9-21-29-35-31-23-43-14-40-19-0
2360;1591.08;0-4-34-32-3-2-35-42-28-0-18-33-16-20-26-17-24-8-0-10-31-6-29-9-7-25-12-38-0-13-39-40-43-23-11-5-19-21-0-41-22-27-37-15-1-36-44-14-30-0
2360;975.017;0-4-42-32-2-34-35-3-28-0-18-24-26-8-20-16-33-17-0-6-25-7-31-29-9-10-38-12-0-23-43-13-40-19-39-21-11-5-14-0-41-44-37-15-30-36-22-1-27-0
2370;1469.62;0-23-5-6-9-31-30-3-18-0-44-39-42-15-38-32-27-28-16-33-17-0-4-19-14-40-7-25-8-1-41-0-24-37-21-11-20-34-43-2-0-13-35-26-22-29-36-12-10-0
2370;883.91;0-18-6-23-31-3-9-30-5-0-27-32-28-16-38-39-33-15-44-42-17-0-1-8-7-14-25-41-40-19-4-0-24-43-20-21-34-2-11-37-26-0-22-36-35-29-10-12-13-0
2380;1421.4;0-43-6-32-22-10-21-4-35-16-5-29-1-0-20-30-33-11-37-44-2-0-31-41-19-17-36-9-13-40-38-39-0-25-28-26-3-23-14-24-34-15-0-42-7-12-8-27-18-0
2380;939.173;0-32-1-22-35-29-21-16-10-5-4-43-6-37-0-44-33-30-20-2-11-0-13-41-40-19-17-39-9-38-36-31-14-0-25-24-23-26-28-3-34-15-27-0-8-7-18-42-12-0
2390;1572.05;0-11-35-30-8-7-43-21-40-4-6-0-9-23-26-44-20-31-28-25-17-3-0-38-16-14-18-37-2-39-0-19-12-22-15-32-29-13-42-27-10-0-33-5-24-1-36-41-34-0
2390;967.605;0-11-35-21-30-4-40-43-7-8-6-0-25-23-26-31-28-3-20-9-44-17-0-2-16-38-39-37-18-14-0-12-13-19-42-15-10-29-22-32-27-24-0-41-33-34-36-1-5-0
2400;1642.78;0-28-39-30-11-25-29-43-1-6-27-0-19-18-38-41-8-42-31-10-0-7-3-34-44-24-2-16-21-0-33-36-40-14-12-26-23-4-20-0-13-35-15-17-37-32-5-22-9-0
2400;941.448;0-6-25-43-28-29-30-39-11-1-27-0-8-31-38-10-42-19-41-18-0-24-7-3-2-16-21-34-44-0-20-36-26-23-14-4-40-33-12-0-13-17-37-15-5-9-35-22-32-0
2410;1561.1;0-40-26-35-4-31-8-44-19-23-42-10-27-0-29-25-17-12-43-41-30-7-0-20-1-37-38-39-32-28-11-6-0-13-18-15-5-36-3-33-0-2-34-24-21-9-16-14-22-0
2410;914.352;0-10-44-42-40-19-4-23-26-8-31-35-27-0-12-17-41-25-43-7-29-30-0-37-39-38-11-32-1-20-28-6-0-18-13-15-33-5-36-3-0-14-24-22-2-21-34-9-16-0
2420;1499.98;0-31-28-20-2-19-23-41-24-0-18-4-44-43-39-42-33-5-0-6-30-26-16-21-32-36-15-34-17-40-38-0-27-7-10-8-11-3-37-14-35-0-25-1-29-9-22-12-13-0
2420;920.063;0-19-41-24-23-31-28-20-2-0-43-18-4-42-44-33-39-5-0-32-38-17-40-15-30-34-16-21-36-26-6-0-14-7-8-3-35-27-11-10-37-0-1-22-29-9-12-13-25-0
2430;1635.18;0-13-1-6-30-23-7-36-27-26-21-42-0-17-35-15-43-22-18-24-38-5-0-25-31-41-32-16-10-11-33-0-2-44-40-37-3-19-39-8-14-0-4-29-20-9-12-34-28-0
2430;988.564;0-42-13-6-23-7-26-36-21-30-1-27-0-43-24-18-17-15-5-38-35-22-0-11-33-10-16-32-31-25-41-0-39-37-44-19-40-14-8-3-2-0-4-12-9-34-29-20-28-0
2440;1610.82;0-44-16-36-10-32-6-18-9-7-24-0-8-14-40-34-39-26-33-28-0-41-19-31-13-5-35-25-29-1-0-37-17-38-15-20-11-3-2-43-22-0-30-27-4-23-42-21-12-0
2440;929.582;0-6-7-24-18-44-10-9-16-36-32-0-14-40-33-39-34-28-26-8-0-25-13-41-19-5-29-35-31-1-0-17-37-15-38-11-2-20-3-22-43-0-23-27-21-30-42-4-12-0
2450;1544.28;0-32-37-25-29-12-1-27-44-0-18-43-40-24-16-3-4-41-0-5-28-2-36-22-8-39-17-19-23-0-31-21-42-26-14-11-6-38-30-9-0-34-10-13-20-35-15-7-0-33-0
2450;1054.85;0-27-1-29-32-12-37-44-25-16-0-3-43-24-18-41-40-4-19-17-0-5-39-2-36-28-22-8-23-0-11-38-21-30-9-42-14-6-26-31-0-7-35-20-34-10-15-13-0-33-0
2460;1502.77;0-12-26-22-31-32-3-36-16-21-20-1-0-18-39-7-6-11-24-5-0-30-4-27-23-17-44-10-13-19-29-42-0-41-15-40-28-37-33-43-34-0-2-8-38-9-25-35-14-0
2460;904.312;0-12-16-21-20-36-3-31-26-22-1-32-0-7-24-6-18-5-39-11-17-0-4-13-19-42-44-10-30-29-27-23-43-0-28-34-33-15-37-40-41-38-9-0-2-35-8-14-25-0
2470;1416.12;0-35-31-22-3-6-8-23-16-5-0-27-13-32-19-38-42-11-1-7-37-0-43-40-12-36-14-18-17-33-0-44-25-30-15-34-9-39-24-26-21-0-10-29-20-28-2-4-41-0
2470;951.733;0-6-23-8-31-3-35-22-16-5-0-13-19-42-37-38-11-32-1-7-27-0-14-43-36-33-40-18-17-12-26-0-24-25-44-15-39-30-34-21-9-0-2-28-20-29-10-41-4-0
2480;1485.12;0-35-26-28-27-38-25-32-23-24-40-0-30-33-34-2-19-1-7-0-13-44-36-5-4-16-6-18-17-0-41-9-15-3-10-22-21-39-11-29-31-0-20-12-42-37-14-8-43-0
2480;959.707;0-32-38-35-28-26-27-23-24-25-40-19-0-33-30-34-2-1-7-36-16-0-5-44-17-4-13-18-6-11-0-22-31-3-29-21-9-10-39-15-41-20-0-8-43-14-42-37-12-0
2490;1529.94;0-14-42-22-18-25-17-28-39-0-23-15-24-1-26-11-4-43-13-37-33-0-19-32-7-29-41-2-16-12-0-20-3-44-5-31-27-10-30-38-0-8-21-34-40-35-36-9-6-0
2490;903.446;0-22-28-39-42-17-18-25-14-0-11-33-15-37-4-13-24-43-23-26-1-0-16-29-2-32-7-41-19-12-0-27-31-3-20-30-10-44-5-38-0-6-8-36-35-21-34-9-40-0
2500;1617.65;0-14-18-19-33-26-6-28-16-0-40-21-43-10-35-30-27-12-34-0-8-32-5-25-11-42-17-3-4-0-13-7-15-22-38-9-1-24-39-44-0-20-29-31-37-2-36-23-41-0
2500;1007.34;0-33-19-18-14-6-26-28-16-0-27-43-40-12-10-30-34-21-35-0-8-3-32-11-5-17-42-4-25-0-24-7-22-1-38-9-39-15-44-13-23-0-31-36-20-29-2-37-41-0
2510;1518.5;0-33-31-2-17-30-38-37-15-34-0-3-42-8-35-43-16-40-44-5-24-0-11-10-39-19-27-13-28-20-9-21-0-41-1-6-29-14-18-4-7-0-25-12-26-23-36-32-22-0
2510;889.678;0-31-2-38-34-30-33-15-37-17-0-5-44-42-40-24-43-8-3-35-16-0-13-19-39-10-9-21-20-28-11-27-0-4-41-18-14-6-7-1-29-0-12-25-23-26-36-22-32-0
2520;1433.4;0-19-9-4-34-44-5-25-41-0-36-20-3-35-6-24-13-17-40-29-23-0-7-26-22-10-27-1-11-15-8-16-32-0-28-33-2-21-18-42-37-0-14-12-30-38-31-39-43-0
2520;879.994;0-34-9-5-44-19-41-4-25-0-29-20-35-36-3-23-24-6-13-40-17-0-27-7-26-8-1-22-16-10-15-11-32-0-28-2-21-33-37-42-18-0-38-30-39-12-14-43-31-0
2530;1586;0-21-43-28-40-2-22-26-20-39-24-0-12-16-23-8-30-38-35-0-34-31-14-18-41-6-0-33-32-9-5-7-13-11-0-25-15-29-36-4-1-19-42-17-10-27-37-3-0-44-0
2530;995.134;0-24-43-26-28-22-2-20-21-39-40-0-23-8-35-16-30-38-12-0-34-31-6-14-41-18-0-13-7-32-11-9-33-5-0-25-19-42-4-17-37-15-10-29-36-3-1-27-0-44-0
2540;1506.01;0-38-25-26-36-21-8-42-32-1-14-0-13-33-4-19-22-15-10-7-37-17-30-0-41-28-31-35-39-24-6-29-40-43-23-0-11-18-34-3-16-44-0-5-20-9-2-12-27-0
2540;905.998;0-38-21-36-26-8-1-32-14-25-42-0-7-22-30-10-33-15-37-17-19-13-4-0-41-40-39-29-35-28-31-23-43-24-6-0-3-34-16-11-44-18-0-12-5-9-20-2-27-0
2550;1562.34;0-8-17-31-16-7-43-19-40-1-10-38-5-0-20-18-22-12-15-41-0-42-3-33-23-26-36-44-25-27-29-0-24-9-39-11-32-37-13-4-21-34-0-35-6-2-28-14-30-0
2550;935.637;0-1-43-7-8-31-16-38-10-5-17-19-40-0-22-20-12-15-41-18-0-25-42-44-33-29-36-3-26-23-27-0-24-13-4-37-39-34-21-9-11-32-0-14-6-28-35-2-30-0
2560;1619.75;0-41-36-14-28-22-35-1-24-37-40-0-12-5-38-34-19-26-32-0-18-3-4-27-33-2-23-0-17-13-10-20-42-39-44-8-9-43-0-30-11-7-21-29-16-25-31-15-6-0
2560;1032.86;0-1-22-35-36-28-24-14-41-40-37-0-12-19-5-38-34-32-26-2-0-3-27-23-18-4-33-43-0-8-20-9-10-39-44-42-13-17-0-11-16-29-21-30-15-25-7-31-6-0
2570;1562.24;0-34-20-25-42-4-28-40-1-15-21-0-39-19-38-8-44-30-37-16-12-0-9-41-14-33-18-31-36-0-2-29-6-32-22-27-43-10-17-23-5-0-24-13-11-35-3-7-26-0
2570;912.784;0-1-28-20-21-34-15-42-40-4-25-0-12-19-44-37-39-30-38-16-8-0-14-18-41-33-9-36-31-0-6-43-23-27-32-22-2-29-10-5-17-0-13-24-7-26-3-35-11-0
2580;1496.8;0-7-35-31-37-30-17-20-10-5-0-25-1-27-13-15-18-26-0-12-9-28-24-23-42-22-6-32-19-0-16-21-38-3-36-34-14-4-8-29-0-43-44-33-11-2-41-39-40-0
2580;925.098;0-7-31-35-20-30-10-5-37-17-15-0-13-25-18-27-26-1-6-24-0-23-28-22-32-9-42-19-12-4-14-0-8-3-36-29-21-34-16-38-43-0-41-40-44-33-39-2-11-0
