Iteração;Custo;Rota
3860;3432.39;0-70-100-127-20-82-57-7-24-88-124-34-28-0-64-109-63-150-17-110-49-84-128-31-23-112-27-138-0-12-18-139-77-102-32-51-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-42-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-61-1-126-117-73-104-75-50-53-67-0-4-95-43-142-40-91-14-135-111-97-96-140-86-87-47-0-103-120-69-132-98-15-44-41-147-94-13-0-134-81-115-121-148-92-93-45-118-59-131-0-116-35-114-99-8-101-16-21-122-123-149-66-0-76-106-90-68-46-79-130-133-144-141-39-54-105-137-11-78-0-113-26-36-80-60-129-2-0
3870;3433.64;0-120-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-110-49-84-128-31-23-112-27-138-0-12-18-139-77-102-32-51-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-42-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-61-1-126-117-73-104-75-50-53-67-0-4-95-43-142-40-91-14-135-111-97-96-140-86-87-47-0-103-64-69-132-98-15-44-41-147-94-0-13-134-81-115-121-148-92-93-45-118-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-78-113-26-36-80-60-129-2-0
3880;3405.43;0-120-100-127-20-82-57-7-24-88-124-34-28-0-64-109-63-150-17-110-11-84-128-31-23-112-27-138-0-12-18-139-77-102-32-51-70-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-42-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-61-69-126-117-73-104-75-50-53-0-67-4-95-43-142-40-91-14-135-111-97-96-140-86-87-47-0-103-5-1-132-98-15-44-41-147-94-13-0-134-81-115-121-148-92-93-45-118-59-131-0-116-35-114-99-8-101-16-21-122-123-149-66-0-76-106-90-68-46-79-130-133-144-141-39-54-105-137-49-78-0-113-26-36-80-60-129-2-0
3890;3501.78;0-49-100-127-20-82-57-7-24-88-124-34-28-0-107-109-63-150-17-5-70-84-128-31-23-112-27-138-0-12-18-139-77-120-32-102-11-108-51-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-42-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-61-78-126-117-73-104-75-53-0-64-67-95-4-43-142-40-91-14-135-111-97-96-140-86-87-0-47-103-110-69-132-98-15-44-41-147-94-0-13-134-81-115-121-148-92-93-45-118-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-1-0-50-113-26-36-80-60-129-2-0
3900;3454.73;0-70-100-127-20-82-57-7-24-88-124-34-28-50-0-109-63-150-17-110-49-84-128-31-23-112-27-138-0-12-18-139-77-78-32-51-42-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-120-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-61-1-126-117-73-104-75-53-0-5-67-4-95-43-142-40-91-14-135-111-97-96-140-86-87-0-47-103-64-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-118-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-102-113-26-36-80-60-129-2-0
3910;3381.51;0-120-100-127-20-82-57-7-24-88-124-34-28-53-0-109-63-150-17-110-49-84-128-31-23-112-27-138-0-12-18-139-77-78-32-51-5-108-107-0-62-145-143-136-19-125-37-25-58-146-9-0-38-33-10-50-83-85-29-6-56-65-72-30-52-89-71-0-3-74-55-48-119-22-61-1-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-70-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-118-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-102-113-26-36-80-60-129-2-0
3920;3350.51;0-51-100-127-20-82-57-7-24-88-124-34-28-120-0-109-63-150-17-110-53-84-128-31-23-112-27-138-0-12-18-139-77-78-32-49-5-108-107-0-62-145-143-136-19-125-37-25-58-146-9-0-38-33-10-50-83-85-29-6-56-65-72-30-52-89-71-0-3-74-55-48-119-22-61-1-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-70-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-118-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-102-113-26-36-80-60-129-2-0
3930;3334.19;0-53-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-110-61-84-128-31-23-112-27-138-0-12-18-139-77-78-32-49-5-108-107-0-62-145-143-136-19-125-37-25-58-146-9-0-38-33-10-50-83-85-29-6-56-65-72-30-52-89-71-0-3-74-55-48-119-22-51-1-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-120-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-118-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-102-113-26-36-80-60-129-2-0
3940;3334.19;0-53-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-110-61-84-128-31-23-112-27-138-0-12-18-139-77-78-32-49-5-108-107-0-62-145-143-136-19-125-37-25-58-146-9-0-38-33-10-50-83-85-29-6-56-65-72-30-52-89-71-0-3-74-55-48-119-22-51-1-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-120-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-118-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-102-113-26-36-80-60-129-2-0
3950;3322;0-51-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-110-53-84-128-31-23-112-27-138-0-12-18-139-77-78-32-49-5-108-107-0-62-145-143-136-19-125-37-25-58-146-9-0-38-33-10-50-83-85-29-6-56-65-72-30-52-89-71-0-3-74-55-48-119-22-102-1-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-120-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-118-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
3960;3361.89;0-78-100-127-20-82-57-7-24-88-124-34-28-110-0-109-63-150-17-76-53-84-128-31-23-112-27-138-0-12-18-139-77-120-32-49-5-108-107-0-62-145-143-136-19-125-37-25-58-146-9-0-38-33-10-50-83-85-29-6-56-65-72-30-52-89-71-0-3-74-55-48-119-22-102-1-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-61-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-118-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-51-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-70-113-26-36-80-60-129-2-0
3970;3366.14;0-120-100-127-20-82-57-7-24-88-124-34-28-102-0-109-63-150-17-110-61-84-128-31-23-112-27-138-0-12-18-139-77-70-32-49-78-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-5-16-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-51-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-118-59-0-131-116-35-114-99-8-101-53-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-1-113-26-36-80-60-129-2-0
3980;3329.01;0-102-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-110-51-84-128-31-23-112-27-138-12-0-18-139-77-78-32-49-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-120-1-126-117-73-104-75-64-42-67-0-4-95-43-142-40-91-14-135-111-97-96-140-86-87-47-0-103-53-69-132-98-15-44-41-147-94-0-13-134-81-115-121-148-92-93-45-118-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
3990;3290.32;0-120-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-110-53-84-128-31-23-112-27-138-102-0-18-139-77-51-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-1-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-78-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4000;3289;0-51-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-110-101-84-128-31-23-112-27-138-120-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-1-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-78-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-53-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4010;3291.04;0-101-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-110-1-84-128-31-23-112-27-138-51-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-53-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-78-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-120-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4020;3287.08;0-53-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-110-1-84-128-31-23-112-27-138-51-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-101-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-78-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-120-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4030;3295.31;0-120-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-110-50-84-128-31-23-112-27-138-51-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-53-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-101-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-78-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-1-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4040;3282.76;0-51-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-110-1-84-128-31-23-112-27-138-120-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-53-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-78-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4050;3294.13;0-53-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-110-1-84-128-31-23-112-27-138-120-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-51-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-78-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4060;3281.68;0-53-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-78-101-84-128-31-23-112-27-138-120-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-51-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-110-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-1-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4070;3260.13;0-51-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-78-53-84-128-31-23-112-27-138-1-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-101-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-110-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-120-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4080;3260.13;0-51-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-78-53-84-128-31-23-112-27-138-1-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-101-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-110-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-120-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4090;3275.45;0-101-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-78-53-84-128-31-23-112-27-138-1-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-51-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-110-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-120-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4100;3266.01;0-51-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-78-101-84-128-31-23-112-27-138-1-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-120-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-53-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4110;3288.05;0-120-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-102-101-84-128-31-23-112-27-138-51-0-18-139-12-77-32-76-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-53-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-97-96-140-86-0-87-47-103-78-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-1-16-21-122-123-0-149-66-110-106-90-68-46-79-130-133-144-141-39-54-105-137-11-0-61-113-26-36-80-60-129-2-0
4120;3259.23;0-51-100-127-20-82-57-7-24-88-124-34-28-70-0-5-63-150-17-78-53-84-128-31-23-112-27-138-120-0-18-139-102-77-32-12-109-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-101-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-1-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4130;3274.76;0-53-100-127-20-82-57-7-24-88-124-34-28-70-0-5-63-150-17-78-51-84-128-31-23-112-27-138-120-0-18-139-102-77-32-12-109-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-101-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-1-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4140;3259.23;0-51-100-127-20-82-57-7-24-88-124-34-28-70-0-5-63-150-17-78-53-84-128-31-23-112-27-138-120-0-18-139-102-77-32-12-109-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-101-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-1-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4150;3272.42;0-1-100-127-20-82-57-7-24-88-124-34-28-70-0-5-63-150-17-78-53-84-128-31-23-112-27-138-51-0-18-139-102-77-32-12-109-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-120-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-101-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4160;3254.78;0-51-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-78-53-84-128-31-23-112-27-138-120-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-101-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-1-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4170;3264.17;0-51-100-127-20-82-57-7-24-88-124-34-28-70-0-5-63-150-17-78-101-84-128-31-23-112-27-138-120-0-18-139-102-77-32-12-109-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-53-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-1-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4180;3259.42;0-120-100-127-20-82-57-7-24-88-124-34-28-70-101-0-63-150-17-109-51-84-128-31-23-112-27-138-78-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-53-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-1-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4190;3271.15;0-120-100-127-20-82-57-7-24-88-124-34-28-70-101-0-63-150-17-109-53-84-128-31-23-112-27-138-51-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-78-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-1-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4200;3302.65;0-109-100-127-20-82-57-7-24-88-124-34-0-28-70-120-63-150-17-59-53-84-128-31-23-112-27-138-0-78-18-139-102-77-32-12-51-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-101-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-5-49-0-131-116-35-114-99-8-1-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4210;3267.85;0-102-100-127-20-82-57-7-24-88-124-34-28-70-0-5-63-150-17-109-53-84-128-31-23-112-27-138-0-12-18-139-59-77-32-120-51-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-101-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-78-0-131-116-35-114-99-8-1-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4220;3241.62;0-101-100-127-20-82-57-7-24-88-124-34-28-70-120-0-63-150-17-109-1-84-128-31-23-112-27-138-51-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-53-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-59-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-78-0-131-116-35-114-99-8-50-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4230;3303.94;0-78-100-127-20-82-57-7-24-88-124-34-28-0-70-59-63-150-17-53-101-84-128-31-23-112-27-138-120-0-18-139-102-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-51-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-109-0-131-116-35-114-99-8-1-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4240;3306.78;0-101-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-78-53-84-128-31-23-112-27-138-51-0-18-139-1-77-32-12-5-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-102-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-120-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4250;3271.32;0-51-100-127-20-82-57-7-24-88-124-34-28-70-0-109-63-150-17-78-53-84-128-31-23-112-27-138-0-5-18-139-12-77-32-102-1-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-101-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-59-0-131-116-35-114-99-8-120-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
4260;3243.73;0-53-100-127-20-82-57-7-24-88-124-34-28-101-0-109-63-150-17-1-59-84-128-31-23-112-27-138-0-5-18-139-102-77-32-51-12-108-107-62-0-145-143-136-19-125-37-25-58-146-9-38-0-33-10-50-83-85-29-6-56-65-72-30-52-89-71-3-74-0-55-48-119-22-120-118-126-117-73-104-75-0-64-42-67-4-95-43-142-40-91-14-135-111-110-96-140-86-87-0-47-103-97-69-132-98-15-44-41-147-0-94-13-134-81-115-121-148-92-93-45-49-78-0-131-116-35-114-99-8-70-16-21-122-123-0-149-66-76-106-90-68-46-79-130-133-144-141-39-54-105-137-0-11-61-113-26-36-80-60-129-2-0
