Iteração;Custo;Rota
3910;1291.82;0-53-50-18-24-49-44-0-11-56-41-63-33-35-0-4-28-62-42-16-51-0-52-61-64-3-17-12-26-0-7-46-47-48-30-2-0-43-21-20-15-14-34-0-40-23-1-22-36-60-57-45-0-6-5-37-27-13-59-8-0-29-54-19-38-10-58-0-39-31-55-25-9-32-0
3920;1872.46;0-37-32-23-18-24-49-50-41-0-54-21-61-27-48-63-0-33-57-28-62-64-0-43-17-4-22-1-0-40-12-7-53-15-52-0-45-30-16-51-2-47-0-6-5-29-8-60-44-14-0-46-35-34-26-20-3-36-0-13-59-19-42-11-38-0-10-58-56-25-55-31-0-39-9-0
3920;1526.2;0-37-41-23-49-24-18-50-32-0-54-27-48-21-61-63-57-0-28-64-62-33-17-0-1-43-22-4-40-12-0-53-7-52-15-51-16-2-0-30-47-45-44-6-60-0-5-29-8-14-3-26-35-0-46-34-20-36-42-13-19-0-59-11-38-56-25-0-55-31-10-58-39-9-0
3930;1772.44;0-30-18-49-44-23-52-51-34-0-33-63-61-43-8-1-22-0-46-62-16-64-41-0-28-6-17-40-12-0-26-7-24-53-42-45-60-0-4-32-2-21-0-5-48-29-57-15-37-20-35-0-19-13-27-36-47-50-14-0-38-59-54-3-11-0-10-58-31-39-25-55-0-56-9-0
3930;1489.19;0-51-44-18-49-23-30-52-34-8-0-61-22-43-1-63-33-46-0-62-64-41-16-28-6-0-17-40-12-7-53-26-0-24-42-60-45-32-2-0-21-4-48-5-37-0-20-57-15-29-35-50-14-0-19-13-27-36-47-3-38-0-11-59-54-58-10-0-31-55-25-39-56-9-0
3940;2040.58;0-29-44-18-49-24-50-16-23-0-35-63-1-43-14-42-22-0-31-41-60-64-61-20-0-6-17-40-27-26-7-0-28-52-34-3-2-0-4-45-21-33-54-0-5-15-10-46-51-37-0-32-30-36-59-8-13-0-53-12-62-19-56-0-11-38-57-58-39-0-48-25-55-47-9-0
3940;1533.37;0-29-16-23-49-24-18-50-44-0-14-35-22-42-43-1-63-0-31-41-64-61-60-20-0-26-7-27-6-17-40-0-34-52-28-2-3-0-33-21-45-54-4-0-51-10-46-15-37-5-0-32-59-8-13-36-30-19-0-53-12-56-62-57-0-11-38-58-39-48-0-47-55-25-9-0
3950;2090.48;0-8-44-56-58-24-49-0-11-3-20-57-26-18-0-50-63-1-29-51-16-43-7-0-28-46-47-4-12-0-27-6-37-22-45-52-5-0-40-32-2-21-61-0-48-41-64-59-36-23-15-13-0-17-53-42-19-33-60-0-14-54-35-34-38-10-0-39-31-30-25-55-62-0-9-0
3950;1485.13;0-8-58-44-24-49-56-0-20-57-11-18-3-26-51-0-50-16-63-43-1-29-7-0-4-28-47-46-12-0-6-22-37-5-45-27-52-0-40-32-61-21-2-0-23-41-64-48-36-15-13-59-0-53-19-60-42-33-17-34-0-54-35-14-38-10-39-0-31-55-25-62-30-9-0
3960;1844.78;0-4-14-47-44-8-0-24-49-13-33-63-50-3-41-0-42-22-62-59-16-64-61-0-26-6-17-40-12-37-0-7-15-34-45-52-25-51-0-32-2-21-5-48-0-29-36-28-20-46-60-57-0-23-27-53-19-1-43-30-35-0-54-11-56-55-18-10-0-38-58-39-31-9-0
3960;1353.74;0-44-14-8-47-4-13-0-33-63-41-49-24-50-3-0-59-16-42-64-22-61-62-0-17-40-12-26-37-6-0-45-15-52-34-7-25-51-0-32-2-21-5-48-0-46-57-20-60-36-28-29-0-23-43-1-30-27-19-53-35-0-54-11-10-55-18-56-0-9-39-31-38-58-0
3970;1611.31;0-3-44-50-24-14-13-0-56-23-42-49-1-33-41-0-4-35-62-51-16-22-61-0-28-6-17-40-12-0-26-37-46-34-52-30-0-64-63-2-21-55-48-0-5-29-7-60-20-45-15-57-0-8-27-47-59-53-43-36-0-19-54-11-38-10-0-58-39-32-25-18-31-0-9-0
3970;1281.79;0-3-24-50-44-14-13-0-33-1-42-41-56-23-49-35-0-4-61-22-62-16-51-0-28-6-17-40-12-0-26-46-34-52-37-30-55-0-63-64-2-21-48-7-0-57-15-20-60-5-29-45-0-53-59-8-27-36-47-43-0-54-19-11-38-10-0-58-31-25-18-32-39-0-9-0
3980;2119.45;0-19-60-14-18-24-4-0-25-63-13-49-35-62-41-42-22-47-0-51-16-64-27-28-6-0-17-40-12-57-46-0-10-34-15-45-2-50-0-30-33-21-5-48-0-11-36-1-52-37-59-0-26-9-54-8-61-31-0-58-7-44-20-3-29-56-0-38-39-53-43-55-32-23-0
3980;1515.98;0-24-18-14-19-60-4-0-35-13-47-62-22-42-41-63-49-25-0-51-16-64-28-6-27-0-17-40-12-46-57-0-2-45-15-34-10-50-0-33-21-5-48-30-0-1-36-37-52-59-11-0-61-54-8-31-9-26-0-29-20-56-3-44-58-7-0-53-38-39-55-32-23-43-0
3990;1699.58;0-12-44-53-18-61-36-47-35-0-48-63-41-43-1-23-22-42-51-0-62-16-46-58-6-17-0-40-49-13-28-24-34-0-7-56-30-4-2-0-21-26-3-5-29-8-52-0-20-37-15-57-33-27-64-0-45-50-14-59-19-0-10-38-11-54-60-0-39-32-25-55-31-9-0
3990;1307.72;0-47-36-61-44-18-12-53-35-0-48-22-42-41-43-1-23-63-51-0-6-62-16-17-58-46-0-40-24-49-28-13-34-0-7-4-30-2-56-0-26-8-52-29-5-21-3-0-27-57-15-20-37-64-33-0-50-59-14-19-45-0-10-38-11-54-60-0-39-31-55-25-9-32-0
4000;1768.02;0-51-62-20-23-16-3-44-8-0-64-18-56-13-43-1-0-59-4-33-61-57-41-0-6-28-63-40-26-7-0-53-46-34-52-45-30-0-24-22-2-21-47-0-5-29-36-27-14-37-15-0-12-35-42-48-60-54-17-49-0-50-19-38-10-58-0-11-31-55-25-32-0-9-39-0
4000;1422.55;0-51-44-3-16-23-62-20-8-0-13-1-43-64-56-18-0-59-57-4-61-41-33-0-6-28-63-40-26-7-0-53-46-34-52-45-30-0-24-22-21-47-2-0-14-15-37-36-5-29-27-0-12-17-49-42-48-60-54-35-0-50-58-10-38-19-0-11-31-55-25-32-0-9-39-0
4010;1603.25;0-40-3-49-24-18-50-44-0-52-46-30-1-43-41-0-47-16-22-17-45-28-0-33-64-42-58-38-0-14-10-34-26-32-0-7-20-4-61-56-0-2-21-5-36-29-48-0-12-35-37-53-27-60-62-8-0-63-51-15-57-13-54-19-11-0-59-6-23-25-55-31-39-0-9-0
4010;1367.92;0-40-50-18-24-49-3-44-0-46-52-30-1-43-41-0-17-16-22-28-47-45-0-64-42-33-58-38-34-0-14-10-32-26-7-0-4-20-61-56-2-0-21-36-5-48-29-62-60-0-37-27-8-35-53-12-51-63-15-0-57-13-54-19-11-59-0-39-31-55-25-23-6-9-0
4020;2363.18;0-38-48-49-28-64-0-31-40-47-3-59-0-6-24-17-45-7-19-0-2-16-46-52-22-44-0-9-1-26-21-11-0-33-12-56-61-30-41-0-37-4-62-42-60-55-5-0-34-29-32-36-27-23-8-0-53-57-15-18-39-54-50-13-0-51-10-58-63-25-43-0-14-20-35-0
4020;1731.35;0-48-28-64-49-38-3-0-40-31-59-47-17-0-24-6-45-19-7-46-0-52-2-22-16-44-21-0-1-9-11-26-12-0-33-56-41-61-30-55-42-0-62-60-37-5-4-23-32-0-8-34-27-29-36-18-50-39-0-53-54-13-57-15-58-10-0-25-43-63-51-20-14-35-0
4030;1715.39;0-35-44-50-18-24-49-14-0-23-33-63-1-37-15-31-19-0-62-51-16-64-61-3-6-0-40-20-26-12-42-46-0-10-32-45-30-4-0-2-21-47-28-5-0-29-60-36-52-34-48-57-13-0-27-8-41-53-7-59-43-0-54-11-38-17-58-0-56-22-55-25-39-9-0
4030;1330.58;0-49-24-18-50-44-14-35-0-31-19-15-37-33-1-23-63-0-51-3-16-64-61-62-6-0-42-20-46-26-12-40-0-32-10-45-30-4-0-2-28-21-47-5-0-34-52-13-57-60-36-48-29-0-7-53-59-8-27-43-41-0-17-58-38-11-54-22-0-56-55-25-9-39-0
4040;2060.36;0-61-55-36-24-18-50-26-3-0-10-48-35-49-41-63-22-56-0-51-16-64-33-20-6-0-17-40-12-7-19-46-0-47-62-45-30-4-0-5-2-21-8-15-29-54-0-60-13-14-52-57-23-27-44-0-28-59-1-34-42-0-11-37-38-43-53-0-58-32-25-31-39-0-9-0
4040;1364.31;0-36-61-3-24-18-55-50-26-0-35-10-49-56-41-63-22-48-0-20-64-33-16-51-6-0-17-40-12-7-19-46-0-30-62-47-45-4-0-2-21-5-29-15-54-8-0-14-13-57-60-27-52-23-44-0-59-34-28-42-1-43-0-37-53-11-38-58-0-31-25-32-39-9-0
4050;1779.23;0-59-3-20-41-62-50-0-56-23-8-63-22-57-61-42-18-0-14-51-16-64-35-28-0-6-17-40-12-7-26-0-45-52-34-46-30-29-49-0-48-47-60-5-21-36-13-0-1-19-15-37-44-27-2-0-4-43-24-53-33-0-54-11-38-10-58-0-39-32-25-55-31-9-0
4050;1379.25;0-20-59-50-3-41-62-8-0-57-61-22-42-56-23-63-18-35-0-14-28-64-16-51-0-6-17-40-12-7-26-0-34-46-52-45-29-30-49-0-48-21-47-36-60-5-13-0-44-1-2-37-15-27-19-0-33-43-24-53-4-0-54-11-38-10-58-0-39-31-55-25-9-32-0
4060;1752.28;0-59-50-18-24-49-45-25-0-14-57-44-1-10-0-33-63-8-13-61-41-64-0-22-28-6-17-40-12-0-26-7-34-52-56-23-47-0-4-2-21-42-48-0-5-36-30-60-20-37-15-43-0-27-3-16-46-53-54-51-0-35-62-11-38-19-58-0-39-32-29-55-31-9-0
4060;1333.45;0-45-59-25-50-18-24-49-0-1-44-10-14-57-8-0-13-61-64-41-63-33-0-28-22-6-17-40-12-0-23-56-47-52-34-7-26-0-4-48-21-42-2-0-5-15-37-20-60-36-30-43-0-46-27-54-53-3-16-51-0-62-35-19-11-38-58-0-29-39-31-55-9-32-0
4070;1789.54;0-36-23-49-24-18-11-44-3-0-21-60-57-43-41-19-22-0-62-51-64-42-6-28-0-61-7-12-26-17-40-0-46-52-34-4-45-0-30-32-2-16-5-0-33-50-48-54-20-37-15-0-27-13-35-1-47-8-14-0-53-59-63-29-38-10-0-58-56-55-25-31-39-0-9-0
4070;1377.92;0-36-11-18-24-49-23-3-44-0-19-57-60-21-22-41-43-0-6-62-28-64-42-51-0-61-17-40-12-7-26-0-34-46-52-45-4-0-32-16-2-30-5-0-50-33-48-37-20-15-54-0-1-47-27-13-14-35-8-0-63-29-59-53-38-10-0-58-39-31-55-25-56-0-9-0
4080;1863.92;0-28-13-23-57-63-49-56-3-0-20-53-33-6-36-37-22-0-62-61-16-24-15-51-64-0-17-40-12-26-7-46-0-34-52-45-30-4-60-0-2-21-5-48-1-0-32-41-42-14-29-50-0-44-27-8-35-59-18-43-19-0-54-11-38-10-58-0-39-47-55-25-31-9-0
4080;1322.44;0-13-57-28-63-23-56-49-3-0-53-20-37-36-22-33-6-0-51-24-16-62-64-61-15-0-17-40-12-26-7-46-0-4-30-60-45-52-34-0-48-5-21-1-2-0-32-50-41-42-29-14-0-43-18-44-59-19-35-8-27-0-54-11-38-10-58-0-47-9-25-55-31-39-0
4090;1566.77;0-44-23-50-18-20-49-56-41-0-33-63-1-43-14-42-22-0-64-3-16-28-61-53-0-6-17-40-12-26-7-0-46-48-51-36-45-4-0-2-21-34-52-24-0-57-5-60-62-37-15-13-30-0-27-8-19-59-29-47-35-54-0-11-38-10-58-39-0-32-25-55-31-9-0
4090;1191.46;0-20-41-56-23-49-18-50-44-0-14-22-42-43-1-63-33-0-28-61-64-16-3-53-0-6-17-40-12-7-26-0-51-4-48-36-45-46-0-34-52-21-2-24-0-13-57-15-60-37-5-30-62-0-47-29-27-54-19-59-35-8-0-11-38-10-58-39-0-32-25-55-31-9-0
4100;2049.47;0-26-64-48-24-22-49-44-0-23-30-63-1-43-27-42-35-0-62-45-57-18-61-20-6-0-17-28-12-8-3-46-0-34-52-16-51-4-2-0-40-21-37-5-59-0-50-60-7-47-33-41-13-0-10-31-56-53-14-0-15-19-54-11-38-29-0-58-39-32-25-55-36-9-0
4100;1380.11;0-26-44-24-49-64-22-48-0-63-23-43-42-1-30-27-35-0-45-57-20-61-62-6-18-0-17-12-3-28-46-8-0-34-52-4-2-16-51-0-40-59-5-37-21-0-47-60-13-7-50-41-33-0-56-31-10-53-14-0-38-11-19-54-15-29-36-0-32-55-25-9-39-58-0
4110;1953.87;0-12-26-49-24-18-50-61-29-0-42-14-3-30-36-33-0-52-7-43-40-28-0-16-51-63-6-17-37-59-0-45-46-34-19-47-22-0-4-32-21-5-53-0-57-35-41-60-20-64-15-27-0-13-2-8-23-1-48-44-0-62-54-11-38-10-0-58-56-31-55-25-9-0-39-0
4110;1577.04;0-26-12-50-18-24-49-61-29-0-3-33-42-36-30-14-7-0-52-28-43-40-17-0-51-16-63-6-37-59-46-0-19-34-45-47-22-21-0-5-4-53-32-35-27-0-57-15-20-60-64-41-8-13-0-48-2-1-23-44-62-54-0-11-38-10-56-25-0-55-31-9-58-39-0
4120;1783.16;0-15-62-49-24-18-50-44-23-0-33-63-11-43-2-42-0-16-1-3-22-35-19-28-0-6-25-40-17-26-7-0-46-34-52-45-5-47-0-21-30-64-32-48-0-20-61-53-36-29-60-57-13-0-27-8-51-41-37-59-38-0-54-14-4-10-39-0-56-31-55-58-12-9-0
4120;1333.14;0-15-62-23-49-24-18-50-44-0-11-63-43-42-33-2-0-19-35-3-16-1-22-28-0-6-17-40-25-7-26-0-34-46-52-45-5-47-0-32-64-21-48-30-0-53-13-57-20-60-36-61-29-0-51-41-37-27-59-38-8-0-4-54-14-10-39-0-56-55-31-9-58-12-0
4130;1685.06;0-3-44-50-18-60-2-56-0-47-45-43-63-16-49-59-22-0-21-51-36-64-23-28-0-6-17-40-12-7-26-0-46-4-52-30-37-61-0-34-48-1-42-5-41-29-0-24-20-35-15-57-13-27-8-0-62-53-14-33-19-54-0-11-38-10-58-39-0-32-25-55-31-9-0
4130;1234.16;0-60-2-56-18-50-44-3-0-59-45-47-22-43-63-49-16-0-51-23-64-28-21-36-0-6-17-40-12-7-26-0-4-30-61-37-52-46-0-1-41-42-48-5-29-34-0-24-35-8-13-57-20-15-27-0-33-62-54-19-14-53-0-11-38-10-58-39-0-32-25-55-31-9-0
4140;1834.7;0-58-23-49-30-18-50-44-3-0-62-42-63-53-2-5-57-0-43-33-51-21-16-17-0-40-1-28-6-26-0-7-46-19-52-45-35-41-0-37-64-32-12-34-29-0-4-60-27-8-15-20-47-0-14-24-13-59-22-36-0-48-61-10-38-11-0-54-56-25-55-31-39-0-9-0
4140;1440.58;0-30-23-49-3-44-18-50-58-0-53-57-5-2-62-42-63-0-21-43-33-16-51-17-0-6-28-1-40-26-0-7-35-19-46-52-45-41-0-12-32-64-37-29-34-0-4-47-60-20-15-27-8-0-14-59-13-36-22-24-0-61-48-11-38-10-0-54-39-31-55-25-56-0-9-0
4150;1942.37;0-21-44-25-1-23-13-49-24-0-55-32-14-63-57-62-22-0-16-54-35-51-61-28-6-0-17-40-31-26-7-0-46-34-52-45-30-0-4-2-5-42-18-48-0-36-60-20-37-29-33-15-19-0-27-8-38-41-11-0-59-64-47-12-53-58-0-10-56-43-50-3-39-0-9-0
4150;1520.95;0-13-21-1-23-49-24-25-44-0-57-14-55-32-63-22-62-0-35-54-61-28-16-51-6-0-17-40-31-7-26-34-0-46-52-45-30-18-42-0-2-48-5-4-33-0-29-36-60-20-37-15-19-41-27-0-8-11-38-47-64-0-12-58-59-53-43-56-0-3-50-39-10-9-0
4160;1546.33;0-64-23-49-24-18-44-33-0-3-41-63-1-43-8-19-47-0-16-51-25-50-61-28-6-0-17-40-12-26-7-46-0-34-52-45-4-30-0-32-2-37-11-20-0-60-36-5-29-21-15-57-42-0-27-48-35-59-13-62-54-0-53-38-58-14-10-0-56-22-55-31-39-9-0
4160;1212.48;0-44-18-24-49-23-64-33-0-8-19-47-1-43-41-63-3-0-51-25-50-16-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-11-32-2-37-20-0-29-5-15-57-60-36-21-42-0-62-48-27-13-54-59-35-0-14-53-38-10-58-0-22-56-55-31-39-9-0
4170;2015.55;0-13-6-42-53-3-2-41-18-0-1-50-57-63-24-16-0-11-64-62-22-51-0-59-44-14-47-15-12-0-26-7-46-34-52-45-0-5-58-61-33-28-0-21-32-23-20-60-36-37-0-17-27-10-38-4-0-19-48-30-54-43-29-8-49-0-40-39-56-55-25-31-0-35-9-0
4170;1526.43;0-53-13-6-2-42-41-18-3-0-57-1-63-24-50-16-0-11-51-64-22-62-47-0-15-59-14-12-44-26-7-0-46-34-52-45-58-0-33-28-61-5-32-23-0-21-36-60-20-37-17-0-10-38-27-4-8-19-0-54-29-48-30-43-49-40-0-39-31-55-25-56-35-9-0
4180;1825.69;0-44-58-50-18-33-3-0-56-49-14-42-41-1-63-15-0-43-22-62-51-64-61-0-28-48-13-12-40-57-0-7-46-34-52-45-30-0-5-8-2-6-23-53-36-0-60-20-37-29-19-21-0-24-27-47-16-35-26-0-32-59-54-17-11-0-38-10-39-4-25-55-0-31-9-0
4180;1346.87;0-58-50-18-44-3-33-49-0-56-41-42-1-63-15-14-0-51-43-64-22-61-62-0-40-12-13-57-48-28-0-7-46-34-52-45-30-0-53-8-5-36-2-23-6-0-19-29-20-60-37-21-0-24-16-47-27-35-26-17-0-32-11-59-54-0-4-38-10-55-25-39-0-31-9-0
4190;2125.57;0-3-34-8-32-24-43-0-44-14-33-1-19-63-0-41-28-50-26-51-42-60-0-61-7-6-17-18-29-30-0-40-64-12-45-52-0-46-2-48-49-16-21-0-47-13-27-53-23-57-15-22-0-5-54-62-35-59-38-0-20-37-11-10-58-0-56-36-39-4-55-25-31-0-9-0
4190;1578.5;0-8-34-43-24-3-32-0-19-14-44-63-1-33-0-26-51-50-41-42-28-60-0-17-18-6-61-30-29-7-0-12-40-64-45-52-0-46-48-21-2-16-49-0-53-27-13-57-15-47-22-23-62-0-5-54-35-59-38-37-0-20-11-10-58-0-4-36-56-25-55-31-39-0-9-0
4200;1703.77;0-14-23-49-24-7-18-60-3-0-44-19-41-43-33-42-22-0-62-51-16-63-61-28-6-0-17-40-12-48-29-8-0-46-26-45-30-4-0-47-5-20-57-52-37-0-50-1-64-2-15-21-0-36-32-27-34-59-13-0-53-35-54-11-38-0-10-58-56-25-55-31-0-39-9-0
4200;1368.02;0-60-14-7-3-18-24-49-23-0-19-22-42-41-43-33-44-51-0-16-63-62-61-28-6-0-17-40-12-8-29-48-0-26-46-45-30-4-0-52-57-20-37-5-47-0-50-1-64-21-15-2-0-32-59-13-36-27-34-54-0-35-53-11-38-56-0-25-55-31-10-58-39-0-9-0
4210;1686.91;0-15-18-23-49-24-50-5-3-37-0-29-1-63-41-25-43-51-16-0-64-61-28-62-6-17-0-40-12-7-46-26-34-0-52-45-30-4-2-0-21-56-22-48-9-0-33-36-60-20-53-57-13-0-44-55-14-8-27-59-35-0-54-11-38-10-58-0-47-32-39-31-19-42-0
4210;1248.77;0-3-50-18-24-49-23-5-37-15-0-29-1-43-41-63-16-25-51-0-28-61-64-62-6-17-0-26-40-12-7-46-34-0-4-52-45-30-2-0-48-21-22-56-9-0-33-36-60-20-57-13-53-0-44-55-59-14-35-8-27-0-54-11-38-10-58-0-19-31-39-32-42-47-0
4220;1748.76;0-3-44-50-18-24-49-56-23-0-33-63-32-43-41-42-54-0-62-36-16-64-58-28-0-6-17-40-12-26-7-0-34-46-52-45-30-0-4-25-55-21-5-51-29-0-48-1-53-37-15-57-13-27-0-8-35-11-20-61-0-14-19-2-59-10-0-22-38-47-39-31-60-0-9-0
4220;1335.41;0-3-44-50-18-24-49-56-23-0-33-42-41-43-63-32-54-0-58-16-64-62-28-36-0-6-17-40-12-7-26-0-34-46-52-45-30-25-55-0-51-21-5-29-4-53-0-27-13-57-15-37-48-1-0-11-35-8-20-61-2-0-19-14-59-10-38-0-31-39-22-60-47-9-0
4230;1683.96;0-18-43-49-24-25-50-44-23-0-57-63-1-15-41-21-22-62-0-51-42-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-32-2-47-5-0-11-29-36-48-54-37-60-0-3-10-27-8-20-59-0-14-13-19-16-53-56-0-38-9-35-58-55-31-0-39-33-0
4230;1295.72;0-44-50-25-18-24-49-23-43-0-63-1-41-22-62-21-15-57-0-51-42-64-61-28-6-0-17-40-12-26-7-46-0-34-52-45-30-4-0-32-2-47-5-29-48-0-36-60-37-54-11-3-10-0-59-8-27-20-53-0-14-19-13-56-16-35-0-38-31-55-9-58-39-0-33-0
4240;1771.36;0-24-44-49-19-30-18-56-0-23-33-54-13-43-41-31-0-22-64-51-62-16-61-0-28-6-17-40-12-0-26-7-46-34-52-1-0-21-4-2-32-0-47-48-5-15-36-50-63-37-0-3-20-60-27-8-35-53-0-14-59-57-29-11-0-38-58-10-39-25-55-45-0-42-9-0
4240;1400.79;0-44-18-24-49-56-30-19-0-13-54-31-23-41-43-33-0-51-16-62-22-64-61-0-28-6-17-40-12-0-26-7-46-34-52-1-0-4-21-2-32-0-50-63-47-36-37-15-5-48-0-3-53-35-8-27-20-60-29-0-57-14-59-11-25-55-0-39-10-38-58-45-42-0-9-0
4250;1385.65;0-3-44-50-49-24-56-23-0-48-33-63-1-29-41-42-22-0-62-51-16-64-61-28-0-6-17-40-12-26-7-0-46-34-52-45-30-18-0-32-2-47-21-15-8-0-36-60-20-37-43-5-35-27-0-13-57-53-14-59-54-0-4-11-38-25-58-0-39-10-55-31-19-9-0
4250;1230.31;0-3-44-50-24-49-56-23-29-0-48-22-42-41-1-63-33-51-0-16-62-64-61-28-6-0-17-40-12-7-26-34-0-46-52-45-30-18-32-0-2-21-47-15-8-43-36-0-60-20-37-5-27-35-57-13-0-54-59-14-53-4-0-11-38-58-25-19-0-10-31-55-9-39-0
4260;1716.25;0-50-10-23-24-49-42-18-3-0-63-51-33-43-44-20-22-0-62-37-16-64-61-28-0-6-17-40-12-7-26-0-34-46-52-45-30-0-4-32-21-2-0-5-48-1-36-60-59-41-0-15-53-57-35-8-29-19-14-0-27-47-54-38-11-13-0-58-56-25-55-31-39-0-9-0
4260;1280.66;0-10-50-18-24-49-23-42-3-0-51-44-33-63-43-22-20-0-37-61-64-28-62-16-0-6-17-40-12-7-26-0-34-46-52-45-30-0-32-2-21-4-0-59-60-36-5-48-41-1-0-29-15-57-19-14-53-35-8-0-38-11-54-13-27-47-0-56-25-55-31-39-58-0-9-0
4270;1696.32;0-19-24-43-44-18-8-47-0-15-53-63-1-27-41-42-22-0-62-51-16-64-61-28-0-6-40-17-26-12-7-0-46-52-34-32-2-0-30-45-4-29-33-0-20-60-36-21-48-3-49-0-14-54-13-50-57-37-23-35-0-5-59-11-38-0-10-58-56-25-55-31-0-39-9-0
4270;1383.85;0-8-19-47-43-24-18-44-0-63-1-41-42-22-15-27-53-51-0-16-62-64-61-28-6-0-17-40-12-7-26-34-0-46-52-2-32-4-0-45-29-30-33-20-60-36-0-21-48-49-3-23-50-35-0-14-54-13-57-37-5-0-59-11-38-56-25-0-55-31-10-58-39-9-0
4280;2011.97;0-38-62-49-3-5-37-11-0-56-43-1-8-32-0-14-63-22-51-13-16-64-0-61-28-6-17-40-0-12-7-26-46-33-0-21-45-30-4-19-0-2-41-50-53-24-42-0-60-20-52-15-18-23-27-47-35-0-48-44-34-29-36-10-54-0-57-58-59-55-25-31-39-0-9-0
4280;1507.99;0-38-11-37-5-62-49-3-0-8-32-56-43-1-0-14-13-22-64-63-16-51-0-61-28-6-17-40-0-46-7-26-12-33-19-0-45-21-30-4-53-0-50-24-41-42-2-23-18-35-0-52-27-15-20-60-47-44-0-10-54-29-36-48-34-57-0-59-58-31-55-25-39-0-9-0
4290;1823.93;0-3-50-18-24-49-5-2-0-15-41-38-47-43-27-16-0-22-64-61-29-51-32-48-0-6-28-40-12-7-26-0-34-46-52-45-30-0-4-44-62-8-21-0-11-33-56-36-60-37-0-20-57-13-54-14-35-42-63-0-53-19-1-55-59-10-0-58-23-17-25-39-31-0-9-0
4290;1451.36;0-3-50-18-24-49-2-5-0-16-41-43-47-15-27-38-0-32-51-22-64-61-48-29-0-28-6-40-12-7-26-0-34-46-52-45-30-44-0-62-21-4-8-11-0-37-60-36-56-33-35-0-14-54-13-57-20-42-63-0-19-59-53-10-55-1-0-17-23-25-31-39-58-0-9-0
4300;1919.97;0-56-54-49-24-18-50-44-0-32-22-1-42-13-43-41-61-0-23-51-63-64-16-28-6-0-17-40-12-26-7-46-0-34-52-53-30-4-0-2-20-35-47-45-57-0-21-15-10-36-3-5-60-0-27-14-29-11-8-0-59-19-25-62-38-33-0-58-48-37-55-31-39-0-9-0
4300;1311.89;0-54-56-49-24-18-50-44-0-13-61-22-42-41-43-1-32-0-51-16-63-23-64-28-6-0-17-40-12-26-7-46-0-53-34-52-30-4-35-0-57-20-47-45-2-3-0-10-15-60-36-21-5-29-0-27-8-14-11-19-0-59-38-25-33-62-48-0-37-58-31-55-39-9-0
4310;1636.19;0-37-44-18-42-24-49-50-3-0-64-41-43-1-33-63-51-0-16-55-22-62-61-28-6-0-17-40-26-12-7-46-0-52-34-4-45-30-0-32-2-21-19-20-0-60-36-47-48-35-15-57-27-13-0-8-11-5-56-59-23-0-14-31-53-54-58-0-38-29-25-39-10-9-0
4310;1205.81;0-37-42-49-24-18-50-44-3-0-33-1-64-41-43-63-51-0-55-16-62-22-61-28-6-0-26-46-7-12-40-17-0-34-52-45-30-4-0-32-2-21-20-19-35-0-13-57-15-60-36-47-48-27-0-11-59-8-5-56-23-0-54-14-53-31-58-29-0-38-10-39-25-9-0
4320;1628.86;0-5-23-49-24-18-50-44-3-0-33-11-1-43-41-42-0-22-62-51-16-64-61-0-28-6-17-40-12-0-26-7-46-34-52-45-0-30-29-32-2-21-0-4-47-10-36-60-20-0-37-9-19-57-13-8-15-0-59-14-53-35-48-63-0-38-27-58-56-55-25-39-0-31-54-0
4320;1363.3;0-5-23-49-24-18-50-44-3-0-11-33-43-41-42-1-0-51-16-62-22-64-61-0-28-6-17-40-12-0-26-7-46-34-52-45-0-32-2-21-29-30-0-10-20-60-36-47-4-0-9-8-19-13-57-15-37-53-0-59-14-35-48-63-27-0-38-58-39-25-55-56-0-31-54-0
4330;1435.05;0-3-44-50-18-24-38-0-56-23-33-63-1-43-41-0-42-22-62-51-16-64-61-0-28-6-17-40-12-0-26-54-52-34-46-45-0-30-4-2-21-15-0-48-5-29-13-60-20-36-7-0-57-39-27-8-35-53-14-0-59-19-37-11-47-0-10-58-49-31-55-25-32-0-9-0
4330;1144.66;0-3-24-18-50-44-38-0-33-1-43-41-56-23-63-0-51-16-62-22-42-64-61-0-28-6-17-40-12-0-26-46-34-52-54-45-0-4-15-21-30-2-0-48-36-60-20-5-29-13-7-0-39-53-14-35-8-57-27-0-11-59-19-37-47-58-0-10-31-55-25-32-49-0-9-0
4340;1803.2;0-59-44-49-25-24-38-0-2-23-63-41-43-1-33-0-42-61-64-22-62-16-51-0-28-6-17-40-12-0-26-32-52-46-34-0-45-31-36-37-39-47-0-56-5-29-13-60-20-48-0-15-3-7-58-35-54-27-14-0-57-19-55-11-9-53-0-18-21-8-10-4-0-50-30-0
4340;1412.38;0-49-24-44-25-38-59-0-2-1-43-41-23-63-33-0-61-64-42-22-62-16-51-0-28-6-17-40-12-0-32-26-46-52-34-39-0-31-45-37-36-47-56-0-48-5-60-20-13-29-3-0-58-7-35-14-54-15-27-0-9-55-11-53-19-57-0-18-10-8-21-4-0-50-30-0
