Iteração;Custo;Rota
3620;3570.65;0-67-7-63-68-64-61-66-40-29-30-20-58-43-0-73-44-50-35-45-70-46-72-36-42-85-69-0-28-49-56-54-74-14-2-0-31-25-22-32-21-37-57-0-39-6-13-11-16-60-23-51-41-91-92-0-33-12-100-1-90-19-75-47-17-77-55-8-0-26-96-98-38-95-10-99-86-53-4-34-0-81-9-78-5-3-97-15-94-93-0-82-76-87-80-18-48-84-88-71-59-52-24-27-0-65-62-83-89-79-0
3620;2303.89;0-7-20-30-29-43-40-58-68-64-61-66-63-67-0-85-70-73-72-69-42-44-45-46-50-35-36-0-74-54-56-49-28-14-2-0-21-22-25-32-37-31-57-91-0-92-6-11-13-16-39-51-60-41-23-47-0-55-77-90-75-1-100-12-19-17-33-8-86-0-98-95-96-99-4-10-26-34-38-53-81-0-78-94-93-97-15-9-3-5-80-71-0-76-82-84-87-88-18-27-24-52-48-59-65-62-0-79-83-89-0
3630;4037.22;0-12-79-67-72-74-80-61-59-84-57-69-0-75-15-45-71-21-30-23-55-42-83-41-91-0-39-56-50-51-52-22-25-58-36-19-68-0-60-17-20-37-32-62-18-34-10-65-5-29-0-53-97-9-27-93-28-26-70-1-0-63-16-100-77-14-88-11-66-0-33-2-98-46-40-99-54-6-0-4-90-81-3-47-95-96-13-92-94-7-0-8-49-38-89-87-85-48-35-64-86-44-73-24-76-0-82-31-43-78-0
3630;2208.47;0-67-69-59-57-61-72-74-80-79-84-12-0-41-42-45-55-71-83-91-75-15-30-23-21-19-0-39-36-25-22-52-50-51-58-56-68-65-0-62-60-32-37-34-29-18-17-10-5-20-0-53-70-93-97-1-9-28-27-26-11-0-16-14-100-88-77-66-63-0-54-40-46-33-6-2-99-98-0-47-81-90-92-94-95-96-13-4-3-7-24-0-38-35-49-48-44-64-73-76-85-86-87-89-8-0-31-43-78-82-0
3640;3062.9;0-37-54-53-46-58-60-59-48-64-68-0-40-44-76-84-80-50-52-49-47-25-35-41-43-24-20-69-0-34-36-29-56-45-26-27-98-23-22-99-32-0-33-18-78-15-17-13-10-5-14-0-1-4-16-9-88-6-28-11-8-7-0-75-3-30-100-97-95-96-57-91-71-0-79-87-86-89-85-51-83-82-12-81-0-63-74-92-73-70-21-19-77-0-55-39-38-94-66-31-2-61-72-62-65-67-0-42-93-90-0
3640;1960.31;0-37-46-48-60-58-53-54-59-68-64-0-20-25-24-35-52-49-47-43-41-50-44-40-69-80-76-84-0-98-99-23-22-26-27-29-34-36-32-45-56-0-78-5-10-13-14-15-17-18-33-0-88-1-4-6-7-8-9-11-16-28-0-57-71-91-95-96-97-100-75-3-30-0-12-89-87-86-85-83-82-81-79-51-0-63-74-77-73-70-92-19-21-0-2-94-65-67-66-62-72-61-55-31-38-39-0-42-90-93-0
3650;3151.27;0-21-30-53-49-40-62-59-76-64-52-87-44-45-0-57-54-50-12-75-43-46-32-0-47-71-77-1-69-51-36-79-34-28-26-27-25-23-0-31-48-55-16-18-19-14-56-100-10-5-3-0-17-74-63-66-8-37-24-11-29-0-88-13-94-4-92-97-98-96-9-91-89-90-0-61-6-83-15-84-85-82-78-81-0-41-35-80-73-70-20-58-42-68-39-38-86-0-2-95-7-60-72-33-65-67-99-0-93-22-0
3650;1989.96;0-87-76-53-59-45-49-52-30-21-44-40-64-62-75-0-12-32-50-46-54-57-43-47-51-0-36-34-28-26-27-25-23-1-71-77-79-69-55-0-56-48-31-18-19-16-14-100-3-5-10-0-63-74-66-24-29-37-17-11-8-0-13-9-4-97-92-94-96-98-91-88-89-90-0-15-6-85-84-83-82-78-81-61-0-20-39-38-35-42-41-68-58-80-73-70-86-0-33-60-72-65-67-95-99-2-7-0-93-22-0
3660;4171.55;0-8-81-11-53-13-1-65-4-68-31-69-43-90-0-50-97-59-70-40-47-16-51-86-33-0-91-18-99-87-84-76-56-62-26-27-5-35-19-23-0-24-28-10-36-78-20-64-3-73-74-80-0-25-9-88-49-42-95-14-44-15-0-85-2-72-6-29-41-96-55-98-89-0-63-100-83-60-22-45-7-82-58-0-57-38-52-92-93-46-34-0-12-17-48-94-54-37-21-30-71-77-66-67-0-39-32-79-75-61-0
3660;2578.17;0-43-31-53-68-69-65-81-90-1-4-8-11-13-0-47-40-59-51-50-33-16-97-86-70-0-5-23-26-27-35-18-19-99-91-87-84-76-56-62-0-3-10-28-36-24-20-64-80-73-78-74-42-44-0-49-25-15-14-9-95-88-6-0-2-98-96-85-89-72-55-41-29-22-45-60-0-58-63-83-82-100-7-92-0-93-34-38-52-46-57-48-37-0-30-21-17-12-94-71-77-54-66-67-75-79-0-61-32-39-0
3670;3958.21;0-16-65-80-35-54-61-64-39-88-71-0-69-33-43-75-73-26-52-90-55-86-41-50-47-46-0-42-68-24-74-53-92-99-81-0-93-2-22-48-21-30-25-45-4-0-34-59-20-84-56-85-44-12-18-13-0-28-29-57-98-63-31-19-40-0-38-100-17-9-8-15-94-96-66-87-0-7-11-95-6-32-3-5-37-97-1-0-78-23-62-49-91-27-89-72-58-77-83-82-76-36-0-60-14-79-67-10-70-51-0
3670;2435.63;0-35-39-16-88-71-80-54-64-61-65-0-75-90-86-73-55-69-41-43-47-46-50-52-33-26-0-24-42-53-68-74-81-92-99-45-48-30-0-25-22-21-4-2-93-84-0-85-12-13-18-34-56-59-44-20-98-0-19-28-29-31-40-57-63-38-0-17-15-8-9-100-96-94-87-66-32-0-37-11-6-97-95-1-3-5-7-91-89-83-0-82-78-76-77-72-62-58-49-36-27-23-10-14-51-0-60-70-79-67-0
3680;4012.67;0-68-48-63-20-74-72-59-92-64-35-40-0-71-13-69-75-58-52-9-44-50-51-42-99-24-0-49-79-41-30-27-26-53-60-100-22-78-47-97-0-33-18-38-36-21-34-29-14-45-66-39-0-25-81-8-28-1-10-57-5-0-15-43-2-96-12-54-7-67-0-16-98-23-17-80-86-88-4-6-19-82-0-55-11-70-93-95-73-3-56-91-90-76-0-87-32-37-83-85-77-61-31-62-65-84-0-94-46-89-0
3680;2249.07;0-92-63-74-72-64-68-59-40-48-35-20-0-13-9-75-99-71-58-69-42-44-51-50-52-24-0-100-97-78-79-53-60-41-47-49-27-30-26-22-0-66-45-33-38-39-36-34-29-18-14-21-0-57-81-1-5-8-10-28-25-7-0-2-96-12-15-43-54-67-23-17-19-0-16-6-4-98-88-82-80-86-55-56-0-73-70-76-90-91-93-95-3-11-32-0-37-31-65-62-61-77-83-84-85-87-46-0-89-94-0
3690;3551.99;0-67-83-22-17-73-39-59-57-99-68-40-44-65-76-0-51-64-53-77-86-46-42-41-38-55-20-90-36-48-0-43-31-9-23-37-29-52-34-25-21-5-0-54-3-69-47-60-4-6-14-24-58-100-10-0-26-18-16-11-8-7-19-97-27-49-12-0-88-15-13-91-89-50-87-98-2-0-85-84-28-56-78-30-71-75-80-96-0-70-1-61-66-63-74-79-95-0-35-45-33-32-72-62-81-82-94-0-93-92-0
3690;1951.57;0-67-65-68-40-44-59-57-73-76-83-99-17-39-22-0-90-86-77-53-55-64-41-42-46-48-51-38-36-20-0-43-52-31-37-34-29-25-21-23-9-5-69-0-54-58-60-47-24-10-14-100-6-4-3-49-0-27-26-18-19-16-12-97-11-8-7-50-0-13-15-2-98-88-87-89-91-0-28-30-56-80-71-78-84-85-96-75-0-63-66-61-74-79-70-95-1-0-32-33-35-45-62-72-81-82-94-0-93-92-0
3700;3506.95;0-67-21-54-74-61-59-53-97-10-0-66-72-43-57-45-64-37-18-33-55-34-0-41-14-35-77-81-89-69-42-16-49-58-0-60-83-29-32-47-9-25-38-0-63-40-52-30-6-36-48-22-24-46-27-65-0-28-1-17-95-13-15-99-5-75-26-0-11-92-86-73-98-3-100-12-2-39-4-31-0-7-19-23-70-84-82-20-94-85-44-91-90-50-0-87-8-93-68-88-76-71-56-62-0-78-96-79-51-80-0
3700;2392.28;0-67-74-61-53-54-59-21-10-97-0-66-64-72-55-57-45-43-33-37-34-18-0-14-16-35-58-49-42-41-69-77-81-89-9-0-83-60-47-32-38-29-25-6-22-24-0-27-30-36-52-48-46-40-65-63-5-75-1-0-95-99-15-17-13-28-26-73-86-92-0-100-98-2-4-3-11-12-39-31-90-91-0-85-84-82-70-94-7-19-23-20-50-44-8-0-93-88-87-71-76-56-68-62-51-80-0-79-78-96-0
3710;3718.21;0-67-44-53-62-73-35-61-77-68-22-69-36-46-84-0-40-59-57-76-24-48-72-66-47-49-21-50-28-65-11-0-56-58-60-31-29-32-18-42-37-0-10-64-45-34-74-20-41-23-1-91-43-27-0-16-25-75-89-19-13-15-80-0-38-98-96-33-9-99-14-4-8-100-87-0-12-2-54-6-5-3-63-0-70-97-93-51-94-85-88-26-90-0-79-30-86-55-83-82-39-71-17-92-78-52-0-81-7-95-0
3710;2154.16;0-22-36-35-46-44-53-68-69-67-62-61-77-73-84-0-65-66-72-76-57-59-40-48-50-49-47-21-24-28-11-0-42-56-58-60-31-37-32-29-18-0-91-1-10-23-27-34-45-43-41-64-74-20-0-25-19-16-15-13-75-89-80-0-33-38-14-9-8-4-99-100-96-98-87-0-5-3-2-6-12-54-63-26-51-0-70-85-94-93-97-88-90-52-0-39-30-17-92-86-83-82-78-71-79-55-7-0-95-81-0
3720;3399.66;0-20-64-76-38-74-60-72-57-78-0-88-89-44-49-48-51-43-52-54-14-58-0-25-41-39-24-69-50-11-36-42-30-29-26-98-0-33-23-22-21-32-34-47-75-91-17-0-55-18-12-66-1-4-6-9-5-92-13-40-82-0-7-97-2-3-99-16-62-10-31-0-8-96-71-87-84-46-37-95-68-0-15-19-81-83-93-85-80-70-0-100-56-77-79-90-53-59-35-63-73-61-45-0-86-67-65-94-27-28-0
3720;2211.31;0-20-38-60-57-64-72-76-78-74-0-14-88-89-54-58-48-51-52-49-44-43-69-41-0-42-50-39-36-29-24-25-30-26-11-98-47-0-32-33-34-17-23-22-21-75-91-40-0-55-66-82-92-1-5-4-6-9-12-18-13-0-7-3-2-99-97-16-10-31-62-0-37-46-68-71-84-87-95-96-8-19-0-15-93-85-83-81-70-80-0-100-90-73-77-79-63-61-53-56-59-45-35-0-67-65-86-94-28-27-0
3730;3614.08;0-57-90-98-66-49-41-59-50-26-58-61-0-54-35-48-64-53-39-62-27-68-67-2-43-0-24-20-97-88-10-16-30-28-25-0-92-77-23-95-21-32-33-18-19-0-15-12-40-17-5-3-76-4-6-9-36-89-83-0-85-8-7-52-69-99-100-73-22-96-34-91-11-0-42-87-13-14-51-84-86-46-78-81-0-63-94-74-71-70-56-45-0-1-80-60-38-37-79-31-47-75-72-29-65-55-0-82-93-44-0
3730;2202.01;0-98-90-66-61-57-58-59-41-50-49-26-2-0-27-39-35-48-54-53-68-64-62-67-43-20-24-0-25-30-28-10-16-97-88-77-0-92-95-19-18-33-32-23-21-76-83-0-89-5-3-4-6-9-12-15-17-36-40-52-34-0-22-11-8-7-99-100-96-91-85-73-69-51-0-46-42-81-78-84-86-87-14-13-0-63-74-45-56-70-71-94-0-65-72-79-80-55-60-47-31-38-37-29-1-75-0-93-82-44-0
3740;3470.52;0-43-86-44-62-61-72-74-82-31-66-13-0-94-45-59-58-57-64-54-21-77-41-50-0-47-49-39-88-51-36-56-53-37-20-32-0-29-69-33-22-4-98-16-40-19-30-7-0-55-23-92-48-25-83-34-28-6-42-10-89-0-15-18-96-14-65-63-9-8-75-1-0-97-100-99-38-60-35-27-12-3-67-46-0-17-5-93-95-85-2-84-68-90-0-87-26-76-11-91-52-71-73-24-78-81-79-70-0-80-0
3740;1934.19;0-86-82-74-72-61-62-66-43-44-31-13-0-21-50-45-41-59-58-54-57-64-77-94-0-88-53-56-47-49-51-32-37-39-36-20-0-69-40-33-29-22-30-19-16-98-4-7-0-42-55-48-34-28-25-23-10-6-92-83-89-0-65-63-75-1-96-14-15-18-9-8-0-3-99-97-100-12-27-38-35-60-46-67-0-68-90-84-85-93-95-2-5-17-0-91-87-81-78-76-71-70-73-79-52-24-26-11-0-80-0
3750;3923.04;0-4-36-82-62-92-16-64-54-28-0-98-31-46-49-18-2-86-8-90-55-40-0-81-68-1-45-52-5-51-48-22-56-65-60-67-72-0-84-34-35-32-20-63-57-39-0-29-53-27-23-21-61-93-50-42-30-19-43-11-26-0-15-13-38-77-10-12-66-41-91-83-96-14-0-37-58-88-100-85-7-3-44-71-0-33-74-17-73-70-9-24-87-89-0-47-75-69-25-95-76-78-6-59-94-79-99-0-97-80-0
3750;2428.03;0-62-64-54-36-16-92-82-4-28-90-0-86-98-2-8-18-31-49-46-40-55-1-5-0-22-52-51-48-45-60-56-68-72-81-65-67-20-0-34-39-35-32-57-63-84-43-0-61-53-42-50-29-27-21-23-26-30-19-11-93-66-0-77-83-91-96-10-12-14-15-13-38-41-0-7-3-100-88-85-71-58-44-37-24-0-33-17-9-89-87-70-73-74-0-75-6-99-95-94-78-76-79-69-59-47-25-0-97-80-0
3760;3440.38;0-2-72-41-79-64-26-35-59-62-45-31-52-17-6-0-44-39-63-32-67-53-69-47-51-49-78-0-93-29-30-28-56-98-34-58-37-0-57-21-94-20-24-55-33-92-19-10-82-0-23-22-36-25-27-89-16-14-12-4-0-13-18-48-15-100-97-11-9-96-75-0-91-3-90-99-85-1-86-60-7-5-68-8-95-0-84-76-71-70-66-40-77-42-65-38-88-0-83-80-81-54-73-46-87-61-50-0-74-43-0
3760;1969.7;0-79-72-62-64-59-41-45-52-31-35-26-17-6-2-0-47-49-39-32-51-44-53-78-63-67-69-0-98-93-28-30-29-34-37-58-56-0-10-21-20-24-55-57-33-19-92-94-82-0-89-4-12-14-16-36-27-25-22-23-48-0-18-15-13-11-9-100-97-96-75-0-60-68-90-91-86-85-95-99-1-8-7-3-5-0-38-42-40-66-65-77-70-71-76-84-88-0-87-83-81-73-80-61-54-50-46-0-74-43-0
3770;3688.66;0-17-65-58-64-39-63-61-74-0-68-52-69-43-13-3-44-59-57-75-7-40-99-0-90-38-49-41-42-54-36-94-30-10-98-27-29-0-37-35-21-60-33-53-80-23-62-20-0-25-5-14-24-47-46-88-84-18-100-0-11-4-15-51-19-97-12-8-31-0-16-67-48-83-32-45-2-72-34-6-55-0-1-85-95-86-73-92-89-56-96-76-70-0-79-87-9-28-22-82-66-71-26-77-78-81-0-93-91-50-0
3770;1974.1;0-17-39-58-64-61-74-63-65-0-69-68-57-59-40-44-43-52-13-99-75-3-7-0-90-94-98-10-30-27-29-36-38-49-42-41-54-0-62-80-53-60-35-37-33-23-21-20-0-88-84-100-14-18-5-25-24-47-46-0-11-8-4-97-12-15-19-31-51-0-16-6-2-83-72-55-45-48-32-34-67-0-56-73-70-76-86-89-85-92-95-96-1-0-22-26-28-9-87-82-78-71-77-79-81-66-0-93-91-50-0
3780;3158.41;0-67-86-63-3-1-72-54-64-68-66-71-43-0-69-45-49-59-53-39-55-62-41-42-40-48-11-50-51-0-57-98-56-58-60-31-29-32-0-19-35-5-38-36-13-34-30-20-15-23-0-22-24-25-78-26-28-18-80-33-90-0-21-17-16-7-12-44-9-8-75-99-0-100-96-61-2-27-4-6-74-14-85-0-88-97-93-92-94-37-65-91-47-89-0-87-52-84-83-82-95-10-73-77-46-81-0-79-70-76-0
3780;1873.56;0-3-1-86-71-63-67-66-72-64-68-54-43-0-11-39-49-50-51-48-45-42-41-40-59-53-55-62-69-0-98-29-32-31-60-58-56-57-0-5-15-19-13-30-34-36-38-35-23-20-0-22-25-24-33-18-28-26-90-78-80-0-44-21-17-16-12-9-8-7-99-75-61-0-74-85-96-100-2-4-6-14-27-0-37-47-65-89-88-94-92-93-97-91-0-87-81-77-73-82-83-84-95-10-52-46-0-79-70-76-0
3790;3277.75;0-56-97-63-62-55-35-72-21-68-66-0-69-82-65-33-44-10-57-54-28-0-40-49-42-27-36-52-50-5-59-53-39-58-60-0-31-47-32-29-45-37-38-67-26-34-30-64-23-0-1-3-24-25-46-41-14-18-20-51-13-0-22-99-93-43-12-76-17-8-75-98-96-0-100-9-2-78-4-6-83-48-15-95-0-92-11-19-94-7-88-91-70-89-87-86-84-0-74-16-85-71-73-77-90-81-0-79-61-80-0
3790;1983.18;0-21-35-56-55-68-72-62-66-63-97-0-10-28-33-44-57-54-69-65-82-0-5-27-36-39-52-50-60-58-53-59-40-42-49-67-0-64-45-47-31-32-37-38-34-29-30-26-23-41-0-46-51-20-24-25-18-13-14-1-3-43-76-0-75-98-96-93-99-12-17-8-22-48-0-78-83-95-100-2-4-6-9-15-0-7-11-19-92-94-84-88-91-89-87-86-70-0-16-90-85-81-71-73-77-74-0-61-80-79-0
3800;3504.25;0-52-65-15-62-74-6-61-64-68-66-23-0-100-46-59-44-77-57-10-67-54-41-0-42-47-49-27-73-51-48-8-88-58-60-31-0-95-32-33-24-5-38-39-36-69-30-0-29-21-28-86-78-25-45-17-93-0-18-7-12-53-2-19-35-43-13-89-9-0-37-75-98-96-11-22-72-1-26-63-20-3-0-16-14-97-50-92-40-85-55-90-91-87-0-34-56-84-83-82-76-71-70-4-94-0-81-79-99-80-0
3800;2171.53;0-65-66-62-74-61-64-68-52-23-15-6-0-10-100-77-54-57-59-44-46-41-67-73-0-88-8-27-31-51-48-60-58-42-47-49-69-0-32-33-38-39-36-30-24-5-95-0-17-28-29-25-21-45-78-86-93-43-0-53-35-13-18-19-12-9-7-2-89-0-63-72-20-22-37-26-11-1-96-98-75-3-0-40-55-50-16-14-97-92-85-87-90-91-0-34-56-70-71-76-82-83-84-94-4-99-0-81-79-80-0
3810;3789.38;0-64-75-100-56-74-57-26-0-58-68-66-67-61-27-52-49-48-45-46-17-40-43-0-42-47-9-20-32-2-41-30-89-31-60-34-0-29-36-28-62-35-24-39-50-15-23-59-85-0-78-22-1-4-80-81-12-99-90-76-6-0-54-13-72-14-3-11-10-5-16-98-96-0-97-51-86-38-19-63-83-18-65-0-95-55-73-70-94-7-82-79-21-91-84-0-53-33-88-8-69-71-44-37-87-0-25-77-92-93-0
3810;2150.75;0-57-56-64-74-100-75-26-17-0-27-52-49-46-45-48-58-68-61-66-67-40-43-89-0-2-9-30-34-32-31-60-41-42-47-20-0-15-28-23-24-29-36-39-35-50-59-62-85-0-80-76-78-81-90-99-1-4-6-12-22-0-54-72-98-96-14-16-13-11-10-3-5-0-19-18-38-51-65-63-86-83-97-21-0-7-95-94-91-84-82-70-73-79-55-0-33-37-44-69-53-71-87-88-8-0-25-93-92-77-0
3820;3820.53;0-82-15-74-58-60-66-61-99-0-63-59-11-34-49-18-44-53-76-54-0-55-40-28-39-43-25-12-69-51-48-29-56-0-20-84-31-96-32-33-35-67-38-0-81-36-97-30-14-16-23-1-24-64-4-50-3-0-10-88-17-77-65-89-75-9-22-26-27-46-0-57-83-2-42-47-68-85-86-6-7-0-21-5-95-87-93-92-94-41-70-91-0-90-8-100-62-45-98-73-71-13-72-52-78-0-37-79-19-80-0
3820;2282.3;0-60-58-61-66-74-82-99-15-0-63-76-53-54-59-44-49-34-18-11-0-25-29-28-12-39-51-48-56-55-69-40-43-0-96-84-67-31-35-38-33-32-20-50-36-0-30-24-23-3-1-4-16-14-97-81-64-75-0-9-10-17-26-27-22-46-65-77-88-89-47-42-0-57-68-86-83-85-2-6-7-5-0-95-93-92-94-91-87-70-41-21-0-8-13-100-98-90-78-71-73-72-62-45-52-0-19-37-80-79-0
3830;3519.81;0-44-63-65-67-64-68-75-52-55-66-42-24-0-54-90-35-59-45-50-94-40-41-58-25-69-0-20-76-51-48-74-93-28-60-38-0-32-31-47-73-37-62-57-33-0-34-17-6-10-3-22-26-16-15-9-0-19-39-27-7-13-30-97-78-11-100-77-96-0-8-98-91-89-23-14-2-88-99-80-83-49-0-46-95-1-61-92-82-29-36-12-4-79-0-85-87-84-86-72-56-71-43-53-18-0-21-81-70-5-0
3830;2214.33;0-75-24-52-42-44-55-68-64-66-63-65-67-0-25-35-50-45-41-40-59-58-54-69-90-94-0-93-76-74-60-48-51-38-28-20-0-62-73-57-47-31-37-33-32-0-22-26-34-17-15-16-9-6-3-10-0-77-78-96-97-100-11-13-19-39-30-27-7-0-23-14-8-2-99-98-91-89-88-83-80-49-1-4-0-12-95-92-82-79-61-46-36-29-87-86-0-85-84-71-72-53-56-43-18-21-5-0-70-81-0
3840;3211.13;0-83-54-53-56-58-60-59-79-64-68-0-16-22-51-5-49-50-14-3-98-45-42-43-40-0-75-13-48-34-11-46-66-77-26-27-81-0-25-21-32-37-28-18-7-4-17-0-44-23-36-10-29-24-6-20-12-73-69-99-8-15-0-30-74-97-100-52-95-47-9-86-89-90-0-33-1-88-85-84-65-82-78-87-0-63-96-80-19-70-71-55-57-0-2-39-38-91-35-31-41-61-72-62-76-67-94-0-93-92-0
3840;1994.39;0-83-79-53-56-58-60-54-59-68-64-5-0-3-98-14-16-22-49-50-51-45-40-42-43-0-46-48-66-77-81-75-11-13-34-27-26-0-21-25-28-32-37-18-17-4-7-0-20-24-23-10-8-6-99-12-15-29-36-44-69-73-0-47-52-30-9-100-97-95-89-86-90-74-0-33-65-87-78-82-84-85-88-1-0-19-96-71-70-80-55-57-63-67-0-62-61-72-76-91-94-2-39-38-35-31-41-0-93-92-0
3850;3780;0-90-65-8-41-82-24-5-68-48-22-60-80-23-45-44-0-62-53-88-54-67-42-58-64-59-0-12-69-32-26-17-50-46-15-99-0-56-35-6-33-18-73-39-10-34-0-57-13-1-11-3-100-2-43-25-0-28-37-84-96-76-27-75-9-14-31-97-0-16-94-55-91-4-30-93-66-89-85-61-83-0-40-29-95-74-63-19-92-0-81-71-78-47-52-51-38-98-36-49-20-21-0-72-77-86-87-7-70-79-0
3850;2164.24;0-23-22-24-41-44-45-48-60-68-65-80-82-90-5-8-0-88-67-62-64-54-53-58-59-42-69-0-46-50-32-26-17-15-12-99-73-0-56-35-33-34-39-18-10-6-3-1-0-2-100-11-13-25-43-57-31-0-37-27-28-14-97-96-84-76-75-9-66-55-61-83-0-85-89-91-94-93-4-16-30-0-63-74-40-29-19-92-95-98-0-71-78-81-47-49-52-51-38-36-20-21-7-0-87-86-70-77-79-72-0
3860;3409.56;0-67-6-49-80-74-95-42-64-55-0-63-69-43-46-45-20-59-30-44-18-60-65-0-82-57-62-53-58-34-48-50-0-33-38-78-85-25-35-39-0-21-37-3-27-19-88-17-83-13-5-22-0-56-72-26-9-8-36-1-11-100-7-75-10-24-0-12-15-14-52-32-91-31-90-99-86-96-4-0-54-16-87-89-47-40-93-94-92-0-97-2-76-77-23-28-81-98-68-84-29-0-71-73-66-41-51-70-79-61-0
3860;2158.67;0-95-6-49-42-55-80-74-64-67-18-30-0-20-43-46-45-44-60-59-69-63-65-82-0-62-57-53-58-48-50-34-85-78-0-35-38-39-33-25-83-88-5-3-0-13-17-19-37-27-22-21-72-56-36-24-26-0-10-11-8-7-9-100-1-75-52-31-32-0-15-14-12-4-99-96-91-86-90-54-40-47-0-16-93-92-94-89-87-23-29-28-0-2-97-98-84-76-77-81-68-51-41-61-79-0-73-70-71-66-0
3870;3775.42;0-72-47-62-36-64-57-19-37-33-0-54-40-44-94-5-85-13-32-20-65-50-0-66-49-52-41-2-61-14-43-51-31-75-24-9-34-0-95-69-86-55-38-27-90-53-28-59-87-21-0-3-10-17-39-8-46-22-16-6-68-0-7-88-23-96-100-58-60-42-48-29-67-45-0-78-84-74-26-99-4-80-15-81-0-56-93-73-76-63-91-97-11-79-0-12-92-89-1-83-82-18-71-77-25-35-30-0-70-98-0
3870;2338.97;0-62-72-64-57-47-33-37-36-19-85-0-94-5-13-20-32-50-44-40-54-65-75-0-2-9-14-24-34-31-51-52-49-43-41-61-66-95-0-86-87-90-69-55-53-59-38-27-28-21-3-6-0-8-10-16-17-39-22-46-68-67-0-58-60-48-45-42-29-23-7-100-96-88-26-0-15-4-99-84-81-78-80-74-11-0-97-93-91-76-73-79-56-63-77-0-71-82-83-89-92-1-12-18-30-35-25-0-70-98-0
3880;3668.54;0-85-83-76-56-71-72-66-64-68-50-40-34-69-48-0-51-45-57-60-97-92-41-42-47-30-49-52-0-20-100-53-58-32-91-27-29-70-5-44-0-38-33-77-8-95-59-6-21-23-0-22-3-25-9-1-46-61-13-62-10-0-17-19-2-54-18-98-16-55-35-0-87-96-99-7-12-88-4-89-11-82-78-90-0-15-39-65-26-63-86-24-81-79-67-0-75-84-36-74-28-80-14-31-37-43-94-0-93-73-0
3880;2315.36;0-34-50-48-40-69-66-72-64-68-56-76-71-83-85-0-92-97-30-52-49-47-42-45-51-60-57-41-0-5-100-91-70-53-58-44-32-29-27-20-0-8-6-95-77-59-38-33-23-21-0-62-61-46-22-25-13-10-9-1-3-55-0-54-35-17-18-19-16-98-2-0-7-4-11-12-99-96-88-89-87-82-78-90-26-0-15-39-24-67-65-63-79-81-86-43-0-31-37-36-28-14-94-84-80-74-75-0-93-73-0
3890;3727.03;0-20-4-60-79-58-72-61-45-68-75-57-43-0-54-65-44-59-14-96-55-36-49-24-62-80-52-0-93-51-1-53-84-40-30-64-69-12-48-35-47-0-39-63-22-34-13-87-21-23-0-71-67-25-27-26-74-18-17-41-83-0-15-19-16-100-95-11-9-42-0-33-98-8-3-38-2-78-46-0-6-7-5-70-37-29-97-94-91-85-0-28-56-90-89-31-86-32-99-82-66-73-76-77-0-10-81-88-92-50-0
3890;2434.29;0-75-4-20-43-45-57-60-58-79-72-61-68-96-0-14-24-36-52-49-44-59-55-54-80-62-65-69-64-53-0-40-47-48-51-35-30-12-93-84-1-87-0-63-21-22-34-39-13-23-67-83-0-71-74-41-25-27-26-18-17-0-95-100-16-19-15-11-9-42-78-0-98-2-3-8-38-33-46-37-0-29-5-7-6-97-94-91-85-70-28-0-32-31-56-66-77-73-76-82-86-90-89-99-10-0-92-88-81-50-0
3900;3502.53;0-42-44-34-53-38-11-65-56-64-99-24-0-46-36-47-50-59-60-54-81-40-10-29-0-18-49-20-68-51-25-26-58-28-32-0-31-33-7-57-22-86-37-21-27-0-15-88-63-41-23-69-55-3-6-9-0-4-35-48-43-8-12-75-2-66-100-97-0-95-19-80-98-96-90-87-13-14-78-84-30-0-89-1-74-85-93-70-73-82-0-83-91-76-71-5-77-94-79-52-72-16-62-45-61-67-0-17-39-92-0
3900;2160.46;0-65-64-53-56-44-42-38-34-24-11-99-10-29-0-36-50-47-46-40-59-60-54-81-49-68-0-58-51-32-18-28-26-25-20-21-0-22-27-33-37-31-57-86-7-41-55-0-69-63-88-3-6-9-15-23-66-43-0-48-35-12-100-97-2-4-8-75-90-87-0-80-78-84-95-96-98-14-19-13-30-0-74-73-70-82-85-89-93-1-0-5-16-94-91-83-76-71-77-79-72-61-62-67-45-52-0-39-17-92-0
3910;3056.48;0-97-65-63-81-74-72-61-64-0-1-66-39-41-52-48-36-59-57-67-7-40-44-42-0-47-49-20-69-55-27-26-28-30-60-31-29-32-0-33-78-53-38-35-43-14-13-19-68-0-6-11-56-58-51-25-18-16-0-17-46-8-100-21-15-99-12-22-0-9-96-98-23-34-10-4-2-5-75-84-50-3-90-0-95-94-93-92-91-88-85-87-73-0-89-45-86-76-24-82-62-71-54-77-83-37-79-0-70-80-0
3910;2092.02;0-97-81-74-72-61-64-63-65-0-1-7-39-36-52-48-44-42-41-40-59-57-66-67-0-69-55-60-47-49-31-32-29-30-28-26-27-20-14-19-0-13-38-35-33-43-53-78-68-6-11-0-16-18-25-51-58-56-8-99-0-100-12-15-17-22-21-46-50-34-0-23-10-9-5-75-3-4-2-98-96-84-90-95-0-94-93-92-91-88-85-87-73-24-37-0-45-54-79-77-71-76-82-83-86-89-62-70-0-80-0
