Iteração;Custo;Rota
3960;214.794;0-16-10-8-18-19-3-12-15-11-4-1-0-20-5-14-17-9-13-2-7-6-0
3970;246.345;0-16-11-15-12-18-19-3-8-10-1-4-0-20-5-14-17-9-13-2-7-6-0
3970;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
3980;316.738;0-4-10-3-1-15-8-18-12-19-11-16-0-20-5-14-17-9-13-2-7-6-0
3980;212.712;0-4-11-15-12-3-19-18-8-10-1-16-0-20-5-14-17-9-13-2-7-6-0
3990;232.067;0-16-1-10-8-19-3-18-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
3990;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4000;290.48;0-4-11-15-12-3-19-18-8-10-1-14-0-20-5-16-17-9-13-2-7-6-0
4000;257.65;0-4-11-15-12-3-19-18-8-10-1-14-0-16-2-13-9-17-5-7-20-6-0
4010;270.54;0-1-11-15-8-3-19-18-4-10-12-16-0-20-5-14-17-9-13-2-7-6-0
4010;214.794;0-1-4-11-15-12-3-19-18-8-10-16-0-20-5-14-17-9-13-2-7-6-0
4020;251.82;0-16-10-1-8-12-19-18-3-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4020;216.225;0-16-1-10-3-8-18-19-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4030;271.328;0-20-1-10-8-18-19-3-12-15-11-16-0-4-5-14-17-9-13-2-7-6-0
4030;254.23;0-20-16-10-8-18-19-3-12-15-11-1-0-4-2-13-9-17-14-5-7-6-0
4040;246.382;0-4-15-12-8-18-19-3-10-1-11-16-0-20-5-14-17-9-13-2-7-6-0
4040;216.225;0-4-11-15-12-19-18-8-3-10-1-16-0-20-5-14-17-9-13-2-7-6-0
4050;239.102;0-4-1-10-8-19-18-3-12-15-11-16-0-20-5-14-17-9-13-2-7-6-0
4050;212.712;0-4-11-15-12-3-19-18-8-10-1-16-0-20-5-14-17-9-13-2-7-6-0
4060;266.287;0-4-11-10-8-18-19-3-12-16-1-15-0-20-5-14-17-9-13-2-7-6-0
4060;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4070;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4070;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4080;239.24;0-1-10-4-8-18-19-3-12-15-11-16-0-20-5-14-17-9-13-2-7-6-0
4080;212.712;0-4-11-15-12-3-19-18-8-10-1-16-0-20-5-14-17-9-13-2-7-6-0
4090;271.131;0-1-15-12-10-8-18-19-3-11-16-4-0-20-5-14-17-9-13-2-7-6-0
4090;216.225;0-16-1-10-3-8-18-19-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4100;241.057;0-16-4-15-12-3-19-18-8-10-1-11-0-20-5-14-17-9-13-2-7-6-0
4100;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4110;212.712;0-4-11-15-12-3-19-18-8-10-1-16-0-20-5-14-17-9-13-2-7-6-0
4110;212.712;0-4-11-15-12-3-19-18-8-10-1-16-0-20-5-14-17-9-13-2-7-6-0
4120;245.735;0-10-1-4-8-18-19-3-12-15-11-16-0-20-5-14-17-9-13-2-7-6-0
4120;212.712;0-4-11-15-12-3-19-18-8-10-1-16-0-20-5-14-17-9-13-2-7-6-0
4130;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4130;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4140;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4140;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4150;308.638;0-11-1-15-19-3-18-12-8-10-16-4-0-20-5-14-17-9-13-2-7-6-0
4150;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4160;270.772;0-4-1-10-8-18-19-3-12-16-11-15-0-20-5-14-17-9-13-2-7-6-0
4160;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4170;235.676;0-4-1-10-8-18-19-3-12-15-11-16-0-20-5-14-17-9-13-2-7-6-0
4170;212.712;0-4-11-15-12-3-19-18-8-10-1-16-0-20-5-14-17-9-13-2-7-6-0
4180;274.457;0-4-1-16-12-18-19-3-8-10-11-15-0-20-5-14-17-9-13-2-7-6-0
4180;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4190;235.676;0-16-11-15-12-3-19-18-8-10-1-4-0-20-5-14-17-9-13-2-7-6-0
4190;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4200;281.902;0-6-1-15-19-3-18-12-8-10-11-4-0-20-5-14-17-9-13-7-2-16-0
4200;220.278;0-6-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-7-2-16-0
4210;270.019;0-12-1-10-16-18-19-8-3-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4210;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4220;265.54;0-16-1-10-8-18-19-4-12-15-11-3-0-20-5-14-17-9-13-2-7-6-0
4220;218.307;0-16-10-3-8-18-19-12-15-11-4-1-0-20-5-14-17-9-13-2-7-6-0
4230;232.558;0-1-4-10-8-18-19-3-12-15-11-16-0-20-5-14-17-9-13-2-7-6-0
4230;212.712;0-4-11-15-12-3-19-18-8-10-1-16-0-20-5-14-17-9-13-2-7-6-0
4240;234.898;0-16-1-10-12-18-19-3-8-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4240;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4250;241.861;0-16-1-15-12-18-19-3-8-10-11-4-0-20-5-14-17-9-13-2-7-6-0
4250;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4260;231.192;0-16-1-15-12-3-19-18-8-10-11-4-0-20-5-14-17-9-13-2-7-6-0
4260;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4270;231.192;0-4-11-10-8-18-19-3-12-15-1-16-0-20-5-14-17-9-13-2-7-6-0
4270;212.712;0-4-11-15-12-3-19-18-8-10-1-16-0-20-5-14-17-9-13-2-7-6-0
4280;277.304;0-1-12-16-10-18-19-3-8-11-15-4-0-20-5-14-17-9-13-2-7-6-0
4280;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4290;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4290;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4300;235.676;0-4-1-10-8-18-19-3-12-15-11-16-0-20-5-14-17-9-13-2-7-6-0
4300;212.712;0-4-11-15-12-3-19-18-8-10-1-16-0-20-5-14-17-9-13-2-7-6-0
4310;291.251;0-4-1-10-18-19-3-8-12-16-11-15-0-20-2-13-9-17-14-5-7-6-0
4310;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4320;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4320;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4330;264.958;0-6-4-10-8-18-19-3-12-15-1-11-0-20-5-14-17-9-13-2-7-16-0
4330;220.655;0-6-10-8-18-19-3-12-15-11-4-1-0-20-5-14-17-9-13-7-2-16-0
4340;241.756;0-16-1-3-19-18-8-15-12-10-11-4-0-20-5-14-17-9-13-2-7-6-0
4340;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4350;228.885;0-6-1-10-8-18-19-3-12-15-4-11-0-20-5-14-17-9-13-2-7-16-0
4350;220.278;0-6-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-7-2-16-0
4360;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4360;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4370;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4370;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4380;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4380;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4390;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4390;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4400;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4400;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4410;266.882;0-11-1-10-8-18-19-3-12-15-16-4-0-20-5-14-17-9-13-2-7-6-0
4410;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4420;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4420;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4430;232.632;0-16-4-10-8-18-19-3-12-15-11-1-0-20-5-14-17-9-13-2-7-6-0
4430;214.794;0-16-10-8-18-19-3-12-15-11-4-1-0-20-5-14-17-9-13-2-7-6-0
4440;254.119;0-16-1-10-8-18-19-11-12-3-15-4-0-20-5-14-17-9-13-2-7-6-0
4440;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4450;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4450;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4460;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4460;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4470;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4470;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4480;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4480;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4490;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4490;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4500;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4500;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4510;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4510;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4520;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4520;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4530;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4530;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4540;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4540;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4550;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4550;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4560;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4560;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4570;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4570;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4580;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4580;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4590;273.271;0-15-1-10-8-18-19-3-12-16-11-4-0-20-5-14-17-9-13-2-7-6-0
4590;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4600;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4600;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4610;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4610;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4620;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4620;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4630;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4630;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4640;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4640;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4650;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4650;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4660;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4660;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4670;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4670;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4680;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4680;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4690;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4690;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4700;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4700;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4710;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4710;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4720;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4720;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4730;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4730;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4740;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4740;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4750;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4750;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4760;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4760;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4770;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4770;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4780;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4780;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4790;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4790;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4800;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4800;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4810;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4810;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4820;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4820;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4830;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4830;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4840;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4840;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4850;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4850;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4860;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4860;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4870;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4870;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4880;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4880;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4890;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4890;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4900;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4900;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4910;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4910;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4920;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4920;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4930;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4930;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4940;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4940;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4950;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4950;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4960;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4960;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4970;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4970;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4980;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4980;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4990;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
4990;212.712;0-16-1-10-8-18-19-3-12-15-11-4-0-20-5-14-17-9-13-2-7-6-0
