Iteração;Custo;Rota
4270;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4270;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4280;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4280;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4290;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4290;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4300;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4300;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4310;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4310;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4320;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4320;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4330;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4330;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4340;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4340;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4350;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4350;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4360;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4360;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4370;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4370;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4380;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4380;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4390;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4390;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4400;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4400;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4410;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4410;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4420;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4420;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4430;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4430;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4440;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4440;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4450;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4450;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4460;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4460;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4470;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4470;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4480;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4480;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4490;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4490;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4500;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4500;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4510;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4510;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4520;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4520;1847.44;0-100-19-18-34-37-31-52-45-59-53-40-42-0-75-98-96-88-91-90-86-73-72-58-60-41-0-2-11-10-26-22-24-30-38-33-50-49-44-0-12-97-95-83-76-70-80-61-65-67-69-48-47-0-23-21-46-35-32-13-8-9-99-1-4-0-7-3-5-85-84-81-78-71-77-79-64-0-62-66-68-55-43-51-36-39-15-29-25-20-0-16-17-28-27-57-63-82-0-56-54-87-89-94-92-93-14-6-0-74-0
4530;1994.19;0-42-59-45-46-49-31-35-37-39-34-18-19-0-98-99-96-91-88-86-73-72-53-58-60-50-41-0-22-24-33-38-30-26-10-11-2-65-67-0-100-23-95-83-76-70-80-66-69-40-44-48-47-0-97-32-36-13-12-9-8-6-4-1-0-75-7-3-5-90-85-84-81-78-71-77-0-79-64-62-61-68-55-56-43-20-21-29-15-0-25-16-17-28-27-57-0-63-89-87-14-94-82-93-92-52-0-74-54-51-0
4530;1911.77;0-42-59-45-46-49-31-35-37-39-34-18-19-0-98-99-96-91-88-86-73-72-53-58-60-50-41-0-22-24-33-38-30-26-10-11-2-65-67-23-0-47-48-44-40-69-66-80-70-76-83-95-100-32-0-36-13-12-97-1-4-6-9-8-7-3-5-0-75-90-85-84-81-78-71-77-62-79-61-0-64-68-55-56-43-20-21-29-15-25-0-16-17-28-27-57-63-89-0-87-82-94-92-93-14-52-74-0-54-51-0
4540;2071.92;0-42-59-45-46-49-31-35-37-39-34-18-19-0-99-98-96-91-88-86-73-72-53-58-60-50-41-0-22-24-33-38-30-26-10-11-2-65-67-40-0-100-95-83-76-97-80-66-69-44-70-48-47-23-0-32-36-13-12-9-8-6-4-1-7-5-3-0-75-90-85-84-81-78-71-77-62-79-61-0-64-68-55-56-43-20-21-29-15-25-0-16-17-28-27-57-63-89-0-87-82-94-92-93-14-52-74-0-54-51-0
4540;1761.12;0-42-59-45-46-49-31-35-37-39-34-18-19-0-98-99-96-91-88-86-73-72-53-58-60-50-41-0-22-24-33-38-30-26-10-11-2-65-67-40-0-23-47-48-44-69-66-80-70-76-83-95-97-100-0-32-36-13-12-9-8-6-4-1-3-5-7-0-75-90-85-84-71-77-79-78-81-61-62-0-68-64-55-56-43-29-15-25-21-20-0-16-17-28-27-57-63-89-52-0-74-87-82-94-92-93-14-0-54-51-0
4550;3091.53;0-98-14-36-42-83-31-35-50-46-34-32-55-0-58-67-45-53-72-73-86-60-88-91-96-99-3-0-2-10-11-19-38-33-41-24-30-26-22-0-97-44-80-69-66-95-70-100-49-8-65-76-0-59-40-48-13-47-94-23-12-9-6-4-1-7-5-0-75-90-85-84-82-81-78-77-0-63-64-62-25-68-15-29-20-43-0-21-56-89-27-28-17-61-16-18-39-0-93-37-79-71-92-87-74-0-54-57-52-51-0
4550;2062.9;0-83-98-14-36-34-32-35-31-50-46-42-55-0-45-60-58-53-72-67-73-86-88-91-96-99-3-0-2-10-11-19-38-33-41-24-30-26-22-0-8-100-97-95-76-70-80-66-69-44-49-65-0-7-5-1-94-4-6-9-12-13-23-47-48-59-40-0-75-90-85-84-82-81-78-77-15-0-29-25-20-43-68-64-62-63-21-27-0-28-17-16-18-39-56-61-89-37-0-74-79-71-87-92-93-57-0-54-51-52-0
4560;3026.06;0-86-49-77-87-100-45-71-81-80-35-37-7-0-53-41-91-83-58-73-72-88-96-60-65-50-34-0-5-24-26-30-33-85-19-40-46-11-10-0-97-89-76-70-6-67-66-69-31-38-48-47-0-32-36-23-13-12-92-1-4-99-9-8-21-0-3-98-75-93-84-2-82-42-78-0-90-63-62-52-64-68-55-56-43-29-44-20-0-25-27-28-14-17-15-16-18-0-95-39-94-61-79-57-59-51-74-0-54-22-0
4560;2073.55;0-80-77-71-81-86-87-100-7-37-35-45-49-96-0-91-88-83-73-53-58-60-72-65-41-50-34-40-0-46-33-24-26-30-19-11-10-5-85-6-0-97-89-76-70-67-66-69-48-31-38-47-8-0-9-4-1-99-92-12-13-36-32-23-21-42-0-78-82-84-93-98-2-3-75-90-0-63-62-64-68-55-56-44-43-52-29-20-0-25-27-28-18-17-15-16-14-0-95-94-79-74-61-57-59-51-39-0-54-22-0
