Iteração;Custo;Rota
4100;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4110;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4110;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4120;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4120;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4130;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4130;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4140;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4140;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4150;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4150;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4160;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4160;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4170;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4170;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4180;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4180;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4190;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4190;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4200;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4200;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4210;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4210;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4220;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4220;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4230;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4230;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4240;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4240;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4250;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4250;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4260;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4260;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4270;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4270;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4280;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4280;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4290;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4290;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4300;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4300;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4310;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4310;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4320;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4320;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4330;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4330;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4340;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4340;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4350;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4350;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4360;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4360;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4370;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4370;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4380;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4380;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4390;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4390;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4400;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4400;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4410;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4410;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4420;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4420;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4430;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4430;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4440;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4440;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4450;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4450;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4460;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4460;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4470;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4470;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4480;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4480;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4490;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4490;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4500;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4500;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4510;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4510;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4520;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4520;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4530;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4530;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4540;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4540;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4550;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4550;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4560;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4560;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4570;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4570;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4580;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4580;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4590;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4590;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4600;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4600;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4610;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4610;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4620;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4620;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4630;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4630;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4640;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4640;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4650;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4650;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4660;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4660;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4670;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4670;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4680;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4680;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4690;261.876;0-1-13-8-17-18-3-12-15-11-4-0-6-10-2-7-9-16-14-5-0-19-0
4690;253.786;0-1-4-11-15-12-3-18-17-8-13-0-6-5-14-16-9-7-2-10-0-19-0
4700;261.876;0-1-13-8-17-18-3-12-15-11-4-0-6-10-2-7-9-16-14-5-0-19-0
4700;253.786;0-1-4-11-15-12-3-18-17-8-13-0-6-5-14-16-9-7-2-10-0-19-0
4710;287.85;0-11-13-8-17-18-3-12-15-6-4-0-1-10-2-7-9-16-14-5-19-0
4710;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4720;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4720;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4730;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4730;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4740;287.973;0-15-13-8-17-18-3-12-6-11-4-0-1-10-2-7-9-16-14-5-19-0
4740;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4750;281.363;0-4-10-13-8-17-3-18-15-11-1-12-0-19-5-14-16-9-7-2-6-0
4750;218.309;0-1-10-13-8-17-18-3-12-15-11-4-0-19-5-14-16-9-7-2-6-0
4760;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4760;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4770;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4770;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4780;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4780;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4790;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4790;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4800;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4800;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4810;287.973;0-15-13-8-17-18-3-12-6-11-4-0-1-10-2-7-9-16-14-5-19-0
4810;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4820;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4820;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4830;262.659;0-1-5-16-14-9-7-2-6-0-11-4-15-12-3-18-17-8-13-10-19-0
4830;240.707;0-1-2-7-9-16-14-5-6-0-4-11-15-12-3-18-17-8-13-10-19-0
4840;290.075;0-18-13-8-17-6-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4840;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4850;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4850;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4860;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4860;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4870;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4870;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4880;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4880;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4890;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4890;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4900;287.85;0-11-13-8-17-18-3-12-15-6-4-0-1-10-2-7-9-16-14-5-19-0
4900;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4910;261.876;0-1-13-8-17-18-3-12-15-11-4-0-6-10-2-7-9-16-14-5-0-19-0
4910;253.786;0-1-4-11-15-12-3-18-17-8-13-0-6-5-14-16-9-7-2-10-0-19-0
4920;273.217;0-6-13-15-12-18-3-17-8-11-4-0-1-10-2-7-9-16-14-5-19-0
4920;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4930;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4930;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4940;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4940;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4950;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4950;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4960;287.973;0-15-13-8-17-18-3-12-6-11-4-0-1-10-2-7-9-16-14-5-19-0
4960;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4970;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4970;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4980;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4980;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4990;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
4990;217.416;0-6-13-8-17-18-3-12-15-11-4-0-1-10-2-7-9-16-14-5-19-0
