Iteração;Custo;Rota
3960;1075.19;0-2-1-3-4-5-10-11-15-14-13-12-8-9-7-6-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
3970;1124.4;0-8-1-3-10-5-6-7-9-15-11-4-14-13-12-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
3970;1075.56;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
3980;1129;0-2-12-13-14-15-7-10-9-11-6-5-4-8-1-3-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
3980;1075.56;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
3990;1133.97;0-7-9-3-4-10-8-6-5-14-11-15-12-13-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-103-104-101-99-100-116-110-115-97-94-96-93-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
3990;1082.9;0-5-6-7-8-12-13-14-15-11-9-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-94-97-115-110-116-100-96-93-101-99-103-104-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4000;1113.93;0-2-1-8-4-10-11-9-7-6-5-15-14-13-12-3-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4000;1075.56;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4010;1125.04;0-2-1-3-6-4-8-7-9-10-11-15-5-13-12-14-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-110-116-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4010;1077.18;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4020;1126.79;0-7-1-3-4-5-15-13-6-10-11-9-14-2-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4020;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4030;1133.39;0-8-1-3-9-11-14-15-7-10-5-6-4-13-12-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4030;1073.22;0-8-12-13-14-15-11-10-9-7-6-5-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4040;1155.03;0-15-13-3-14-10-12-9-8-6-11-2-4-1-7-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4040;1077.18;0-2-1-3-4-15-14-12-8-13-11-10-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4050;1117.32;0-7-1-3-13-15-9-11-2-6-5-10-4-14-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4050;1075.81;0-2-1-3-5-6-7-9-10-4-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4060;1102.58;0-9-1-3-4-10-6-7-2-5-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4060;1075.81;0-2-1-3-5-6-7-9-10-4-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4070;1128.74;0-2-12-13-14-5-6-7-9-10-11-15-4-8-1-3-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4070;1075.56;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4080;1142.63;0-9-12-3-4-5-10-7-2-6-11-15-14-13-1-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4080;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4090;1075.99;0-2-1-3-5-4-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4090;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4100;1085.79;0-2-1-3-4-6-11-7-9-10-5-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4100;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4110;1133.15;0-2-12-13-4-15-11-9-7-6-5-10-14-3-1-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4110;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4120;1109.87;0-6-1-3-4-2-5-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4120;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4130;1109.43;0-4-1-3-2-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4130;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4140;1090.64;0-4-1-3-2-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4140;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-95-92-89-91-93-96-94-97-115-110-116-100-99-101-104-103-107-106-105-102-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4150;1120.34;0-7-1-3-4-13-12-8-2-11-10-15-14-5-6-9-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4150;1075.85;0-2-1-3-4-5-10-11-15-14-12-8-13-9-7-6-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4160;1135.53;0-8-12-3-4-6-11-9-7-10-5-15-14-13-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-105-92-95-91-93-96-94-97-115-110-116-100-99-101-104-103-107-102-89-106-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4160;1075.78;0-6-7-8-12-13-14-15-11-9-10-5-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4170;1137.39;0-9-12-3-4-5-6-7-2-10-11-15-14-13-1-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4170;1073.22;0-2-1-3-4-5-6-7-9-10-11-15-14-13-12-8-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4180;1120.63;0-6-1-3-4-10-5-2-9-7-15-8-14-13-12-11-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4180;1077.02;0-2-1-3-4-11-15-14-13-12-8-9-10-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4190;1127.81;0-4-1-3-10-8-5-6-9-2-11-15-14-13-12-7-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4190;1077.01;0-2-1-3-4-11-15-14-13-12-8-7-9-10-5-6-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4200;1117.56;0-2-1-3-4-5-6-7-13-10-11-15-14-8-12-9-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-92-106-107-103-104-101-97-115-110-116-100-99-94-96-93-91-89-95-105-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4200;1082.25;0-2-1-3-4-10-11-15-14-12-8-13-9-7-6-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-92-89-91-93-94-97-115-110-116-100-99-96-95-102-101-104-103-107-106-105-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4210;1126.05;0-13-3-9-14-15-11-10-1-5-6-7-4-8-12-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4210;1075.56;0-8-12-13-14-15-11-9-7-6-5-10-4-3-1-2-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
4220;1126.73;0-15-1-3-4-2-6-7-8-9-11-10-14-13-12-5-0-108-17-16-19-25-22-24-27-33-30-31-34-36-35-32-28-26-23-20-21-109-0-29-37-38-39-42-41-44-46-47-49-50-51-48-45-43-40-0-52-54-57-59-65-61-62-64-66-63-60-56-58-55-53-79-0-67-69-70-71-74-72-75-78-80-77-76-73-68-98-0-102-105-106-107-103-104-101-99-100-116-110-115-97-94-96-93-91-89-92-95-0-120-119-81-112-84-117-113-83-118-18-114-90-85-87-86-111-82-88-0
