Iteração;Custo;Rota
3880;1641.87;0-24-50-6-35-47-15-18-0-17-3-44-40-39-12-0-58-32-51-34-33-0-2-1-42-41-43-56-0-16-23-20-9-28-0-21-22-4-45-37-36-0-55-54-59-30-48-52-0-19-8-27-7-29-46-25-0-5-13-53-49-14-57-0-26-11-38-10-0-31-0
3880;1284.95;0-47-15-35-50-18-24-6-0-17-3-44-40-39-12-0-34-58-32-51-33-0-2-1-43-42-41-56-0-9-16-23-28-20-0-4-45-37-36-21-22-0-55-54-52-48-59-30-0-29-27-46-8-19-7-25-0-49-5-57-13-14-53-0-26-10-38-11-0-31-0
3890;1726.13;0-9-25-55-18-22-12-0-14-36-34-49-21-51-0-26-58-52-16-32-0-6-2-56-41-42-43-0-1-20-24-54-17-0-48-59-47-45-29-0-28-19-8-30-40-0-50-33-23-57-13-5-0-4-37-39-46-27-7-0-53-44-15-3-35-10-38-0-11-31-0
3890;1406.92;0-22-18-55-25-9-12-34-0-14-36-21-49-51-52-0-26-58-32-16-6-0-56-41-42-43-2-54-0-20-1-24-17-45-0-29-47-59-48-28-0-30-8-19-40-50-23-0-33-5-57-13-4-37-0-27-46-7-39-3-44-0-10-38-53-35-15-0-11-31-0
3900;1626.75;0-38-25-55-18-50-3-53-0-17-9-44-39-12-48-0-27-51-30-33-6-45-0-7-42-43-41-56-23-5-0-16-37-19-59-1-47-0-32-22-24-20-15-49-36-0-4-58-57-13-34-8-0-26-29-46-52-11-0-14-2-28-54-35-0-40-21-10-31-0
3900;1164.93;0-3-50-18-55-25-38-53-0-12-39-9-44-17-48-0-51-33-6-30-45-27-0-7-5-43-42-41-56-23-0-16-1-59-47-37-19-0-32-24-49-22-36-20-15-0-58-8-13-57-34-4-0-26-11-46-52-29-0-2-28-54-14-35-0-21-40-31-10-0
3910;1741.92;0-9-25-55-16-50-41-0-20-40-32-44-3-0-17-57-58-33-26-48-0-12-36-42-1-51-39-56-0-18-24-21-4-22-0-28-47-5-29-45-0-38-23-46-59-43-6-0-34-7-13-35-53-52-27-0-37-2-8-49-14-19-0-11-54-15-30-10-0-31-0
3910;1349.9;0-9-25-55-50-16-41-0-20-3-44-32-40-0-57-48-33-17-58-26-0-36-1-42-56-51-39-12-0-4-21-22-24-18-0-28-47-5-29-45-0-38-46-59-43-23-6-0-7-53-35-13-27-52-34-49-0-2-37-19-14-8-0-30-15-54-11-10-0-31-0
3920;1693.61;0-16-59-41-29-50-0-32-12-39-9-44-3-0-17-6-26-40-55-0-33-13-37-2-1-43-0-42-56-23-45-25-22-28-0-21-47-7-52-14-0-5-49-36-15-20-30-48-0-57-58-27-19-24-8-0-46-4-34-53-51-0-18-54-35-11-38-0-10-31-0
3920;1328.81;0-29-59-41-16-50-12-0-39-9-32-44-3-6-0-17-40-55-26-13-37-0-2-1-43-33-25-23-0-56-42-22-28-45-0-21-47-52-14-7-49-0-30-48-5-36-20-15-0-24-58-8-19-57-27-0-4-34-46-53-51-0-18-38-11-35-54-0-10-31-0
3930;1512.29;0-36-57-55-33-25-32-8-0-49-18-12-3-39-40-58-0-51-16-56-43-1-2-0-6-7-26-59-23-24-0-29-28-21-45-47-0-5-20-50-48-42-22-0-37-30-44-9-17-13-0-27-4-52-15-46-34-0-41-53-14-19-54-35-0-11-38-10-31-0
3930;1196.48;0-25-55-32-33-36-57-8-0-12-58-39-18-49-3-40-0-51-16-56-43-1-2-0-26-7-59-23-24-6-0-45-29-47-21-28-0-20-5-48-22-42-50-0-17-9-44-30-37-13-0-4-15-27-52-46-34-0-41-54-19-14-53-35-0-11-38-10-31-0
3940;1450.61;0-33-50-18-55-25-9-0-44-39-40-17-12-0-45-26-58-51-16-15-41-0-2-1-43-6-32-0-56-14-24-49-30-0-28-21-42-47-29-0-5-36-48-23-59-37-20-0-22-57-13-46-34-52-8-0-4-3-7-53-27-19-0-54-35-11-38-10-0-31-0
3940;1214.08;0-33-50-18-55-25-9-0-17-40-44-39-12-0-45-15-41-16-51-58-26-0-32-43-1-2-6-0-14-30-56-24-49-0-42-28-21-47-29-23-0-59-36-20-37-5-48-0-22-57-13-52-8-46-34-0-3-7-53-19-27-4-0-54-35-11-38-10-0-31-0
3950;1842.19;0-4-14-55-18-50-0-33-48-57-32-20-0-3-46-47-17-51-9-0-42-58-6-2-43-1-0-41-37-12-24-56-45-0-21-5-26-39-29-34-0-59-36-22-25-49-30-52-0-27-13-28-8-54-44-15-0-16-7-53-40-19-23-35-0-11-38-10-31-0
3950;1300.57;0-4-14-55-18-50-0-32-33-48-20-57-0-47-46-9-3-51-17-0-58-43-42-1-2-6-0-45-37-41-56-24-12-0-39-26-34-29-5-21-0-25-49-22-59-36-30-52-0-44-28-15-27-13-54-8-0-23-16-40-7-53-19-35-0-11-38-10-31-0
3960;1422.52;0-41-25-55-18-50-9-12-0-39-37-49-3-17-26-4-0-6-33-1-43-16-51-0-2-48-44-56-32-0-46-47-28-21-36-0-42-45-29-5-40-0-30-24-22-59-20-15-0-57-13-27-52-8-14-0-54-58-7-53-23-34-35-0-19-11-38-10-0-31-0
3960;1203.3;0-41-50-18-55-25-9-12-0-17-49-3-39-26-37-4-0-6-33-1-43-16-51-0-48-2-56-44-32-0-46-47-36-21-28-0-45-29-5-42-40-0-30-15-20-59-22-24-0-8-14-13-57-27-52-23-0-58-53-7-35-54-34-19-0-11-38-10-31-0
3970;1365.3;0-19-25-55-18-50-32-12-0-39-44-58-3-17-30-0-59-51-16-33-6-0-21-2-43-42-41-0-56-23-24-49-40-22-0-37-1-45-9-5-36-0-29-48-13-47-20-15-57-0-28-27-4-34-0-46-8-52-7-53-0-14-26-54-35-11-0-38-10-31-0
3970;1101.82;0-19-25-55-18-50-32-12-0-58-39-44-3-17-30-0-59-33-16-51-6-0-2-21-42-41-43-0-40-24-49-23-56-22-0-9-1-36-37-5-45-0-13-57-15-20-47-48-29-0-4-28-27-34-0-46-52-8-53-7-26-0-11-14-54-35-38-0-10-31-0
3980;1898.7;0-42-55-25-9-13-39-59-0-11-40-16-18-0-17-26-37-1-44-32-0-6-2-47-43-58-36-0-56-30-7-49-48-21-0-20-28-41-45-5-0-24-33-23-12-38-29-0-22-15-50-8-52-27-0-4-34-46-14-0-53-3-57-51-19-35-54-0-10-31-0
3980;1518.06;0-39-9-25-55-42-59-13-0-11-18-16-40-37-0-1-44-32-17-26-0-58-6-43-36-47-2-0-7-48-21-30-56-49-0-41-28-20-5-45-0-38-12-24-23-33-29-0-50-22-15-27-52-8-0-4-34-46-14-51-0-3-53-35-19-54-57-10-0-31-0
3990;1643.15;0-9-25-26-30-50-55-0-47-39-40-44-3-17-0-18-14-7-43-42-6-0-2-1-16-51-59-0-56-23-24-49-22-13-28-0-21-45-29-5-36-58-0-48-37-33-20-32-0-57-12-4-27-52-8-0-46-34-35-41-53-19-0-54-15-11-38-10-0-31-0
3990;1313.12;0-30-50-55-25-9-26-0-47-3-44-39-40-17-0-7-14-18-43-42-6-51-0-16-1-59-2-13-0-28-22-56-23-49-24-0-21-36-5-29-45-58-0-20-37-48-33-32-0-12-8-52-57-27-4-0-41-34-19-53-35-46-15-0-54-11-38-10-0-31-0
4000;1548.62;0-56-18-55-25-50-32-0-12-9-44-3-1-47-49-0-40-51-16-33-6-0-2-36-42-43-20-41-23-0-54-24-5-27-21-15-0-45-14-53-48-37-0-57-22-58-28-59-0-30-13-46-4-34-0-52-8-19-7-35-11-0-17-26-39-29-38-10-0-31-0
4000;1190.63;0-56-18-55-25-50-32-0-47-1-49-3-44-9-12-0-40-51-16-33-6-0-20-36-2-43-42-41-23-0-24-21-5-15-54-27-0-53-14-37-48-45-0-58-57-59-28-22-0-4-30-13-46-34-0-52-8-19-35-11-7-0-29-26-38-10-39-17-0-31-0
4010;1673.42;0-16-25-55-18-50-32-12-0-39-40-44-6-45-0-9-21-51-46-0-33-17-2-26-43-42-0-41-56-28-10-49-0-24-58-36-29-59-5-0-4-13-23-57-1-30-22-0-47-3-37-27-8-52-34-0-7-14-53-38-54-0-19-35-15-11-20-48-0-31-0
4010;1261.35;0-16-18-55-25-50-32-12-0-40-39-44-6-45-51-0-9-46-21-26-0-17-33-43-42-2-0-10-49-56-41-28-0-58-24-59-36-5-29-0-23-1-22-30-57-13-4-0-3-47-37-27-52-8-34-0-7-38-53-14-54-35-0-11-19-15-20-48-0-31-0
4020;1666.14;0-40-12-32-50-18-55-0-36-42-22-44-45-13-43-29-0-26-37-24-25-57-1-0-14-5-58-17-23-41-49-0-56-39-20-28-47-0-9-4-3-30-2-0-6-33-21-16-48-0-52-15-27-59-8-46-0-34-54-19-51-53-7-35-0-11-38-10-31-0
4020;1214.03;0-12-55-18-50-32-40-0-13-45-29-36-22-42-43-44-0-57-37-1-24-25-26-0-5-14-58-49-23-41-17-0-39-56-28-47-20-0-9-3-2-30-4-0-6-16-33-21-48-0-59-15-27-52-8-46-0-51-7-53-35-19-54-34-0-11-38-10-31-0
4030;1404.78;0-9-17-55-18-50-32-0-46-39-40-35-54-15-0-26-51-37-16-33-6-0-2-1-43-42-41-29-23-0-12-56-44-49-21-24-0-28-47-5-36-48-0-30-57-59-20-22-45-0-13-27-3-52-8-4-0-34-7-53-14-19-0-58-25-10-38-0-11-31-0
4030;1142.22;0-17-32-50-18-55-9-0-40-39-46-35-54-15-0-26-37-33-16-51-6-0-29-2-1-43-42-41-23-0-21-56-49-24-44-12-0-28-47-36-5-48-0-45-57-20-59-22-30-0-3-8-52-13-27-4-0-34-19-14-53-7-25-0-10-38-58-11-0-31-0
4040;1712.91;0-41-59-33-18-49-25-12-0-40-39-44-3-51-26-0-47-23-16-52-6-2-0-1-43-42-28-55-17-0-46-56-50-21-36-0-35-45-5-24-48-0-53-57-9-37-20-29-0-30-7-27-4-13-8-0-32-34-15-14-22-19-0-54-58-10-38-0-11-31-0
4040;1362.68;0-59-33-41-49-18-25-12-0-51-3-44-39-40-26-0-52-47-2-23-16-6-0-28-42-43-1-55-17-0-50-56-21-36-46-0-24-48-5-45-35-0-9-53-57-20-37-29-0-4-30-27-13-8-7-0-22-32-14-19-15-34-0-54-38-10-58-0-11-31-0
4050;1609.22;0-23-50-55-18-32-13-12-39-0-40-44-3-17-7-0-56-10-51-54-1-8-0-6-43-9-25-24-0-57-20-36-22-49-21-19-0-45-29-2-47-28-0-30-48-37-34-26-16-0-27-59-33-41-4-0-46-42-15-53-14-52-0-5-35-11-38-58-0-31-0
4050;1427.61;0-13-12-39-32-55-18-50-23-0-17-3-44-40-7-1-0-56-51-10-54-8-6-0-43-24-25-9-49-22-0-21-36-20-57-19-2-0-28-47-29-45-26-34-0-37-48-30-16-33-41-0-59-27-4-42-15-52-0-14-53-46-5-35-0-11-38-58-31-0
4060;1766.06;0-40-25-55-34-50-0-32-54-39-1-44-30-0-2-26-16-43-52-42-0-33-4-48-19-58-0-41-18-56-24-3-22-0-21-36-47-45-29-57-51-0-14-28-59-37-20-0-13-5-49-27-9-17-8-0-46-53-12-23-7-6-15-0-35-11-38-10-0-31-0
4060;1285.48;0-34-40-25-55-50-39-0-32-44-1-30-54-26-0-52-2-42-43-16-0-4-33-48-19-58-0-3-18-24-56-41-22-0-45-29-57-36-47-21-51-0-14-20-37-59-28-0-17-9-49-5-27-13-8-0-6-23-12-53-7-46-15-0-35-11-38-10-0-31-0
4070;1539.51;0-18-25-6-55-7-32-3-0-39-40-48-50-17-0-36-58-51-16-33-0-11-41-1-43-42-44-0-56-23-24-14-45-0-12-21-47-5-29-0-28-9-2-22-59-0-37-20-15-57-27-13-4-0-52-8-46-34-49-53-0-30-19-54-35-38-10-0-31-26-0
4070;1266.11;0-7-32-25-55-18-3-6-0-48-50-39-40-17-0-36-33-16-51-58-0-11-44-41-42-43-1-0-23-56-24-14-45-0-12-21-47-5-29-0-9-2-22-28-59-0-27-13-57-20-37-15-4-0-49-53-8-52-46-34-0-30-54-19-35-38-10-0-31-26-0
4080;1728.5;0-37-25-55-18-35-32-12-0-53-30-44-3-17-26-0-58-51-16-33-59-0-2-36-43-42-41-49-23-24-0-46-28-13-21-47-0-5-4-29-45-39-22-0-19-27-56-9-20-0-14-52-57-48-8-1-0-15-7-40-34-50-54-0-6-11-38-10-0-31-0
4080;1385.41;0-37-35-25-55-18-32-12-0-30-17-3-44-53-26-0-58-51-16-33-59-0-2-36-43-42-41-23-49-24-0-28-21-47-13-46-0-39-22-5-29-45-4-0-9-56-20-27-19-0-14-8-52-57-48-1-0-40-50-7-54-15-34-0-6-10-38-11-0-31-0
4090;1490.17;0-25-55-18-14-15-32-0-24-39-40-44-3-0-17-7-58-53-16-50-0-29-2-1-43-42-41-0-56-23-45-49-22-28-0-21-47-46-33-0-5-12-48-30-37-59-0-20-6-57-13-27-4-0-52-8-36-34-9-51-0-26-38-11-19-54-35-0-10-31-0
4090;1370.78;0-15-14-25-55-18-32-0-40-39-44-24-3-7-0-53-58-50-16-17-29-0-2-42-41-43-1-45-0-28-22-56-23-49-46-0-47-21-33-12-30-0-59-37-5-48-6-20-0-57-13-27-4-36-52-0-34-8-9-51-26-38-0-11-19-54-35-10-0-31-0
4100;1676.78;0-14-21-55-18-50-0-17-12-39-40-28-0-47-57-26-4-51-58-0-8-33-43-41-42-1-0-2-35-23-22-25-59-52-0-6-32-45-29-36-48-0-30-9-16-37-20-15-0-3-13-27-49-44-56-5-0-34-46-24-53-19-0-54-11-38-7-10-0-31-0
4100;1394.08;0-21-14-55-18-50-12-0-39-40-17-28-0-4-47-57-26-58-51-0-8-1-42-41-43-33-25-0-23-22-59-2-52-35-0-32-6-48-36-29-45-0-9-16-30-37-20-15-0-44-3-49-56-5-13-27-0-24-53-19-46-34-0-7-54-11-38-10-0-31-0
4110;1692.48;0-7-25-55-18-50-32-5-0-21-40-44-58-26-0-14-9-48-16-42-0-6-2-1-36-24-0-46-49-59-20-28-23-0-51-54-45-29-47-56-0-38-30-22-33-37-43-0-15-27-13-57-4-52-0-10-53-34-41-12-17-0-19-8-11-35-39-3-0-31-0
4110;1408.03;0-32-50-18-55-25-7-5-0-21-44-40-58-26-0-48-42-16-9-14-0-6-2-36-1-24-0-46-20-59-28-23-49-0-54-45-29-47-56-51-0-38-37-30-22-43-33-0-4-15-57-13-27-52-34-0-53-10-12-17-41-8-0-19-35-11-39-3-31-0
4120;1399.06;0-3-25-55-18-50-32-0-24-15-16-39-21-17-0-40-58-51-33-26-0-6-2-37-43-42-41-0-56-23-1-49-22-28-45-0-5-36-59-47-48-30-0-27-35-19-57-12-53-20-0-4-13-52-8-46-7-0-14-38-9-34-54-0-31-11-44-10-29-0
4120;1155.03;0-3-18-55-25-50-32-15-0-21-16-24-39-17-0-33-51-40-58-26-0-6-43-41-42-2-37-49-23-0-56-1-22-28-45-0-5-36-59-47-48-30-0-12-53-35-19-57-20-27-0-4-46-52-13-8-7-0-9-38-14-54-34-0-44-31-10-11-29-0
4130;1445.61;0-39-25-55-18-50-32-12-0-21-37-44-58-17-26-0-19-34-10-33-6-0-2-1-43-42-41-56-23-0-7-49-22-28-16-29-13-0-14-36-5-48-30-0-59-53-20-45-57-0-9-8-52-27-4-0-46-24-38-15-47-51-0-54-35-11-3-40-0-31-0
4130;1252.06;0-32-50-18-55-25-39-12-0-37-21-17-44-58-26-0-34-19-10-33-6-0-2-1-43-42-41-56-23-0-16-49-22-28-29-13-7-0-14-5-36-48-30-0-53-57-20-59-45-0-9-8-52-27-4-0-38-24-51-47-15-46-0-54-35-11-40-3-0-31-0
4140;1610.07;0-53-25-32-50-55-22-0-12-26-24-44-33-0-20-31-58-3-37-59-0-51-2-41-43-42-6-0-40-18-17-56-0-28-21-48-5-16-0-47-45-9-36-57-1-0-29-49-15-23-4-27-13-52-0-8-34-46-7-11-0-30-35-54-19-14-39-0-10-38-0
4140;1323.86;0-53-25-55-50-32-22-0-26-12-44-24-33-3-0-31-58-20-37-59-51-0-41-42-43-2-6-17-0-40-18-56-48-5-0-21-28-16-45-57-0-36-47-1-9-49-23-4-0-29-15-13-27-52-34-46-0-8-11-7-30-35-54-0-19-14-39-10-38-0
4150;1672.78;0-24-25-55-18-49-32-47-0-57-20-3-40-17-26-0-58-6-16-33-9-0-43-31-2-15-41-56-0-7-21-42-53-28-23-0-45-29-5-36-59-37-0-48-39-22-52-12-54-27-0-14-30-13-8-46-0-4-1-34-51-19-44-0-35-11-38-10-50-0
4150;1228.52;0-32-25-55-18-24-49-47-0-20-57-26-40-3-17-0-58-9-16-33-6-0-31-56-41-43-2-15-0-7-53-21-28-42-23-0-45-29-5-37-36-59-0-12-39-22-48-27-54-52-0-30-13-14-8-46-0-19-34-4-1-44-51-0-35-11-38-10-50-0
4160;1844;0-23-29-55-33-50-27-12-13-0-7-39-44-17-26-1-51-0-30-14-6-2-25-0-43-42-41-5-47-54-49-0-28-21-3-8-45-0-52-22-48-36-9-59-0-37-20-15-57-40-56-0-4-32-46-58-0-24-18-53-16-19-34-0-35-11-38-10-0-31-0
4160;1307.41;0-12-55-50-23-33-29-13-27-0-26-7-39-44-1-51-17-0-30-2-6-25-14-0-54-5-47-42-41-43-49-3-0-28-21-45-8-0-9-22-59-36-48-52-0-57-15-20-37-56-40-0-32-58-46-4-0-16-24-18-53-19-34-0-35-11-38-10-0-31-0
4170;1992.97;0-44-40-42-18-20-23-0-16-3-45-1-34-29-25-0-7-33-54-58-14-0-26-32-21-50-51-0-12-41-39-22-15-28-36-0-47-6-37-5-30-49-48-0-59-56-24-8-57-13-0-27-4-9-46-55-0-17-43-53-35-2-52-0-19-11-38-10-0-31-0
4170;1397.55;0-20-42-23-18-44-40-0-45-29-34-25-3-16-1-0-33-58-14-54-7-0-21-51-50-32-26-0-12-39-41-22-28-36-15-49-0-6-30-48-47-37-5-0-24-56-59-57-13-8-0-4-27-46-9-55-0-2-43-17-53-35-52-0-19-11-38-10-0-31-0
4180;1883.54;0-56-50-42-18-23-32-0-40-39-44-53-3-17-0-19-58-14-26-16-0-6-37-4-2-55-8-0-43-20-25-1-36-51-0-28-47-45-29-5-0-48-30-12-59-49-22-27-0-13-57-41-33-15-24-7-0-46-34-52-35-9-54-0-21-11-38-10-0-31-0
4180;1337.84;0-42-56-23-18-50-32-0-53-39-40-44-3-17-0-19-14-58-26-16-55-0-6-2-37-8-4-0-20-36-1-43-25-51-0-28-47-5-29-45-12-0-49-22-59-48-30-27-0-24-41-33-15-57-13-7-0-9-35-54-52-46-34-0-21-11-38-10-0-31-0
4190;1710.3;0-59-21-28-51-50-0-55-33-39-40-54-12-0-19-26-16-32-58-41-0-9-2-30-6-42-0-25-56-23-24-49-1-5-0-38-36-45-17-43-48-0-3-15-44-37-13-20-4-0-29-57-27-52-8-46-0-34-22-47-14-7-53-0-11-35-18-10-31-0
4190;1360.51;0-21-59-28-51-50-0-54-12-40-39-55-33-0-26-19-58-32-16-41-0-9-42-2-30-6-0-25-24-49-23-56-1-5-0-45-48-36-43-17-38-0-44-3-37-20-15-13-4-0-29-57-27-52-8-46-22-0-47-34-14-53-7-35-0-11-10-31-18-0
4200;1468.07;0-27-25-55-18-50-32-12-0-39-40-44-3-59-0-17-54-7-41-33-6-0-16-1-43-42-29-23-56-0-24-49-28-21-53-0-47-45-58-5-36-30-0-22-48-37-2-57-15-0-9-20-4-52-8-0-46-34-13-26-14-51-0-19-35-11-38-10-0-31-0
4200;1282.45;0-27-12-25-55-18-50-32-0-40-39-44-3-59-7-0-54-6-33-41-17-29-0-1-43-42-56-23-16-0-21-28-49-24-53-0-58-45-5-36-47-30-0-2-22-48-37-15-57-0-9-8-52-20-4-0-34-13-14-46-26-51-0-35-19-11-38-10-0-31-0
4210;1504.98;0-8-55-18-50-32-12-25-0-40-39-44-3-17-15-0-58-16-34-33-41-49-22-0-42-1-43-53-23-24-0-56-46-21-45-29-0-5-36-47-48-28-0-30-59-2-37-20-51-0-4-52-27-13-9-0-6-19-7-14-26-57-0-54-35-11-38-10-0-31-0
4210;1238.78;0-8-12-25-55-18-50-32-0-17-40-39-44-3-15-0-34-58-49-16-33-41-22-0-53-24-23-43-42-1-0-46-45-29-21-56-0-5-36-47-48-28-37-0-20-59-30-2-51-0-4-27-13-52-9-0-6-57-19-14-7-26-0-54-35-11-38-10-0-31-0
4220;1700.21;0-16-32-50-18-55-25-0-33-39-51-40-44-0-17-37-3-58-21-12-0-59-43-7-42-2-41-0-46-23-34-49-24-28-0-36-29-45-47-5-19-22-0-56-30-48-52-8-27-0-13-57-4-15-6-26-0-14-20-1-9-0-53-54-35-11-38-0-10-31-0
4220;1322.05;0-16-32-50-18-55-25-0-40-39-44-51-33-37-0-21-3-17-12-58-7-0-2-59-42-41-43-0-46-34-28-23-49-24-0-19-45-29-5-36-47-22-0-56-30-48-27-52-8-0-6-4-15-57-13-26-1-0-20-14-9-54-35-0-53-11-38-10-0-31-0
4230;1527.86;0-37-21-58-55-18-50-0-39-40-17-9-44-0-47-57-26-51-16-33-0-6-2-42-41-43-1-0-25-23-24-49-28-3-36-0-32-29-52-48-5-0-45-22-34-15-56-12-0-59-27-4-13-20-0-30-38-7-14-46-0-8-19-10-11-53-0-35-54-31-0
4230;1275.48;0-21-37-58-55-18-50-0-17-44-9-39-40-0-26-57-47-33-16-51-0-6-1-43-41-42-2-3-0-25-24-49-23-28-36-0-32-52-5-48-29-34-0-45-15-22-56-12-4-0-27-13-20-59-30-0-46-14-38-7-8-0-19-53-11-10-54-0-35-31-0
4240;1440.72;0-9-25-55-18-50-32-0-3-44-40-39-12-13-0-26-6-51-16-57-2-42-0-1-43-15-41-56-17-0-24-49-22-19-47-29-45-0-36-5-21-48-20-27-0-37-28-59-4-52-0-30-46-8-23-58-34-0-7-53-14-33-54-0-35-11-38-10-0-31-0
4240;1234.21;0-9-25-55-18-50-32-0-3-44-40-39-12-13-51-0-16-42-6-2-57-26-15-0-1-43-41-56-17-0-24-49-22-47-29-45-19-0-48-21-36-20-5-27-0-28-59-37-52-4-0-23-30-34-46-8-58-0-33-54-14-53-7-0-35-11-38-10-0-31-0
4250;1312.55;0-57-25-55-18-50-32-3-0-44-9-40-39-26-23-0-52-47-51-33-6-0-14-1-43-42-41-56-0-12-24-49-22-28-21-0-16-8-29-45-36-5-0-30-59-37-20-48-15-0-13-27-4-46-58-0-54-2-7-53-34-19-0-17-35-11-38-10-0-31-0
4250;1147.06;0-57-25-55-18-50-32-3-0-26-40-39-9-44-23-0-52-47-33-6-51-0-14-56-41-42-43-1-0-12-24-49-22-28-21-0-16-36-5-29-45-8-0-30-48-59-37-20-15-0-4-27-13-46-58-0-2-34-54-19-53-7-0-17-10-38-11-35-0-31-0
4260;1468.78;0-30-18-55-25-50-32-0-12-39-40-44-3-17-0-53-58-59-16-33-0-6-2-1-51-42-41-54-0-23-24-49-28-48-9-0-47-13-29-45-15-5-20-0-22-37-56-26-57-43-0-21-4-36-8-46-0-34-7-52-14-19-27-0-35-11-38-10-0-31-0
4260;1143.37;0-30-50-18-55-25-32-0-12-39-40-44-3-17-0-58-53-59-33-16-0-6-51-41-42-1-2-54-0-48-28-23-49-24-9-0-13-15-20-47-5-29-45-0-26-57-37-22-43-56-0-4-21-36-8-46-0-7-14-19-27-52-34-0-35-11-38-10-0-31-0
4270;1679.64;0-11-25-55-18-50-0-32-43-39-40-44-0-3-17-21-58-45-22-0-33-46-6-15-41-42-0-24-53-23-19-1-56-49-0-36-57-27-29-47-48-0-28-30-20-59-5-0-51-2-4-16-13-52-0-8-26-34-7-14-54-0-37-12-35-9-38-10-0-31-0
4270;1291.63;0-11-25-55-18-50-43-0-44-32-39-40-58-0-17-3-22-21-45-46-0-15-42-41-33-6-19-53-0-24-49-23-56-1-27-57-0-29-36-47-48-30-28-0-59-20-5-51-16-0-2-4-13-52-26-7-0-14-54-8-34-12-0-9-10-38-35-37-0-31-0
4280;1548.71;0-45-25-55-18-50-32-0-12-39-40-44-3-17-0-54-9-47-16-33-0-6-2-30-43-42-41-0-56-23-35-1-21-28-0-36-5-26-10-37-7-0-48-22-51-59-20-29-15-0-57-13-46-58-8-19-0-34-24-4-52-0-14-53-27-49-38-0-11-31-0
4280;1289.03;0-45-32-50-18-55-25-0-12-39-40-44-3-17-0-47-54-9-16-33-0-30-2-42-41-43-6-0-35-21-28-1-56-23-0-36-37-5-7-10-26-51-0-22-48-59-20-15-29-58-0-19-57-13-8-46-24-0-4-52-34-27-14-0-53-38-49-11-31-0
4290;1465.44;0-10-25-55-18-50-32-0-12-40-39-44-3-17-0-21-33-26-58-31-0-9-51-42-43-24-19-23-0-56-16-49-30-1-2-0-45-29-5-47-36-48-22-0-27-20-14-37-28-0-13-15-52-4-34-46-0-8-53-7-11-59-0-54-6-57-38-35-41-0
4290;1150.13;0-10-25-55-18-50-32-0-12-39-40-44-3-17-0-21-33-31-58-26-0-19-9-24-23-42-43-51-0-30-2-1-56-49-16-0-45-29-5-36-47-48-22-0-14-27-20-37-28-0-4-15-13-52-46-34-0-7-11-53-8-59-0-38-35-54-57-41-6-0
4300;1313.91;0-10-25-55-18-50-32-0-17-39-40-44-3-35-0-28-51-21-16-33-0-6-2-1-43-42-41-49-0-12-7-11-24-23-36-0-47-45-29-5-56-48-0-30-59-37-20-15-57-13-0-4-27-26-8-54-0-9-34-46-19-52-0-58-53-38-14-22-0-31-0
4300;1139.07;0-10-25-55-18-50-32-0-17-3-44-40-39-35-0-21-28-33-16-51-0-6-49-41-42-43-1-2-0-7-11-12-24-23-36-0-56-48-47-5-29-45-0-30-59-37-20-15-57-13-0-26-8-54-27-4-0-9-19-52-46-34-0-14-53-38-58-22-0-31-0
4310;1504.63;0-28-25-55-18-50-32-0-12-39-40-44-41-17-0-9-19-51-46-1-6-0-2-54-42-16-21-43-0-36-34-49-33-24-38-0-47-45-29-5-48-30-0-22-59-37-57-13-4-0-20-15-27-52-8-53-7-0-14-23-3-35-11-0-56-26-58-10-31-0
4310;1233.16;0-28-18-55-25-50-32-0-41-44-40-39-12-17-0-46-19-9-51-1-6-0-16-43-42-2-21-54-0-34-36-33-49-24-38-0-45-29-5-47-48-30-0-22-59-37-57-13-4-0-20-15-27-52-8-53-7-0-23-3-11-14-35-0-56-31-10-58-26-0
4320;1304.27;0-41-25-55-18-50-32-12-0-39-40-44-3-17-49-0-2-51-16-33-6-0-9-48-1-43-42-0-56-23-24-58-28-0-21-7-47-45-29-5-0-26-30-22-59-37-20-15-0-57-13-27-4-52-8-0-46-34-53-11-0-14-19-54-35-38-36-0-10-31-0
4320;1263.61;0-41-18-55-25-50-32-12-0-17-40-39-44-3-49-51-0-16-33-2-6-9-0-43-42-1-48-58-24-0-56-23-28-7-45-29-0-5-47-21-26-15-20-0-37-59-22-30-4-27-0-57-13-52-8-34-46-0-53-11-38-14-0-35-19-54-36-10-31-0
4330;1110.14;0-9-25-55-18-50-32-0-12-39-40-44-3-17-0-26-58-35-16-33-6-0-2-1-43-42-41-51-23-0-24-49-22-28-21-47-0-45-29-5-56-48-0-30-59-37-20-57-15-13-0-27-4-52-8-34-0-46-7-53-14-19-0-54-36-11-38-10-0-31-0
4330;998.88;0-9-25-55-18-50-32-0-12-39-40-44-3-17-0-35-58-26-16-33-6-0-2-1-43-42-41-23-51-0-24-49-22-28-21-47-0-56-48-5-29-45-0-30-59-37-20-15-57-13-0-4-27-52-8-34-0-46-19-14-53-7-0-36-54-11-38-10-0-31-0
4340;1414.28;0-9-32-50-18-55-25-0-12-39-40-44-3-17-0-26-45-51-33-16-0-56-24-43-42-1-0-2-4-53-47-49-23-0-28-21-38-5-29-0-31-36-48-15-20-37-0-59-22-10-27-13-54-0-8-52-57-14-34-0-46-7-19-35-58-0-11-6-30-41-0
