Iteração;Custo;Rota
4150;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4160;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4170;1797.39;0-135-143-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4180;1808.06;0-147-143-149-4-109-148-142-87-150-141-17-145-146-135-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4190;1797.29;0-17-143-149-4-109-148-142-87-150-141-135-145-146-147-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4200;1797.29;0-17-143-149-4-109-148-142-87-150-141-135-145-146-147-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4210;1797.39;0-135-143-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4220;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4230;1797.39;0-135-143-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4240;1797.39;0-135-143-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4250;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4260;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4270;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4280;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4290;1797.39;0-135-143-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4300;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4310;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4320;1797.39;0-135-143-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4330;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4340;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4350;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4360;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4370;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4380;1808.06;0-147-143-149-4-109-148-142-87-150-141-17-145-146-135-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4390;1797.29;0-17-143-149-4-109-148-142-87-150-141-135-145-146-147-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4400;1797.39;0-135-143-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4410;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4420;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4430;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4440;1797.39;0-135-143-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4450;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4460;1797.39;0-135-143-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4470;1802.17;0-135-143-149-4-109-148-142-87-150-141-17-145-146-147-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4480;1797.39;0-135-143-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4490;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4500;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4510;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4520;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4530;1797.39;0-135-143-149-4-109-148-142-87-150-141-147-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4540;1802.17;0-135-143-149-4-109-148-142-87-150-141-17-145-146-147-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
4550;1795.55;0-147-143-149-4-109-148-142-87-150-141-135-145-146-17-0-137-44-37-52-92-107-63-144-108-56-12-47-0-103-5-90-78-76-38-77-46-11-49-139-62-71-0-32-119-51-1-27-100-81-120-102-2-22-126-138-48-112-0-57-6-60-23-8-132-98-68-133-110-18-0-14-58-55-134-25-95-67-96-13-24-111-97-0-66-136-41-94-19-40-88-64-42-93-65-15-45-0-91-72-123-33-124-122-125-10-106-73-89-39-0-117-54-75-105-30-104-9-34-74-79-21-50-130-118-0-53-16-127-129-29-83-131-128-20-59-35-3-101-0-84-85-121-36-70-28-116-80-31-82-140-26-113-61-7-0-69-114-99-43-86-115-0
