Iteração;Custo;Rota
2920;691.867;0-4-0-2-11-0-1-12-15-0-7-3-10-0-16-8-0-5-20-21-0-14-22-0-17-9-13-0-19-6-0-18-0
2920;691.867;0-4-0-2-11-0-1-12-15-0-7-3-10-0-16-8-0-5-20-21-0-14-22-0-17-9-13-0-19-6-0-18-0
2930;749.165;0-19-10-16-0-2-11-0-21-5-13-18-0-14-20-0-3-15-0-17-1-0-9-7-0-6-0-8-0-12-4-0-22-0
2930;748.308;0-10-19-16-0-2-11-0-21-5-13-18-0-14-20-0-3-15-0-17-1-0-9-7-0-6-0-8-0-12-4-0-22-0
2940;738.427;0-19-15-13-5-0-22-14-21-0-20-18-1-0-3-16-0-8-11-0-2-10-0-9-7-0-17-12-0-6-0-4-0
2940;716.216;0-15-19-13-5-0-22-14-21-0-20-18-1-0-3-16-0-8-11-0-2-10-0-9-7-0-17-12-0-6-0-4-0
2950;711.595;0-2-1-0-19-18-0-17-13-0-3-9-0-14-22-0-6-16-11-0-5-7-0-8-0-20-4-0-15-10-12-21-0
2950;695.427;0-2-1-0-19-18-0-17-13-0-3-9-0-14-22-0-6-16-11-0-5-7-0-8-0-20-4-0-15-12-10-21-0
2960;732.487;0-5-22-13-0-8-1-0-4-11-0-6-16-0-20-10-19-0-17-0-7-3-9-0-2-21-0-12-18-0-15-14-0
2960;713.176;0-5-22-13-0-8-1-0-4-11-0-6-16-0-20-19-10-0-17-0-3-9-7-0-2-21-0-12-18-0-15-14-0
2970;705.468;0-14-13-0-4-0-17-5-0-19-9-18-10-0-7-0-2-1-0-22-6-21-0-8-16-0-12-3-11-0-15-20-0
2970;669.027;0-14-13-0-4-0-17-5-0-9-18-19-10-0-7-0-2-1-0-6-22-21-0-8-16-0-3-12-11-0-15-20-0
2980;684.157;0-21-18-19-0-12-3-0-4-13-0-8-10-0-1-2-0-7-22-5-0-20-14-0-17-9-0-15-6-0-16-11-0
2980;684.157;0-21-18-19-0-12-3-0-4-13-0-8-10-0-1-2-0-7-22-5-0-20-14-0-17-9-0-15-6-0-16-11-0
2990;725.238;0-14-0-17-9-0-7-12-15-0-1-4-10-0-3-0-2-0-20-5-13-0-8-22-0-11-19-6-0-16-18-21-0
2990;721.861;0-14-0-17-9-0-7-12-15-0-1-10-4-0-3-0-2-0-20-5-13-0-8-22-0-11-19-6-0-16-18-21-0
3000;715.466;0-11-4-0-15-12-10-0-5-8-0-22-17-0-13-1-21-3-0-6-7-0-16-19-20-0-18-14-0-2-9-0
3000;666.406;0-11-4-0-15-12-10-0-5-8-0-22-17-0-21-13-3-1-0-6-7-0-16-19-20-0-18-14-0-2-9-0
3010;727.327;0-10-3-0-18-7-9-0-11-4-0-12-5-20-0-2-1-0-19-8-0-15-17-0-6-13-16-0-14-21-22-0
3010;673.709;0-10-3-7-0-9-18-11-0-4-12-0-5-20-0-2-1-0-19-8-0-15-17-0-6-13-16-0-21-14-22-0
3020;695.021;0-21-20-14-0-12-19-16-0-7-4-0-15-10-6-0-18-3-13-0-5-22-0-17-11-0-8-1-0-9-2-0
3020;686.581;0-21-14-20-0-12-19-16-0-7-4-0-15-10-6-0-3-18-13-0-5-22-0-17-11-0-8-1-0-9-2-0
3030;744.431;0-3-4-0-13-14-0-2-11-0-21-8-0-18-10-16-0-20-5-0-7-15-1-0-17-22-0-19-12-6-0-9-0
3030;738.553;0-3-4-0-13-14-0-2-11-0-21-8-0-10-18-16-0-20-5-0-7-15-1-0-17-22-0-12-19-6-0-9-0
3040;713.319;0-18-11-3-0-14-10-0-6-9-22-0-21-2-0-7-16-0-8-13-19-0-1-5-20-0-15-17-0-12-4-0
3040;703.729;0-11-3-18-0-14-10-0-6-9-22-0-21-2-0-7-16-13-0-8-19-0-1-5-20-0-15-17-0-12-4-0
3050;742.69;0-10-2-0-1-15-21-12-0-13-19-3-16-0-9-18-22-0-5-14-0-8-0-6-11-0-17-0-7-4-0-20-0
3050;678.284;0-10-2-0-21-1-12-15-0-13-19-3-16-0-18-9-22-0-5-14-0-8-0-6-11-0-17-0-7-4-0-20-0
3060;728.777;0-18-4-0-2-0-17-13-11-0-6-3-0-20-19-1-0-14-7-0-12-15-5-0-22-9-10-21-0-16-8-0
3060;722.943;0-18-4-0-2-0-17-13-11-0-6-3-0-20-19-1-0-14-7-0-15-12-5-0-10-9-22-21-0-16-8-0
3070;681.308;0-1-19-18-9-0-12-6-0-17-13-0-3-15-0-2-0-7-20-22-0-14-0-4-11-0-8-5-0-10-16-21-0
3070;667.385;0-1-19-18-9-0-12-6-0-17-13-0-3-15-0-2-0-20-22-7-0-14-0-4-11-0-8-5-0-10-16-21-0
3080;728.631;0-18-0-2-13-0-20-9-7-0-5-12-0-4-16-0-17-22-0-19-3-15-0-6-10-11-21-0-14-1-0-8-0
3080;706.758;0-18-0-2-13-0-20-9-7-0-5-12-0-4-16-0-17-22-0-3-19-15-11-0-10-6-21-0-14-1-0-8-0
3090;712.514;0-6-22-21-0-10-3-16-0-15-12-0-4-20-0-8-0-7-1-5-0-18-19-0-17-9-13-0-14-0-2-11-0
3090;680.029;0-6-22-21-0-10-3-16-0-15-12-0-4-20-0-8-1-0-7-5-0-18-19-0-17-9-13-0-14-0-2-11-0
3100;702.924;0-3-19-12-0-22-9-15-11-0-4-5-0-2-10-0-7-18-0-8-0-17-0-20-14-0-1-13-16-0-6-21-0
3100;702.924;0-3-19-12-0-22-9-15-11-0-4-5-0-2-10-0-7-18-0-8-0-17-0-20-14-0-1-13-16-0-6-21-0
3110;676.705;0-8-9-0-22-1-3-21-0-17-0-14-6-0-2-0-15-12-10-0-5-7-16-0-4-20-0-19-18-13-11-0
3110;643.891;0-8-9-0-1-3-22-21-0-17-0-14-6-0-2-0-15-12-10-0-5-7-16-0-4-20-0-13-18-19-11-0
3120;728.648;0-8-21-0-18-10-11-19-0-2-0-15-5-9-0-14-6-0-22-17-0-7-13-0-4-1-0-20-16-0-3-12-0
3120;705.69;0-8-21-11-0-19-18-10-0-2-0-15-9-5-0-14-6-0-22-17-0-7-13-0-4-1-0-20-16-0-3-12-0
3130;688.386;0-1-18-10-19-0-12-15-11-0-20-22-0-14-0-4-7-0-17-5-0-8-9-0-2-0-3-13-21-0-6-16-0
3130;648.822;0-1-10-19-18-0-12-15-11-0-20-22-0-14-0-4-7-0-17-5-0-8-9-0-2-0-3-13-21-0-6-16-0
3140;740.141;0-6-22-0-7-5-0-8-0-12-15-0-4-20-0-1-9-14-21-0-11-16-10-13-0-3-18-0-17-19-0-2-0
3140;723.42;0-6-22-0-7-5-0-8-0-12-15-0-4-20-0-1-9-14-21-0-16-13-10-11-0-3-18-0-17-19-0-2-0
3150;727.068;0-14-0-8-5-0-4-1-13-0-11-16-6-0-17-0-7-18-21-0-20-15-19-10-0-12-3-9-0-2-22-0
3150;718.49;0-14-0-8-5-0-4-1-13-0-11-16-6-0-17-0-18-7-21-0-20-19-15-10-0-12-3-9-0-2-22-0
3160;698.994;0-17-13-0-5-10-0-2-9-0-7-18-19-0-21-8-0-20-12-11-0-16-15-3-0-6-1-0-14-22-0-4-0
3160;696.051;0-17-13-0-5-10-0-2-9-0-7-18-19-0-21-8-0-20-12-11-0-16-3-15-0-6-1-0-14-22-0-4-0
3170;700.183;0-11-9-16-0-6-15-1-0-19-7-20-0-13-8-0-3-12-10-0-5-17-0-4-18-0-21-14-0-2-22-0
3170;699.33;0-11-9-16-0-6-1-15-0-19-7-20-0-13-8-0-12-3-10-0-5-17-0-4-18-0-21-14-0-2-22-0
3180;720.781;0-8-0-18-0-17-0-3-15-0-14-19-22-0-4-1-0-2-10-0-16-5-20-0-21-7-9-13-0-11-12-6-0
3180;696.025;0-8-0-18-0-17-0-3-15-19-0-22-14-0-4-1-0-2-10-0-16-5-20-0-21-7-9-13-0-11-12-6-0
3190;672.96;0-8-0-17-19-0-3-15-10-0-11-4-0-12-1-16-0-7-22-5-0-20-14-0-18-9-0-2-13-0-6-21-0
3190;672.322;0-8-0-17-19-0-15-3-10-0-11-4-1-0-12-16-0-7-22-5-0-20-14-0-18-9-0-2-13-0-6-21-0
3200;718.228;0-13-8-0-4-19-0-16-3-0-17-10-0-1-5-0-2-0-20-18-9-0-14-22-0-7-6-0-11-12-15-21-0
3200;704.89;0-13-8-0-4-19-0-16-3-0-17-10-0-1-5-0-2-0-20-9-18-0-14-22-0-7-6-0-11-15-12-21-0
3210;689.03;0-20-0-17-0-6-14-0-12-15-11-0-8-5-0-2-1-0-7-3-10-0-22-18-9-0-19-13-16-0-4-21-0
3210;676.562;0-20-0-17-0-6-14-0-12-15-11-0-8-5-0-2-1-0-7-3-10-0-22-9-18-0-13-19-16-0-4-21-0
3220;680.052;0-22-1-10-0-3-18-0-4-0-14-7-21-0-13-8-0-20-16-9-0-6-0-2-0-5-17-0-11-19-12-15-0
3220;713.194;0-22-10-1-0-3-18-0-4-7-0-14-21-13-0-8-16-0-9-20-0-6-0-2-0-5-17-0-11-15-12-19-0
3230;729.68;0-16-0-2-21-0-1-7-18-0-17-13-0-5-14-0-20-10-22-11-0-19-3-0-4-15-0-8-9-0-6-12-0
3230;686.135;0-16-0-2-21-0-1-18-7-0-17-13-0-5-14-0-20-22-10-11-0-19-3-0-4-15-0-8-9-0-6-12-0
3240;738.39;0-20-0-8-0-14-3-0-6-10-0-12-15-7-0-19-4-1-0-16-17-0-5-22-9-0-2-21-0-18-13-11-0
3240;735.508;0-20-0-8-0-14-3-0-6-10-15-0-12-7-0-4-19-1-0-16-17-0-5-22-9-0-2-21-0-13-18-11-0
3250;709.881;0-13-3-18-0-12-0-8-5-0-21-9-17-0-1-7-0-2-22-0-15-4-0-14-11-19-10-0-16-6-0-20-0
3250;682.048;0-13-18-3-0-12-0-8-5-0-21-17-9-0-1-7-0-2-22-0-15-4-0-14-19-10-11-0-16-6-0-20-0
3260;718.245;0-11-3-10-1-0-22-2-0-18-6-0-20-14-21-0-16-9-0-17-15-0-13-19-8-0-5-4-0-7-12-0
3260;718.189;0-11-3-10-1-0-22-2-0-18-6-0-20-14-21-0-16-9-0-17-15-0-13-8-19-0-5-4-0-7-12-0
3270;703.162;0-2-1-0-9-18-20-0-5-12-19-13-0-16-22-10-21-0-3-7-0-8-15-0-17-0-14-6-0-11-4-0
3270;673.039;0-2-1-0-18-9-20-0-5-13-19-12-0-16-10-22-21-0-3-7-0-8-15-0-17-0-14-6-0-11-4-0
3280;637.767;0-22-8-0-13-9-7-0-16-0-2-10-0-3-19-18-0-5-14-0-4-1-0-15-17-0-21-11-12-0-6-20-0
3280;636.616;0-22-8-0-13-9-7-0-16-0-2-10-0-3-19-18-0-5-14-0-4-1-0-15-17-0-21-12-11-0-6-20-0
3290;637.12;0-18-3-13-0-1-15-11-12-0-4-10-21-0-7-6-0-5-9-22-19-0-17-0-2-0-8-16-0-20-14-0
3290;602.814;0-3-18-13-0-1-12-15-11-0-4-10-21-0-7-6-0-5-22-9-19-0-17-0-2-0-8-16-0-20-14-0
3300;710.951;0-8-22-0-5-17-0-18-7-0-12-4-0-11-19-15-20-0-10-14-1-21-0-16-3-9-0-13-2-0-6-0
3300;670.742;0-8-22-0-5-17-0-18-7-0-12-4-0-11-15-19-20-0-1-10-14-21-0-16-3-9-0-13-2-0-6-0
3310;672.539;0-3-13-0-4-0-2-0-18-15-11-0-1-19-10-12-0-6-20-0-5-14-22-0-7-9-0-8-16-0-17-21-0
3310;658.522;0-3-13-0-4-0-2-0-18-15-11-0-1-12-19-10-0-6-20-0-5-14-22-0-7-9-0-8-16-0-17-21-0
3320;699.554;0-1-17-0-7-19-13-0-12-15-11-0-16-4-21-0-18-3-0-5-20-10-0-8-9-0-2-0-6-22-0-14-0
3320;688.243;0-1-17-0-7-13-19-0-12-15-11-0-4-16-21-0-18-3-0-20-5-10-0-8-9-0-2-0-6-22-0-14-0
3330;706.721;0-6-12-11-0-1-16-20-0-3-15-19-0-8-21-0-17-0-4-0-2-22-0-13-14-5-0-9-18-7-0-10-0
3330;682.123;0-6-12-11-0-1-16-20-0-15-19-3-0-8-21-0-17-0-4-0-2-22-0-13-14-5-0-18-9-7-0-10-0
3340;727.795;0-16-21-6-0-8-10-0-11-2-0-4-3-0-19-1-12-0-20-13-5-0-7-9-15-0-22-17-0-14-18-0
3340;683.063;0-21-6-16-0-8-10-0-11-2-0-4-3-0-1-12-19-0-20-5-13-0-7-9-15-0-22-17-0-14-18-0
3350;690.77;0-5-18-19-0-6-12-0-4-3-0-8-9-0-22-2-0-20-15-10-0-14-7-13-0-1-11-16-0-17-21-0
3350;681.494;0-5-18-19-0-6-12-0-4-3-0-8-9-0-22-2-0-20-10-15-0-14-13-7-0-11-1-16-0-17-21-0
3360;707.474;0-22-9-5-0-17-13-0-20-11-1-10-0-2-0-4-16-0-8-0-18-19-0-14-7-0-15-3-0-12-6-21-0
3360;694.795;0-9-22-5-0-17-13-0-20-10-11-1-0-2-0-4-16-0-8-0-18-19-0-14-7-0-15-3-0-12-6-21-0
3370;723.325;0-6-10-21-1-0-19-15-11-0-4-12-0-18-20-0-3-0-8-16-0-13-22-7-9-0-2-0-17-5-0-14-0
3370;680.02;0-21-6-10-1-0-19-15-11-0-4-12-0-18-20-0-3-0-8-16-0-7-22-9-13-0-2-0-17-5-0-14-0
3380;695.319;0-15-18-19-0-3-11-20-0-7-4-0-10-22-14-0-2-21-0-16-6-1-0-17-0-8-13-0-12-9-5-0
3380;674.973;0-15-19-18-0-11-3-20-0-7-4-0-10-22-14-0-2-21-0-6-16-1-0-17-0-8-13-0-12-9-5-0
3390;707.147;0-12-19-18-0-14-7-0-17-16-0-9-1-10-0-2-0-3-20-0-5-8-0-4-15-21-0-13-22-6-0-11-0
3390;698.261;0-12-19-18-0-14-7-0-17-16-0-1-10-9-0-2-0-3-20-0-5-8-0-4-15-21-0-22-13-6-0-11-0
3400;699.12;0-5-12-13-0-6-20-0-4-18-0-2-0-17-1-0-9-3-10-0-22-14-0-7-19-15-11-0-16-8-0-21-0
3400;680.951;0-12-13-5-0-6-20-0-4-18-0-2-0-17-1-0-9-3-10-0-22-14-0-7-19-15-11-0-16-8-0-21-0
3410;710.968;0-3-18-0-6-0-2-22-0-20-9-13-15-0-8-19-21-0-11-16-5-0-14-7-0-1-4-0-12-17-0-10-0
3410;710.711;0-3-18-0-6-0-2-22-0-20-9-13-15-0-19-8-21-0-11-16-5-0-14-7-0-1-4-0-12-17-0-10-0
3420;716.502;0-6-19-12-0-7-14-0-15-11-0-17-10-0-1-2-0-13-3-5-0-20-0-8-9-0-22-18-16-0-4-21-0
3420;705.095;0-6-19-12-0-7-14-0-15-11-0-17-10-0-1-2-0-3-13-5-0-20-0-8-9-0-22-18-16-0-4-21-0
3430;725.497;0-1-2-0-13-14-22-0-4-3-0-6-18-0-9-5-21-7-0-19-8-0-20-12-0-16-11-10-15-0-17-0
3430;657.383;0-1-2-0-13-22-14-0-4-3-0-6-18-0-21-5-9-7-0-19-8-0-20-12-0-16-10-15-11-0-17-0
3440;752.414;0-3-6-0-1-17-11-0-19-12-5-0-4-18-0-21-16-14-0-9-13-20-22-0-2-10-0-8-15-0-7-0
3440;703.549;0-3-6-0-17-1-11-0-12-19-5-0-4-18-0-21-14-16-0-20-22-9-13-0-2-10-0-8-15-0-7-0
3450;704.534;0-2-0-12-19-9-13-0-15-4-0-18-7-1-0-3-20-0-8-5-0-22-14-0-17-11-21-0-16-6-10-0
3450;689.986;0-2-0-12-19-13-9-0-15-4-0-7-18-1-0-3-20-0-8-5-0-22-14-11-0-17-21-0-6-10-16-0
3460;729.89;0-21-2-0-18-10-12-0-15-4-0-1-20-3-0-8-0-7-19-16-0-14-22-0-17-5-0-13-6-9-11-0
3460;668.902;0-21-2-0-10-12-18-0-15-4-0-20-3-1-0-8-0-7-19-16-0-14-22-0-17-5-0-6-9-13-11-0
3470;714.678;0-1-15-10-0-4-18-0-19-11-0-8-0-6-0-2-21-0-7-20-0-5-14-22-0-17-9-13-0-3-16-0-12-0
3470;713.773;0-1-10-15-0-4-18-0-19-11-0-8-0-6-0-2-21-0-7-20-0-5-14-22-0-17-9-13-0-3-16-0-12-0
3480;708.291;0-9-19-4-0-18-15-0-17-13-0-5-7-11-0-20-6-0-22-2-0-14-1-0-3-10-12-0-16-8-0-21-0
3480;709.508;0-9-19-4-0-18-15-0-17-13-0-5-7-11-0-20-6-0-22-2-0-14-1-10-0-3-12-0-16-8-0-21-0
3490;756.896;0-17-0-18-19-5-0-12-4-0-21-1-10-13-0-8-0-7-22-0-14-20-0-2-0-6-9-0-3-16-15-0-11-0
3490;715.668;0-17-19-0-18-5-0-12-4-0-21-13-10-1-0-8-0-7-22-0-14-20-0-2-0-6-9-16-0-3-15-11-0
3500;690.785;0-14-9-16-0-21-18-22-13-0-11-10-12-1-0-7-0-8-0-2-0-20-6-0-3-19-5-0-4-15-0-17-0
3500;663.923;0-14-9-16-0-21-22-13-18-0-11-12-10-1-0-7-0-8-0-2-0-20-6-0-3-19-5-0-4-15-0-17-0
3510;720.904;0-8-1-0-9-5-16-0-2-0-3-10-19-22-0-21-13-17-0-20-12-11-0-15-7-0-14-6-0-18-4-0
3510;702.777;0-8-1-0-5-9-16-0-2-10-0-3-19-22-21-0-17-13-0-20-12-11-0-15-7-0-14-6-0-18-4-0
3520;709.843;0-6-1-15-0-3-21-18-0-2-0-14-7-0-12-4-0-10-8-0-5-20-22-0-17-9-13-0-16-19-11-0
3520;637.907;0-6-1-15-0-21-18-3-0-2-0-14-7-0-12-4-0-10-8-0-20-5-22-0-17-9-13-0-16-19-11-0
3530;676.089;0-15-19-3-1-0-12-0-2-11-0-4-7-0-16-18-13-0-20-5-0-14-22-0-17-9-0-8-10-0-6-21-0
3530;676.089;0-15-19-3-1-0-12-0-2-11-0-4-7-0-16-18-13-0-20-5-0-14-22-0-17-9-0-8-10-0-6-21-0
3540;705.638;0-21-4-16-0-12-10-1-0-14-0-8-9-0-19-18-11-0-5-20-0-17-13-0-3-22-15-0-2-0-6-7-0
3540;672.131;0-21-16-4-0-10-12-1-0-14-0-8-9-0-18-19-11-0-5-20-0-17-13-0-22-3-15-0-2-0-6-7-0
3550;723.678;0-12-0-8-1-0-17-22-0-10-4-0-15-3-16-0-2-19-0-18-20-0-5-14-0-6-13-11-0-7-9-21-0
3550;751.081;0-12-0-8-1-0-17-22-0-10-4-0-15-3-16-0-2-19-0-18-20-0-5-14-0-6-13-11-9-0-7-21-0
3560;708.48;0-8-13-0-22-9-12-0-7-14-0-4-10-1-0-3-11-20-0-5-0-2-0-15-17-0-18-19-16-0-6-21-0
3560;696.289;0-8-13-0-22-9-12-0-7-14-0-4-10-1-0-11-3-20-0-5-0-2-0-15-17-0-19-18-16-0-6-21-0
3570;608.571;0-18-19-15-0-1-12-3-0-16-4-0-10-8-0-6-7-0-20-5-0-14-22-0-17-9-13-0-11-2-0-21-0
3570;608.571;0-18-19-15-0-1-12-3-0-16-4-0-10-8-0-6-7-0-20-5-0-14-22-0-17-9-13-0-11-2-0-21-0
3580;733.161;0-19-15-7-0-3-12-9-0-4-18-0-16-8-0-2-13-0-10-20-0-6-5-21-0-17-11-1-0-14-22-0
3580;703.638;0-15-19-7-0-12-3-9-0-4-18-0-16-8-0-2-13-0-10-20-0-6-5-21-0-17-1-11-0-14-22-0
3590;642.467;0-14-18-0-19-3-12-0-15-11-0-2-10-0-1-4-0-6-0-17-22-0-20-5-0-7-9-13-0-16-8-0-21-0
3590;641.706;0-14-18-0-3-19-12-0-15-11-0-2-10-0-1-4-0-6-0-17-22-0-20-5-0-7-9-13-0-16-8-0-21-0
3600;667.277;0-14-19-22-0-20-12-15-0-11-4-10-0-8-0-2-0-7-1-5-0-18-3-0-17-9-13-0-16-6-21-0
3600;623.367;0-19-22-14-0-20-12-15-0-11-4-10-0-8-0-2-1-0-7-5-0-18-3-0-17-9-13-0-16-6-21-0
3610;718.441;0-5-0-2-0-7-19-20-0-1-12-9-0-6-14-0-8-15-0-13-3-10-0-4-11-0-17-22-0-16-18-21-0
3610;723.215;0-5-0-2-19-0-7-20-1-0-12-9-0-6-14-0-8-15-0-13-3-10-0-4-11-0-17-22-0-16-18-21-0
3620;685.134;0-20-0-17-0-3-9-13-0-15-11-10-12-0-1-8-0-7-22-5-0-4-18-0-2-19-0-14-16-0-6-21-0
3620;673.022;0-20-0-17-0-3-13-9-10-0-12-15-11-1-0-8-0-7-22-5-0-4-18-0-2-19-0-14-16-0-6-21-0
3630;676.807;0-8-19-0-18-16-0-12-15-11-0-4-10-0-3-0-2-0-7-20-0-5-14-22-0-17-9-0-1-21-6-13-0
3630;657.303;0-8-19-0-18-16-0-12-15-11-0-4-10-0-3-0-2-0-7-20-0-5-14-22-0-17-9-21-0-6-13-1-0
3640;563.66;0-3-19-18-0-16-12-15-0-11-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-1-6-21-0
3640;563.66;0-3-19-18-0-16-12-15-0-11-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-1-6-21-0
3650;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3650;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3660;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3660;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3670;582.892;0-11-4-0-18-19-12-0-3-1-15-0-10-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3670;563.038;0-11-4-0-18-19-12-0-1-3-15-0-10-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3680;568.766;0-18-19-10-1-0-11-15-12-0-4-3-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3680;568.766;0-18-19-10-1-0-11-15-12-0-4-3-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3690;590.744;0-3-4-0-18-19-11-10-0-15-12-1-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3690;581.775;0-3-4-0-11-19-18-10-0-15-12-1-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3700;568.27;0-18-3-19-0-1-12-15-0-4-11-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3700;547.577;0-3-19-18-0-1-12-15-11-0-4-10-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3710;547.651;0-3-19-18-0-8-0-12-15-11-0-4-10-1-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3710;547.651;0-3-19-18-0-8-0-12-15-11-0-4-10-1-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3720;565.569;0-18-3-19-0-11-4-0-15-12-0-8-10-0-1-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3720;550.228;0-3-19-18-0-11-4-0-15-12-0-8-10-0-1-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3730;586.65;0-4-19-0-8-10-0-1-12-15-11-0-3-18-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3730;586.65;0-4-19-0-8-10-0-1-12-15-11-0-3-18-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3740;547.09;0-18-19-3-0-10-12-15-0-4-11-1-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3740;541.05;0-18-19-3-0-10-12-15-11-0-4-1-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3750;547.09;0-18-19-3-0-10-12-15-0-4-11-1-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3750;541.05;0-18-19-3-0-10-12-15-11-0-4-1-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3760;547.09;0-18-19-3-0-10-12-15-0-4-11-1-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3760;541.05;0-18-19-3-0-10-12-15-11-0-4-1-0-8-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3770;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3770;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3780;544.813;0-18-19-3-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3780;544.813;0-18-19-3-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3790;544.813;0-18-19-3-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3790;544.813;0-18-19-3-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3800;544.813;0-3-19-18-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3800;544.813;0-3-19-18-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3810;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3810;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3820;582.666;0-3-4-0-18-19-12-0-15-11-10-0-8-1-0-2-0-7-20-0-5-22-14-0-17-9-13-0-16-6-21-0
3820;573.523;0-3-4-0-18-19-12-0-11-15-10-0-8-1-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3830;547.304;0-19-18-3-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3830;544.813;0-18-19-3-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3840;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3840;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3850;544.813;0-3-19-18-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3850;544.813;0-3-19-18-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3860;560.154;0-19-3-18-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3860;544.813;0-3-19-18-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3870;542.332;0-3-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3870;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3880;586.856;0-2-0-3-19-10-0-12-15-11-0-4-18-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3880;622.863;0-2-19-0-3-10-12-0-15-11-0-4-18-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
