Iteração;Custo;Rota
3960;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3970;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
3970;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3980;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3980;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
3990;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
3990;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4000;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4000;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4010;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4010;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4020;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4020;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4030;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4030;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4040;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4040;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4050;237.187;0-14-5-20-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4050;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4060;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4060;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4070;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4070;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4080;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4080;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4090;217.457;0-6-5-14-17-9-13-2-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4090;214.737;0-6-2-13-9-17-14-5-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4100;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4100;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4110;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4110;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4120;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4120;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4130;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4130;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4140;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4140;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4150;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4150;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4160;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4160;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4170;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4170;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4180;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4180;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4190;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4190;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4200;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4200;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4210;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4210;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4220;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4220;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4230;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4230;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4240;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4240;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4250;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4250;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4260;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4260;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4270;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4270;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4280;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4280;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4290;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4290;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4300;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4300;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4310;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4310;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4320;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4320;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4330;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4330;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4340;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4340;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4350;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4350;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4360;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4360;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4370;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4370;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4380;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4380;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4390;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4390;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4400;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4400;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4410;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4410;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4420;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4420;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4430;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4430;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4440;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4440;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4450;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4450;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4460;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4460;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4470;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4470;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4480;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4480;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4490;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4490;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4500;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4500;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4510;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4510;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4520;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4520;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4530;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4530;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4540;223.38;0-6-7-2-13-9-17-14-5-20-0-16-1-10-8-3-19-18-12-15-11-4-0
4540;212.712;0-6-7-2-13-9-17-14-5-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4550;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4550;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4560;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4560;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4570;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4570;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4580;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4580;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4590;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4590;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4600;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4600;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4610;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4610;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4620;217.457;0-6-5-14-17-9-13-2-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4620;214.737;0-6-2-13-9-17-14-5-7-20-0-16-1-10-8-18-19-3-12-15-11-4-0
4630;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4630;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4640;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4640;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4650;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4650;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4660;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4660;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4670;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4670;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4680;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4680;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4690;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4690;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4700;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4700;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4710;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4710;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4720;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4720;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4730;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4730;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4740;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4740;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4750;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4750;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4760;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4760;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4770;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4770;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4780;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4780;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4790;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4790;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4800;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4800;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4810;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4810;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4820;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4820;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4830;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4830;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4840;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4840;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4850;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4850;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4860;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4860;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4870;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4870;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4880;224.427;0-20-5-14-17-9-13-2-7-6-0-4-15-11-12-3-19-18-8-10-1-16-0
4880;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4890;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4890;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4900;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4900;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4910;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4910;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4920;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4920;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4930;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4930;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4940;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4940;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4950;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4950;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4960;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4960;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4970;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4970;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4980;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4980;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4990;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
4990;212.712;0-20-5-14-17-9-13-2-7-6-0-4-11-15-12-3-19-18-8-10-1-16-0
