Iteração;Custo;Rota
4020;1701.91;0-15-53-66-3-24-33-0-45-36-43-56-18-55-31-0-11-72-63-64-61-27-4-0-26-7-35-8-20-37-47-41-0-34-52-13-73-16-44-25-40-0-67-46-54-19-59-38-0-48-57-71-69-21-62-42-23-50-65-0-39-9-32-51-74-60-75-68-0-6-22-30-5-29-58-12-0-17-2-1-28-70-14-0-10-49-0
4030;2667.64;0-15-14-4-20-22-17-0-56-30-72-10-61-66-0-38-11-6-50-28-0-5-60-27-59-32-55-9-0-74-58-75-44-3-31-8-71-18-0-57-7-70-25-69-41-37-2-39-0-53-52-54-29-42-12-13-24-0-49-40-36-16-67-51-73-63-35-0-34-1-23-43-46-26-21-0-48-65-62-19-47-64-45-68-0-33-0
4030;1776.37;0-4-14-15-20-22-17-0-30-61-56-72-10-66-0-11-38-50-6-28-0-5-60-27-59-9-55-32-0-75-71-74-3-44-18-31-58-8-0-2-41-69-70-37-57-7-39-25-0-29-52-13-54-53-12-24-42-0-40-51-16-49-63-73-36-35-67-0-26-46-34-21-43-23-1-0-68-62-64-47-48-45-19-65-0-33-0
4040;2548.4;0-60-6-66-63-10-59-0-18-50-9-68-57-15-2-0-48-58-7-33-19-16-0-4-42-44-36-14-27-1-0-21-53-12-23-56-47-0-11-40-34-67-5-0-61-64-30-41-26-39-0-32-70-22-69-52-45-35-73-55-49-0-62-28-3-71-37-20-31-0-38-25-8-17-74-75-29-13-0-43-54-51-24-46-72-65-0
4040;1909.31;0-6-63-60-59-66-10-0-9-50-18-2-15-57-68-19-0-7-58-16-33-48-14-0-27-4-36-42-1-44-12-0-53-47-21-56-23-40-0-11-67-34-5-30-0-61-64-41-39-26-32-55-49-73-0-22-69-70-45-52-35-37-20-71-0-28-62-3-31-17-25-0-38-8-13-29-74-75-46-54-0-65-72-24-43-51-0
4050;2523.61;0-69-73-15-4-60-34-23-8-6-61-0-20-21-13-5-2-24-0-30-41-56-32-39-49-45-0-52-27-54-51-33-48-47-0-40-42-66-74-46-70-63-0-35-65-44-64-62-72-7-17-71-55-0-11-10-36-37-3-14-0-58-1-50-18-53-19-9-0-12-38-22-25-31-68-29-0-67-16-28-75-57-59-0-43-26-0
4050;1742.82;0-6-23-73-61-69-60-15-8-34-4-0-13-20-5-21-2-24-0-39-32-49-56-41-30-45-0-51-33-47-48-27-54-52-0-46-66-40-63-42-74-70-0-71-64-62-44-55-72-65-35-7-17-3-0-10-11-14-37-36-19-0-53-58-9-50-18-1-0-38-31-25-12-68-22-29-75-0-16-28-57-59-67-43-0-26-0
4060;2561.27;0-19-18-42-12-2-38-29-8-0-39-25-3-51-33-50-35-58-0-75-10-1-24-47-30-0-37-27-70-56-21-53-0-46-49-54-65-66-61-67-0-57-6-68-17-63-15-59-62-73-0-4-52-41-45-71-28-7-0-43-23-40-55-72-31-60-26-0-48-74-22-9-20-5-16-0-14-44-34-36-13-69-32-0-64-11-0
4060;1969.16;0-29-2-42-18-12-38-19-8-0-33-51-3-50-25-39-58-35-0-10-24-1-47-30-75-0-56-21-70-37-27-53-61-49-0-65-66-54-46-67-68-0-6-63-73-62-15-57-59-17-41-0-28-71-45-4-52-7-60-0-43-23-55-31-72-40-26-20-0-5-48-74-22-16-9-34-69-0-36-13-14-32-44-64-0-11-0
4070;2669.2;0-41-52-73-24-13-59-37-0-67-54-56-57-15-74-50-72-0-40-33-1-16-62-34-0-11-14-20-26-2-0-21-65-45-44-49-47-39-36-70-0-51-5-61-64-43-17-0-9-10-7-42-29-69-18-48-0-75-32-55-35-19-28-27-63-0-60-31-22-58-23-8-30-53-0-68-12-71-66-3-4-25-0-46-38-6-0
4070;1882.04;0-24-41-73-37-13-59-52-74-15-0-57-54-67-72-50-56-0-40-16-33-1-62-34-0-26-11-14-20-2-49-0-44-39-65-70-36-47-21-45-0-5-61-64-43-51-17-7-0-10-9-18-42-69-48-29-0-32-55-63-28-27-19-35-75-0-30-60-22-23-31-58-53-8-0-4-71-68-3-25-66-12-0-46-38-6-0
4080;2570.14;0-5-54-73-24-65-43-48-0-14-53-71-32-6-31-0-33-2-30-44-23-15-4-0-35-13-20-49-45-51-60-41-25-39-0-38-75-11-47-59-0-27-17-19-64-61-56-3-0-10-72-42-22-69-52-50-16-1-0-28-70-62-21-36-67-0-12-63-34-26-40-8-55-74-68-0-9-37-66-57-18-29-0-46-58-7-0
4080;1802.61;0-65-54-5-48-73-43-24-6-71-0-14-53-31-32-44-23-0-33-2-30-15-4-51-0-39-25-49-41-60-20-13-35-45-0-75-47-59-11-38-19-0-27-61-64-56-3-17-52-0-69-22-42-1-16-50-72-10-62-0-28-21-36-70-67-34-0-8-26-12-40-55-63-74-68-18-0-9-66-57-37-29-46-0-7-58-0
4090;2551.06;0-58-13-64-44-49-54-59-0-28-7-47-36-71-37-73-26-3-0-48-33-55-63-25-45-51-8-0-30-65-53-60-38-70-5-0-66-61-40-56-1-0-11-34-10-24-50-15-0-22-74-18-27-72-16-20-14-0-9-17-21-2-32-0-29-67-41-75-69-19-57-35-0-52-62-68-42-43-23-39-4-0-12-46-6-31-0
4090;1885.77;0-64-49-44-58-59-54-13-0-26-7-37-71-36-47-28-73-3-51-0-25-55-63-33-48-45-8-38-0-65-53-70-60-5-30-66-0-40-56-1-61-24-0-50-10-11-15-34-16-0-18-72-14-27-20-74-22-21-0-2-32-9-17-67-0-35-19-57-29-69-41-75-39-23-43-0-42-62-68-4-52-6-12-0-31-46-0
4100;2487.92;0-71-72-67-15-57-30-20-3-23-36-0-18-37-69-34-19-52-33-1-0-8-59-54-46-39-41-61-49-0-21-70-27-26-48-40-0-9-25-65-17-10-45-51-0-35-44-5-22-31-42-74-53-0-47-38-24-32-12-55-13-0-28-43-60-14-75-7-0-2-29-4-62-58-56-0-50-11-66-64-0-16-63-6-73-68-0
4100;1764.54;0-67-72-3-23-36-71-20-57-15-30-0-18-33-1-69-37-19-52-34-0-46-54-59-8-39-49-41-61-0-48-21-70-27-26-40-0-45-65-10-25-9-17-51-0-42-22-74-5-35-53-31-44-0-24-55-32-12-38-13-47-0-75-43-28-60-14-7-0-58-56-62-2-29-4-0-11-66-50-64-0-6-16-63-73-68-0
4110;2565.5;0-72-21-49-63-66-12-57-30-0-5-13-7-43-39-56-54-0-27-11-59-16-31-35-0-67-1-20-24-73-10-0-41-55-46-50-25-58-40-0-34-9-32-61-48-70-42-0-26-29-23-45-4-15-47-0-14-53-69-19-60-28-44-0-64-71-62-22-51-75-2-8-0-3-74-65-68-33-6-52-37-17-0-36-38-18-0
4110;1916.27;0-12-72-66-57-21-30-63-49-0-43-56-39-7-54-13-5-0-16-31-11-59-35-27-0-67-20-73-1-24-10-0-46-58-25-55-50-40-41-0-9-32-42-61-70-48-34-0-26-23-47-15-29-45-4-53-0-14-19-60-69-28-44-75-0-51-2-62-22-64-71-8-68-74-0-37-52-65-3-33-6-17-36-0-18-38-0
4120;2553.76;0-53-6-15-24-10-57-0-32-67-63-73-36-4-75-0-56-38-27-33-28-0-16-23-74-20-31-39-14-0-45-59-41-70-44-50-25-0-17-2-13-52-43-72-7-1-0-34-26-9-55-42-22-69-47-19-0-66-21-40-51-18-0-11-3-8-61-30-5-60-0-58-37-54-48-71-12-65-64-0-62-35-29-46-49-68-0
4120;1961.75;0-6-24-10-53-57-15-0-67-32-63-73-36-4-75-0-33-56-28-27-38-39-0-31-14-20-74-23-16-41-0-44-50-25-59-70-45-52-13-0-7-72-17-43-1-2-26-0-9-55-42-22-69-47-19-34-0-21-51-18-40-66-0-30-61-60-5-8-11-3-0-12-58-65-54-48-37-71-64-35-0-46-29-62-49-68-0
4130;2282.03;0-61-13-29-27-20-22-73-3-62-0-1-36-47-28-33-35-55-26-0-42-46-54-7-38-31-72-25-0-14-5-37-60-70-50-59-0-11-44-67-17-53-23-0-2-63-24-18-32-4-0-21-74-51-57-39-12-16-71-69-0-19-34-43-9-40-15-8-0-30-48-52-66-56-0-58-49-65-6-64-68-41-45-0-75-10-0
4130;1713.65;0-27-13-29-20-61-22-62-73-3-0-47-36-28-1-33-55-35-26-0-42-25-31-72-38-7-54-46-0-50-14-59-70-60-37-5-0-67-53-11-17-44-23-0-32-18-24-63-2-4-0-12-39-51-16-74-21-69-71-57-0-40-9-43-15-19-8-34-0-66-52-48-30-56-65-0-58-49-41-64-6-68-45-75-0-10-0
4140;2662.21;0-28-6-74-24-20-59-0-53-43-54-13-70-32-21-0-47-10-41-33-1-72-9-0-4-2-52-75-66-0-27-3-14-63-44-50-25-0-30-56-19-15-64-38-0-58-40-45-8-34-16-42-0-18-57-17-48-36-61-55-49-62-0-67-51-31-60-35-46-71-7-0-22-69-5-68-23-65-26-39-73-29-0-11-37-12-0
4140;1868.4;0-6-24-28-74-20-59-0-32-43-21-70-13-54-53-0-47-41-1-33-9-72-10-0-75-2-4-52-66-0-14-27-63-3-44-50-25-0-56-64-30-15-19-38-0-45-34-8-58-40-16-42-0-17-55-18-49-62-61-36-48-57-51-0-31-7-35-46-60-71-67-39-0-65-26-29-5-69-22-23-73-68-37-0-11-12-0
4150;2481.02;0-26-7-73-50-65-45-44-19-54-0-21-57-34-60-52-56-0-67-14-9-41-23-1-0-24-13-5-18-69-55-3-30-61-0-12-31-66-62-48-29-0-28-4-2-11-39-0-37-35-72-58-70-53-8-36-47-0-33-22-20-32-16-74-71-68-0-75-38-15-40-27-59-42-0-63-51-43-64-49-6-46-0-10-17-25-0
4150;1728.64;0-73-44-50-65-7-19-54-45-26-0-34-52-57-60-21-56-0-67-14-9-23-41-1-55-0-18-24-3-61-69-5-13-30-0-66-31-12-62-48-29-0-2-28-4-11-39-72-0-58-53-35-8-37-70-36-47-0-32-16-33-22-71-20-74-68-0-27-15-59-38-40-42-75-0-51-49-63-43-64-6-46-17-0-25-10-0
4160;2397.14;0-6-30-73-66-55-8-26-0-67-54-16-57-20-15-34-72-0-43-29-1-74-9-7-59-70-0-61-41-2-21-65-46-0-14-50-25-39-40-63-42-0-5-71-64-52-53-45-17-23-0-24-51-69-47-35-27-32-0-10-36-37-48-62-60-38-0-75-31-58-44-49-13-28-68-0-12-22-33-11-19-56-0-18-4-3-0
4160;1954.41;0-6-73-30-8-66-55-26-15-0-20-57-54-34-67-72-16-7-0-59-9-43-1-74-70-29-0-2-21-61-41-65-46-0-14-39-25-50-40-63-42-0-17-23-64-71-5-45-52-53-0-35-27-47-69-51-24-32-62-0-48-36-60-37-38-10-58-0-31-44-49-28-13-68-75-19-0-11-12-56-22-33-0-4-3-18-0
4170;2635.05;0-13-33-61-35-51-71-67-55-26-0-24-7-20-49-56-18-58-0-30-1-54-37-74-8-73-9-0-5-16-29-41-22-62-53-25-0-47-43-34-14-32-39-0-64-46-4-21-42-23-0-44-11-10-15-31-36-3-0-38-45-12-6-28-63-60-0-2-66-59-48-52-0-40-50-17-75-70-65-19-0-27-72-69-57-68-0
4170;1821.63;0-67-35-13-71-61-33-51-55-26-0-20-56-49-24-18-58-7-0-8-54-37-30-74-73-1-9-0-53-25-16-41-22-62-5-29-0-47-43-32-39-14-34-0-46-4-21-64-42-23-0-36-15-11-10-31-44-3-0-12-38-45-60-28-63-6-0-2-48-52-59-66-0-17-40-50-65-19-70-75-72-0-27-57-69-68-0
4180;2271.33;0-51-6-73-24-10-38-19-0-67-11-57-13-53-1-0-56-72-27-33-66-16-0-30-35-60-14-20-70-37-0-21-41-40-39-50-25-0-44-63-52-71-5-61-64-43-0-17-26-18-65-42-23-69-59-48-0-36-32-55-49-62-74-34-28-0-9-75-31-58-7-8-3-0-47-68-12-15-4-2-29-22-0-46-45-54-0
4180;1604.76;0-51-6-73-24-10-38-19-0-1-57-13-53-11-67-0-33-56-16-72-66-27-35-0-14-37-20-70-60-30-0-21-41-50-25-39-40-0-44-63-43-64-61-71-5-52-0-26-59-65-17-18-23-42-69-48-0-34-36-74-28-62-49-55-32-0-8-7-58-31-9-3-75-0-12-68-2-22-47-15-29-4-0-45-54-46-0
4190;2592.45;0-41-16-15-70-61-45-19-26-12-0-71-33-3-50-23-6-10-0-14-13-37-9-57-43-53-0-38-30-36-39-65-32-44-0-54-1-5-63-51-58-74-21-0-20-56-60-72-18-8-7-59-69-0-42-55-34-28-31-49-75-62-73-0-35-68-17-46-52-27-67-0-47-2-25-24-48-0-66-64-4-29-22-0-11-40-0
4190;1835.82;0-26-12-16-41-61-70-15-45-19-0-71-6-33-23-3-50-10-43-0-37-57-13-14-53-9-36-0-30-44-32-39-65-38-74-0-5-21-1-63-51-58-54-0-7-8-59-20-60-69-56-18-72-0-75-28-62-73-42-49-55-31-34-0-17-68-27-52-46-35-67-0-25-24-2-47-48-0-66-4-29-22-64-0-11-40-0
4200;2345.02;0-18-61-64-4-37-59-19-0-67-31-69-20-15-57-56-72-0-11-43-1-16-9-35-0-53-14-27-70-28-0-66-24-63-32-52-0-40-25-55-34-21-5-73-0-44-39-50-26-2-23-42-49-13-0-22-48-45-17-47-54-62-60-0-36-65-29-75-41-58-7-8-68-0-74-71-12-33-51-6-10-30-0-46-38-3-0
4200;1803.42;0-18-64-61-37-19-59-4-72-0-31-56-69-20-15-57-67-0-1-43-16-9-11-35-0-53-14-27-70-28-63-0-24-32-66-52-0-40-25-55-73-21-5-34-0-26-39-50-44-49-23-42-2-13-0-17-62-22-60-47-48-45-54-0-58-65-7-8-29-36-41-68-75-0-10-12-51-6-33-74-71-30-0-46-38-3-0
4210;2569.9;0-20-11-25-24-6-68-0-2-5-54-58-36-28-0-1-3-39-56-14-16-51-0-9-35-18-60-65-59-73-53-37-0-7-32-50-67-69-40-0-34-61-19-74-46-52-15-26-0-42-43-64-72-17-21-48-0-45-66-55-49-8-71-62-57-41-0-75-13-31-22-47-30-23-0-33-70-12-63-27-4-29-0-10-38-44-0
4210;1831.19;0-20-11-25-24-6-68-0-58-54-5-36-28-2-0-14-39-3-56-1-16-51-0-37-60-73-18-9-65-59-53-35-0-69-67-7-50-32-40-0-74-61-15-19-52-34-46-26-72-0-17-43-42-64-21-48-0-8-66-55-49-41-62-71-57-45-0-31-23-22-30-47-13-75-12-0-63-33-70-29-27-4-38-0-10-44-0
4220;2589.9;0-39-11-40-27-74-2-0-6-75-67-24-7-15-72-70-0-42-38-9-19-22-60-29-48-0-59-14-20-50-35-53-0-28-33-25-61-63-5-26-0-68-1-71-51-17-66-62-0-31-8-52-32-23-64-49-0-56-69-34-36-21-16-10-0-30-73-18-47-45-41-55-37-13-0-12-58-4-46-65-43-57-0-3-44-54-0
4220;1967.75;0-40-39-11-27-74-2-0-67-7-72-24-6-70-15-75-0-19-38-9-42-22-60-48-29-0-50-53-59-14-35-20-0-5-61-28-33-63-25-26-0-66-17-51-1-62-71-68-52-0-8-31-32-49-23-64-34-36-0-69-21-56-16-10-55-18-0-41-73-30-45-47-37-13-43-0-12-58-65-46-57-4-3-0-44-54-0
4230;2527.76;0-1-10-69-57-41-43-6-0-40-15-13-66-28-5-0-2-24-62-14-38-0-7-8-19-20-36-27-18-70-54-0-23-39-48-50-21-63-45-0-34-26-12-67-35-56-0-64-42-75-32-72-29-52-0-11-59-53-33-71-30-0-22-60-16-49-4-31-73-74-55-68-0-9-58-61-25-37-46-47-0-51-65-17-44-3-0
4230;1985.3;0-10-57-69-41-43-1-6-0-28-5-15-13-66-40-0-2-62-24-38-14-18-0-7-8-19-54-20-70-36-27-39-0-50-23-63-21-48-45-34-35-0-67-26-12-56-72-32-42-0-64-29-52-75-11-0-59-53-71-30-33-31-55-49-0-16-73-22-60-74-68-4-9-0-25-58-46-37-47-61-65-44-0-3-51-17-0
4240;2669.04;0-8-70-26-50-71-12-69-75-3-18-0-59-17-67-53-19-38-0-66-37-72-20-10-60-47-0-74-52-22-14-2-23-33-0-9-27-32-56-25-16-0-5-36-35-68-43-62-34-46-0-44-45-11-64-24-0-41-42-54-21-73-61-7-6-55-0-63-30-57-28-29-15-58-51-65-0-31-49-39-1-13-48-4-0-40-0
4240;1661.95;0-75-69-71-70-8-26-12-50-18-3-0-17-38-53-59-19-67-72-0-10-66-37-20-60-47-0-14-52-2-74-22-23-33-0-27-16-56-25-9-32-0-68-43-62-36-5-34-46-35-0-11-44-24-64-45-0-6-73-41-42-61-21-54-7-55-0-51-63-28-30-29-15-57-65-58-0-39-31-49-1-48-13-4-0-40-0
4250;2337.07;0-9-10-22-52-62-40-0-34-19-63-44-27-24-49-21-0-69-61-59-41-17-26-4-0-14-8-60-20-36-42-28-0-50-32-31-43-67-0-30-38-56-70-29-74-73-47-0-39-51-6-68-45-15-1-13-57-23-0-16-3-66-53-35-65-5-0-12-64-72-11-7-75-48-0-33-18-54-71-2-37-46-0-58-55-25-0
4250;1750.08;0-52-10-9-40-22-62-0-44-24-49-63-21-27-19-34-0-17-26-59-69-61-41-4-0-8-14-20-60-36-28-42-0-43-32-50-31-67-0-38-56-73-74-30-47-70-29-0-13-57-15-45-68-6-1-23-51-39-0-65-66-53-35-5-16-3-0-12-72-11-7-75-48-64-0-18-33-2-71-37-54-46-0-58-55-25-0
4260;2419.64;0-32-62-21-27-4-43-0-11-38-67-37-15-0-28-2-33-71-56-57-60-0-47-35-14-51-36-70-20-0-59-12-53-39-41-50-72-63-0-45-18-26-17-61-64-0-24-19-30-74-8-7-69-5-0-1-40-54-13-49-34-73-16-23-0-22-9-75-65-10-6-29-0-25-58-31-52-48-46-55-0-66-68-42-44-3-0
4260;1722.32;0-4-27-21-62-43-32-0-37-15-11-38-67-2-0-33-56-28-71-60-57-51-0-47-36-70-20-14-35-12-0-53-59-72-39-50-41-63-45-0-61-64-18-17-26-7-8-19-0-5-69-74-30-24-34-54-13-0-73-1-23-49-16-40-65-10-0-9-6-22-29-75-48-52-0-46-58-31-55-25-66-0-44-3-42-68-0
4270;2391.73;0-68-47-41-36-22-23-75-67-0-10-13-9-28-2-0-6-24-29-30-44-46-35-0-74-27-65-60-42-51-73-53-59-25-0-50-3-39-17-26-19-34-0-11-64-18-62-57-72-0-40-55-69-5-70-61-15-54-71-0-20-43-63-49-16-33-32-0-37-52-56-48-31-58-0-21-12-7-66-8-45-0-4-38-14-1-0
4270;1920.14;0-23-41-22-36-47-68-75-67-0-9-10-13-28-2-44-0-24-6-30-29-46-35-73-42-0-74-60-27-53-59-65-25-51-0-17-3-50-39-26-19-34-62-0-64-18-72-11-57-40-55-0-54-15-70-71-69-61-5-20-33-0-43-63-16-49-32-48-37-52-0-58-31-56-12-66-7-0-8-45-21-38-14-0-4-1-0
4280;2503.43;0-54-62-34-26-29-43-41-0-67-10-13-15-50-69-33-72-0-56-28-17-7-35-19-51-60-0-25-70-71-14-53-48-68-63-0-24-40-73-39-16-38-74-0-21-61-5-45-44-8-0-59-52-37-57-2-12-46-0-36-18-42-20-23-49-64-22-75-0-27-4-47-6-58-31-0-3-65-30-32-66-9-0-1-11-55-0
4280;1713.6;0-26-34-54-29-62-41-43-0-67-13-15-69-33-50-72-10-0-7-35-19-60-28-56-51-17-0-68-48-71-70-14-53-25-63-0-38-39-40-24-16-73-74-0-44-61-21-5-45-8-0-2-37-57-59-52-46-12-0-18-49-23-42-64-22-36-20-75-0-4-27-47-6-31-58-0-30-3-32-9-65-66-0-1-55-11-0
4290;2441.4;0-38-4-16-21-26-0-64-51-63-1-40-66-0-37-36-61-32-72-31-58-18-0-22-14-5-13-12-57-41-0-67-54-60-70-27-2-50-0-45-30-25-20-47-6-69-35-0-24-10-19-33-62-75-0-8-74-28-46-71-34-73-3-23-0-9-56-55-68-48-43-29-65-0-7-15-52-53-59-49-11-0-17-42-44-39-0
4290;1890.78;0-26-38-16-21-4-1-0-64-63-51-40-66-37-0-36-61-32-18-31-72-58-12-0-14-13-57-5-22-41-67-0-27-54-70-60-2-50-25-35-0-45-20-69-47-30-6-19-0-10-24-33-62-75-34-0-46-8-71-74-28-73-23-3-68-29-0-48-43-56-55-9-65-49-0-11-59-53-7-52-15-0-17-39-44-42-0
4300;2306.01;0-4-26-34-46-63-6-0-64-58-25-55-61-37-54-27-0-65-9-51-45-38-23-73-68-57-0-70-21-13-35-52-66-0-11-17-72-7-20-60-69-71-0-31-10-15-43-2-3-19-0-62-42-14-22-1-5-36-0-75-39-41-40-18-33-0-47-59-74-8-56-16-12-0-50-44-49-28-30-67-0-32-29-48-24-53-0
4300;1934.55;0-63-6-4-34-46-26-25-0-55-58-54-27-37-61-64-0-38-65-9-51-23-73-68-45-57-0-21-70-13-52-35-66-17-72-0-11-7-20-60-71-69-31-0-10-19-15-2-43-3-14-0-5-36-62-22-42-1-75-33-0-41-18-39-40-8-59-12-0-16-56-74-47-44-50-49-0-28-30-67-24-32-0-53-29-48-0
4310;2567.61;0-10-28-53-29-59-65-0-32-55-50-62-71-21-15-8-0-19-51-16-43-20-58-35-68-18-0-47-24-13-63-14-26-69-0-5-44-7-46-60-38-0-2-41-42-11-36-67-0-4-72-52-34-61-6-74-56-0-3-12-57-37-1-23-54-22-48-0-45-66-25-31-64-49-0-39-17-27-73-75-9-0-40-33-70-30-0
4310;1825.24;0-28-29-53-59-65-10-0-32-55-50-62-21-71-15-8-68-0-20-19-35-58-18-43-16-51-0-26-14-13-47-69-63-24-0-5-60-46-7-38-44-0-2-41-42-36-11-67-72-0-56-61-74-6-4-52-34-0-54-57-37-48-22-1-23-3-12-0-45-64-49-25-31-66-0-75-27-73-9-39-17-0-40-33-30-70-0
4320;2511.02;0-53-21-59-29-11-0-6-16-35-3-60-54-37-15-45-72-0-65-52-31-36-18-24-22-68-70-0-10-13-8-14-5-62-0-46-38-7-63-1-69-20-41-0-2-17-9-71-57-19-61-0-34-32-55-74-51-64-42-58-0-39-47-50-73-28-48-43-0-66-27-49-25-75-23-67-0-4-30-33-44-40-0-12-56-26-0
4320;1715.39;0-21-29-53-59-11-0-45-37-60-15-54-35-72-3-16-6-0-24-18-31-65-52-70-36-22-68-0-10-14-8-13-5-62-0-38-7-46-20-69-41-1-63-0-9-17-2-61-71-57-19-74-0-64-42-51-32-55-58-34-0-48-47-28-73-43-50-39-0-67-27-66-25-49-23-75-0-4-30-33-44-40-0-56-12-26-0
4330;2493.51;0-20-11-59-14-31-0-25-56-29-64-43-15-61-0-45-40-6-1-22-74-52-0-50-39-10-17-37-73-69-0-28-68-36-63-48-4-2-0-19-3-55-7-41-75-26-51-47-0-30-8-24-54-32-12-0-34-35-53-72-27-18-67-71-44-0-66-9-57-65-23-49-38-0-46-60-13-5-21-33-42-0-58-62-16-70-0
4330;1768.51;0-20-14-59-11-31-0-25-56-43-64-61-15-29-0-40-6-1-22-74-45-52-0-10-39-50-17-73-69-37-0-4-2-48-36-28-63-68-0-75-47-41-55-3-51-26-7-19-0-8-54-30-24-32-12-0-67-34-71-27-35-53-72-18-44-23-0-49-9-38-65-66-57-0-46-13-5-60-21-42-33-0-58-16-62-70-0
4340;2527.38;0-63-15-73-3-57-69-50-62-43-36-71-0-17-53-27-35-7-5-64-55-0-56-48-72-12-51-31-11-0-8-22-75-38-28-66-0-13-21-65-9-24-10-0-39-19-46-16-45-59-68-0-42-33-41-6-2-67-0-26-58-40-74-14-0-32-18-70-54-60-47-49-1-37-0-20-52-23-34-61-44-25-0-4-30-29-0
4340;1709.4;0-50-3-63-43-73-62-69-71-36-15-57-0-17-55-64-5-27-35-53-7-0-48-56-51-12-72-31-11-0-75-22-28-8-66-38-0-21-13-65-10-9-24-0-45-46-19-59-39-16-68-0-6-33-41-42-2-67-74-0-14-58-40-26-32-0-18-49-1-47-60-70-37-54-34-0-52-20-61-23-44-25-4-29-0-30-0
4350;2359.25;0-53-41-62-74-4-15-32-0-51-43-36-47-55-7-10-71-3-0-46-52-27-37-5-68-22-0-30-16-72-70-8-14-35-23-63-0-57-58-31-17-40-59-0-19-1-20-69-42-2-13-60-0-26-75-45-49-65-25-50-9-0-56-73-28-48-34-44-0-66-64-24-6-29-61-0-39-21-33-18-38-67-0-12-11-54-0
4350;1761.44;0-32-41-62-74-15-53-4-0-7-10-55-3-43-71-36-47-51-0-46-52-27-5-37-22-68-16-0-23-63-30-70-8-35-14-72-17-0-40-58-31-59-57-0-2-1-42-69-60-20-13-19-0-75-45-49-50-25-9-65-26-0-34-48-28-73-56-44-6-0-24-64-61-29-66-0-21-33-18-39-38-67-0-12-11-54-0
4360;2900.43;0-60-45-14-43-37-6-15-0-62-38-51-61-75-39-53-22-0-65-32-70-50-2-73-27-0-31-67-74-54-40-13-0-10-26-55-34-19-18-71-49-44-57-0-35-33-46-20-12-41-17-0-24-47-8-56-4-23-0-52-1-48-3-64-11-72-0-42-29-66-63-16-68-28-0-59-58-25-30-69-36-7-0-9-5-21-0
4360;1871.81;0-6-43-60-37-15-45-14-0-53-38-39-51-22-61-62-75-0-32-50-65-27-70-2-73-0-40-31-54-13-74-67-0-44-49-18-55-10-26-34-19-57-71-0-33-41-20-46-35-12-17-0-8-4-47-23-56-24-0-52-48-64-1-3-72-11-0-66-29-28-42-63-16-68-0-30-69-36-59-7-58-25-0-9-21-5-0
4370;2590.85;0-38-45-19-26-9-39-0-67-10-29-37-21-62-0-30-3-57-65-56-52-64-0-16-27-7-66-46-8-0-12-70-13-1-74-43-24-23-51-73-0-6-68-54-41-44-15-60-48-0-32-59-72-42-18-40-47-0-28-31-75-25-50-36-0-58-69-14-71-22-33-61-63-0-53-2-5-4-35-0-11-17-34-49-20-55-0
4370;1951.29;0-45-19-38-39-9-26-0-10-67-29-37-21-62-3-0-56-64-30-57-52-65-16-0-66-7-8-46-27-12-0-24-23-43-1-73-51-74-70-13-54-0-15-60-48-41-44-6-68-40-0-32-18-72-59-47-42-31-25-0-50-28-36-75-14-58-0-33-63-22-61-69-71-4-2-0-5-35-53-34-20-11-55-0-49-17-0
4380;2300.82;0-45-6-43-32-7-36-20-0-55-66-27-57-61-3-51-0-67-46-40-31-18-0-10-49-24-25-9-15-13-0-5-38-19-41-4-42-50-72-0-12-56-2-35-71-60-70-54-37-0-63-52-34-1-64-16-48-0-47-14-11-75-39-0-58-73-28-17-33-62-22-0-69-68-23-59-65-30-21-8-44-0-26-29-53-74-0
4380;1742.89;0-45-36-20-7-32-43-6-0-61-57-27-66-55-3-51-0-67-46-31-18-40-49-0-24-25-9-10-13-15-0-4-5-42-41-50-72-38-19-0-35-54-70-60-71-37-2-56-12-0-16-63-1-64-48-52-34-0-75-47-14-11-39-0-58-17-33-73-22-28-62-0-8-59-65-44-23-69-21-30-68-0-26-53-29-74-0
4390;2653.75;0-64-52-73-49-31-6-14-23-0-15-45-20-71-43-40-8-41-0-25-37-3-74-36-19-62-21-7-0-59-60-12-46-70-50-44-0-53-4-56-17-10-0-34-42-67-24-1-22-75-0-69-30-54-57-5-47-9-0-33-39-18-51-61-65-27-55-16-0-2-29-38-66-58-0-48-35-28-26-32-68-63-13-72-0-11-0
4390;1727.76;0-6-73-64-23-49-31-14-52-0-8-45-15-20-71-41-43-40-0-37-36-21-74-62-3-25-7-19-0-46-60-70-59-12-50-44-0-56-17-10-53-4-0-67-34-22-42-1-24-75-0-30-47-69-5-57-54-9-0-27-65-39-55-18-16-33-61-51-0-2-29-66-38-58-68-0-63-28-48-13-35-72-32-26-0-11-0
4400;2307.7;0-44-14-45-43-62-67-0-32-16-3-75-36-39-15-27-0-46-52-10-31-50-49-0-6-63-22-70-5-7-8-2-72-0-19-40-38-55-20-29-69-41-0-73-42-64-28-61-57-53-68-0-34-21-51-74-47-54-35-58-0-25-17-23-24-60-48-37-65-0-1-18-66-56-59-26-0-12-30-33-9-13-4-0-11-71-0
