Iteração;Custo;Rota
4090;1809.79;0-11-20-61-1-23-18-44-0-50-72-65-7-19-8-48-21-42-0-60-69-64-22-6-24-9-0-63-56-39-35-54-13-15-27-52-0-33-28-45-53-38-0-75-36-70-34-66-32-0-46-14-58-31-25-49-12-0-5-74-68-3-40-17-26-73-0-2-30-47-71-29-57-59-55-0-67-10-16-41-43-62-51-0-37-4-0
4100;1738.26;0-75-22-74-49-60-70-19-7-38-0-33-41-55-25-39-40-17-0-35-32-51-62-64-34-61-68-0-29-69-1-63-44-9-67-0-8-53-65-10-31-3-23-0-4-5-37-20-15-13-59-0-52-47-28-43-48-73-6-0-58-18-24-56-42-71-36-46-0-2-30-45-27-54-12-50-0-72-66-11-14-21-0-16-26-57-0
4100;1593.91;0-75-49-22-74-60-70-19-38-7-0-33-41-55-25-39-40-17-0-34-35-32-51-62-64-61-68-0-9-44-63-1-69-29-67-0-8-53-65-10-31-3-23-0-4-5-37-20-15-13-59-0-52-48-47-28-43-73-6-0-58-18-24-56-42-71-36-46-0-2-30-45-27-54-12-50-0-72-66-11-14-21-0-16-26-57-0
4110;2261.7;0-50-22-41-64-3-8-5-0-9-7-27-33-70-71-48-18-72-0-19-10-47-62-1-29-63-0-45-30-13-49-32-67-39-0-36-12-55-51-16-23-44-61-21-69-0-74-59-31-46-15-42-28-0-53-11-75-65-38-26-0-56-58-40-24-0-66-34-57-52-54-4-0-43-6-73-68-2-17-25-35-60-0-20-37-14-0
4110;1745.13;0-3-50-41-64-22-5-8-0-48-71-70-27-7-72-9-18-33-0-10-19-29-47-62-1-63-0-67-13-45-30-49-32-39-0-12-55-44-51-16-23-61-69-36-21-0-31-59-46-15-74-28-42-0-75-53-11-65-38-26-0-56-24-40-58-34-0-66-54-57-52-4-17-0-25-35-60-2-73-43-6-68-37-0-20-14-0
4120;2307.3;0-32-68-62-1-43-41-55-10-0-13-40-25-50-49-42-21-0-45-67-19-59-66-0-64-71-63-3-9-15-38-57-35-0-52-34-29-39-18-44-46-0-27-56-69-4-22-7-36-48-0-73-54-28-5-20-17-61-0-11-72-70-14-16-37-53-0-6-33-26-24-74-51-75-0-65-12-2-23-47-60-30-8-0-58-31-0
4120;1619.9;0-68-62-1-43-41-32-55-10-0-13-21-42-49-50-25-40-0-67-66-59-19-45-0-57-15-71-64-63-3-9-38-35-0-44-18-39-46-34-52-29-0-56-22-69-36-48-27-7-4-0-17-73-28-61-5-20-54-0-16-72-11-53-14-70-37-0-26-51-24-33-74-6-75-0-30-60-47-2-23-12-65-8-0-58-31-0
4130;2088.63;0-68-38-28-42-22-18-63-44-15-0-6-74-54-27-21-53-10-0-17-16-43-29-4-7-0-11-12-58-31-65-0-66-14-13-61-62-73-1-0-49-3-55-23-52-60-40-37-24-0-56-48-59-19-72-35-39-0-9-8-57-5-70-71-69-2-0-75-32-25-50-41-33-0-30-51-26-46-34-45-36-0-47-64-20-67-0
4130;1687.6;0-38-18-44-63-42-22-28-15-68-0-6-74-21-27-54-53-10-0-17-16-43-29-4-7-12-0-58-31-65-11-66-0-14-13-61-62-1-73-60-37-0-52-40-3-55-24-49-23-19-0-59-35-72-39-56-48-9-0-8-57-5-70-71-69-2-75-0-33-41-50-25-32-26-0-46-34-45-36-30-51-0-64-47-20-67-0
4140;2100.01;0-71-50-18-42-47-16-70-35-26-0-30-4-14-40-0-46-68-62-64-43-31-0-58-27-20-60-21-48-54-0-23-56-24-10-12-32-3-0-17-55-44-45-51-61-57-41-73-0-75-74-22-69-49-39-11-67-0-6-63-33-2-28-0-9-1-8-19-34-66-0-65-36-25-72-38-59-13-37-53-0-52-29-15-5-7-0
4140;1683.78;0-50-18-16-42-47-71-70-35-26-0-30-4-14-40-0-46-31-43-64-62-68-0-58-54-27-20-60-21-48-0-12-10-32-24-56-23-3-0-45-57-61-73-41-55-44-51-17-0-75-74-69-22-49-39-11-67-0-6-33-63-28-2-1-0-9-66-19-8-34-36-0-37-13-53-59-65-38-72-25-29-0-5-15-52-7-0
4150;2381.35;0-6-25-8-12-22-36-72-69-54-5-0-70-71-23-50-31-58-55-40-0-44-3-39-52-63-67-42-43-0-20-2-51-66-59-0-21-9-11-24-1-0-57-19-64-56-61-33-0-28-73-15-27-60-38-29-62-0-16-68-65-35-48-53-34-14-0-13-30-26-10-18-49-46-0-17-4-45-47-41-7-0-32-74-37-75-0
4150;1722.77;0-25-72-12-8-54-5-36-69-22-6-0-70-71-23-50-55-31-58-40-0-52-67-39-44-3-63-43-42-0-51-2-20-59-66-0-11-9-24-1-21-0-19-57-61-64-56-33-0-38-27-29-15-60-28-62-73-0-16-68-48-34-35-14-53-65-0-49-18-10-26-46-13-30-7-0-4-45-47-41-17-32-0-74-37-75-0
4160;1979.55;0-35-50-18-34-47-29-70-23-26-0-30-4-14-40-0-46-5-62-13-16-31-0-58-19-20-1-21-48-54-0-39-56-24-49-44-32-3-0-17-7-15-45-55-61-42-41-68-0-75-74-22-64-51-9-12-0-67-6-63-33-2-0-28-71-36-53-8-11-0-66-65-10-25-72-38-59-0-43-37-27-52-60-73-69-57-0
4160;1634.38;0-47-70-29-34-35-26-50-18-23-0-30-4-14-40-0-46-13-5-62-16-31-0-58-19-54-20-48-21-1-0-39-32-44-24-56-49-3-68-0-45-15-61-42-41-55-17-7-75-0-74-22-64-51-9-12-67-0-2-33-63-6-28-36-71-0-8-53-11-25-72-10-38-0-65-66-59-73-43-69-60-37-0-57-27-52-0
4170;2379.41;0-44-70-27-53-13-74-22-43-5-0-55-3-42-36-2-20-65-30-69-73-0-11-1-67-56-46-0-38-8-72-19-58-25-39-62-0-24-32-35-66-41-16-0-17-7-31-57-60-71-15-37-0-40-68-75-45-10-49-50-0-34-64-52-59-14-0-4-12-26-23-9-63-48-0-28-6-54-21-51-18-29-0-33-61-47-0
4170;1785.41;0-44-43-22-74-5-70-13-27-53-0-65-55-3-73-42-69-36-20-30-2-0-1-56-11-46-67-0-8-19-38-58-72-39-25-62-35-0-66-32-24-41-16-0-17-31-7-57-15-60-71-37-75-0-45-68-49-50-10-40-0-64-34-52-59-14-26-0-12-9-23-63-48-4-18-51-0-6-28-21-29-54-33-0-61-47-0
4180;2397.51;0-11-24-60-34-71-64-0-4-51-74-36-48-65-8-35-49-0-46-29-42-33-6-17-0-67-40-50-16-2-0-58-27-7-14-66-18-0-1-21-56-47-5-22-69-0-57-72-9-3-37-43-12-13-20-0-19-15-73-75-10-44-23-62-30-0-41-70-31-55-53-32-39-63-0-28-59-61-52-45-68-54-0-38-25-26-0
4180;1757.29;0-24-64-71-60-34-11-51-0-49-65-35-8-48-36-74-4-46-0-29-42-33-6-17-67-0-40-50-16-2-27-0-14-66-7-58-18-0-56-1-22-21-69-47-5-0-12-72-9-3-43-37-20-57-13-0-75-44-23-73-62-30-15-19-10-0-70-41-63-32-39-55-31-53-0-68-28-61-45-54-59-52-0-25-38-26-0
4190;2219.86;0-68-72-17-20-33-22-36-1-69-0-28-63-2-51-40-12-0-26-21-30-44-9-31-0-10-52-27-60-37-71-29-45-65-0-70-66-53-23-15-62-7-0-56-13-61-5-48-14-0-16-46-47-54-35-73-24-55-49-0-3-50-18-6-58-4-39-0-67-34-57-75-74-64-43-0-41-42-38-32-59-11-0-8-19-25-0
4190;1597.39;0-72-17-33-1-22-69-36-20-68-0-2-28-63-51-40-12-0-30-21-44-9-31-26-0-45-29-71-60-37-27-52-65-10-0-23-62-70-15-53-66-7-0-56-61-48-5-13-14-0-46-35-54-47-73-49-24-55-16-0-4-6-3-18-50-39-58-0-67-34-57-74-64-43-75-0-42-41-32-38-11-59-0-8-19-25-0
4200;1819.98;0-60-28-22-42-63-18-7-40-0-55-10-53-45-27-15-74-17-0-16-34-6-48-29-54-73-12-0-58-31-65-66-14-19-0-13-11-33-62-36-3-68-0-4-49-56-21-44-37-52-0-26-9-39-72-38-59-35-8-0-32-2-71-69-70-57-5-75-0-1-43-41-24-50-25-30-0-46-51-47-61-23-64-20-0-67-0
4200;1509.17;0-7-60-28-22-42-63-18-40-0-74-45-15-27-53-10-55-17-0-34-54-29-48-6-73-16-12-0-58-31-65-66-14-19-0-3-11-13-36-62-33-68-0-44-49-56-4-21-37-52-0-26-9-39-72-38-59-35-8-0-32-2-69-71-70-57-5-75-0-25-50-24-41-43-1-30-0-51-23-64-61-47-20-46-0-67-0
4210;2163.59;0-68-9-8-2-21-7-0-14-59-66-17-26-0-40-50-56-62-71-69-46-0-57-27-74-18-3-11-6-0-64-63-1-43-41-65-12-0-28-22-55-33-49-16-73-31-0-39-48-4-45-67-75-0-10-44-54-70-13-25-35-34-0-58-53-19-29-5-37-20-42-0-38-47-72-24-36-23-51-61-60-15-0-30-32-52-0
4210;1780.38;0-68-2-21-8-7-9-0-17-66-59-14-26-0-40-50-56-62-69-71-46-0-11-18-3-6-74-57-27-1-0-64-41-43-63-12-65-28-22-0-73-33-16-49-55-31-39-67-0-45-48-4-75-44-25-0-10-35-54-13-70-34-58-53-0-19-20-37-5-29-42-51-23-0-24-72-38-15-60-36-47-61-0-32-30-52-0
4220;2094.21;0-64-69-74-32-16-22-19-7-0-34-70-41-55-25-39-2-17-68-0-23-33-62-73-61-44-45-26-0-56-1-63-36-9-67-0-8-35-65-10-31-3-75-0-14-5-72-40-15-13-59-0-52-60-28-43-21-47-0-6-58-18-30-48-42-51-53-0-46-29-49-4-27-54-12-0-50-24-38-66-0-11-71-20-37-57-0
4220;1671.88;0-74-69-22-64-16-32-7-19-0-17-39-25-55-41-70-34-2-68-0-45-61-62-73-33-23-44-26-0-9-63-56-1-36-67-0-8-35-65-10-31-3-75-0-40-72-59-14-13-15-5-0-52-60-47-21-28-43-51-0-6-30-48-42-18-58-53-0-46-54-27-29-4-49-12-0-24-50-38-66-0-11-57-20-71-37-0
4230;2037.63;0-23-22-74-24-60-70-19-1-46-0-33-75-55-8-7-30-44-61-0-32-51-62-64-67-0-21-68-29-69-41-63-40-0-9-34-35-53-65-38-31-0-3-25-4-5-47-20-15-13-0-59-37-39-28-43-49-73-6-0-58-18-17-56-42-71-36-48-0-2-52-45-27-54-12-50-72-0-10-66-11-14-0-16-26-57-0
4230;1712.65;0-24-23-1-22-74-60-70-19-46-0-8-7-55-44-33-61-30-75-0-62-64-51-32-67-68-29-0-69-21-41-63-40-9-0-31-65-38-53-35-34-25-3-0-4-47-5-20-15-13-39-0-59-37-28-43-49-73-6-17-0-58-18-56-42-71-36-48-2-0-45-27-52-54-72-50-12-10-0-66-11-14-16-0-26-57-0
4240;2278.68;0-17-37-12-23-60-27-67-68-0-40-28-22-9-49-0-66-30-26-53-6-0-21-71-38-51-54-48-32-0-14-19-72-58-24-57-34-15-0-46-7-13-59-11-44-0-3-56-69-4-1-41-35-63-0-25-33-64-43-5-20-0-70-36-74-62-2-47-75-61-0-42-50-18-55-10-65-39-16-0-31-29-45-52-73-8-0
4240;1744.85;0-12-17-23-60-37-27-67-68-0-40-9-49-22-28-53-0-66-26-6-30-48-0-21-71-54-38-32-51-24-72-0-58-14-19-57-15-34-7-0-46-13-59-11-44-35-0-4-69-41-56-1-63-3-25-0-33-43-64-20-5-75-0-74-47-70-36-61-62-2-65-0-10-39-55-18-50-16-42-73-29-0-45-52-8-31-0
4250;2012.85;0-7-70-21-54-71-26-49-33-0-4-36-48-29-8-60-0-11-46-22-42-10-6-0-3-67-40-50-44-13-0-34-27-19-14-66-65-0-25-74-69-47-5-37-20-57-72-0-24-38-53-43-64-1-0-73-75-15-59-9-56-16-23-0-62-30-35-12-31-55-18-32-0-41-63-28-17-58-52-45-0-39-51-2-68-61-0
4250;1766.4;0-26-7-54-70-71-21-33-49-0-4-48-36-60-29-8-10-0-11-46-22-42-6-3-44-0-50-40-67-13-34-27-0-19-14-66-65-57-20-0-37-5-47-69-74-25-72-53-38-0-24-43-64-1-75-16-23-0-56-73-15-59-9-62-30-0-35-12-31-55-18-32-58-17-0-63-41-28-45-52-39-51-61-0-2-68-0
4260;2185.87;0-9-16-37-2-21-44-0-60-74-27-29-61-71-23-63-31-58-0-12-6-1-73-22-17-30-45-0-42-43-51-66-65-55-59-70-0-25-11-19-54-57-50-0-40-64-33-28-53-0-15-67-5-7-38-39-62-0-3-20-8-52-14-75-34-0-69-13-46-26-10-72-56-36-35-0-4-48-47-41-49-18-24-0-32-68-0
4260;1691.64;0-37-21-2-16-44-9-0-27-29-60-71-61-74-63-23-31-58-0-12-17-6-73-1-22-30-45-0-59-66-65-55-51-43-42-70-0-57-54-19-11-25-50-0-28-64-33-40-53-0-39-38-7-67-15-5-62-0-8-14-20-52-34-75-3-0-46-13-36-69-56-72-10-35-26-0-4-48-47-41-49-24-18-0-32-68-0
4270;2188.79;0-26-24-71-61-56-70-73-51-17-0-36-48-29-59-38-11-0-46-22-42-33-6-16-68-0-40-50-44-21-18-27-0-7-67-66-65-25-49-41-0-53-23-37-20-57-72-9-5-0-62-43-64-1-58-75-15-0-35-74-10-14-12-47-30-0-4-13-31-55-69-32-39-63-0-28-60-54-52-45-8-34-0-2-19-3-0
4270;1729.03;0-26-17-51-24-56-73-61-71-70-0-48-36-29-59-11-38-0-46-68-6-22-42-33-16-0-40-50-18-44-21-27-0-67-7-66-65-25-49-41-57-0-20-37-5-23-9-72-53-75-0-1-43-64-62-15-58-12-0-10-14-35-47-74-30-39-0-31-55-32-63-69-13-4-0-28-60-45-52-54-8-34-0-19-2-3-0
4280;2307.27;0-15-29-46-70-48-21-4-0-51-42-8-59-2-73-19-0-11-72-22-36-33-6-37-0-67-68-50-55-64-41-27-0-7-14-66-71-25-61-69-0-47-18-9-20-57-32-0-1-3-44-43-52-13-74-75-0-5-17-65-10-16-23-62-0-30-35-53-31-40-24-0-56-39-63-28-60-54-58-0-45-49-34-38-12-26-0
4280;1868.62;0-46-29-15-70-21-48-4-0-51-42-73-2-19-59-8-6-0-33-22-36-37-11-72-55-50-0-41-64-68-27-67-25-0-66-14-7-71-69-61-57-0-20-47-32-18-9-44-3-0-43-1-74-13-52-75-5-62-0-23-16-17-10-65-30-24-0-40-31-53-35-54-60-0-28-56-63-39-58-49-12-0-38-26-34-45-0
4290;2186.88;0-66-14-74-48-60-70-19-0-62-34-33-41-55-25-44-65-0-17-35-32-51-42-64-61-0-21-68-29-69-1-63-8-9-0-67-45-53-56-36-31-0-3-23-4-5-37-20-15-13-0-59-52-47-28-43-10-0-73-6-58-18-12-24-75-71-0-40-46-2-30-39-0-27-54-22-50-72-38-7-0-11-49-16-26-57-0
4290;1900.93;0-74-48-60-70-19-14-66-0-34-65-55-25-44-41-62-33-35-0-61-64-42-51-32-17-8-0-9-63-1-21-69-29-68-45-0-36-56-31-53-67-3-23-0-4-5-37-20-15-13-43-0-28-47-52-59-10-75-71-0-73-6-24-18-58-12-2-0-30-46-39-40-27-54-0-7-38-72-50-22-16-49-26-0-11-57-0
4300;2064.63;0-49-22-74-20-18-70-19-47-67-0-33-41-55-10-39-25-9-0-35-48-51-62-64-61-21-0-68-29-69-1-63-44-58-65-8-0-53-16-56-31-54-23-0-4-5-37-45-15-13-59-0-52-7-28-43-57-73-6-34-0-60-24-32-42-71-36-75-2-0-30-27-46-40-12-50-72-0-38-66-11-14-3-0-26-17-0
4300;1560.31;0-18-49-22-74-47-70-20-19-67-0-33-41-55-25-9-39-10-0-35-48-21-61-64-62-51-0-68-29-69-1-63-44-58-65-8-54-0-53-31-56-23-16-4-0-45-5-37-15-13-59-6-73-0-43-28-57-52-34-7-75-0-2-36-60-71-42-24-32-0-30-27-46-72-50-40-12-0-14-11-66-38-3-0-26-17-0
4310;2044.71;0-58-24-48-61-71-70-4-0-39-74-36-44-29-8-19-11-0-46-22-42-33-6-17-0-67-40-50-49-2-41-0-27-7-14-66-65-25-0-21-69-47-5-37-20-57-72-13-0-3-75-43-9-1-73-16-15-0-56-59-62-30-23-35-53-0-10-52-31-55-18-32-51-0-63-28-60-68-45-34-64-0-54-38-12-26-0
4310;1597.46;0-58-24-61-71-70-48-4-0-44-39-11-19-8-29-36-74-0-46-22-42-33-6-17-0-67-40-50-49-41-2-0-27-7-14-66-65-25-72-13-0-57-20-37-5-47-69-21-0-9-3-16-43-1-73-15-75-23-0-56-62-30-35-59-53-0-52-10-31-55-18-32-51-0-34-45-60-28-64-63-68-0-54-38-12-26-0
4320;2168.6;0-63-61-62-16-26-18-55-66-0-30-33-60-42-56-24-0-8-25-28-17-50-41-19-0-35-65-34-53-31-13-36-45-0-64-43-23-32-51-39-52-0-5-70-71-22-1-2-46-0-10-57-44-14-59-3-49-0-4-37-6-9-48-58-0-7-15-40-38-11-54-0-12-72-47-73-74-21-69-67-29-0-27-20-68-75-0
4320;1631.78;0-26-66-55-18-16-63-62-61-0-30-60-33-42-56-24-0-8-19-28-41-50-25-17-0-31-65-53-35-34-13-36-45-0-39-32-51-23-43-64-52-0-2-1-22-71-70-5-46-57-0-14-59-10-44-3-49-0-4-37-48-6-9-58-0-15-54-11-38-7-40-0-12-72-67-29-47-69-21-74-73-0-27-20-68-75-0
4330;2073.56;0-8-26-55-12-33-1-36-62-0-47-28-63-43-41-69-39-70-0-16-22-20-60-31-10-52-0-34-54-50-72-65-58-2-0-32-11-53-13-15-5-0-29-75-30-37-71-45-24-27-0-46-35-68-21-73-6-48-49-23-0-7-18-44-3-14-38-9-0-40-57-51-74-64-42-56-0-67-4-19-59-66-0-61-17-25-0
4330;1638.32;0-8-36-62-1-33-55-12-26-0-39-63-41-43-28-47-69-70-0-10-31-16-22-60-20-52-0-34-54-65-58-72-50-2-0-32-11-53-13-15-5-0-75-27-45-29-37-71-30-24-0-35-46-48-21-73-23-49-6-68-0-3-44-18-9-38-14-7-0-57-74-64-42-56-51-40-0-4-67-19-59-66-0-61-25-17-0
4340;2315.72;0-39-63-44-47-41-64-22-12-0-14-42-36-70-1-48-75-0-33-73-62-74-13-19-35-67-0-26-10-72-61-50-45-32-0-60-31-9-56-23-16-58-0-55-5-2-69-25-15-11-29-0-27-51-28-57-30-65-59-3-0-7-53-54-66-46-8-0-34-52-38-37-24-43-18-0-6-40-17-68-21-49-20-71-0-4-0
4340;1624.7;0-47-22-64-41-63-44-39-12-0-14-70-36-48-42-1-75-0-33-73-62-74-13-19-35-67-0-45-61-50-32-72-10-26-0-60-56-23-16-9-31-58-0-11-55-25-2-69-5-15-29-0-51-3-65-59-57-27-30-28-0-46-8-54-66-53-7-0-37-52-34-38-18-24-43-0-17-40-49-6-68-21-71-20-0-4-0
4350;2356.35;0-60-55-32-12-33-44-52-0-14-19-27-8-5-16-72-0-31-75-69-47-21-22-63-0-24-15-70-58-11-35-17-0-37-36-29-54-2-68-9-3-0-10-66-34-28-56-0-62-46-49-4-41-67-25-0-13-64-20-74-53-65-57-48-0-7-30-71-6-73-61-1-18-39-0-59-23-45-42-43-26-50-51-0-40-38-0
4350;1866.74;0-12-55-32-44-33-60-52-0-8-14-19-27-5-16-72-0-31-63-22-21-69-47-75-70-0-15-35-11-58-24-17-68-0-2-36-37-29-54-9-3-0-10-66-34-28-56-0-67-46-4-62-41-49-25-0-65-53-13-57-20-48-74-64-0-7-39-18-1-73-61-71-30-6-0-26-59-45-42-43-23-50-51-0-40-38-0
4360;2041.73;0-38-28-49-33-16-67-0-66-65-10-58-12-71-44-0-17-51-62-74-18-54-75-20-15-0-34-46-8-25-68-37-36-42-41-0-50-40-39-27-29-69-57-0-59-14-53-26-35-72-55-24-0-73-22-48-45-13-19-43-52-61-0-63-56-3-6-30-47-23-31-0-11-7-21-5-70-60-0-4-64-32-9-0-2-1-0
4360;1656.4;0-16-49-33-28-67-38-71-0-66-65-10-58-12-44-0-75-54-15-20-74-62-51-18-17-0-25-41-42-36-37-8-46-34-68-0-40-50-39-27-57-69-29-0-26-35-14-59-53-72-55-24-0-52-19-13-45-48-61-22-43-73-0-47-30-6-63-23-56-3-31-0-7-11-5-70-60-21-0-4-64-32-9-0-2-1-0
4370;2398.7;0-40-2-34-28-18-7-0-14-59-30-33-56-0-10-44-3-9-20-43-41-72-0-27-13-66-50-26-58-0-16-36-17-70-46-74-68-64-0-22-60-37-73-21-52-71-61-1-0-4-45-67-42-49-48-0-31-25-6-55-75-8-62-0-53-57-29-47-32-11-0-54-38-5-65-24-63-23-51-69-0-35-15-19-12-39-0
4370;1700.59;0-2-28-18-40-7-34-0-14-59-30-33-56-0-20-43-41-3-44-9-72-10-0-27-13-66-58-50-26-0-46-70-36-74-64-16-17-68-0-52-37-60-71-21-61-22-1-73-0-67-4-45-48-42-49-8-0-31-55-25-62-6-75-29-47-0-57-53-11-32-51-63-23-0-24-38-65-54-5-69-15-19-35-0-39-12-0
4380;2136.93;0-12-55-3-24-33-61-11-0-53-19-72-37-60-47-2-74-69-0-28-56-51-59-5-39-0-14-32-18-17-49-73-21-0-46-66-44-23-31-0-40-16-6-36-35-4-29-0-20-1-30-48-70-27-8-0-75-62-22-25-10-9-26-0-34-52-45-7-63-65-15-67-0-57-71-64-42-41-43-58-50-0-13-38-54-68-0
4380;1724.68;0-61-33-3-24-55-11-12-0-72-53-19-37-60-69-47-74-2-0-5-28-56-51-39-59-0-14-21-73-49-18-32-17-0-46-66-31-44-23-0-4-36-29-35-40-16-6-0-1-30-48-70-20-27-8-0-75-62-22-25-9-10-26-0-63-45-15-52-34-7-65-67-0-58-50-43-41-42-64-71-57-0-38-54-13-68-0
4390;2168.32;0-62-65-44-19-12-32-72-10-0-45-48-47-70-36-42-73-18-63-0-33-59-64-8-67-0-26-52-38-51-39-58-24-0-60-61-22-1-43-56-16-3-55-0-31-7-27-57-15-29-5-69-74-0-35-71-23-66-49-4-30-53-0-14-68-54-37-41-40-75-0-13-34-2-28-6-20-0-21-46-11-25-9-0-17-50-0
4390;1818.29;0-12-19-65-10-72-32-44-62-0-45-48-47-70-36-73-42-63-18-0-33-64-8-59-67-51-0-24-39-58-38-52-26-60-0-61-22-1-43-56-16-3-55-0-31-7-27-57-15-29-5-69-74-49-0-23-71-30-4-35-53-66-0-40-14-54-37-41-68-75-0-6-2-28-20-13-34-0-21-46-11-25-9-0-17-50-0
4400;2108.77;0-9-51-62-1-43-41-55-12-0-13-26-25-72-49-48-21-45-0-32-19-59-6-7-63-17-0-3-10-58-38-50-24-0-52-44-40-18-56-54-0-46-27-70-69-61-22-75-39-0-16-23-73-28-36-20-5-53-0-11-8-64-34-71-14-0-15-68-33-66-67-74-0-4-47-57-42-2-29-30-0-60-37-65-35-31-0
4400;1735.81;0-62-1-43-41-51-55-9-12-49-0-25-72-26-13-45-48-21-7-0-19-59-32-63-6-17-0-38-10-58-50-24-3-0-56-18-44-40-54-52-0-75-22-61-69-70-27-46-39-0-16-23-73-28-36-20-5-53-0-64-71-34-8-14-11-0-67-66-15-74-33-68-0-4-29-57-47-30-2-42-0-60-37-35-65-31-0
4410;1966.72;0-54-9-8-12-66-7-0-14-59-21-50-26-0-40-3-64-62-71-20-0-46-16-27-57-48-30-17-0-6-31-41-1-43-61-74-68-0-28-22-73-33-49-38-55-32-0-39-75-4-18-67-25-44-0-2-47-70-13-11-35-34-0-10-53-19-29-5-37-36-42-0-52-45-72-63-56-23-51-69-60-15-65-0-24-58-0
4410;1632.05;0-12-9-66-54-8-7-0-21-14-59-50-26-0-40-3-62-64-71-20-0-46-27-57-48-30-16-17-0-31-6-1-43-41-61-74-68-0-28-22-73-33-49-32-55-38-0-67-4-75-44-18-25-39-0-2-47-70-13-11-35-34-0-10-53-19-29-5-37-36-42-0-51-63-23-56-69-60-15-45-52-65-72-0-24-58-0
4420;2002.15;0-19-58-31-52-12-46-42-0-41-56-48-47-70-36-16-73-0-44-18-33-62-64-71-67-0-26-59-38-72-39-50-24-0-60-61-22-1-43-10-63-3-55-0-75-7-27-6-15-29-5-69-74-0-57-9-11-66-49-23-0-30-53-14-8-54-37-35-0-4-13-45-68-34-28-65-0-20-21-51-25-2-32-0-17-40-0
4420;1596.26;0-46-52-19-58-31-12-42-0-70-36-47-48-73-41-56-16-0-44-18-33-62-64-71-67-0-26-59-38-72-39-50-24-0-10-55-3-63-1-43-22-61-60-0-7-27-29-15-5-69-74-6-75-0-57-11-66-9-49-23-0-30-37-54-14-53-35-8-0-68-28-4-45-13-34-65-0-20-21-2-51-32-25-0-17-40-0
4430;2191.57;0-66-1-61-21-35-14-0-7-26-59-50-9-0-40-41-64-62-32-0-20-52-46-17-12-48-3-0-23-63-16-13-70-68-30-74-28-0-22-43-73-33-51-18-11-0-39-55-27-4-45-67-25-0-44-56-2-47-57-5-8-0-34-6-31-10-53-19-37-0-36-42-24-65-69-49-29-54-71-38-72-0-75-15-60-58-0
4430;1784.89;0-1-61-21-35-14-66-0-26-7-59-9-50-62-0-64-41-32-40-48-0-20-52-46-12-3-17-13-70-0-30-74-28-23-63-16-68-22-43-0-73-33-51-18-11-4-0-45-27-67-39-55-25-44-0-56-2-47-5-57-8-0-6-31-10-53-19-37-34-0-69-71-36-29-54-65-38-72-24-49-42-0-75-60-15-58-0
4440;1512.1;0-69-2-16-62-22-28-47-0-40-55-10-53-14-54-0-17-6-74-61-60-29-27-4-0-7-11-66-65-31-0-34-13-58-12-44-43-73-33-0-3-56-63-18-30-21-48-15-0-35-19-59-38-72-39-9-25-49-0-32-57-71-70-37-68-52-8-5-0-75-1-24-50-26-46-0-45-20-36-64-42-41-23-51-0-67-0
4440;1384.05;0-16-2-62-22-28-69-47-0-40-55-10-53-14-54-0-17-6-74-61-60-29-27-4-0-7-11-66-65-31-0-34-13-58-12-44-43-73-33-0-3-18-56-63-30-21-48-15-0-35-19-59-38-72-39-9-25-49-0-32-8-52-57-37-70-71-5-68-0-75-1-24-50-26-46-0-45-20-36-64-42-41-23-51-0-67-0
4450;2412.61;0-20-18-52-16-33-1-62-0-40-50-10-53-14-0-19-45-73-11-42-69-2-0-27-4-3-37-7-59-31-0-28-66-8-12-6-43-0-30-58-46-44-68-17-0-24-23-56-22-13-9-39-36-0-38-15-75-35-65-60-5-51-0-67-49-55-32-25-47-71-54-70-0-57-26-61-21-29-48-63-0-64-34-41-74-72-0
4450;1804.46;0-52-20-62-1-33-16-18-0-40-50-10-53-14-0-11-19-45-69-42-73-2-3-0-31-59-7-27-37-4-0-8-66-12-43-28-6-0-46-58-44-17-68-30-39-0-9-24-23-56-22-36-13-0-75-5-60-15-35-65-38-51-0-32-25-55-49-47-71-70-54-67-0-26-57-29-48-21-61-63-72-41-0-64-74-34-0
4460;2232.4;0-38-59-24-1-63-33-0-75-70-16-15-37-60-20-43-0-66-55-2-74-45-69-5-35-0-67-18-23-64-13-73-21-0-46-39-19-9-44-56-0-6-47-27-14-50-29-0-10-58-12-48-8-61-0-11-53-30-62-22-3-0-32-31-7-51-25-65-49-34-0-4-26-17-41-42-36-57-71-0-52-40-72-68-54-28-0
4460;1765.86;0-59-38-24-63-1-33-0-16-43-37-60-70-20-15-75-0-45-5-69-74-2-55-66-35-0-67-13-21-73-64-23-18-0-46-19-39-9-44-56-0-50-6-47-29-27-14-12-0-58-10-8-48-61-53-0-11-3-22-62-30-51-49-0-32-25-31-65-7-34-4-0-57-71-36-42-41-17-26-52-54-0-28-68-40-72-0
4470;2028.53;0-63-27-72-39-33-1-36-70-38-0-28-61-6-51-40-12-0-26-2-22-44-9-31-0-10-52-7-54-37-71-29-45-0-62-53-75-57-73-15-5-68-0-11-30-48-65-41-24-0-16-46-35-47-60-13-23-56-49-0-3-50-32-55-58-14-8-0-67-34-20-69-74-64-42-0-43-25-4-19-59-66-0-21-17-18-0
