Iteração;Custo;Rota
4330;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4340;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4350;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4360;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4370;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4380;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4390;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4400;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4410;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4420;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4430;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4440;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4450;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4460;600.459;0-2-11-38-16-32-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4470;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4480;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4490;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4500;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4510;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4520;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4530;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4540;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4550;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4560;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4570;609.508;0-34-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-30-9-32-0
4580;589.196;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-34-30-9-21-0
4590;594.242;0-38-11-30-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-32-0
4600;567.736;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-30-9-0
4610;567.736;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-30-9-0
4620;567.736;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-30-9-0
4630;567.736;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-30-9-0
4640;577.812;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-9-30-0
4650;567.736;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-30-9-0
4660;567.736;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-8-26-31-28-3-0-20-36-35-29-21-34-30-9-0
4670;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4680;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4690;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4700;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4710;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4720;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4730;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4740;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4750;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4760;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4770;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4780;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4790;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4800;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4810;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4820;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4830;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4840;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4850;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4860;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4870;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4880;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4890;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4900;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4910;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4920;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4930;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4940;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4950;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4960;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4970;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4980;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
4990;564.051;0-32-11-38-16-2-22-1-27-0-12-5-17-37-4-10-15-33-39-0-18-19-13-25-14-6-0-24-23-7-26-8-31-28-3-0-20-36-35-29-21-34-30-9-0
