Iteração;Custo;Rota
3650;1612.14;0-94-31-62-90-70-1-33-81-79-29-25-26-28-0-12-54-3-35-71-66-63-10-69-52-46-8-59-6-92-7-0-19-11-32-20-9-34-68-77-30-88-27-55-80-0-50-64-49-36-48-82-84-93-95-18-76-78-51-0-47-45-83-60-5-61-98-37-97-99-96-89-65-24-21-0-73-15-43-14-91-85-100-42-57-2-40-53-58-39-0-67-23-56-75-22-41-87-13-4-72-0-74-38-44-16-86-17-0
3660;2247.46;0-33-68-27-92-81-51-1-26-59-24-50-76-0-28-71-12-54-94-25-83-65-97-77-3-78-55-34-0-93-80-9-88-62-30-20-70-66-32-29-63-11-0-19-47-7-90-61-82-48-64-49-36-46-8-45-69-60-0-84-5-99-89-79-52-96-31-6-98-53-37-35-18-0-95-13-10-14-91-100-2-42-43-15-57-87-85-0-73-21-40-58-41-22-72-75-56-23-67-0-39-4-74-38-44-16-86-17-0
3660;1360.73;0-59-92-26-24-68-76-50-33-81-51-1-27-0-94-97-83-71-65-34-78-3-77-55-25-54-12-28-0-93-88-62-11-63-32-70-30-20-66-9-29-80-69-90-0-64-49-36-46-47-19-48-7-82-8-45-61-60-0-89-6-96-99-37-98-5-84-18-52-31-35-79-53-10-0-85-91-14-43-15-57-2-87-42-100-95-13-58-0-41-22-75-23-67-56-72-73-21-40-4-0-39-74-38-44-16-86-17-0
3670;1908.11;0-99-70-12-76-24-27-33-52-1-93-6-31-51-96-92-54-0-61-25-29-80-68-77-3-78-35-71-9-81-79-88-0-62-30-20-90-66-32-89-63-11-19-47-7-18-0-53-26-60-5-84-45-8-46-36-49-48-82-65-0-34-28-64-83-97-50-55-98-69-94-37-10-95-13-0-59-85-91-100-14-42-43-15-57-87-2-73-21-40-0-58-41-39-74-23-56-75-67-22-4-0-72-16-44-38-86-17-0
3670;1300.34;0-27-12-54-24-76-33-51-1-70-31-52-6-96-99-93-92-0-61-88-80-68-77-3-79-81-9-71-35-78-29-25-0-89-18-7-47-19-11-63-90-32-66-20-30-62-0-60-5-84-45-8-46-36-49-48-82-65-26-53-0-28-55-34-50-69-10-64-83-98-37-97-95-94-13-0-59-85-91-100-14-42-43-15-57-87-2-73-21-40-0-58-41-22-74-75-23-67-39-56-4-0-72-38-44-16-86-17-0
3680;2003.13;0-84-70-12-14-29-79-33-78-1-90-10-6-69-61-91-54-55-25-76-0-93-68-26-3-21-35-71-80-81-50-88-62-0-30-20-77-66-32-9-63-11-19-47-7-52-0-53-99-60-5-49-45-8-46-36-83-48-82-18-0-34-51-64-65-27-28-97-37-98-31-92-96-89-13-24-0-85-59-73-94-42-15-43-57-87-2-100-0-95-40-58-4-22-67-23-56-75-41-39-0-72-74-38-44-16-86-17-0
3680;1276.32;0-14-91-61-84-6-10-90-70-69-1-33-79-78-29-25-55-54-12-76-0-93-21-26-80-68-3-35-71-81-50-62-88-0-77-9-66-20-30-32-63-11-19-47-7-52-0-53-99-5-60-83-45-8-46-36-49-48-82-18-0-13-97-37-98-92-96-89-31-64-51-65-34-24-28-27-0-94-59-85-100-42-43-15-57-87-2-73-0-95-58-40-41-22-75-56-23-67-39-4-0-72-74-38-44-16-86-17-0
3690;2153.83;0-97-91-69-70-81-53-22-79-32-30-50-88-34-0-26-12-90-55-35-33-78-3-77-62-56-25-4-54-71-9-57-0-72-68-20-65-63-11-10-39-48-0-89-45-83-84-18-8-46-36-49-64-19-47-82-7-60-52-0-76-99-92-37-100-98-59-93-61-5-96-94-6-0-27-85-80-24-21-73-2-43-66-13-14-95-0-28-31-1-87-75-51-67-23-15-42-40-74-29-0-58-41-38-44-86-16-17-0
3690;1390.49;0-53-22-97-91-88-70-32-30-81-34-79-50-69-0-62-90-71-35-9-78-33-3-77-12-54-55-25-4-56-57-26-0-72-39-68-65-20-10-63-11-48-0-89-18-60-83-84-45-8-46-36-49-64-19-47-82-7-52-0-76-94-96-99-59-92-37-100-98-93-61-5-6-0-13-95-85-14-43-2-73-21-80-24-66-27-40-0-87-42-15-74-75-23-67-29-51-1-31-28-0-58-41-44-38-86-16-17-0
3700;2020.69;0-46-69-31-70-30-51-81-79-33-1-50-76-28-26-0-12-54-55-25-24-80-68-77-3-29-75-34-37-71-9-0-88-62-10-20-65-66-32-74-63-11-19-47-7-0-82-84-60-48-64-49-36-44-8-45-83-52-56-0-5-99-89-42-94-96-90-93-61-98-67-92-97-95-0-13-53-35-21-72-59-57-15-43-14-91-85-0-100-16-87-6-4-39-22-78-27-2-58-41-73-40-0-23-18-38-86-17-0
3700;1482.85;0-69-46-31-70-30-51-81-79-33-1-50-76-26-28-0-37-75-25-55-24-29-34-71-9-3-77-68-80-54-12-0-74-7-47-19-11-63-32-66-65-20-10-62-88-0-52-82-48-64-49-36-8-45-83-60-84-44-56-90-89-0-94-96-99-5-61-93-98-92-95-97-42-67-35-0-21-72-57-15-43-14-91-85-59-13-53-0-27-78-4-39-22-41-73-2-87-100-16-6-58-40-0-18-17-86-38-23-0
3710;1971.32;0-27-69-13-30-1-70-29-79-33-94-54-76-28-0-81-71-50-24-42-80-8-51-99-3-77-78-34-35-55-9-88-62-0-10-19-11-63-90-32-20-66-65-47-7-52-18-0-49-48-64-82-36-46-31-60-83-45-84-5-97-0-12-6-25-96-68-93-59-98-37-92-61-95-14-0-53-40-91-73-2-57-15-43-21-26-85-100-89-87-0-58-4-75-23-67-39-56-41-22-72-0-74-38-44-16-86-17-0
3710;1274.35;0-94-13-28-54-29-79-33-76-1-30-70-69-27-55-0-24-80-77-3-78-34-35-71-9-51-81-50-88-62-8-99-42-0-20-65-66-32-90-10-63-11-19-47-7-18-52-0-31-82-48-64-49-36-46-45-83-60-84-5-97-0-12-68-25-14-61-98-37-92-95-59-93-96-6-0-26-21-73-2-57-15-43-100-91-85-87-40-53-89-0-58-72-22-41-75-23-67-39-56-4-0-74-38-44-16-86-17-0
3720;2152.03;0-27-45-31-83-71-8-69-79-78-1-88-19-76-77-0-48-55-3-25-34-80-54-24-35-81-90-12-84-29-9-50-0-62-10-65-66-20-70-63-60-11-26-7-68-82-0-51-37-64-49-36-47-46-32-28-96-18-52-89-33-99-0-5-94-93-59-98-61-30-97-92-6-53-40-21-0-73-2-57-15-43-42-14-100-91-85-95-13-58-0-72-4-39-67-23-56-75-87-74-0-22-41-38-44-86-16-17-0
3720;1275.4;0-83-45-8-19-88-31-1-71-78-79-77-76-69-27-84-0-48-90-9-35-34-29-24-25-55-54-12-80-3-81-50-0-26-68-65-66-20-70-10-63-11-62-7-82-60-0-37-99-96-89-52-18-46-47-36-49-64-32-51-33-28-0-30-5-61-93-98-92-59-6-94-97-21-40-53-0-13-95-85-91-100-14-42-43-15-57-2-73-58-0-87-74-75-56-23-67-39-4-72-0-22-41-44-38-86-16-17-0
3730;2120.76;0-27-69-50-79-33-81-51-30-70-62-1-10-60-46-12-0-54-77-78-29-3-28-80-24-25-55-34-35-11-92-88-19-71-20-65-0-8-32-36-63-66-31-47-2-52-18-82-0-48-83-64-94-45-76-95-90-26-84-68-0-53-89-6-49-5-61-93-59-98-37-7-97-96-0-13-99-40-21-73-9-15-57-43-14-91-85-100-42-0-87-58-4-41-67-23-56-75-39-22-0-72-74-38-44-16-86-17-0
3730;1316.82;0-60-46-62-10-70-30-51-81-33-79-50-1-69-27-12-0-28-77-3-80-54-55-25-24-29-78-34-35-65-71-20-11-19-88-92-0-2-18-82-8-47-36-63-32-66-31-52-26-0-68-76-90-64-48-45-83-84-95-94-53-0-97-37-98-59-93-61-5-96-6-89-49-7-9-0-40-21-73-57-42-15-43-14-100-91-85-99-13-58-0-87-41-22-75-23-67-39-56-4-0-72-74-38-44-16-86-17-0
3740;1934.57;0-27-69-65-36-33-81-51-79-70-91-50-76-96-26-12-0-54-55-25-24-80-53-77-3-29-78-34-35-71-9-88-62-10-60-0-30-68-90-32-63-11-89-47-49-52-18-0-82-48-64-28-66-46-8-45-83-94-20-0-5-99-1-6-84-7-59-93-61-98-37-92-97-95-13-0-31-85-21-73-14-43-15-57-2-19-4-100-40-0-58-74-41-22-75-56-23-67-39-42-87-0-72-38-44-16-86-17-0
3740;1327.76;0-96-91-36-27-69-70-51-65-81-33-79-50-76-12-26-0-53-54-55-25-24-80-77-3-29-78-34-35-71-9-10-62-88-60-0-68-30-32-90-63-11-49-47-18-52-89-0-94-83-45-8-46-64-66-20-48-82-28-1-7-0-5-84-61-93-98-37-92-97-95-59-99-6-13-0-31-19-85-100-14-43-15-57-2-73-4-21-40-0-58-87-42-41-22-74-75-56-23-67-39-0-72-38-44-16-86-17-0
3750;2199.66;0-27-19-31-70-30-51-81-6-33-1-50-76-69-92-12-0-54-55-25-24-80-59-77-3-29-78-34-35-26-99-60-62-0-49-98-65-10-7-90-11-46-66-47-28-52-95-0-82-96-64-20-36-13-63-45-83-8-84-5-18-71-0-68-94-32-88-79-93-97-37-89-9-0-48-61-53-40-21-73-2-57-15-43-14-91-85-100-0-42-87-58-41-22-75-23-67-39-4-56-0-74-72-38-44-16-86-17-0
3750;1342.36;0-92-6-27-69-31-19-70-30-51-81-33-1-50-76-12-0-26-54-55-25-24-80-29-78-34-35-3-77-62-60-99-59-28-0-65-66-90-10-11-49-47-46-7-52-98-95-0-13-96-5-84-45-8-36-64-63-71-20-82-83-18-0-94-97-37-93-89-88-32-9-79-68-0-48-61-85-91-100-14-43-15-57-2-73-21-40-53-0-58-87-42-41-22-75-23-67-39-56-4-0-72-74-38-44-16-86-17-0
3760;1987.6;0-19-80-31-70-30-51-81-79-33-6-50-57-28-0-26-1-90-12-25-24-29-68-77-3-35-78-34-55-71-69-53-0-97-88-9-20-66-32-27-94-11-10-47-7-0-52-93-82-48-64-49-36-46-8-45-83-60-84-5-0-99-89-76-96-59-85-4-61-98-37-92-54-0-95-13-62-63-21-73-2-65-15-43-14-91-40-100-42-0-87-58-18-39-23-67-56-75-41-22-74-0-72-17-86-38-44-16-0
3760;1346.63;0-57-6-19-31-70-30-51-81-33-50-79-80-28-69-0-1-90-71-35-34-78-29-24-25-55-68-3-77-12-26-53-97-0-94-7-47-11-32-20-66-9-10-88-27-0-93-5-84-60-83-45-8-46-36-49-64-48-82-52-0-89-96-99-59-61-85-98-37-92-4-54-76-0-65-63-62-95-100-91-14-42-43-15-13-2-73-21-40-18-0-87-41-22-74-75-56-23-67-39-58-0-72-44-38-86-16-17-0
3770;2100.86;0-53-60-83-26-33-81-51-30-7-31-1-50-28-0-47-12-35-55-78-36-3-69-80-68-24-76-34-54-27-0-22-88-19-49-11-63-10-32-90-20-66-65-0-29-79-94-25-82-48-64-99-46-77-84-5-70-18-0-8-71-52-89-6-62-96-59-93-61-98-37-92-97-95-0-13-45-85-91-100-14-57-15-43-2-73-4-21-40-0-87-58-75-39-67-23-56-9-41-42-74-0-72-38-44-16-86-17-0
3770;1432.91;0-7-83-60-53-26-50-33-81-51-30-31-1-28-0-12-54-55-24-80-68-34-35-78-3-76-69-36-47-27-0-22-65-66-20-32-90-10-63-11-49-19-88-0-94-99-5-84-18-82-48-46-64-70-77-79-29-25-0-71-62-8-52-89-6-96-59-93-61-98-37-92-97-95-0-13-45-85-91-100-14-43-15-57-2-73-4-21-40-0-9-74-75-56-39-67-23-41-42-87-58-0-72-38-44-16-86-17-0
3780;2003.55;0-4-71-31-70-30-10-81-79-33-1-45-0-76-28-26-3-60-55-69-74-9-34-77-46-29-50-54-68-0-35-21-80-62-88-20-65-66-32-90-63-11-19-47-0-7-52-18-5-8-64-49-36-48-82-12-83-0-27-84-78-99-89-6-94-96-59-93-61-98-37-92-25-95-0-13-53-40-97-73-2-57-15-43-14-91-85-100-42-0-87-58-24-39-67-23-56-75-41-22-51-0-72-38-44-86-16-17-0
3780;1357.2;0-4-79-33-81-71-30-70-1-31-10-45-60-46-69-0-76-50-9-34-29-3-77-68-54-55-74-26-28-21-0-80-20-35-65-66-32-90-63-11-19-47-62-88-0-12-52-7-48-64-49-36-82-8-83-5-18-25-78-0-27-89-84-61-93-98-37-92-59-99-96-95-94-6-0-53-40-73-2-57-15-43-14-91-85-100-42-97-13-58-0-87-41-22-75-56-23-67-39-24-51-72-0-44-38-86-16-17-0
3790;2099.24;0-83-69-96-49-30-63-19-79-36-1-50-76-13-0-45-33-35-34-78-24-29-71-94-3-25-55-54-31-46-9-88-0-62-10-82-51-66-32-90-8-11-68-77-7-0-89-12-65-48-28-81-80-26-64-18-52-0-47-84-5-53-70-6-60-99-59-93-61-98-37-92-97-0-95-27-20-85-91-100-14-43-15-57-2-73-4-21-0-40-58-74-75-56-39-67-23-22-41-42-87-0-72-38-44-16-86-17-0
3790;1355.77;0-76-79-50-1-30-63-49-36-19-69-83-96-13-0-94-45-46-88-31-33-9-71-35-34-78-3-29-24-25-55-54-0-68-77-51-66-32-90-10-11-62-7-82-8-0-89-52-18-48-64-65-81-80-12-26-28-53-0-97-92-37-98-59-6-60-99-93-61-5-84-47-70-95-0-85-91-100-14-43-15-57-2-73-21-4-20-27-58-0-87-42-41-22-23-67-39-56-75-74-40-0-72-38-44-16-86-17-0
3800;1833.13;0-50-76-24-70-30-51-81-79-33-31-1-21-9-52-0-12-19-34-78-29-80-42-77-3-25-55-54-35-68-69-88-0-62-10-20-63-66-90-32-65-11-71-28-7-26-0-18-82-48-47-84-36-46-8-45-64-60-94-5-0-99-89-6-83-49-59-93-61-98-37-92-53-95-0-13-27-85-91-100-14-43-15-57-2-73-4-97-40-0-58-74-75-56-39-67-23-22-41-96-87-0-72-38-44-16-86-17-0
3800;1276.15;0-21-24-79-33-81-9-51-50-76-1-30-70-31-52-0-42-25-55-54-12-80-68-77-3-29-78-34-35-19-88-69-7-0-62-11-63-10-90-32-20-66-65-71-28-26-18-0-82-48-47-64-36-46-8-45-84-5-60-94-53-6-0-95-99-59-92-37-98-93-61-83-49-89-27-0-13-97-85-91-100-14-43-15-57-2-73-4-40-58-0-74-75-56-39-67-23-22-41-87-96-0-72-38-44-16-86-17-0
3810;1785.8;0-62-76-34-33-81-51-30-79-70-31-1-50-69-0-6-99-35-55-25-24-80-68-77-3-29-78-54-83-46-47-40-19-0-49-11-63-10-32-90-20-66-65-9-37-82-7-0-18-48-64-36-45-53-84-5-28-26-8-89-52-0-12-60-94-93-59-96-61-98-88-92-97-95-13-0-71-85-91-100-14-43-15-57-2-73-4-21-27-0-87-58-75-23-67-39-56-22-41-42-74-0-72-16-44-38-86-17-0
3810;1283.06;0-76-50-79-34-81-33-51-1-70-30-62-31-69-0-40-54-55-25-24-80-68-77-3-29-78-35-19-47-46-83-99-6-0-9-65-66-20-32-90-10-63-11-49-7-82-37-0-28-26-53-89-5-84-45-36-64-48-8-18-52-0-12-88-60-61-93-98-59-92-97-95-96-94-13-0-27-71-4-21-73-2-57-15-43-14-100-91-85-58-0-74-75-56-39-67-23-22-41-42-87-72-0-38-44-16-86-17-0
3820;1628.1;0-20-78-31-70-30-26-9-65-81-1-50-69-12-0-27-79-54-55-25-24-35-68-77-28-29-33-76-51-80-99-0-88-62-10-71-92-66-32-90-63-11-19-47-7-52-0-18-82-48-64-49-36-46-8-45-83-60-84-5-34-0-89-6-94-96-59-93-61-98-37-3-97-95-0-13-53-40-21-100-2-57-15-43-14-91-85-73-42-0-87-58-41-22-75-56-23-67-39-4-0-72-74-38-44-16-86-17-0
3820;1201.31;0-69-50-1-31-70-30-20-65-9-81-78-12-26-0-28-76-77-68-80-54-55-25-24-29-79-33-35-51-27-99-0-92-47-19-11-63-90-32-66-71-10-62-88-7-52-0-5-84-60-83-45-8-46-36-49-64-48-82-18-34-0-3-89-96-59-93-61-98-37-97-95-94-6-53-0-40-21-73-15-43-14-91-85-100-42-57-2-13-58-0-87-41-22-75-56-23-67-39-4-0-72-74-38-44-16-86-17-0
3830;1941.13;0-27-97-31-70-79-51-81-17-18-1-15-30-28-0-26-69-54-55-25-24-58-42-77-3-29-78-34-35-71-9-12-0-62-76-20-65-66-32-90-63-10-19-47-7-52-0-22-82-48-64-49-50-46-8-45-83-60-84-5-0-99-53-33-6-94-96-93-61-98-37-92-59-95-0-13-11-40-21-73-68-57-80-43-14-91-85-100-0-36-2-87-4-39-67-23-56-75-41-89-74-0-72-16-44-38-86-88-0
3830;1431.81;0-15-97-17-18-31-70-30-51-81-79-1-28-27-42-0-58-26-54-55-25-24-29-78-34-35-71-9-3-77-12-69-76-0-10-20-65-66-32-90-63-62-19-47-7-52-0-22-5-84-60-83-45-46-8-82-48-49-64-50-0-33-53-95-92-37-98-61-93-59-99-96-94-6-11-0-85-91-100-14-43-57-13-40-73-21-80-68-0-89-36-87-2-41-75-56-23-67-39-4-74-0-72-44-38-86-16-88-0
3840;1964.59;0-27-69-31-70-30-51-81-79-33-7-50-76-28-0-26-12-54-55-25-24-80-68-77-3-29-2-34-35-71-0-9-88-62-10-20-65-11-32-78-63-97-19-47-91-0-98-61-82-48-64-49-36-15-8-45-83-60-84-5-0-99-89-66-94-96-6-93-90-52-37-92-53-95-13-0-59-40-21-73-46-57-18-43-14-1-85-100-42-0-87-58-4-56-74-41-75-67-23-22-0-39-72-38-44-16-86-17-0
3840;1325.92;0-27-69-7-31-70-30-51-81-33-79-50-76-28-2-0-26-12-54-55-25-24-80-68-77-3-29-34-35-71-78-9-0-65-20-32-63-10-62-11-19-47-88-91-97-15-98-0-61-84-45-8-36-49-64-48-82-83-60-5-53-0-13-94-95-92-37-93-99-96-6-89-52-90-66-1-18-46-0-59-85-100-14-43-42-57-73-21-40-58-87-0-41-22-74-75-23-67-56-4-39-72-38-0-44-16-86-17-0
3850;1922.32;0-27-21-69-70-30-51-81-79-33-1-50-76-28-26-0-12-54-55-25-24-80-68-77-3-29-2-34-35-71-9-60-0-62-10-83-65-66-32-90-63-11-19-47-7-52-0-20-46-84-64-53-36-48-8-18-88-45-49-5-99-0-89-6-94-96-59-93-61-98-37-92-97-95-13-0-82-40-44-73-23-57-15-43-14-74-85-100-42-0-87-58-4-39-67-91-56-75-41-31-22-0-72-16-78-38-86-17-0
3850;1299.09;0-21-26-28-76-50-1-33-79-81-51-30-70-69-27-0-9-71-35-34-29-3-77-68-80-24-25-55-54-12-2-60-83-0-47-19-11-63-90-32-66-65-10-62-7-52-53-0-99-5-84-45-46-36-49-64-20-88-48-8-18-89-6-0-94-96-59-93-61-98-37-92-97-95-13-40-73-0-74-23-57-15-43-42-14-44-100-85-82-0-31-91-87-41-22-75-56-67-39-4-58-78-0-72-38-86-16-17-0
3860;1772.92;0-2-31-36-70-30-51-9-79-33-98-50-76-27-26-0-12-54-55-25-24-80-3-77-68-29-69-34-35-71-93-88-0-62-10-20-65-66-32-90-63-11-19-47-37-91-0-18-99-5-84-45-52-78-49-64-48-82-8-83-60-0-89-6-94-46-59-28-61-1-81-92-97-95-13-0-96-42-100-73-53-14-43-15-57-7-85-21-40-87-0-58-72-74-22-41-75-56-23-67-39-0-4-16-44-38-86-17-0
3860;1366.63;0-27-36-31-70-30-51-9-33-79-50-76-26-2-98-0-93-88-69-71-35-34-29-24-25-55-54-80-68-3-77-12-0-62-10-20-65-66-32-90-63-11-19-47-91-37-78-0-52-18-83-8-82-48-64-49-45-84-5-60-99-0-1-81-28-13-6-94-95-97-92-59-61-46-89-0-53-40-21-73-57-15-43-42-14-100-85-87-96-7-0-58-72-74-22-41-75-56-23-67-39-0-4-16-44-38-86-17-0
3870;2012.16;0-81-28-31-53-30-51-98-79-97-1-50-2-33-0-26-54-77-55-29-24-80-68-5-3-43-78-34-93-0-71-9-88-62-63-20-65-66-32-90-19-11-10-0-52-7-82-36-47-48-64-49-46-8-45-84-83-60-18-0-69-99-89-96-94-76-59-92-61-91-37-12-6-95-13-0-35-40-21-25-73-57-15-70-14-27-85-100-42-87-0-58-4-39-67-23-56-75-41-22-74-0-72-38-44-16-86-17-0
3870;1192.99;0-98-97-2-53-28-50-79-33-81-51-30-31-1-0-80-68-77-3-78-34-29-24-55-54-26-43-93-5-0-9-71-65-66-20-32-90-63-11-19-62-10-88-0-52-7-82-48-47-64-49-36-46-8-45-84-83-60-18-0-12-76-69-89-6-96-99-61-91-37-92-59-95-94-13-0-27-70-35-25-73-21-40-57-15-14-85-100-42-87-0-58-41-22-74-75-56-23-67-39-4-0-72-38-44-16-86-17-0
3880;1883.43;0-19-69-98-70-30-51-81-25-79-33-1-50-28-26-2-0-12-54-55-24-80-68-77-3-29-78-34-35-71-9-88-52-46-0-20-65-66-32-82-90-96-11-47-7-10-18-63-0-48-64-60-36-37-49-8-45-83-84-5-99-89-6-0-31-14-94-93-61-27-59-92-97-95-0-62-53-85-91-100-13-57-43-15-76-73-21-40-42-0-58-72-74-75-56-67-23-22-41-87-4-0-39-38-44-16-86-17-0
3880;1319.01;0-26-25-2-98-19-69-70-30-51-81-33-79-50-1-28-0-12-54-55-24-80-68-77-3-29-78-34-35-71-9-88-46-52-0-96-18-82-47-11-63-90-32-66-65-20-10-7-0-89-48-64-49-36-8-45-83-60-84-5-37-99-6-0-27-31-94-59-93-61-14-92-97-95-0-53-40-21-73-57-15-43-42-100-91-85-13-62-76-0-58-87-41-22-23-67-56-75-74-72-4-0-39-38-44-16-86-17-0
3890;1911.61;0-27-69-31-70-30-51-81-79-33-1-19-76-0-95-26-12-54-55-25-24-80-68-77-3-29-78-34-35-0-71-9-88-13-85-60-65-10-32-90-18-11-0-50-47-7-52-64-82-48-28-20-36-46-63-66-83-0-8-84-5-62-89-6-94-92-37-98-49-61-93-0-59-97-96-45-53-39-91-73-14-42-43-15-57-2-99-0-100-21-58-87-4-22-23-67-56-75-41-74-0-72-40-16-44-38-86-17-0
3890;1224.87;0-27-69-1-31-19-70-30-51-81-33-79-76-0-95-26-12-54-55-25-24-80-68-77-3-29-78-34-35-0-13-85-60-18-88-10-11-90-32-65-71-9-0-28-50-20-66-63-64-36-46-47-48-7-82-83-52-0-62-49-8-84-5-61-93-98-37-92-94-6-89-0-97-59-96-99-45-91-14-42-43-15-57-2-73-39-53-0-58-21-4-56-67-23-75-74-22-41-87-100-0-40-72-38-44-16-86-17-0
3900;1815.01;0-27-42-31-79-33-81-51-30-70-49-50-76-0-1-71-12-54-69-19-25-83-68-77-3-24-29-34-35-0-55-52-88-62-10-20-65-66-32-90-63-11-26-84-80-0-48-7-82-78-64-36-46-45-8-5-47-60-28-18-9-0-89-6-94-96-59-93-61-98-37-92-97-95-13-0-58-99-21-73-2-57-15-43-14-91-85-100-40-74-87-0-4-39-67-23-56-75-41-22-53-72-0-38-44-16-86-17-0
3900;1268.24;0-42-49-31-70-30-51-81-33-79-76-50-27-0-83-19-71-35-34-29-24-25-54-12-68-3-77-1-69-0-84-11-63-90-32-66-65-20-10-62-88-52-80-55-26-18-0-60-5-45-8-46-47-36-64-48-82-7-9-78-28-0-89-6-94-96-59-93-61-98-37-92-97-95-13-0-40-21-73-74-2-57-15-43-14-91-85-99-100-87-58-0-53-72-22-41-75-56-23-67-39-4-0-16-44-38-86-17-0
3910;1794.02;0-79-69-70-53-30-51-14-26-33-1-28-76-0-68-29-12-54-55-25-27-80-43-77-3-81-78-34-35-0-71-9-19-66-20-32-65-63-11-90-62-10-88-0-52-18-8-82-7-48-47-64-49-36-46-45-84-83-60-0-5-100-89-31-94-59-37-93-0-85-98-6-99-96-95-13-42-61-73-97-50-40-57-24-15-91-92-0-21-2-58-87-41-22-74-75-56-23-67-0-39-4-72-38-44-16-86-17-0
3910;1406.98;0-14-53-26-76-79-33-51-30-70-1-69-28-43-25-55-54-0-80-68-29-34-35-78-81-3-77-12-27-9-71-0-65-66-20-32-90-63-11-19-62-10-88-52-18-8-0-82-7-48-47-64-49-36-46-45-84-83-60-31-0-89-5-93-100-37-59-94-50-24-40-73-57-15-42-0-97-92-98-91-85-61-99-96-6-95-13-58-21-56-0-67-23-75-74-22-41-2-87-4-39-0-72-38-44-16-86-17-0
3920;2034.42;0-27-69-70-2-30-61-56-79-33-1-66-76-28-26-0-12-54-55-25-24-80-29-77-3-23-78-34-35-71-9-88-8-0-10-20-58-32-90-65-63-11-19-47-7-52-73-82-0-48-64-49-36-46-62-45-83-60-84-5-99-89-37-0-94-96-59-93-53-98-6-92-22-95-13-0-67-40-21-87-38-57-15-43-14-91-85-100-51-0-81-18-4-31-50-68-42-75-41-39-74-0-72-16-97-44-86-17-0
3920;1377.33;0-61-2-56-26-76-79-33-66-30-70-1-69-27-28-0-12-80-54-23-25-55-24-29-77-3-78-34-35-71-9-88-8-0-73-58-52-7-82-47-19-11-63-10-90-32-65-20-0-48-62-64-49-36-46-45-83-60-84-5-37-99-89-0-53-22-95-92-98-93-59-96-6-94-13-0-85-91-100-14-38-43-15-57-87-40-21-67-51-0-18-31-50-81-68-4-39-75-74-41-42-0-72-97-44-16-86-17-0
3930;1822.92;0-91-22-71-70-30-51-81-79-33-1-50-76-28-45-0-12-54-55-25-24-80-68-77-3-29-78-34-35-9-49-0-88-62-10-7-69-66-32-63-90-19-18-47-41-52-21-0-82-84-64-46-36-48-31-53-8-83-60-5-99-89-6-0-94-96-59-93-61-98-37-92-97-95-13-11-0-27-26-73-43-57-15-42-14-65-85-100-40-2-0-58-4-39-67-23-56-75-87-74-20-0-72-16-44-38-86-17-0
3930;1407.26;0-28-1-70-30-51-71-81-33-79-50-76-22-91-45-0-12-54-55-25-24-80-68-77-3-29-78-34-35-9-49-0-52-18-7-47-19-62-88-10-63-90-32-66-69-21-41-0-53-89-6-99-5-84-60-83-82-8-46-36-64-48-31-0-13-95-97-92-37-98-61-93-59-96-94-11-0-27-65-26-40-73-2-57-15-43-42-14-100-85-0-58-87-74-75-56-23-67-39-4-20-0-72-38-44-16-86-17-0
3940;1862.21;0-100-26-18-45-69-51-25-57-33-1-50-76-28-2-12-54-55-0-30-24-4-68-77-3-29-78-34-35-71-9-27-0-62-10-20-65-66-32-90-63-11-19-47-7-52-0-79-82-48-64-31-58-46-8-88-83-60-70-5-0-99-89-6-94-96-59-93-61-98-37-92-97-95-0-13-84-40-21-73-87-49-15-43-14-91-85-80-0-42-36-53-81-39-67-23-56-75-41-22-74-0-72-38-44-86-16-17-0
3940;1365.55;0-26-12-54-55-25-2-57-100-45-18-69-1-51-33-50-76-28-0-4-24-29-78-34-35-71-9-3-68-77-30-27-0-62-10-20-65-66-32-90-63-11-19-47-7-52-0-58-5-60-83-8-46-82-48-64-88-31-70-79-0-89-96-99-59-93-61-98-37-92-97-95-94-6-0-49-84-13-85-91-14-43-15-87-73-21-40-80-0-53-74-56-39-67-23-75-22-41-42-36-81-0-72-44-38-86-16-17-0
3950;1968.59;0-27-69-31-70-30-51-66-79-33-1-50-76-28-0-26-42-54-55-25-24-78-82-77-3-29-62-72-35-71-63-88-0-19-10-81-65-32-40-90-20-11-46-47-7-52-18-0-13-48-64-12-80-34-8-45-83-60-84-5-99-0-89-6-94-93-59-37-61-98-96-92-97-95-0-68-53-15-21-73-2-57-9-43-14-91-85-100-0-49-58-87-41-22-75-56-23-67-0-39-4-74-38-16-86-36-44-17-0
3950;1445.85;0-27-69-31-70-30-66-51-33-79-50-1-76-28-0-77-3-78-29-24-25-55-54-26-72-42-82-62-63-71-35-88-0-40-81-65-20-32-90-10-11-19-47-46-7-18-52-0-12-80-34-64-48-8-45-83-60-84-5-99-13-0-89-96-59-93-61-98-37-92-97-95-94-6-9-0-68-53-21-73-2-57-15-43-14-100-91-85-0-49-58-87-41-22-75-56-23-67-4-0-39-74-44-38-86-16-17-36-0
