Iteração;Custo;Rota
4270;255.726;0-8-6-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4270;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4280;262.265;0-12-8-16-17-3-6-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4280;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4290;262.778;0-6-8-16-17-11-12-14-3-4-0-1-10-2-7-9-15-13-5-18-0
4290;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4300;263.404;0-11-8-16-17-3-12-14-10-4-1-0-6-2-7-9-15-13-5-0-18-0
4300;228.264;0-4-11-14-12-3-17-16-8-10-1-0-6-2-7-9-15-13-5-0-18-0
4310;231.641;0-10-8-16-17-3-12-14-11-4-1-0-6-2-7-9-15-13-5-0-18-0
4310;228.264;0-4-11-14-12-3-17-16-8-10-1-0-6-2-7-9-15-13-5-0-18-0
4320;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4320;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4330;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4330;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4340;245.648;0-18-8-16-17-3-12-14-11-4-1-0-6-7-2-13-15-9-5-10-0
4340;224.83;0-18-8-16-17-3-12-14-11-4-1-0-6-5-13-15-9-7-2-10-0
4350;234.567;0-6-8-16-17-3-12-14-11-10-1-0-4-2-7-9-15-13-5-18-0
4350;234.567;0-6-8-16-17-3-12-14-11-10-1-0-4-2-7-9-15-13-5-18-0
4360;217.964;0-6-8-16-17-3-12-14-4-11-0-1-10-2-7-9-15-13-5-18-0
4360;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4370;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4370;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4380;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4380;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4390;262.265;0-12-8-16-17-3-6-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4390;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4400;231.69;0-1-10-8-17-16-3-12-14-11-4-0-6-2-7-9-15-13-5-0-18-0
4400;228.264;0-1-10-8-16-17-3-12-14-11-4-0-6-2-7-9-15-13-5-0-18-0
4410;217.964;0-6-8-16-17-3-12-14-4-11-0-1-10-2-7-9-15-13-5-18-0
4410;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4420;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4420;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4430;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4430;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4440;243.411;0-11-8-16-17-3-12-14-4-6-0-1-10-2-7-9-15-13-5-18-0
4440;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4450;234.277;0-6-8-16-17-3-11-14-12-4-0-1-10-2-7-9-15-13-5-18-0
4450;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4460;234.713;0-7-8-16-17-3-12-14-11-4-1-0-10-2-6-9-15-13-5-18-0
4460;223.385;0-7-8-16-17-3-12-14-11-4-1-0-6-18-5-13-15-9-2-10-0
4470;243.411;0-11-8-16-17-3-12-14-4-6-0-1-10-2-7-9-15-13-5-18-0
4470;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4480;232.959;0-6-8-16-17-3-12-14-11-4-0-1-10-13-15-9-7-2-5-18-0
4480;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4490;243.411;0-11-8-16-17-3-12-14-4-6-0-1-10-2-7-9-15-13-5-18-0
4490;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4500;234.713;0-7-8-16-17-3-12-14-11-4-1-0-10-2-6-9-15-13-5-18-0
4500;223.385;0-7-8-16-17-3-12-14-11-4-1-0-6-18-5-13-15-9-2-10-0
4510;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4510;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4520;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4520;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4530;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4530;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4540;234.713;0-7-8-16-17-3-12-14-11-4-1-0-10-2-6-9-15-13-5-18-0
4540;223.385;0-7-8-16-17-3-12-14-11-4-1-0-6-18-5-13-15-9-2-10-0
4550;231.641;0-10-8-16-17-3-12-14-11-4-1-0-6-2-7-9-15-13-5-0-18-0
4550;228.264;0-4-11-14-12-3-17-16-8-10-1-0-6-2-7-9-15-13-5-0-18-0
4560;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4560;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4570;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4570;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4580;234.277;0-6-8-16-17-3-11-14-12-4-0-1-10-2-7-9-15-13-5-18-0
4580;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4590;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4590;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4600;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4600;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4610;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4610;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4620;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4620;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4630;217.964;0-6-8-16-17-3-12-14-4-11-0-1-10-2-7-9-15-13-5-18-0
4630;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4640;239.967;0-4-8-16-17-3-12-14-11-6-0-1-10-2-7-9-15-13-5-18-0
4640;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4650;243.411;0-11-8-16-17-3-12-14-4-6-0-1-10-2-7-9-15-13-5-18-0
4650;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4660;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4660;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4670;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4670;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4680;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4680;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4690;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4690;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4700;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4700;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4710;251.413;0-1-8-16-17-3-12-14-11-4-0-6-10-2-7-9-15-13-5-0-18-0
4710;245.941;0-1-8-16-17-3-12-14-11-4-0-6-5-13-15-9-7-2-10-0-18-0
4720;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4720;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4730;239.967;0-4-8-16-17-3-12-14-11-6-0-1-10-2-7-9-15-13-5-18-0
4730;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4740;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4740;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4750;217.964;0-6-8-16-17-3-12-14-4-11-0-1-10-2-7-9-15-13-5-18-0
4750;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4760;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4760;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4770;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4770;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4780;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4780;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4790;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4790;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4800;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4800;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4810;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4810;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4820;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4820;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4830;243.411;0-11-8-16-17-3-12-14-4-6-0-1-10-2-7-9-15-13-5-18-0
4830;212.657;0-4-11-14-12-3-17-16-8-6-0-1-10-2-7-9-15-13-5-18-0
4840;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4840;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4850;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4850;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4860;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4860;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4870;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4870;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4880;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4880;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4890;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4890;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4900;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4900;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4910;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4910;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4920;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4920;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4930;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4930;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4940;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4940;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4950;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4950;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4960;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4960;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4970;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4970;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4980;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4980;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4990;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
4990;212.657;0-6-8-16-17-3-12-14-11-4-0-1-10-2-7-9-15-13-5-18-0
