Iteração;Custo;Rota
4020;2790.54;0-22-52-59-54-53-80-57-10-14-13-0-8-11-4-85-3-78-71-73-90-79-58-47-0-75-1-77-68-32-50-56-64-74-0-63-9-49-27-29-34-37-60-40-42-0-46-43-66-72-65-62-88-83-96-89-91-98-94-0-16-99-100-12-76-6-69-70-95-19-0-39-35-31-48-44-24-28-21-23-92-84-82-26-0-5-55-87-45-41-97-25-51-67-61-81-0-93-86-33-38-36-18-15-0-17-30-20-2-7-0
4020;2131.06;0-80-53-54-57-59-52-22-13-14-10-0-11-8-4-3-90-85-78-71-73-79-58-47-0-75-1-77-74-64-68-56-50-32-9-27-0-29-34-37-49-42-40-60-63-43-46-0-66-72-62-65-83-89-88-94-96-98-91-69-70-76-0-95-99-100-12-16-19-6-84-82-0-92-23-26-28-21-24-39-35-31-48-44-5-97-0-87-81-61-55-41-45-51-25-67-86-93-0-15-18-36-38-33-20-30-17-0-2-7-0
4030;2798.32;0-90-84-1-95-23-25-52-50-58-53-0-2-13-8-3-87-83-79-73-71-77-78-0-81-67-43-40-59-56-42-69-54-0-74-85-66-4-26-49-27-64-32-37-0-38-86-72-34-91-89-29-88-94-96-75-100-0-12-99-16-9-6-70-76-98-10-21-24-0-28-39-35-31-60-48-93-92-82-80-0-62-68-55-65-14-47-41-63-5-97-46-0-19-7-22-61-57-51-33-45-36-18-0-15-17-30-20-11-44-0
4030;2158.48;0-90-84-95-1-23-25-52-50-58-53-0-13-8-3-2-87-83-71-73-77-79-78-43-0-42-40-59-56-54-81-69-67-85-4-0-26-27-37-32-49-64-74-66-29-34-0-38-72-86-88-89-91-94-96-100-75-70-76-0-98-99-12-16-9-6-10-24-21-93-0-92-82-80-60-48-31-35-39-28-14-97-5-0-65-63-62-68-55-41-46-47-61-57-0-45-51-33-36-18-19-7-22-11-15-0-17-30-20-44-0
4040;2699.04;0-11-84-59-67-23-49-52-50-58-53-54-0-13-8-3-44-81-78-79-73-71-83-87-0-42-75-90-40-48-27-69-43-64-72-93-56-0-63-86-89-34-61-32-29-66-37-65-0-46-21-91-88-94-96-99-100-12-14-98-9-0-6-70-76-16-26-4-24-28-39-35-31-0-60-74-95-92-82-80-62-68-55-0-57-45-77-41-5-10-97-1-19-25-22-0-85-47-51-33-38-36-18-15-0-17-30-20-2-7-0
4040;2087.18;0-11-23-49-52-50-59-58-53-54-67-84-0-13-8-3-87-83-71-73-79-78-81-44-0-75-93-90-69-64-72-56-40-42-48-43-27-29-0-34-37-32-61-66-65-63-86-89-46-0-21-9-14-12-100-99-96-94-98-88-91-70-0-76-4-6-16-39-35-31-28-26-24-0-74-62-68-55-60-80-82-92-95-41-0-45-57-77-97-1-5-10-19-25-22-0-85-15-18-36-38-33-51-47-20-0-30-17-2-7-0
4050;2773.8;0-90-84-1-5-23-51-49-50-58-52-54-13-0-8-59-26-83-71-73-77-79-78-81-67-93-0-40-89-56-53-86-66-32-3-64-62-69-27-29-91-0-85-42-46-74-43-34-65-75-4-0-88-94-96-99-100-12-14-16-9-6-0-70-76-98-10-21-95-72-39-35-31-60-0-48-24-92-82-80-19-68-55-57-45-44-87-0-63-37-97-11-28-25-22-61-0-47-41-18-33-38-36-30-20-17-15-0-2-7-0
4050;2040.33;0-54-58-51-50-52-49-23-13-5-1-84-90-0-26-8-93-83-71-73-77-79-78-81-59-67-0-27-29-32-40-56-53-64-69-66-62-86-89-91-3-0-43-42-46-34-4-75-85-74-65-0-88-94-96-99-100-12-14-16-9-6-72-76-0-70-60-31-35-39-21-10-95-98-24-19-0-92-87-82-80-68-55-57-44-45-48-61-0-63-97-11-28-37-25-22-20-0-30-17-15-18-36-38-33-47-41-0-2-7-0
4060;3031.26;0-80-61-93-5-23-49-52-50-58-53-54-0-13-8-3-77-83-71-73-24-79-78-81-67-43-0-11-59-56-64-85-72-66-47-75-74-69-0-86-34-90-42-26-46-63-68-91-36-27-0-88-96-94-4-65-100-12-14-16-37-6-0-70-76-98-10-21-51-28-39-84-31-60-0-48-95-92-82-40-41-9-55-57-45-44-87-0-25-1-2-35-19-29-22-97-62-99-0-33-38-32-18-15-17-30-20-0-89-7-0
4060;1905.85;0-23-49-52-50-54-58-53-61-80-93-5-0-67-79-77-73-71-78-81-83-3-8-13-24-43-0-11-75-85-74-72-66-64-56-59-47-69-0-91-86-90-63-68-42-46-36-34-27-26-65-0-88-94-96-100-4-6-12-14-16-37-0-60-51-31-39-28-21-10-98-84-76-70-0-41-40-44-45-48-57-55-87-82-92-95-9-0-62-1-2-99-97-19-35-29-25-22-0-15-17-18-38-33-32-30-20-0-89-7-0
4070;2709.24;0-85-78-89-54-53-64-52-37-62-34-0-90-77-65-70-71-83-81-73-87-3-13-26-0-49-43-1-40-59-56-69-66-23-67-58-75-4-5-72-0-74-86-27-91-79-29-31-48-84-46-0-88-94-96-99-100-12-14-16-9-6-8-0-98-95-92-76-24-60-50-42-35-28-39-0-21-10-82-45-44-41-68-57-55-80-32-0-63-22-25-19-11-97-93-0-61-51-47-20-33-38-36-30-18-17-0-15-7-2-0
4070;1827.94;0-64-62-89-85-78-53-54-52-37-34-0-65-77-73-70-71-81-83-87-90-3-13-26-0-67-69-66-72-56-58-59-40-43-49-23-4-1-75-5-0-91-86-84-79-74-46-48-31-29-27-0-88-94-96-99-100-12-14-16-9-6-8-0-98-95-92-76-60-42-50-35-39-28-24-0-82-80-55-57-68-41-44-45-32-21-10-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-17-30-20-0-15-2-7-0
4080;2641.28;0-23-9-1-5-6-49-52-84-58-85-54-0-3-8-53-87-83-71-73-77-79-78-81-67-0-75-92-4-24-72-64-56-59-40-43-32-86-91-0-98-34-37-46-42-26-66-65-74-89-0-90-88-94-96-100-97-12-14-16-36-10-0-70-76-27-80-21-69-28-60-39-31-35-48-0-95-44-82-29-62-68-55-57-45-38-41-0-63-93-11-13-19-25-22-0-61-47-51-33-50-30-18-17-15-99-20-0-7-2-0
4080;1897.01;0-84-85-1-5-6-9-23-52-49-58-54-0-8-3-87-83-81-78-71-73-77-79-53-67-0-75-4-92-91-86-72-64-56-59-40-43-32-24-26-0-34-37-46-42-66-74-65-89-98-90-0-88-96-94-97-100-12-14-16-36-10-0-21-28-27-39-35-31-48-60-80-70-76-69-29-0-38-45-44-41-57-55-68-62-82-95-0-63-93-11-13-19-25-22-0-61-47-50-51-33-30-18-17-15-99-20-0-7-2-0
4090;2571.21;0-90-86-37-52-39-59-58-53-54-68-64-66-0-31-56-83-81-71-73-77-79-78-32-0-60-21-23-5-4-91-87-27-62-40-43-42-85-0-69-24-34-28-48-46-29-49-13-89-1-75-0-88-94-96-99-100-12-14-16-9-6-0-70-3-98-10-26-76-74-55-35-72-92-67-0-95-65-82-84-50-80-8-57-45-44-41-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-17-30-0-20-7-2-0
4090;1870.55;0-90-86-66-64-68-54-53-58-59-52-37-39-0-83-81-78-71-73-77-79-56-31-32-0-87-85-91-4-5-21-23-27-43-42-40-60-62-0-69-46-48-49-34-29-24-28-13-1-75-89-0-88-94-96-99-100-12-14-16-9-6-26-10-0-3-98-92-76-70-72-55-35-74-67-8-0-95-84-82-80-65-57-41-44-45-50-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-17-30-0-20-7-2-0
4100;2693.79;0-19-58-50-5-48-68-59-23-13-9-62-1-8-43-0-67-81-78-79-73-71-83-26-89-75-54-3-0-11-27-29-20-47-40-42-56-64-72-74-66-69-0-32-37-36-51-45-41-91-86-88-94-95-96-0-70-76-85-98-99-100-12-14-16-0-28-31-24-44-39-15-53-60-92-6-0-10-52-21-87-57-55-61-80-77-84-34-65-0-33-93-97-82-22-63-0-49-46-4-38-25-90-35-17-18-30-0-7-2-0
4100;1878.82;0-5-1-8-9-13-19-23-43-50-48-58-59-68-62-0-26-3-75-89-83-71-73-79-78-81-54-67-0-11-27-29-20-47-42-40-56-64-72-74-66-69-0-36-37-32-51-45-41-91-86-88-94-95-96-0-70-76-85-98-99-100-12-14-16-0-28-24-44-53-60-31-39-15-92-6-0-52-34-21-10-87-84-77-80-55-57-61-65-0-22-33-63-82-93-97-0-90-4-17-18-30-25-38-35-49-46-0-7-2-0
4110;2649.3;0-90-7-1-5-89-54-53-58-50-52-49-67-9-0-3-59-73-71-81-83-79-6-10-13-14-75-4-0-99-34-55-84-77-64-56-66-72-29-27-37-32-0-46-42-20-65-21-86-85-88-91-94-0-16-70-12-100-96-87-76-62-26-68-0-98-41-60-31-35-39-24-28-23-48-95-92-0-82-80-78-8-74-57-45-44-43-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-17-30-0-40-69-2-0
4110;1934.74;0-49-52-50-58-53-54-67-90-89-1-9-7-5-0-10-13-14-6-4-3-75-83-81-71-73-79-59-0-66-64-55-56-72-77-84-99-27-29-34-37-32-0-21-20-46-42-65-86-88-85-94-91-26-0-16-12-100-96-87-76-70-62-68-41-0-60-48-31-35-39-24-28-23-92-95-98-0-8-82-78-80-74-57-44-45-43-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-17-30-0-40-69-2-0
4120;2371.07;0-54-50-1-42-75-49-52-32-58-53-0-26-13-8-3-87-83-71-73-77-79-78-81-0-67-56-4-40-72-74-85-84-88-0-69-43-70-86-65-66-23-64-59-46-91-37-34-29-0-27-21-5-94-12-100-99-96-14-16-9-6-89-0-24-31-35-39-28-10-98-90-92-82-76-95-0-80-62-68-55-57-60-48-45-44-41-63-0-93-97-11-19-25-22-61-47-51-0-38-33-36-18-15-20-30-17-0-2-7-0
4120;1746.69;0-75-1-32-52-49-50-58-53-54-42-0-26-13-8-3-87-83-71-73-77-79-78-81-0-40-56-72-74-67-84-85-88-4-0-91-86-70-65-66-69-64-59-43-46-37-34-29-23-0-21-27-16-14-12-9-6-5-99-100-96-94-89-0-24-31-35-39-28-10-98-95-92-82-76-90-0-41-44-45-48-60-57-55-80-68-62-63-0-22-25-19-11-97-93-61-51-47-20-0-33-38-36-30-18-17-15-2-0-7-0
4130;2641.36;0-25-2-7-8-90-89-87-70-76-55-0-6-40-49-19-67-41-81-73-77-79-78-83-84-98-0-4-75-69-65-74-27-43-50-29-34-10-56-0-28-26-13-62-91-86-22-58-32-42-0-21-23-46-3-1-100-12-14-16-88-0-54-85-94-72-53-60-57-44-39-0-99-37-35-31-52-48-45-68-80-82-92-95-66-96-0-71-24-11-9-97-93-63-5-61-47-0-51-33-38-36-18-15-17-30-20-64-0-59-0
4130;1963.51;0-25-8-7-2-90-89-87-76-70-55-0-19-6-98-84-83-78-73-77-79-81-67-41-40-49-0-75-4-10-27-29-34-50-56-74-65-69-43-0-91-86-62-58-42-32-13-28-26-22-0-46-21-23-16-14-12-3-1-100-88-0-94-85-72-54-53-60-57-44-39-0-37-35-31-52-48-45-68-66-80-82-92-95-96-99-0-5-11-9-97-93-71-63-61-47-24-0-20-30-17-15-18-36-38-33-51-64-0-59-0
4140;2499.82;0-67-25-31-59-58-56-72-61-73-88-0-3-23-8-10-11-9-1-70-77-79-60-46-42-0-69-15-14-12-74-98-95-0-81-27-54-53-78-71-86-87-92-0-75-5-41-43-48-80-51-32-38-36-100-64-20-24-0-91-47-26-6-7-89-84-82-76-96-50-62-66-90-65-0-17-18-39-35-52-49-45-44-40-57-55-68-0-63-83-93-97-30-19-99-16-0-21-85-94-2-4-13-28-29-33-0-37-34-22-0
4140;2041.75;0-67-88-73-72-61-56-58-59-31-25-0-23-10-11-9-8-3-1-70-77-79-60-46-42-0-69-74-98-95-12-14-15-27-0-54-53-81-78-71-86-87-92-64-80-0-100-75-5-20-24-36-38-32-51-48-41-43-91-89-0-90-76-82-84-96-6-7-26-50-47-66-62-65-17-0-18-39-35-52-49-45-44-40-57-55-68-0-63-83-93-97-99-16-19-30-0-21-33-29-28-13-4-2-94-85-0-37-34-22-0
4150;2687.07;0-42-27-1-5-23-49-31-72-58-53-54-0-13-86-3-87-83-57-73-77-79-78-81-0-67-4-52-89-85-74-91-56-50-39-43-0-59-32-65-66-64-34-29-46-69-37-84-21-0-90-75-88-94-96-99-100-12-14-16-9-0-6-40-24-8-95-71-28-10-98-35-92-0-82-76-70-26-62-68-55-80-60-48-45-44-41-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-17-30-0-20-7-2-0
4150;1887.87;0-1-5-23-27-31-49-42-54-58-53-72-0-13-3-87-86-83-78-73-77-79-81-57-0-89-85-91-4-39-52-50-56-74-67-43-0-84-65-66-69-64-59-46-32-37-34-29-21-0-75-9-16-14-12-100-99-96-94-88-90-40-0-35-24-28-10-8-6-98-95-92-71-26-41-0-44-45-48-60-55-80-70-76-82-62-68-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-17-30-0-20-7-2-0
4160;2543.12;0-90-88-1-5-23-49-52-50-84-62-59-13-8-0-3-87-83-71-73-77-79-78-81-67-4-75-89-0-85-74-72-56-40-42-80-32-55-0-65-43-69-64-53-46-91-37-34-29-27-26-58-0-94-96-99-100-12-14-16-9-6-21-24-31-0-35-39-28-10-98-95-54-19-76-70-0-92-82-68-66-57-60-48-45-44-41-0-63-93-97-11-33-0-25-22-61-47-51-86-38-36-18-15-0-30-20-17-2-7-0
4160;1965.15;0-62-59-50-52-49-23-13-8-5-1-88-84-90-0-67-81-78-79-77-73-71-83-87-89-75-4-3-0-32-42-40-56-55-72-74-80-85-0-91-65-69-64-53-58-43-46-37-34-29-27-26-0-99-96-94-100-12-14-16-9-6-21-24-31-0-98-95-76-70-54-35-39-28-19-10-0-92-82-66-68-57-60-48-45-44-41-0-63-93-97-11-33-86-61-47-0-51-38-36-18-15-25-22-20-30-0-17-2-7-0
4170;2607.12;0-46-12-1-98-5-23-52-49-50-90-53-76-8-3-0-4-83-87-54-77-78-71-81-67-79-75-0-89-85-74-72-56-40-42-88-0-32-86-84-10-13-27-29-34-37-58-59-0-64-26-66-91-94-96-99-100-43-14-16-9-6-21-0-24-69-65-82-73-95-92-28-48-35-31-70-0-80-62-68-55-57-60-39-45-44-41-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4170;1922.86;0-49-52-50-46-53-76-90-98-1-3-5-8-12-23-0-4-75-87-83-81-78-71-77-79-54-67-0-42-40-56-72-74-89-85-88-0-84-86-59-58-32-37-34-29-27-13-10-0-66-64-43-21-26-16-14-9-6-99-100-96-94-91-0-24-28-35-31-48-69-73-70-82-92-95-65-0-68-62-80-55-57-60-41-44-45-39-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4180;2693.7;0-9-16-32-52-49-4-56-55-58-53-0-54-13-8-3-87-83-71-73-77-79-78-0-81-40-31-29-74-67-84-85-0-88-23-42-86-70-65-66-69-64-59-43-46-91-0-37-6-62-27-26-50-94-12-99-100-5-14-34-96-0-1-21-24-72-35-39-28-10-98-95-92-82-0-89-90-41-44-80-76-60-57-48-75-45-68-0-63-22-25-19-11-97-93-0-61-51-47-38-33-36-18-15-30-20-0-17-2-7-0
4180;1894.98;0-4-9-16-32-52-49-58-56-53-55-0-54-78-79-77-73-71-83-87-3-8-13-0-29-31-40-67-74-81-84-85-91-0-88-86-70-65-66-69-64-59-46-42-43-23-5-0-99-96-94-100-12-14-6-26-27-34-37-50-62-0-21-24-35-39-28-10-1-98-95-92-82-72-0-75-90-89-76-80-57-60-48-45-44-41-68-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4190;2482.97;0-41-90-1-5-23-49-52-50-58-53-54-13-0-8-3-87-83-91-73-77-79-78-32-67-4-75-89-0-85-74-55-56-40-42-43-84-86-65-0-66-69-64-59-46-72-37-34-29-27-26-88-94-96-0-99-100-12-14-16-9-95-21-24-31-35-0-39-28-10-98-6-92-82-76-70-80-62-0-68-11-57-81-22-44-45-48-63-0-93-97-71-19-25-33-61-47-0-51-60-38-36-18-15-30-20-17-2-0-7-0
4190;1924.53;0-41-54-53-58-50-52-49-23-13-5-1-90-0-67-79-77-73-78-83-87-89-91-75-3-4-8-32-0-43-42-40-56-55-74-65-86-84-85-0-26-27-29-34-37-46-59-72-64-69-66-88-94-96-0-99-95-100-12-14-16-9-21-24-35-31-0-39-28-10-6-98-92-82-76-70-80-62-0-11-22-48-45-44-57-68-81-63-61-0-71-93-97-19-25-33-47-0-60-51-38-36-20-30-18-17-15-2-0-7-0
4200;2534.11;0-80-84-1-5-23-49-52-50-58-53-54-0-13-8-3-87-83-71-73-63-79-78-0-61-67-32-90-89-85-74-72-56-40-0-62-43-51-86-65-66-69-64-59-42-91-37-34-29-27-4-0-88-94-96-99-100-98-46-16-9-6-0-12-24-31-28-70-77-10-39-35-92-82-76-0-14-97-21-68-55-57-60-48-45-44-41-0-95-93-75-11-19-25-22-81-0-47-26-30-33-38-36-15-18-20-17-0-2-7-0
4200;1888.06;0-23-49-52-50-58-53-54-80-84-1-5-0-13-8-3-87-83-78-71-73-79-63-0-32-40-56-61-72-74-67-90-85-89-0-27-29-34-37-51-43-42-59-64-69-66-62-65-86-91-4-0-46-88-98-94-96-99-100-16-9-6-0-24-31-35-39-28-10-12-92-82-76-70-77-0-97-14-21-41-44-45-48-60-57-55-68-22-0-25-19-11-75-95-93-81-47-0-33-38-36-18-15-17-30-26-20-0-2-7-0
4210;2541.91;0-76-1-45-57-28-50-48-58-53-54-0-82-13-8-3-87-83-71-73-77-79-78-0-81-67-4-75-89-85-74-72-56-0-40-42-65-91-88-49-84-69-64-59-46-32-0-37-34-29-39-16-14-43-9-6-99-100-96-0-94-5-66-21-24-31-35-86-26-10-98-95-12-0-92-90-70-80-62-68-55-52-60-44-23-41-27-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4210;1935.17;0-28-50-48-45-57-58-53-54-76-1-0-13-8-3-87-83-82-71-73-77-79-78-4-0-75-89-85-81-56-72-74-67-91-0-88-84-65-69-64-59-40-42-46-49-32-43-0-29-34-37-39-16-14-9-6-99-100-96-0-31-35-24-26-21-5-10-12-98-95-94-86-66-90-0-92-70-80-62-68-55-60-41-44-52-27-23-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4220;2332.27;0-90-84-95-5-23-49-52-50-58-53-1-13-0-8-3-87-83-71-73-77-79-78-81-67-4-75-0-89-85-74-72-56-40-46-43-0-32-86-65-66-42-64-59-69-91-37-34-29-27-26-0-88-94-98-99-96-12-100-16-9-6-0-21-24-31-35-39-28-10-54-82-92-0-70-76-97-19-62-80-55-57-60-48-45-0-44-41-63-93-25-11-14-61-22-0-68-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4220;1976.26;0-53-58-50-52-49-23-13-5-1-95-84-90-0-67-81-78-79-77-73-71-83-87-75-3-4-8-0-89-85-74-72-56-40-46-43-91-86-0-65-66-69-64-59-42-32-37-34-29-27-26-88-0-98-94-96-99-100-12-16-9-6-10-92-0-82-54-31-35-39-28-24-21-19-97-0-76-70-80-62-55-57-60-48-45-93-0-14-11-22-25-44-41-61-63-68-47-51-0-33-38-36-18-15-30-20-17-0-2-7-0
4230;2410.29;0-90-85-1-60-23-49-52-50-58-53-54-0-13-8-3-87-83-71-79-73-77-78-81-67-0-4-75-89-84-74-72-56-59-42-43-0-32-86-40-66-69-64-33-46-91-65-6-0-63-27-26-88-16-14-12-100-94-0-96-99-9-11-21-24-31-35-39-37-10-98-95-0-92-82-76-70-80-34-68-55-57-0-93-48-45-44-41-29-51-97-5-19-25-0-22-61-47-20-62-28-36-18-15-30-38-0-17-2-7-0
4230;1873.61;0-23-49-52-50-60-58-53-54-90-85-1-0-13-8-3-87-83-78-71-73-77-79-81-67-0-4-75-89-84-74-72-56-59-42-43-65-0-66-69-64-40-46-32-33-6-91-86-27-26-0-16-14-12-100-94-88-63-31-0-35-37-39-24-21-10-11-9-99-96-95-98-34-0-57-55-68-80-70-76-82-92-41-44-45-48-51-0-29-25-19-97-93-5-62-61-47-0-38-36-18-15-30-28-22-20-17-0-2-7-0
4240;2313.49;0-49-84-1-98-92-57-59-90-54-64-66-0-13-8-3-87-83-71-73-5-79-78-81-67-0-4-75-89-85-74-72-56-40-42-43-0-91-86-65-69-77-50-52-35-37-32-34-29-27-26-0-88-94-96-99-100-12-14-16-9-6-21-0-46-53-95-23-82-10-31-28-24-39-48-0-60-44-62-58-55-80-70-76-45-68-41-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4240;1753.14;0-1-98-92-84-90-66-64-54-57-59-49-0-13-8-3-5-87-83-71-73-79-78-81-67-0-4-75-89-85-74-72-56-40-42-43-0-91-86-77-65-69-50-52-35-37-32-34-29-27-26-0-88-94-96-99-100-12-14-16-9-6-21-0-82-95-10-23-28-24-39-31-48-46-53-0-76-70-80-62-68-55-58-60-45-44-41-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4250;2393.02;0-66-84-1-55-23-49-52-50-58-53-54-0-13-8-3-75-83-71-73-77-79-78-81-67-0-4-11-89-85-74-21-56-40-42-43-0-32-86-65-46-6-69-64-59-91-72-34-29-27-26-0-88-94-96-99-100-12-14-16-9-90-5-24-0-31-35-39-28-10-98-95-92-70-37-0-76-80-62-68-25-57-60-48-45-44-41-0-63-93-97-82-19-87-22-61-0-47-51-33-38-36-18-15-30-20-17-0-2-7-0
4250;1732.01;0-23-49-52-50-58-53-54-55-66-84-1-0-13-8-3-75-83-71-73-77-79-78-81-67-0-21-11-4-85-89-74-56-40-42-43-0-26-27-29-34-32-46-59-72-64-69-65-86-91-6-0-90-88-94-96-99-100-12-14-16-9-5-24-0-70-92-95-98-10-28-39-37-35-31-0-25-41-44-45-48-60-57-68-62-80-76-0-22-19-97-93-82-87-61-63-0-47-51-33-38-36-18-15-17-30-20-0-2-7-0
4260;2423.3;0-96-5-6-99-13-23-52-50-58-1-53-66-67-0-8-4-3-75-89-87-83-71-73-77-79-78-81-0-42-40-56-72-74-85-65-32-86-0-69-59-88-43-49-46-91-37-34-29-27-26-64-94-0-84-12-95-54-14-100-9-16-0-21-24-31-35-39-28-10-98-92-82-76-90-0-70-80-62-68-55-57-60-48-45-44-41-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4260;1828.73;0-5-1-96-99-6-13-23-52-50-58-53-66-67-0-8-4-3-75-89-87-83-71-73-77-79-78-81-0-32-42-40-56-72-74-65-86-85-0-91-94-88-69-64-59-46-43-49-37-34-29-27-26-0-54-84-95-100-12-14-16-9-0-21-24-31-35-39-28-10-98-92-82-76-90-0-70-80-62-68-55-57-60-48-45-44-41-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4270;2125.74;0-50-21-6-9-12-23-43-94-54-1-53-66-67-0-81-78-79-77-73-71-83-87-75-3-4-8-0-42-40-56-72-74-89-85-65-91-0-88-98-64-59-46-49-52-32-37-39-29-0-27-5-69-90-84-86-95-96-99-100-14-16-24-0-31-35-34-28-26-13-10-92-82-76-58-0-70-80-62-68-55-57-60-48-45-44-41-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4270;1930.16;0-9-6-1-94-12-23-21-43-50-54-53-66-67-0-81-78-79-77-73-71-83-87-75-3-4-8-65-0-42-40-56-72-74-85-89-91-98-0-88-64-59-46-49-52-32-37-39-29-69-24-0-27-16-14-100-99-96-95-84-86-90-5-76-0-82-92-10-13-26-28-34-35-31-58-0-70-80-62-68-55-57-60-48-45-44-41-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4280;2367.27;0-1-34-5-9-100-65-43-12-50-58-53-66-0-54-81-78-79-77-73-71-83-87-75-3-0-4-8-42-40-56-72-74-89-85-0-88-91-98-69-64-59-46-49-6-32-37-0-39-29-27-24-99-86-84-94-95-96-52-23-14-67-21-0-16-31-35-28-26-13-92-10-90-82-76-0-70-80-62-68-55-57-60-48-45-0-63-41-44-22-30-19-11-97-93-61-0-47-51-33-38-36-15-25-20-0-18-17-2-7-0
4280;2078.79;0-9-12-100-1-5-65-66-53-58-50-34-43-0-54-81-78-79-77-73-71-83-87-75-3-0-42-40-56-72-74-89-85-4-8-0-6-98-88-91-69-64-59-46-49-32-37-0-67-86-84-94-95-96-99-14-23-21-24-27-29-39-52-0-31-35-28-26-13-16-10-92-82-76-90-0-70-80-62-68-55-57-60-48-45-93-0-97-11-19-30-22-44-41-61-63-47-51-0-33-38-36-15-25-20-18-0-17-2-7-0
4290;2583.17;0-74-52-23-26-6-96-43-50-54-58-0-16-65-67-81-78-73-77-79-71-83-42-0-8-4-3-75-76-64-89-72-56-40-85-88-0-91-98-1-66-59-31-100-12-37-32-39-29-0-27-24-69-86-99-94-53-46-9-87-14-84-21-49-0-35-28-90-5-13-10-95-92-82-34-0-70-80-62-68-55-57-60-48-45-44-41-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4290;1933.52;0-96-6-23-26-52-50-43-58-54-74-0-16-83-71-73-77-79-78-81-65-67-42-40-0-56-64-72-76-85-88-89-75-3-4-8-1-0-12-100-98-91-66-59-31-32-37-39-29-0-87-86-84-94-99-14-9-21-27-24-49-46-53-69-0-90-82-92-95-5-10-13-34-35-28-0-70-80-62-68-55-57-60-48-45-44-41-0-63-93-97-11-19-25-22-0-61-47-51-33-38-36-18-15-30-20-0-17-2-7-0
4300;2954.42;0-88-97-91-80-54-65-58-48-50-52-49-0-81-78-71-72-77-27-46-25-24-23-29-0-8-3-74-83-26-11-75-85-86-42-0-93-70-59-5-99-89-64-63-69-68-67-0-34-31-28-66-79-94-96-53-100-6-12-14-0-16-37-98-1-10-21-36-39-90-51-60-0-92-76-41-45-44-40-57-55-87-84-82-0-13-95-4-62-61-56-43-9-19-73-35-47-0-22-15-17-18-38-33-32-0-30-20-2-7-0
4300;2141.15;0-97-91-88-80-65-54-58-48-50-52-49-0-81-78-71-77-72-46-29-27-24-25-23-0-75-3-8-11-26-42-74-83-85-86-5-0-99-93-89-70-59-68-64-69-63-67-0-6-96-94-100-12-14-28-34-31-53-79-66-90-0-98-1-10-16-21-36-39-37-51-60-41-40-0-44-45-57-55-76-82-84-87-92-43-47-35-0-56-61-62-73-95-4-9-13-19-22-0-32-33-38-18-17-15-20-30-0-7-2-0
4310;2941.48;0-19-69-54-50-58-53-14-49-66-13-1-23-0-8-3-52-83-40-71-77-79-84-81-67-21-11-4-0-60-89-74-56-86-42-85-26-27-29-0-34-59-46-43-72-64-87-65-55-91-32-90-0-88-94-96-99-100-12-75-16-9-5-24-0-70-92-95-98-10-28-39-37-35-31-0-25-41-44-45-73-78-57-68-62-80-76-0-22-6-97-48-82-93-61-63-0-47-51-33-18-36-15-38-17-30-20-0-2-7-0
4310;1719.44;0-69-66-54-53-58-50-49-23-19-14-13-1-0-67-79-77-71-81-83-84-3-4-8-11-21-52-40-0-89-85-86-74-56-60-42-29-27-26-0-34-32-46-43-59-55-64-72-65-90-87-91-0-88-94-96-99-100-12-16-9-75-5-24-0-70-92-95-98-10-28-39-37-35-31-0-25-45-44-41-57-68-62-80-73-76-78-0-22-48-61-63-82-93-97-6-0-47-51-33-38-36-18-15-17-30-20-0-2-7-0
