Iteração;Custo;Rota
3730;1072.67;0-99-100-97-94-98-93-95-96-92-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3730;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3740;1075.67;0-95-98-99-92-100-96-97-93-94-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3740;1042.58;0-98-95-94-92-93-97-96-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3750;1043.1;0-99-100-95-94-92-93-97-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3750;1036.5;0-99-100-97-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3760;1066.18;0-100-99-95-98-92-93-94-96-97-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3760;1042.58;0-98-95-94-92-93-97-96-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3770;1053.35;0-95-100-99-94-92-93-97-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3770;1036.5;0-99-100-97-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3780;1056.13;0-98-100-96-94-92-93-97-99-95-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3780;1042.58;0-98-95-94-92-93-97-96-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3790;1057.6;0-98-100-94-95-92-93-96-97-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3790;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3800;1070.31;0-94-93-95-99-92-97-96-100-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3800;1036.5;0-99-100-97-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3810;1068.74;0-97-96-98-94-92-93-99-100-95-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3810;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3820;1059.73;0-99-96-98-94-92-93-95-100-97-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3820;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3830;1053.35;0-95-100-99-94-92-93-97-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3830;1036.5;0-99-100-97-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3840;1039.55;0-99-100-97-94-92-93-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3840;1036.5;0-99-100-97-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3850;1053.89;0-98-96-95-94-93-100-97-92-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3850;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3860;1049.45;0-97-100-99-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3860;1036.5;0-99-100-97-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3870;1048.15;0-98-100-95-94-92-93-97-96-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3870;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3880;1061.79;0-98-96-95-99-92-93-97-100-94-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3880;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3890;1049.45;0-97-100-99-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3890;1036.5;0-99-100-97-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3900;1053.35;0-98-96-97-93-92-94-99-100-95-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3900;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3910;1073.89;0-93-96-94-95-92-98-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3910;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3920;1069.61;0-92-96-95-94-98-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3920;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3930;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3930;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3940;1059.53;0-98-97-96-94-92-93-99-100-95-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3940;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3950;1048.15;0-99-96-97-93-92-94-95-100-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3950;1036.5;0-99-100-97-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3960;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3960;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3970;1039.55;0-99-100-97-94-92-93-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3970;1036.5;0-99-100-97-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3980;1069.76;0-94-97-95-99-92-93-96-100-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3980;1036.5;0-99-100-97-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3990;1051.21;0-99-96-97-94-92-93-95-100-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
3990;1036.5;0-99-100-97-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
4000;1048.15;0-99-96-97-93-92-94-95-100-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
4000;1036.5;0-99-100-97-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
4010;1054.51;0-98-100-97-94-92-93-96-99-95-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
4010;1036.5;0-98-96-95-94-92-93-97-100-99-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
4020;1071.21;0-94-96-93-100-99-92-97-95-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
4020;1036.5;0-99-100-97-93-92-94-95-96-98-0-75-2-91-89-88-85-84-83-86-87-90-0-5-3-1-4-7-6-8-9-11-10-13-26-23-21-0-12-14-16-15-19-18-17-30-28-27-0-20-24-32-39-36-34-29-25-22-0-33-37-38-35-31-51-48-50-52-49-47-43-41-0-42-46-45-44-40-68-64-61-72-62-66-69-65-67-0-63-74-55-54-57-59-0-60-58-56-53-80-79-77-73-76-78-81-0-70-71-82-0
