Iteração;Custo;Rota
3740;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3750;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3750;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3760;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3760;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3770;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3770;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3780;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3780;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3790;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3790;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3800;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3800;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3810;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3810;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3820;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3820;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3830;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3830;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3840;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3840;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3850;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3850;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3860;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3860;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3870;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3870;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3880;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3880;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3890;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3890;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3900;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3900;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3910;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3910;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3920;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3920;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3930;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3930;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3940;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3940;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3950;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3950;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3960;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3960;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3970;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3970;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3980;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3980;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3990;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
3990;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4000;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4000;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4010;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4010;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4020;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4020;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4030;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4030;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4040;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4040;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4050;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4050;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4060;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4060;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4070;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4070;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4080;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4080;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4090;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4090;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4100;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4100;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4110;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4110;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4120;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4120;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4130;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4130;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4140;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4140;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4150;1200.21;0-51-7-9-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4150;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4160;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4160;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4170;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
4170;1173.74;0-51-9-7-57-0-16-3-44-32-0-33-39-12-26-0-46-54-34-0-47-45-4-0-30-27-52-8-0-40-17-6-0-5-37-20-15-13-0-29-48-36-21-0-2-28-22-0-1-42-41-43-23-0-56-49-24-18-0-50-25-55-31-0-58-10-38-0-35-53-11-0-14-59-19-0
