Iteração;Custo;Rota
1950;1317.59;0-20-9-17-1-35-36-8-31-33-40-0-14-4-38-34-16-11-3-23-0-18-10-37-15-12-19-5-30-0-21-43-29-39-13-41-44-42-28-0-2-6-25-22-24-27-26-7-32-0
1950;849.865;0-1-8-31-36-35-20-9-33-40-17-0-11-38-34-16-3-23-14-4-0-18-19-15-10-30-5-37-12-0-13-41-42-44-39-21-29-28-43-6-0-25-24-7-26-27-22-2-32-0
1960;1456.45;0-19-4-2-36-30-37-21-22-32-29-35-1-0-13-26-14-17-27-38-5-40-24-42-0-12-39-10-41-11-7-15-16-0-18-9-20-3-34-8-0-6-23-31-25-44-28-33-43-0
1960;861.36;0-4-19-37-30-21-29-35-36-2-22-1-32-0-27-26-24-14-13-40-42-17-5-38-0-7-11-16-39-10-15-41-12-0-18-8-3-20-34-9-0-33-44-25-43-23-31-28-6-0
1970;1427.29;0-16-28-20-4-36-37-3-31-22-1-40-21-0-27-32-11-23-9-38-35-13-0-34-30-19-8-39-33-15-44-29-17-0-5-12-25-41-10-42-0-2-24-6-14-18-43-7-0-26-0
1970;873.065;0-4-40-37-16-21-20-36-3-28-31-22-1-0-38-9-35-11-32-27-23-13-17-19-0-44-15-33-39-30-34-29-8-0-25-41-42-10-5-12-0-2-7-43-24-6-14-18-0-26-0
1980;1349.22;0-18-11-6-39-30-3-28-0-42-26-44-8-36-27-14-4-38-0-20-22-24-12-37-13-5-16-29-0-1-40-19-25-15-17-21-2-34-35-0-41-7-23-43-9-10-33-31-32-0
1980;1036.48;0-11-39-30-3-28-6-18-0-27-8-26-36-38-44-42-4-14-13-0-24-22-20-29-16-5-37-12-17-15-19-0-40-25-1-35-21-34-2-23-43-0-7-31-32-9-10-33-41-0
1990;1291.29;0-5-14-16-2-20-3-6-0-35-40-12-7-26-8-36-29-22-1-28-0-41-18-4-21-10-15-32-25-0-9-11-44-17-42-30-34-27-43-39-0-33-38-13-24-23-31-19-37-0
1990;882.086;0-5-16-2-20-3-6-14-0-40-12-29-35-36-28-22-8-26-7-1-0-32-21-10-15-41-4-18-25-0-43-27-11-9-34-30-39-44-42-17-0-31-23-24-13-19-37-33-38-0
2000;1301.79;0-26-2-10-23-39-3-28-31-22-1-6-0-13-9-4-11-16-21-14-43-40-37-15-0-32-38-44-30-34-19-41-17-0-25-42-7-8-36-24-18-0-27-20-5-35-29-12-33-0
2000;876.048;0-10-39-2-1-22-3-28-31-26-23-6-0-43-14-13-40-4-37-15-9-21-16-11-0-32-38-34-30-44-19-41-17-36-0-8-7-24-25-18-42-27-0-20-35-29-33-5-12-0
2010;1340.66;0-20-3-29-38-36-28-22-12-1-15-0-30-23-8-25-35-16-26-31-0-5-6-21-17-13-33-19-40-34-4-0-44-10-42-41-2-37-9-27-0-18-11-32-14-24-43-7-39-0
2010;927.63;0-1-22-28-3-36-20-29-38-15-12-0-30-16-35-31-8-26-23-25-21-0-34-33-5-17-19-40-13-4-6-37-0-41-42-44-10-9-2-27-7-43-0-24-14-18-39-11-32-0
2020;1438.93;0-9-16-15-35-20-3-28-22-5-0-11-42-44-23-8-39-24-2-4-0-38-12-37-27-6-31-43-36-21-40-29-1-0-32-41-25-33-19-13-26-0-18-10-17-30-7-34-14-0
2020;891.689;0-22-28-3-35-20-16-9-5-15-0-8-23-24-4-42-44-39-2-11-0-40-37-12-38-21-29-36-31-43-6-27-1-0-32-26-25-13-41-19-33-0-34-30-10-17-18-14-7-0
2030;1156.87;0-44-3-21-29-20-35-36-28-22-32-1-0-8-9-38-11-13-26-7-5-0-12-33-4-39-41-10-30-0-34-2-24-6-18-40-27-0-19-37-17-15-16-42-31-23-43-25-14-0
2030;840.025;0-44-21-29-20-35-36-3-28-22-1-32-0-8-26-7-13-5-9-38-11-0-12-10-30-39-33-41-4-0-18-40-24-6-27-2-34-0-19-42-17-37-15-16-31-23-43-25-14-0
2040;1291.23;0-11-3-20-35-36-21-41-16-10-1-0-33-13-27-32-12-34-31-29-0-5-22-37-15-6-4-39-30-18-0-38-25-17-44-28-40-19-2-42-9-0-14-24-26-43-23-7-8-0
2040;819.091;0-41-10-16-21-20-35-36-3-1-11-0-12-13-33-34-29-31-32-27-0-5-30-39-15-37-4-18-6-22-0-25-40-19-42-44-17-38-9-2-28-0-14-24-43-23-7-26-8-0
2050;1289.35;0-42-15-5-35-20-3-28-31-6-0-1-23-7-44-32-21-27-14-9-8-0-12-38-4-33-11-2-29-36-0-34-18-26-37-19-22-40-41-0-30-13-25-17-24-43-16-39-10-0
2050;904.121;0-42-15-5-20-35-3-28-31-6-0-44-9-21-32-1-8-7-23-14-27-0-12-4-33-38-29-36-2-11-26-0-22-34-37-19-40-41-18-43-24-0-25-13-17-10-39-30-16-0
2060;1391.86;0-2-34-4-3-18-15-19-0-31-21-1-10-38-30-7-14-26-11-0-13-6-41-24-25-9-12-29-0-32-23-28-22-16-37-42-40-33-43-0-8-36-35-39-44-27-20-5-17-0
2060;974.781;0-3-2-34-15-19-4-18-0-14-7-26-31-1-21-30-10-38-11-6-0-24-25-13-41-12-9-29-37-40-0-42-33-16-32-22-28-43-23-27-8-0-36-35-20-39-5-44-17-0
2070;1296.02;0-2-18-20-35-36-22-28-0-31-1-27-29-34-23-9-11-8-44-0-16-6-24-3-21-33-40-10-30-12-0-14-17-5-4-15-19-42-37-13-41-0-25-38-26-43-39-7-32-0
2070;828.275;0-18-22-28-36-35-20-2-0-27-23-8-31-1-29-34-9-11-44-0-6-24-3-16-21-30-10-33-40-12-0-14-13-41-19-42-4-17-37-15-5-0-25-43-7-26-32-38-39-0
2080;1312.26;0-38-15-33-5-36-3-7-14-22-0-13-17-32-24-31-26-19-40-9-6-12-0-27-20-18-10-39-30-8-0-44-42-29-11-34-35-16-41-1-0-37-4-25-21-43-23-28-2-0
2080;928.277;0-14-7-22-3-36-38-33-15-5-0-6-12-17-19-40-13-24-26-31-32-9-0-18-10-39-30-20-8-27-0-41-42-44-34-16-29-35-1-11-0-23-43-25-4-37-21-2-28-0
2090;1366.21;0-35-42-19-22-21-34-9-36-25-37-40-0-44-41-39-15-27-4-32-31-12-0-5-3-2-8-6-18-0-13-20-17-10-33-38-11-43-28-0-30-29-1-16-24-23-14-26-7-0
2090;874.197;0-22-36-35-21-34-9-37-42-19-40-25-0-27-31-32-39-15-44-41-4-12-0-5-2-3-8-6-18-0-11-28-20-38-10-33-17-13-43-0-30-16-29-1-26-7-23-24-14-0
2100;1360.25;0-40-41-12-11-36-13-15-4-17-24-0-43-2-6-23-35-30-34-44-0-33-5-21-37-22-8-14-38-1-0-25-19-31-28-26-27-18-29-9-0-3-20-39-10-42-32-7-16-0
2100;994.819;0-36-11-12-17-15-40-41-13-4-24-0-6-43-23-2-35-34-30-44-0-14-8-1-22-21-38-5-33-37-0-18-19-25-27-26-31-28-29-9-0-7-3-20-32-16-10-39-42-0
2110;1373.76;0-35-20-26-11-19-4-7-31-33-0-24-38-13-29-15-5-37-42-25-1-0-23-21-30-3-39-44-16-34-27-0-12-36-28-8-43-2-0-18-41-40-6-14-32-17-22-10-9-0
2110;883.896;0-7-26-31-35-20-11-33-19-4-0-24-25-13-42-15-37-5-38-29-1-0-44-39-30-34-21-16-3-23-27-0-12-2-36-28-8-43-32-22-9-10-0-17-40-41-18-14-6-0
2120;1357.14;0-3-35-20-38-30-34-28-6-0-22-1-31-11-27-23-29-32-8-2-0-37-18-44-15-43-41-9-33-0-24-21-13-17-16-42-14-12-10-4-19-0-7-25-26-36-39-5-40-0
2120;870.477;0-38-30-34-20-35-3-28-6-0-11-29-2-32-1-22-31-8-23-27-0-43-18-41-44-37-15-33-9-0-16-21-10-12-17-42-19-13-4-14-24-0-5-39-36-26-7-25-40-0
2130;1449.5;0-43-23-27-42-21-3-28-8-2-0-40-33-29-22-5-12-39-25-0-38-9-15-13-24-1-19-32-36-34-26-31-0-10-6-11-44-35-41-37-4-14-17-0-7-20-16-18-30-0
2130;988.929;0-27-23-43-8-28-3-2-21-42-0-22-29-12-5-39-33-40-25-0-38-9-34-15-19-13-24-26-31-36-1-32-0-11-35-10-37-17-44-41-4-14-6-0-18-7-20-16-30-0
2140;1394.26;0-4-3-41-8-6-31-28-7-36-0-32-11-12-5-27-38-40-44-17-0-34-21-19-2-10-13-33-9-39-0-14-22-1-37-42-30-16-15-35-29-0-20-23-18-43-24-26-25-0
2140;816.248;0-4-41-6-7-8-31-28-36-3-0-27-32-11-38-5-44-40-17-12-0-2-21-34-9-10-39-33-19-13-0-16-1-22-35-29-30-15-37-42-14-0-20-26-23-43-24-25-18-0
2150;1447.36;0-30-11-8-9-36-42-41-24-4-40-0-2-31-23-3-34-38-39-35-17-0-28-25-33-14-10-6-22-7-43-0-16-13-19-12-15-29-18-27-0-5-37-44-20-26-1-21-32-0
2150;912.145;0-4-42-40-41-24-8-36-30-9-11-0-23-31-3-35-2-34-39-38-17-0-33-10-22-28-7-43-25-14-6-0-18-13-19-15-12-16-29-27-0-37-44-5-21-20-26-1-32-0
2160;1388.22;0-27-10-13-2-23-3-36-31-22-0-25-14-34-19-9-1-35-30-0-8-26-5-11-20-33-28-21-0-4-7-44-37-39-41-40-6-42-17-0-12-38-15-32-18-43-24-16-29-0
2160;932.984;0-13-23-27-22-31-3-36-2-10-19-0-25-14-1-35-34-30-9-11-0-5-33-21-20-28-26-8-7-0-6-17-4-41-40-42-44-37-39-12-0-15-18-24-43-29-16-38-32-0
2170;1329.17;0-10-22-28-35-33-30-4-31-38-26-6-0-8-40-1-3-16-29-27-9-11-12-0-39-5-18-19-15-17-2-0-25-23-24-13-44-37-42-34-21-0-36-20-43-32-41-7-14-0
2170;921.749;0-4-33-10-30-38-22-35-28-31-26-6-0-27-1-8-3-29-16-9-11-12-40-0-18-19-17-15-39-5-2-23-0-24-25-13-42-44-37-34-21-32-0-20-36-7-43-14-41-0
2180;1418.91;0-32-15-21-29-7-43-42-40-23-41-1-0-27-26-6-44-33-12-24-35-39-0-13-3-34-38-31-18-19-0-28-25-14-5-8-20-0-2-37-17-9-36-22-11-4-16-10-30-0
2180;886.26;0-32-1-29-21-15-42-40-41-43-7-23-0-27-6-24-26-35-39-33-44-12-0-31-3-34-38-19-13-18-0-5-20-28-8-14-25-4-17-0-37-10-30-9-16-2-36-22-11-0
2190;1373.85;0-18-7-25-4-11-32-38-0-12-17-9-6-16-15-10-21-27-5-0-30-40-41-42-28-35-29-20-0-2-26-1-39-13-3-36-19-14-23-0-37-33-43-31-24-34-44-8-22-0
2190;916.498;0-4-18-25-7-32-11-38-0-27-6-12-17-15-10-21-16-9-5-0-41-40-42-30-29-20-35-28-39-0-19-13-14-23-26-3-36-2-1-24-0-43-8-31-22-34-33-44-37-0
2200;1272.38;0-2-29-20-23-8-3-26-31-22-0-44-38-32-27-6-41-10-21-5-15-0-12-16-36-7-18-1-43-28-0-30-33-17-19-13-35-40-42-25-0-11-4-34-9-14-24-39-37-0
2200;844.126;0-2-29-20-3-22-31-8-26-23-0-6-27-32-21-10-15-44-41-5-38-0-1-43-7-28-36-16-12-18-0-35-30-33-17-42-19-40-13-25-0-24-14-4-37-39-34-9-11-0
2210;1391.94;0-6-43-23-4-38-39-35-44-31-22-15-0-25-28-27-10-30-29-3-20-32-0-11-21-26-42-37-33-41-1-16-14-0-18-8-19-40-34-2-9-0-36-24-13-5-12-17-7-0
2210;972.205;0-6-23-43-31-22-35-39-15-44-4-38-0-25-27-32-28-3-20-29-30-10-0-11-16-21-1-26-14-41-42-33-37-0-19-40-18-8-2-34-9-0-12-5-17-13-24-7-36-0
2220;1467.15;0-44-6-29-20-36-3-26-2-22-1-0-32-39-27-8-31-38-30-37-24-16-0-25-15-41-17-10-21-23-33-0-18-12-43-42-34-11-9-0-13-5-35-14-4-28-19-7-40-0
2220;960.001;0-6-26-1-22-3-36-20-29-2-44-0-32-38-37-39-30-16-31-8-24-27-0-23-25-41-17-15-33-10-21-43-0-18-42-34-9-11-12-4-0-19-40-13-14-7-28-35-5-0
2230;1277.24;0-36-26-8-3-35-9-44-2-17-24-0-38-25-29-10-33-16-12-0-18-31-5-27-21-15-42-37-30-0-32-11-34-39-23-19-40-41-0-13-4-20-1-22-7-43-6-14-0-28-0
2230;958.209;0-17-44-9-2-35-36-3-8-26-24-0-25-33-10-29-16-38-12-27-31-0-21-30-5-37-15-42-18-23-0-41-40-19-39-34-11-32-4-13-0-14-43-7-6-22-20-1-28-0
2240;1400.36;0-7-6-20-28-26-36-9-31-29-40-11-17-0-21-34-30-32-16-14-35-12-0-8-27-23-39-10-25-43-3-1-15-0-33-41-42-19-5-13-38-0-18-24-22-4-2-44-37-0
2240;839.208;0-40-17-11-9-29-20-36-28-31-26-7-6-0-32-35-21-34-30-16-12-14-0-27-1-3-8-23-43-25-15-39-10-0-13-41-19-42-33-5-38-0-2-22-24-18-4-44-37-0
2250;1310.4;0-37-10-6-40-27-7-28-29-22-2-38-0-8-41-24-11-21-30-26-9-0-12-31-14-15-39-33-36-20-17-0-1-18-25-13-19-32-16-42-0-5-34-35-3-43-23-44-4-0
2250;951.567;0-27-6-7-28-22-2-29-38-10-37-40-0-41-24-26-8-21-30-9-11-0-20-36-31-14-17-15-33-39-12-0-16-32-1-18-25-13-19-42-0-23-43-3-35-34-5-44-4-0
2260;1504.22;0-35-11-5-8-36-40-25-15-39-0-16-10-29-27-7-20-4-17-38-3-0-12-34-2-28-41-6-0-43-37-21-42-9-32-26-23-30-14-13-0-22-24-31-1-44-19-33-18-0
2260;996.547;0-5-39-15-40-25-8-36-35-11-0-4-17-10-38-16-29-20-3-7-27-0-41-12-34-2-28-6-26-0-43-23-14-13-42-37-9-30-21-32-1-0-22-31-24-18-19-44-33-0
2270;1376.03;0-35-27-17-18-19-5-33-21-0-28-37-15-13-44-32-16-11-22-38-0-42-30-1-29-9-34-2-40-39-23-0-8-20-4-12-41-36-31-3-0-26-14-25-6-43-24-7-10-0
2270;900.892;0-27-35-21-5-33-17-19-18-32-0-28-22-11-16-38-15-44-37-13-23-0-1-2-29-9-34-30-39-42-40-0-41-4-12-20-36-3-31-8-0-6-26-7-43-24-14-25-10-0
2280;1435.05;0-13-42-3-27-36-32-19-6-34-29-0-28-17-21-8-40-25-41-4-20-0-12-18-15-9-31-35-22-39-0-38-1-16-2-7-30-44-11-10-0-33-37-5-23-43-24-14-26-0
2280;917.672;0-32-3-36-29-34-42-19-13-6-27-17-0-4-41-40-25-8-28-20-21-0-18-12-15-39-9-35-31-22-0-7-1-2-16-30-10-44-38-11-0-5-33-37-14-24-43-23-26-0
2290;1405.28;0-33-10-5-15-39-40-1-35-7-6-19-0-31-11-29-9-16-8-18-0-25-28-14-30-20-21-38-43-0-34-27-4-17-44-23-37-12-41-0-2-3-22-26-24-32-42-13-36-0
2290;936.762;0-6-7-1-35-10-39-33-15-40-19-5-0-11-9-16-29-31-8-18-38-0-30-21-20-28-43-25-14-23-0-27-34-12-17-37-44-41-4-42-0-13-24-26-22-3-36-2-32-0
2300;1358.67;0-11-25-20-26-36-35-28-41-0-32-1-12-29-27-3-21-7-44-38-0-24-39-2-15-33-30-10-9-22-6-0-42-19-8-4-40-5-34-13-0-18-14-16-37-17-23-43-31-0
2300;871.439;0-11-20-35-36-28-26-25-41-0-12-44-38-21-29-3-1-32-27-7-0-15-33-39-10-30-9-2-22-24-6-0-4-13-40-19-42-5-34-8-37-17-0-18-14-43-23-31-16-0
2310;1352.04;0-43-36-20-35-26-3-28-42-41-0-30-22-16-31-9-1-4-39-38-2-0-5-14-15-33-27-10-18-0-34-21-12-25-40-11-19-13-0-44-17-6-7-37-24-8-23-32-29-0
2310;872.146;0-3-20-35-36-28-26-43-41-42-1-0-31-22-2-16-30-39-9-38-4-27-0-14-18-15-33-10-5-11-21-0-34-12-19-40-13-25-17-44-37-0-29-32-8-7-23-24-6-0
2320;1348.36;0-34-12-38-33-41-44-0-8-43-9-23-10-17-21-39-22-1-11-0-18-32-26-7-28-31-3-14-0-35-5-27-15-37-40-24-25-2-0-16-30-20-36-4-19-13-6-42-29-0
2320;868.258;0-12-41-44-33-34-38-0-23-43-8-1-22-21-9-39-10-17-11-0-18-14-7-26-31-28-3-32-0-24-25-40-15-37-5-2-35-27-0-4-42-19-13-6-36-20-29-16-30-0
2330;1504.77;0-8-33-40-35-15-39-38-29-26-4-28-0-1-31-9-41-10-3-21-20-2-0-27-30-19-34-14-36-17-6-23-42-0-11-5-32-37-18-25-0-12-44-13-24-43-22-7-16-0
2330;903.112;0-4-40-15-33-39-38-29-35-28-26-8-0-1-31-3-20-2-21-9-10-41-0-14-23-6-27-36-34-30-42-19-17-0-32-11-5-37-18-25-0-13-44-12-16-22-7-43-24-0
2340;1365.91;0-4-42-20-35-32-36-31-44-22-29-6-0-14-25-28-5-40-24-3-15-0-2-21-1-11-39-37-9-34-33-0-38-10-17-19-16-12-41-13-0-18-27-8-30-43-23-7-0-26-0
2340;867.672;0-44-42-4-6-32-22-31-36-35-20-29-0-3-28-24-14-25-40-15-5-11-0-1-2-21-34-9-39-33-37-38-0-16-10-12-17-19-41-13-30-0-18-23-43-7-8-27-26-0
2350;1347.02;0-8-3-31-43-23-7-1-11-28-26-0-4-15-27-12-29-38-9-13-5-0-39-32-21-36-10-33-20-37-16-34-17-0-40-24-35-30-41-18-14-0-42-19-2-6-25-22-44-0
2350;841.595;0-11-1-3-28-31-8-26-7-43-23-0-27-29-9-38-5-15-13-4-12-0-32-16-20-36-21-34-10-39-33-37-17-0-30-35-24-14-40-41-18-22-0-2-44-42-19-25-6-0
2360;1331.08;0-33-5-8-35-36-11-32-29-39-0-7-28-6-21-10-3-44-4-16-26-24-17-15-0-22-20-31-30-12-27-13-38-0-37-42-40-19-41-34-18-0-2-25-9-14-23-43-1-0
2360;837.321;0-5-33-39-29-35-36-8-32-11-0-6-24-7-26-28-3-21-16-10-15-44-17-4-0-13-12-38-30-20-22-31-27-0-34-37-42-19-40-41-18-9-0-2-1-23-43-25-14-0
2370;1380.2;0-14-7-43-35-39-3-28-40-8-0-11-20-18-1-31-16-29-5-0-36-9-2-37-19-33-22-10-30-34-0-21-4-17-44-42-15-6-38-13-26-32-0-25-24-12-23-27-41-0
2370;885.818;0-40-39-35-3-28-8-7-43-14-0-18-5-11-16-29-20-31-1-0-22-36-2-9-34-30-10-33-37-19-0-38-21-15-44-42-17-4-13-6-26-32-27-0-23-24-25-41-12-0
2380;1350.68;0-44-27-38-16-31-3-28-7-22-1-0-6-20-5-26-8-4-21-10-41-0-9-29-18-15-37-39-33-34-0-23-17-13-42-19-36-12-32-2-0-35-14-25-30-40-43-24-11-0
2380;935.798;0-27-1-7-31-28-3-22-16-38-44-0-6-26-8-20-21-10-5-41-4-0-18-37-15-33-39-34-9-29-0-12-17-42-19-13-23-36-2-32-40-0-25-14-24-43-35-30-11-0
2390;1224.68;0-17-2-22-7-9-10-42-29-39-1-31-8-0-27-3-35-36-21-20-5-11-43-0-24-15-32-33-28-12-38-37-34-0-44-19-40-41-13-18-14-0-4-25-16-30-23-6-26-0
2390;827.906;0-17-42-39-10-9-29-2-1-22-31-8-7-0-5-11-21-20-35-36-3-43-27-0-24-28-32-38-34-33-15-37-12-0-44-19-40-41-13-18-14-0-30-16-26-23-6-25-4-0
2400;1462.91;0-22-39-8-35-36-29-28-9-11-30-32-0-31-42-14-25-18-24-38-0-5-12-16-40-33-41-20-0-21-34-17-15-13-44-43-19-2-0-23-10-27-4-1-37-3-6-7-26-0
2400;879.44;0-11-9-39-30-29-35-36-28-8-22-32-0-31-24-14-25-18-42-38-0-41-40-33-16-20-5-12-0-2-21-34-15-44-17-19-13-43-0-27-1-3-26-7-23-6-4-37-10-0
2410;1385.93;0-3-26-13-41-31-35-7-20-0-39-1-28-29-27-32-11-2-8-0-38-9-44-40-37-12-22-10-30-33-0-4-15-17-36-42-16-5-19-24-18-0-14-34-25-6-43-23-21-0
2410;881.653;0-41-13-7-26-31-3-35-20-0-27-1-8-28-2-29-39-11-32-22-0-38-9-30-10-33-44-40-37-12-36-0-16-5-15-42-19-17-4-18-24-0-14-25-43-23-6-21-34-0
2420;1391.16;0-18-29-20-38-2-3-28-0-25-37-1-26-23-27-32-10-16-9-22-0-5-12-34-43-36-31-8-11-0-44-35-4-17-21-42-30-41-24-13-0-6-14-39-15-19-33-7-40-0
2420;906.382;0-18-38-2-29-20-3-28-0-16-9-10-37-25-23-26-22-1-32-27-43-0-8-31-36-34-11-5-12-0-30-21-35-24-13-41-4-42-44-17-0-6-7-14-40-19-15-33-39-0
2430;1381.41;0-38-33-3-30-15-19-42-9-31-11-0-14-18-41-32-44-22-0-2-27-10-16-20-21-39-8-36-0-1-4-37-17-5-23-13-35-40-12-29-0-28-34-25-24-43-26-7-6-0
2430;883.507;0-19-42-15-33-30-9-38-11-3-31-0-44-41-18-14-22-32-10-39-0-21-16-2-20-36-8-27-0-12-37-17-4-40-13-23-1-35-29-5-0-34-28-26-7-43-24-25-6-0
2440;1348.6;0-32-33-25-2-36-3-31-28-22-0-21-4-29-40-27-8-16-5-38-41-0-1-37-15-14-17-11-9-34-12-0-44-35-6-42-19-39-30-13-0-20-18-10-24-43-23-7-26-0
2440;888.801;0-25-33-2-36-3-28-31-22-32-0-27-8-29-21-16-38-5-40-41-4-0-14-1-11-9-34-15-37-17-12-6-0-13-19-42-44-39-30-35-10-20-0-26-7-23-43-24-18-0
2450;1258.56;0-14-5-10-17-36-3-20-29-39-16-28-0-27-1-32-11-35-26-21-33-19-41-0-24-12-40-25-30-34-42-4-0-31-13-44-18-9-8-0-2-15-22-38-37-43-23-7-6-0
2450;906.805;0-28-3-36-20-29-16-39-10-5-17-14-0-27-11-32-1-26-35-21-33-19-41-0-34-30-12-4-42-40-25-24-0-18-13-44-9-31-8-37-15-0-38-2-22-7-43-23-6-0
2460;1340.02;0-42-29-27-35-36-37-12-25-22-28-0-6-44-21-3-1-14-9-18-0-11-5-39-16-13-31-38-30-15-0-10-20-24-17-32-19-40-41-4-2-0-34-33-8-26-7-43-23-0
2460;908.228;0-12-37-42-25-27-22-28-36-35-29-0-1-3-21-9-44-18-14-6-0-13-15-39-30-16-38-5-11-31-0-32-2-20-10-17-19-40-41-4-24-0-33-34-8-26-7-43-23-0
2470;1405.02;0-8-44-20-35-21-24-18-0-31-14-17-6-29-27-9-15-39-38-4-0-5-32-12-10-33-30-28-1-0-34-40-36-37-25-42-19-2-0-41-13-22-16-11-3-23-43-0-7-26-0
2470;948.942;0-21-35-20-8-24-18-44-0-6-14-4-17-15-39-9-38-29-31-27-0-12-5-33-10-30-32-28-1-0-25-40-19-42-37-34-36-2-0-41-13-43-23-22-3-16-11-0-7-26-0
2480;1379.09;0-12-21-24-43-23-3-1-7-30-42-0-32-8-41-2-35-20-29-0-33-9-18-4-15-36-28-44-6-0-37-19-17-38-39-34-26-5-16-14-0-13-40-27-22-25-31-10-11-0
2480;928.024;0-24-43-7-23-1-3-21-30-42-12-0-41-8-35-20-29-2-32-0-18-4-44-15-33-9-36-28-6-0-5-38-16-34-39-37-17-19-14-26-0-25-13-40-10-11-22-31-27-0
2490;1212.8;0-2-43-26-25-27-3-22-29-20-0-1-9-11-32-18-17-12-37-38-0-30-6-8-15-33-39-10-36-5-21-0-7-31-28-42-19-44-41-13-40-0-14-16-34-24-23-35-4-0
2490;800.763;0-25-43-26-3-20-29-2-22-27-0-1-32-11-38-9-37-17-18-12-0-15-33-39-30-10-5-21-36-8-6-0-28-31-7-13-41-40-19-42-44-0-16-34-35-23-24-14-4-0
2500;1442.74;0-25-19-31-36-32-9-12-13-5-0-6-33-18-44-14-4-16-0-35-7-1-11-28-39-3-15-27-0-20-38-2-22-43-8-41-21-0-10-17-30-37-40-42-34-29-26-23-24-0
2500;978.926;0-25-13-19-12-5-9-36-31-32-0-6-14-18-4-44-33-16-15-0-39-11-35-3-28-7-1-27-41-0-43-8-22-2-20-21-38-40-42-17-0-37-10-30-34-29-26-23-24-0
2510;1458.02;0-25-29-28-35-36-3-4-30-1-9-37-0-8-27-42-33-40-18-0-2-22-43-16-21-44-38-32-23-0-34-20-10-11-17-26-19-5-41-0-14-31-6-39-24-15-13-7-0-12-0
2510;899.708;0-9-30-29-35-36-3-28-1-25-4-37-0-27-8-18-40-42-33-44-0-38-16-21-2-22-32-23-43-26-20-0-11-34-10-5-17-19-41-39-15-0-13-14-24-7-31-6-12-0
2520;1375.82;0-44-17-33-7-14-21-28-29-22-1-4-0-2-27-30-40-16-9-38-5-6-0-13-15-10-39-19-18-34-35-0-37-43-24-42-20-36-41-31-11-0-12-32-3-25-23-8-26-0
2520;879.708;0-1-22-28-29-21-33-44-17-4-14-7-6-0-27-2-16-30-9-38-5-40-0-18-13-19-15-10-39-34-35-0-41-42-37-11-20-36-31-43-24-0-12-25-23-26-8-3-32-0
2530;1425.84;0-13-33-43-26-28-34-32-5-29-0-42-14-25-38-24-20-30-16-0-6-17-2-4-35-21-31-44-12-0-8-27-1-9-10-15-41-40-19-36-7-22-0-11-39-18-23-37-3-0
2530;1003;0-5-29-34-33-13-43-26-28-32-0-24-14-25-42-38-30-16-20-0-2-21-35-31-6-4-17-44-12-0-41-40-19-15-10-9-36-22-8-7-1-27-0-23-3-11-39-37-18-0
2540;1290.05;0-26-15-8-27-37-36-28-35-21-17-6-22-9-0-34-5-11-14-38-12-1-43-0-18-33-39-10-30-16-29-4-0-2-3-20-44-19-40-13-0-25-32-7-23-42-31-24-41-0
2540;876.892;0-27-6-26-8-22-28-36-35-21-9-15-37-17-0-12-5-38-34-11-1-43-14-0-16-29-30-10-39-33-4-18-3-0-20-2-44-19-40-13-32-31-0-7-23-24-25-41-42-0
2550;1353.83;0-8-31-11-44-12-38-28-22-4-0-1-6-9-35-29-43-16-34-36-37-17-32-15-0-27-39-10-26-14-21-3-33-5-42-0-24-40-41-13-25-19-30-0-18-20-23-7-2-0
2550;852.405;0-8-31-28-22-11-38-12-44-4-17-0-37-15-9-34-16-29-35-36-32-1-43-6-0-27-14-26-3-21-10-39-33-42-5-0-24-25-13-41-40-19-30-0-18-23-7-20-2-0
2560;1428.02;0-42-18-41-35-1-3-28-6-0-22-33-27-32-16-21-44-17-39-20-26-0-11-13-2-5-43-37-30-38-0-19-14-36-10-12-15-29-40-4-34-9-0-23-24-8-25-7-31-0
2560;862.015;0-42-41-18-6-28-3-35-1-0-32-27-26-22-20-21-16-39-33-44-17-0-43-13-37-5-38-30-2-11-0-14-40-19-4-12-15-10-9-34-29-36-0-25-24-23-7-31-8-0
2570;1462.55;0-12-21-2-5-36-27-11-31-0-32-1-6-41-35-9-4-16-43-38-19-0-28-37-15-10-39-17-29-34-20-14-0-8-3-42-18-22-24-30-0-25-33-13-40-44-23-7-26-0
2570;912.636;0-12-5-11-2-21-36-31-27-0-6-43-1-32-35-16-9-38-19-41-4-0-28-20-29-34-39-10-15-37-17-14-24-0-8-22-3-30-42-18-33-0-44-40-13-25-23-7-26-0
2580;1462.06;0-44-33-37-36-35-3-20-31-17-4-22-0-43-11-8-2-28-6-9-32-0-34-27-15-39-5-24-42-13-21-0-30-26-14-38-16-40-12-23-0-18-10-29-41-7-19-25-1-0
2580;961.581;0-4-17-37-44-33-20-35-36-3-31-22-0-6-43-8-28-2-9-11-32-21-0-34-39-5-15-42-13-24-27-38-0-16-30-12-40-14-23-26-0-18-25-41-19-10-29-1-7-0
2590;1339.3;0-21-2-19-40-26-7-23-6-24-15-0-8-31-33-35-20-28-12-0-27-17-30-14-13-11-10-3-1-0-34-38-29-44-42-9-4-39-16-5-0-25-41-22-36-43-18-32-37-0
