Iteração;Custo;Rota
3980;1868.56;0-95-69-31-51-30-81-42-97-33-1-50-79-27-0-28-26-55-25-24-29-78-34-9-3-68-93-99-76-12-0-71-88-62-10-20-65-66-32-82-63-11-19-0-83-7-52-5-64-47-90-46-49-36-60-45-84-48-18-0-77-13-35-6-53-8-94-61-96-59-98-92-37-70-89-40-0-21-73-54-2-57-15-43-14-91-85-100-80-58-74-56-0-39-67-23-75-22-41-87-4-72-0-38-44-16-86-17-0
3980;1200.16;0-42-97-95-31-69-1-30-51-81-33-79-50-27-0-99-93-25-55-24-29-78-34-9-3-68-76-12-26-28-0-82-19-11-63-32-66-65-71-20-10-62-88-0-5-84-60-83-45-46-47-36-49-64-90-48-7-18-52-0-89-6-8-61-98-37-92-59-96-94-13-40-53-77-35-70-0-58-85-91-100-14-43-15-57-2-21-73-74-56-54-80-0-87-41-22-75-23-67-39-4-72-0-16-44-38-86-17-0
3990;1540.75;0-54-69-1-70-30-51-81-79-33-84-50-76-25-26-0-12-68-96-28-24-80-55-77-6-29-78-34-35-71-9-88-0-62-10-20-65-66-32-90-63-11-19-47-7-52-0-18-82-48-64-49-36-46-8-45-83-60-89-5-99-0-37-3-94-61-59-93-27-98-31-92-97-95-0-13-53-40-21-73-2-57-15-43-14-91-85-100-42-0-87-58-4-39-67-23-56-75-41-22-0-74-72-38-44-16-86-17-0
3990;1223.11;0-84-69-70-30-51-81-33-79-50-1-76-54-25-26-6-96-0-88-9-71-35-34-78-29-24-55-80-68-77-12-28-62-0-10-20-65-66-32-90-63-11-19-47-7-52-89-0-18-82-48-64-49-36-46-8-45-83-60-5-99-3-0-31-27-94-59-93-61-98-37-92-97-95-53-0-40-21-73-2-57-15-43-14-91-85-100-42-13-58-0-87-41-22-75-56-23-67-39-4-0-72-74-38-44-16-86-17-0
4000;1835.82;0-73-47-62-31-70-30-51-77-33-79-17-44-57-25-0-55-24-29-34-35-71-78-50-76-86-80-12-26-28-0-68-9-82-66-20-32-90-63-11-19-10-88-0-27-1-69-7-65-48-64-49-36-8-84-42-83-18-0-81-3-58-89-97-52-59-92-98-93-5-99-0-96-6-95-46-85-60-100-14-43-2-15-13-37-91-21-54-0-40-53-87-22-39-67-23-56-75-41-4-0-74-72-16-61-38-94-45-0
4000;1439.84;0-57-44-17-47-62-31-70-30-51-33-79-77-25-73-0-86-26-12-80-55-24-29-34-35-71-78-50-76-28-0-68-9-66-20-32-90-63-11-19-10-88-82-0-27-1-65-69-7-48-64-49-36-8-18-83-84-42-58-0-97-92-59-99-98-93-5-89-52-81-3-13-0-95-96-6-60-46-85-91-37-100-14-43-15-2-21-54-53-40-0-4-39-67-23-56-75-22-41-87-0-72-74-94-38-16-61-45-0
4010;1729.87;0-97-50-89-70-85-51-81-78-33-1-58-43-95-92-6-0-54-55-25-24-9-68-35-34-80-29-20-79-71-77-88-0-62-10-3-65-66-32-90-63-11-19-47-7-52-0-18-82-48-64-49-36-46-8-45-83-60-84-5-99-98-0-31-76-100-59-72-61-26-27-69-37-93-0-13-53-40-21-73-2-57-15-96-14-91-12-28-42-30-0-94-4-39-67-23-56-75-41-22-74-0-87-16-44-38-86-17-0
4010;1199.67;0-50-33-78-81-51-70-1-89-6-92-85-43-97-95-58-0-77-68-80-54-55-25-24-29-79-34-35-71-9-20-88-52-0-10-62-7-47-19-11-63-90-32-66-65-3-0-18-82-48-64-49-36-46-8-45-83-60-84-5-98-99-0-26-72-37-100-61-93-59-31-69-76-27-0-13-96-91-14-42-15-57-2-73-21-40-53-28-12-30-0-94-41-22-74-75-56-23-67-39-4-0-87-16-44-38-86-17-0
4020;1799.06;0-27-24-31-70-30-51-81-79-33-1-50-76-0-87-26-12-54-55-25-72-80-68-77-3-29-78-0-34-28-71-9-88-62-10-20-65-66-59-90-63-0-11-19-47-7-35-18-82-48-64-49-36-46-8-0-45-83-60-6-5-32-89-75-99-96-22-93-61-98-0-37-92-97-95-13-53-40-21-73-2-57-15-43-14-91-85-0-100-42-94-58-4-39-67-23-56-52-41-84-0-74-69-16-44-38-86-17-0
4020;1241.65;0-1-50-76-24-79-33-81-51-30-70-31-27-0-87-72-25-55-54-29-78-3-77-68-80-12-26-0-59-88-62-10-63-90-20-66-65-71-9-34-28-0-35-64-49-36-47-19-11-48-46-8-82-7-18-0-32-45-83-60-5-61-98-93-99-96-6-89-22-75-0-53-40-21-73-2-57-15-43-14-91-85-37-92-97-95-13-0-58-4-39-67-23-56-41-42-100-84-94-52-0-69-17-86-16-44-38-74-0
4030;1476.99;0-27-69-31-70-51-33-81-79-30-1-50-76-28-0-26-40-54-55-25-24-80-68-77-3-29-12-64-35-71-9-0-88-62-10-20-34-66-32-65-63-11-19-0-47-7-52-18-82-48-90-49-36-46-8-45-83-60-99-84-0-5-89-6-94-96-59-93-61-98-37-13-97-0-95-92-53-16-21-73-2-57-15-43-14-91-85-100-42-78-0-58-4-39-75-23-56-87-41-22-74-0-72-67-44-38-86-17-0
4030;1291.79;0-27-69-31-70-30-51-81-79-33-1-50-76-28-0-40-26-54-55-25-24-29-3-9-35-71-64-77-68-80-12-0-88-62-19-11-63-32-66-65-34-20-10-52-7-0-82-48-90-49-36-47-46-8-45-84-99-60-83-18-89-0-96-5-61-93-98-37-59-97-13-94-6-78-21-0-73-2-57-15-43-14-16-85-91-100-42-92-95-53-58-0-74-56-4-39-23-75-22-41-87-72-0-67-44-38-86-17-0
4040;1726.8;0-13-96-37-70-30-89-51-78-33-95-69-31-28-76-0-12-77-1-25-29-68-80-24-35-55-27-34-6-9-71-65-0-66-20-32-63-11-19-62-10-88-52-7-83-8-82-0-48-47-90-64-49-36-46-45-84-60-18-59-99-97-0-54-81-5-94-93-98-61-42-92-26-79-0-50-53-40-21-73-2-57-15-43-14-91-85-100-3-0-87-58-74-39-67-23-56-75-41-22-0-4-72-16-44-38-86-17-0
4040;1230.02;0-13-95-37-96-89-31-70-30-51-33-78-76-69-28-6-0-27-1-9-71-65-35-34-29-24-25-55-80-68-77-12-0-52-83-8-82-7-88-10-62-19-11-63-32-66-20-0-18-48-47-90-64-49-36-46-45-84-60-99-59-97-0-94-5-61-93-98-92-42-26-54-79-81-0-85-91-100-14-43-15-57-2-73-21-40-53-3-50-58-0-74-75-56-39-67-23-22-41-87-4-0-72-38-44-16-86-17-0
4050;1819.12;0-70-69-50-12-28-51-81-79-33-89-31-76-27-0-26-91-54-55-53-24-80-71-77-1-29-78-34-35-9-96-88-62-0-10-20-65-66-32-90-63-11-68-47-7-52-0-18-82-48-64-49-36-46-8-45-83-60-84-5-3-0-98-6-94-92-59-93-61-21-37-14-97-95-19-25-0-40-57-73-2-15-43-87-30-100-99-13-42-85-0-4-22-75-23-67-39-56-41-58-74-0-72-38-44-16-86-17-0
4050;1298.49;0-28-12-76-50-79-33-81-51-70-31-69-27-89-0-96-91-88-62-1-9-71-35-34-78-29-77-80-24-55-54-26-53-0-68-65-66-20-32-90-10-63-11-47-7-52-0-5-84-60-83-45-8-46-36-49-64-48-82-18-3-0-19-61-93-98-14-37-92-59-6-94-95-97-21-25-0-30-99-85-100-87-57-42-43-15-73-2-13-40-0-58-41-22-74-75-23-67-39-56-4-0-72-38-44-16-86-17-0
4060;1657.06;0-27-44-31-70-30-26-51-79-33-1-50-13-0-28-42-12-21-55-25-24-80-68-77-3-29-78-34-35-71-9-0-88-62-10-20-65-66-32-90-63-11-8-47-7-52-0-18-82-48-19-64-49-36-46-45-83-60-84-5-99-0-89-69-37-96-95-14-61-93-76-94-6-92-73-59-0-40-15-43-2-57-81-91-53-98-17-100-85-87-22-0-4-39-67-23-56-75-41-58-54-72-0-16-74-38-86-97-0
4060;1300.01;0-27-1-50-79-33-51-30-70-31-44-13-26-42-0-21-25-55-24-29-34-35-71-9-78-3-77-68-80-12-28-88-0-62-10-20-65-66-32-90-63-11-47-8-7-52-18-0-82-48-19-64-49-36-46-45-83-60-84-5-99-76-0-69-89-6-96-59-93-61-14-37-92-95-94-73-0-81-22-57-15-43-91-17-85-98-100-87-2-40-53-0-58-72-41-75-56-23-67-39-4-54-0-74-38-86-16-97-0
4070;1682.58;0-95-92-31-70-30-54-81-79-33-27-50-76-0-28-26-12-97-55-25-80-99-1-77-3-62-78-34-35-71-9-0-88-24-10-20-65-66-32-90-63-11-19-47-7-52-18-0-82-48-64-49-36-46-8-45-83-60-84-51-93-96-6-0-94-69-59-61-98-53-37-5-89-21-13-0-68-40-29-85-91-100-14-43-15-57-2-73-42-58-0-87-41-75-56-23-67-39-4-72-74-0-22-44-38-86-16-17-0
4070;1292.84;0-95-92-54-76-50-79-81-33-30-70-31-27-0-99-97-26-12-25-55-80-77-3-78-34-9-35-71-62-1-28-0-24-88-10-20-65-66-32-90-63-11-19-47-7-18-52-0-51-82-48-64-49-36-46-8-45-83-60-84-93-96-6-69-0-89-5-61-98-37-59-94-13-21-53-0-68-29-40-73-2-57-15-43-42-14-100-91-85-58-0-87-41-75-56-23-67-39-4-72-74-0-22-44-38-86-16-17-0
4080;1820.36;0-26-27-31-70-30-51-81-69-79-71-99-0-68-28-35-52-29-1-34-77-98-5-89-3-80-76-0-24-25-95-7-62-20-10-11-47-19-32-90-63-66-0-65-55-88-18-82-48-64-49-36-46-8-45-83-60-84-0-94-6-97-78-54-33-9-92-59-96-93-50-12-61-0-37-53-40-21-73-2-57-15-43-42-14-100-91-85-13-0-58-87-41-22-75-56-23-67-39-4-0-72-74-38-44-16-86-17-0
4080;1447.75;0-27-69-31-70-30-51-71-81-79-26-99-89-98-0-5-52-1-3-35-34-29-80-68-77-76-28-25-24-20-0-66-32-90-63-11-19-47-62-10-7-95-55-65-0-88-18-82-48-64-49-36-46-8-45-84-83-60-50-33-0-9-78-54-12-97-92-59-93-61-96-94-6-53-40-0-21-73-2-57-15-43-42-14-100-91-85-37-13-58-0-87-41-22-75-56-23-67-39-4-0-72-74-38-44-16-86-17-0
4090;1560.09;0-27-70-31-51-81-79-5-1-33-30-92-76-0-28-26-12-54-55-25-24-80-68-77-3-88-78-34-35-71-0-9-29-62-10-20-65-66-32-90-63-11-19-8-7-0-97-18-83-45-64-49-36-46-48-82-52-60-84-94-0-99-89-47-95-50-59-93-61-96-37-6-13-69-0-98-53-40-21-73-2-43-15-57-14-91-85-100-42-58-0-87-41-22-75-56-23-67-39-4-0-72-74-38-44-16-86-17-0
4090;1179.93;0-92-5-31-70-30-51-81-33-79-76-1-27-0-28-26-12-80-54-55-25-24-68-3-78-34-35-71-77-88-0-29-9-65-66-20-32-90-10-62-63-11-19-7-8-0-52-64-49-36-46-48-82-18-83-45-84-60-97-94-0-13-95-37-61-93-59-99-96-6-89-47-69-50-0-53-58-40-21-73-2-57-15-43-14-91-85-98-100-42-0-87-41-22-75-56-23-67-39-4-0-72-74-38-44-16-86-17-0
4100;1704.17;0-32-69-53-79-33-81-51-30-70-31-47-0-76-28-26-12-40-80-55-25-24-29-78-34-35-71-9-3-77-50-0-73-84-18-7-65-66-62-63-90-11-19-20-10-52-88-27-0-48-82-8-60-46-98-45-83-68-64-5-91-99-6-0-94-96-59-54-61-93-37-92-97-95-13-1-36-0-21-2-15-57-43-14-100-85-49-89-42-58-0-87-41-22-75-56-23-67-39-4-0-72-74-44-38-86-16-17-0
4100;1322.21;0-53-69-79-33-81-51-30-32-70-31-47-0-40-26-55-25-24-29-78-34-35-71-9-50-3-77-80-12-76-28-0-73-84-18-7-62-19-11-63-90-66-65-20-10-88-52-27-0-68-64-48-82-8-46-45-83-60-5-91-98-99-6-0-13-94-95-97-92-37-59-96-93-61-36-1-54-0-89-49-85-100-14-43-15-42-57-2-21-58-0-87-41-22-75-56-23-67-39-4-0-72-74-44-38-86-16-17-0
4110;1743.24;0-28-69-1-70-54-51-30-37-33-81-31-36-65-76-0-79-62-92-25-24-80-68-77-3-29-78-34-35-71-9-88-0-99-61-20-66-10-32-90-63-11-19-47-7-12-52-0-83-82-5-84-60-46-8-27-49-64-18-48-45-0-96-97-50-26-6-89-59-98-93-55-94-95-58-0-53-40-21-73-56-75-15-43-14-91-85-100-42-57-2-0-13-87-41-23-67-39-4-72-74-0-22-16-44-38-86-17-0
4110;1290.96;0-37-36-31-70-30-51-65-81-33-54-76-1-69-28-92-0-88-62-9-71-35-34-78-79-3-29-24-25-80-68-77-0-12-20-66-32-90-10-63-11-19-47-7-52-61-99-0-27-18-82-48-64-49-46-8-45-83-84-5-60-0-50-55-26-58-97-98-93-59-96-95-94-6-89-0-53-40-21-73-56-75-15-43-14-91-85-100-42-57-2-0-13-87-41-23-67-39-4-72-74-0-22-38-44-16-86-17-0
4120;1605.35;0-81-37-54-6-27-69-93-70-26-51-78-79-29-12-0-28-59-99-33-9-71-35-34-3-77-68-80-24-25-55-0-88-62-10-20-65-66-32-90-63-11-19-47-7-0-52-84-2-5-60-83-45-46-36-49-64-48-82-8-18-0-76-50-1-96-31-21-73-40-97-98-94-95-92-53-15-0-4-57-42-30-13-43-14-91-85-100-61-89-0-58-74-39-67-23-56-75-41-22-72-0-87-16-44-38-86-17-0
4120;1263.82;0-6-93-37-26-12-54-29-79-78-81-51-70-69-27-99-0-59-25-55-24-80-68-77-3-34-35-71-9-33-28-88-0-62-10-20-65-66-32-90-63-11-19-47-7-52-0-18-8-82-48-64-49-36-46-45-83-84-5-60-2-0-31-1-50-76-21-73-15-98-92-96-94-95-97-40-53-0-30-4-13-57-42-43-14-100-91-85-61-89-0-58-41-22-75-23-67-39-56-74-72-0-87-16-44-38-86-17-0
4130;1531.51;0-6-88-69-50-30-33-81-79-32-90-10-76-42-26-25-0-12-54-21-24-80-77-68-3-78-34-35-65-71-62-0-1-55-29-9-66-20-51-11-63-70-7-47-18-52-13-27-0-82-48-49-36-46-8-45-84-83-97-5-99-0-31-19-60-96-59-93-91-98-37-92-94-95-89-0-53-40-73-2-28-87-57-15-43-61-14-100-85-0-64-58-41-22-74-75-56-23-67-39-4-0-72-38-44-16-86-17-0
4130;1307.8;0-42-6-88-10-90-32-30-69-50-33-81-79-76-25-26-0-21-12-54-24-80-68-77-3-78-34-35-65-71-62-0-13-55-29-9-51-20-66-63-11-47-7-18-52-70-1-27-0-97-99-5-84-83-45-8-46-36-49-48-82-0-31-19-60-96-59-93-91-98-37-92-95-94-89-0-28-53-40-73-2-87-57-15-43-14-100-85-61-0-64-4-39-67-23-56-75-74-22-41-58-0-72-38-44-16-86-17-0
4140;1727.68;0-37-69-31-70-30-51-81-79-33-1-50-76-28-0-26-12-54-55-25-24-80-68-77-3-29-78-49-35-71-0-9-88-64-20-65-66-32-90-63-11-19-62-7-2-53-0-18-82-48-44-36-46-8-45-83-60-84-86-42-99-52-0-89-6-10-96-59-93-61-98-92-97-95-13-16-0-34-94-73-57-15-40-100-14-27-5-47-91-58-0-87-41-22-67-23-56-75-39-4-21-0-72-85-38-43-74-17-0
4140;1304.85;0-37-69-31-70-30-51-81-79-33-1-50-76-28-0-26-12-54-55-25-24-80-68-77-3-29-78-35-71-49-0-9-65-66-20-32-90-63-64-11-19-62-88-7-2-53-0-99-42-44-86-84-45-8-46-36-48-82-83-60-18-52-0-10-61-16-93-98-92-97-13-95-59-96-6-89-0-27-34-47-5-91-100-14-15-57-73-40-58-94-0-87-41-22-75-56-23-67-39-4-21-0-72-74-43-38-17-85-0
4150;1693.14;0-1-14-31-70-81-51-30-79-13-27-6-0-39-69-26-12-54-55-25-24-80-68-77-3-29-78-34-0-35-71-9-88-62-10-20-65-66-32-90-63-11-0-19-47-7-52-18-82-48-64-49-36-46-8-45-0-83-60-84-5-99-42-50-95-94-98-96-59-93-0-61-37-92-97-33-76-21-100-91-58-43-15-89-2-73-85-0-40-57-87-41-56-53-28-23-67-75-4-72-0-74-22-38-44-16-86-17-0
4150;1300.59;0-27-1-79-81-51-30-70-31-6-14-13-69-0-12-80-68-77-3-78-34-29-24-54-55-25-39-26-20-0-9-35-71-65-66-32-90-63-11-62-10-88-52-7-0-48-47-19-64-49-36-46-45-8-82-18-50-60-0-83-84-5-93-98-42-59-99-96-95-94-33-76-0-21-73-15-43-100-91-61-85-37-92-97-2-58-89-28-40-0-72-4-56-67-23-75-41-57-87-53-74-22-0-38-44-16-86-17-0
4160;1534.97;0-5-2-31-50-1-33-22-81-79-30-51-0-76-28-26-12-54-55-25-24-80-68-77-3-29-78-34-35-0-71-9-88-62-10-20-65-66-32-90-63-11-19-0-47-7-52-89-18-82-48-64-49-36-46-8-45-84-0-83-60-99-92-70-61-96-59-93-94-98-37-27-69-40-21-6-0-57-15-73-14-91-85-43-97-95-13-100-42-87-0-58-4-39-67-23-56-75-41-53-74-72-0-38-44-16-86-17-0
4160;1082.83;0-22-2-5-31-30-51-81-33-79-50-1-0-28-76-77-3-35-34-78-29-68-80-24-25-55-54-12-26-0-20-9-71-65-66-32-90-63-11-19-62-10-88-0-89-84-45-8-46-36-49-64-47-48-82-7-18-52-0-27-69-70-6-94-96-60-83-61-93-99-59-98-37-92-21-40-0-73-57-15-43-42-14-100-91-85-95-97-87-13-0-53-58-72-74-41-75-56-23-67-39-4-0-16-44-38-86-17-0
4170;1471.19;0-74-26-31-76-70-51-50-79-33-1-14-83-28-82-0-12-54-55-25-24-80-68-77-3-29-78-34-35-71-9-88-0-62-10-20-65-66-32-90-63-11-19-47-7-52-0-18-30-48-64-49-36-46-8-45-27-60-84-5-99-0-89-6-94-96-59-93-61-98-37-92-97-95-13-0-53-15-21-73-2-40-81-43-57-91-85-100-42-69-58-0-4-39-67-23-56-75-41-22-87-0-72-38-44-16-86-17-0
4170;1286.9;0-28-1-31-70-51-33-79-50-76-26-74-14-83-82-0-12-54-55-25-24-80-68-77-3-29-78-34-35-71-9-88-0-62-10-20-65-66-32-90-63-11-19-47-7-52-0-27-30-18-48-64-49-36-46-8-45-84-5-60-99-0-89-6-94-96-59-93-61-98-37-92-97-95-13-69-0-81-53-58-40-21-73-2-57-15-43-42-100-91-85-4-0-39-67-23-56-75-22-41-87-72-38-0-44-16-86-17-0
4180;1681.07;0-84-30-2-69-70-50-79-33-81-51-32-26-1-61-91-0-88-76-71-35-85-78-29-3-77-68-80-24-25-55-54-0-12-31-34-65-66-90-63-11-62-19-47-7-0-18-52-9-10-64-49-36-48-46-45-83-60-27-0-5-99-89-6-94-96-59-93-82-98-37-92-20-0-95-13-40-53-28-73-21-57-15-43-14-100-97-87-0-42-8-58-4-39-67-23-56-75-41-22-74-0-72-16-44-38-86-17-0
4180;1332.88;0-69-1-70-32-30-51-81-33-79-50-26-2-91-61-84-0-85-88-76-71-35-78-29-3-77-68-80-24-25-55-54-0-31-7-47-19-62-11-63-90-66-65-34-12-0-52-18-60-83-45-46-48-36-49-64-10-9-27-6-0-94-96-59-92-37-98-93-99-5-89-82-20-28-0-40-21-73-87-57-15-43-14-100-97-95-13-53-8-42-0-41-22-74-75-56-23-67-39-4-58-0-72-38-44-16-86-17-0
4190;1483.73;0-27-69-73-36-30-51-81-79-33-1-50-76-31-0-26-12-54-55-25-24-80-68-77-3-29-78-34-35-71-9-0-88-62-10-20-65-66-32-90-63-11-19-47-7-0-52-18-82-48-64-13-40-46-8-45-83-60-84-5-99-0-89-6-94-96-59-93-61-98-37-92-97-95-53-0-39-49-21-28-2-57-15-43-14-91-85-100-0-42-87-74-70-4-67-23-56-75-41-22-58-0-72-16-44-38-86-17-0
4190;1238.25;0-73-76-50-1-33-79-81-51-30-36-31-69-27-0-26-12-54-55-25-24-80-68-77-3-29-78-34-35-71-9-0-88-62-10-20-65-66-32-90-63-11-19-47-7-0-40-13-99-5-84-60-83-45-8-46-64-48-82-18-52-0-89-6-94-96-59-93-61-98-37-92-97-95-53-0-49-85-91-100-14-43-15-57-2-21-39-28-0-70-4-56-67-23-75-74-22-41-42-87-58-0-72-38-44-16-86-17-0
4200;1417.02;0-27-18-31-70-30-51-81-79-33-89-50-76-0-28-26-12-54-55-25-24-80-68-77-3-29-78-34-35-71-0-9-88-62-10-20-65-66-32-90-63-11-19-92-7-52-0-98-82-59-64-49-36-46-8-45-83-60-84-5-99-1-6-69-0-96-37-93-61-48-94-47-87-95-0-13-53-40-21-73-2-57-15-43-14-91-85-100-42-97-0-58-4-39-67-23-56-75-41-22-74-0-72-16-44-38-86-17-0
4200;1130.78;0-89-18-27-31-70-30-51-81-33-79-50-76-0-28-71-35-34-78-29-3-77-68-80-24-25-55-54-12-26-0-92-52-88-10-62-7-19-11-63-90-32-20-66-65-9-6-0-59-98-99-5-84-45-8-46-36-49-64-82-83-60-69-1-0-48-47-61-93-37-87-95-96-94-0-53-40-21-73-2-57-15-43-14-91-85-100-42-97-13-0-58-41-22-74-75-56-23-67-39-4-0-72-38-44-16-86-17-0
4210;1529.96;0-19-69-31-70-30-51-81-79-33-1-50-76-28-0-26-12-54-55-25-24-80-68-77-3-29-78-6-35-71-9-88-0-62-10-20-65-66-32-90-63-11-8-47-7-99-0-27-82-48-64-49-36-46-18-45-60-84-86-21-0-83-52-98-94-89-73-96-61-93-37-92-97-95-13-0-53-40-2-34-57-74-15-43-14-91-85-100-42-87-0-58-4-39-75-56-23-67-41-22-59-0-5-16-44-38-72-17-0
4210;1253.32;0-69-31-19-70-30-51-81-79-33-1-50-76-28-0-6-88-9-71-35-78-29-3-77-68-80-24-25-55-54-12-26-0-62-10-20-65-66-32-90-63-11-47-7-8-99-0-27-18-82-48-64-49-36-46-45-86-84-60-21-0-89-52-83-61-93-98-37-92-97-95-96-94-13-73-0-34-53-40-74-2-57-15-43-14-91-85-100-42-87-0-58-4-39-67-23-56-75-22-41-59-0-72-38-44-16-17-5-0
4220;1643.51;0-27-69-31-70-30-51-81-79-33-1-50-76-28-0-26-12-54-55-25-24-80-68-77-3-29-78-45-35-71-0-9-88-74-10-17-65-32-90-63-11-19-62-47-34-0-52-18-82-48-64-49-36-46-8-66-83-60-84-20-99-0-89-6-94-96-59-93-61-98-37-92-97-95-13-0-53-40-21-73-2-57-15-43-14-91-85-100-42-87-58-0-4-39-67-56-23-75-41-22-5-0-72-16-44-7-86-38-0
4220;1206.48;0-27-69-31-70-30-51-81-79-33-1-50-76-28-0-45-71-35-78-29-3-77-68-80-24-25-55-54-12-26-0-9-34-65-32-90-10-88-62-63-11-19-47-17-74-0-20-66-64-49-36-46-8-48-82-52-18-83-60-84-99-0-89-6-94-96-59-93-61-98-37-92-97-95-13-0-53-40-21-73-2-57-15-43-14-91-85-100-42-87-58-0-4-39-67-23-56-75-22-41-5-0-72-44-38-86-16-7-0
4230;1511.62;0-31-82-5-70-30-51-81-33-79-94-0-95-50-28-26-12-54-55-25-24-80-68-77-3-29-78-0-34-35-71-9-88-62-10-20-65-66-32-90-63-11-0-19-47-7-52-27-36-64-49-48-13-69-76-0-8-60-84-45-83-89-18-46-96-99-59-93-61-98-37-92-97-1-0-53-40-21-85-73-15-57-42-43-14-2-87-100-6-91-41-0-22-74-75-56-23-67-39-4-58-72-0-38-44-16-86-17-0
4230;1068.18;0-79-33-81-51-30-70-31-82-5-94-0-95-26-54-55-25-24-80-68-29-78-3-77-50-12-28-0-9-34-35-71-65-66-20-32-90-63-11-62-10-88-0-13-48-47-36-49-64-19-7-52-27-69-76-0-97-92-37-98-59-96-99-93-61-84-45-46-8-83-60-18-89-1-0-53-40-21-73-41-57-2-87-42-15-43-14-100-91-85-6-0-58-72-74-22-75-56-23-67-39-4-0-16-44-38-86-17-0
4240;1330.33;0-27-50-31-70-30-51-81-79-33-1-94-0-76-28-26-12-54-55-25-24-80-68-77-3-29-78-34-35-0-71-9-88-62-10-20-65-66-32-90-63-11-19-0-47-7-52-18-82-48-64-49-36-46-8-45-83-60-84-0-5-99-89-85-69-96-59-93-61-98-37-92-0-97-95-13-53-40-87-73-2-57-15-43-14-21-6-100-42-91-0-58-4-39-67-23-56-75-41-22-74-0-72-16-44-38-86-17-0
4240;1009.12;0-1-50-79-33-81-51-30-70-31-27-94-0-28-76-77-3-35-34-78-29-68-80-24-25-55-54-12-26-0-20-9-71-65-66-32-90-63-11-19-62-10-88-0-52-7-82-48-47-64-49-36-46-8-45-84-60-83-18-0-69-89-5-61-85-98-37-92-59-93-99-96-0-53-40-21-73-2-57-15-43-42-14-91-100-87-97-95-13-6-0-58-41-22-74-75-56-23-67-39-4-0-72-38-44-16-86-17-0
4250;1543.9;0-28-69-80-50-76-12-20-79-81-68-51-30-0-1-26-88-77-3-92-55-78-24-29-34-35-71-9-27-90-63-62-33-70-0-61-65-66-32-10-31-11-19-47-7-52-0-18-82-48-64-49-36-46-8-45-83-60-84-5-99-0-54-89-94-25-37-98-93-59-96-95-97-6-0-13-53-40-21-73-2-57-15-43-14-91-85-100-42-0-87-58-4-39-67-23-56-75-41-22-0-74-72-16-44-38-86-17-0
4250;1153.83;0-69-30-20-51-81-79-50-76-68-80-12-28-92-0-26-55-24-29-77-3-78-34-35-71-9-33-1-70-90-63-62-88-27-0-61-47-19-11-10-32-66-65-31-7-52-0-18-82-48-64-49-36-46-8-45-83-60-84-5-99-0-54-25-97-37-98-93-59-96-95-94-6-89-53-0-40-21-73-2-57-15-43-14-91-85-100-42-13-58-0-87-41-22-75-56-23-67-39-4-0-72-74-38-44-16-86-17-0
4260;1567.49;0-52-69-31-70-30-51-81-87-33-89-50-76-28-0-26-12-54-55-25-24-80-68-77-3-29-78-34-35-71-9-0-88-62-10-20-65-66-32-90-63-11-19-47-7-92-0-18-45-8-46-36-49-64-48-82-83-60-2-5-99-0-85-53-13-59-42-6-61-98-27-100-97-0-95-1-84-40-21-57-43-94-15-14-93-91-79-96-37-73-0-4-39-67-23-56-75-74-22-41-58-0-72-38-44-16-86-17-0
4260;1149.23;0-87-89-52-69-31-70-30-51-81-33-50-76-28-0-26-12-54-55-25-24-80-68-77-3-29-78-34-35-71-9-0-88-62-10-20-65-66-32-90-63-11-19-47-7-92-0-2-99-5-60-83-45-8-46-36-49-64-48-82-18-0-27-6-59-98-85-61-100-42-97-13-53-1-0-79-40-21-73-57-15-43-14-91-84-96-93-37-95-94-0-4-39-67-23-56-75-74-22-41-58-0-72-38-44-16-86-17-0
4270;1579.36;0-27-69-12-30-51-71-81-33-79-70-50-76-28-0-26-25-54-55-9-24-80-89-77-3-29-19-34-10-32-1-0-88-62-47-20-65-11-35-90-63-66-31-78-7-52-18-0-82-48-64-49-36-46-8-45-83-60-84-5-99-97-0-13-95-68-92-37-98-61-93-59-96-94-0-6-53-40-21-73-2-57-15-43-14-91-85-100-42-87-0-58-4-39-67-23-56-75-41-22-74-0-72-16-44-38-86-17-0
4270;1117.35;0-28-12-76-50-79-33-81-71-51-30-70-69-27-0-26-54-55-25-24-29-34-9-3-80-77-1-32-10-19-89-0-78-35-65-66-20-90-63-11-62-47-7-88-31-52-18-0-82-48-64-49-36-46-8-45-83-60-84-5-99-97-0-68-13-95-92-37-98-61-93-59-96-94-0-6-87-42-100-85-91-14-43-15-57-2-73-21-40-53-0-58-41-22-74-75-56-23-67-39-4-0-72-38-44-16-86-17-0
4280;1704.83;0-26-6-28-50-49-51-81-70-30-79-31-69-0-27-82-99-54-55-25-33-80-68-77-3-29-78-24-35-71-0-9-7-47-62-10-20-90-32-66-65-63-11-0-19-64-88-48-5-36-76-46-8-45-83-93-37-60-89-0-52-1-96-84-34-18-61-98-59-92-97-95-94-12-0-53-13-42-100-85-91-14-43-15-57-2-73-21-40-58-0-87-41-22-75-56-23-67-39-4-74-0-72-38-44-16-86-17-0
