Iteração;Custo;Rota
469;1440;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
471;1414;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
473;1428;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
475;1494;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
477;1440;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
479;1532;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
481;1456;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
483;1392;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
485;1454;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
487;1386;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
489;1468;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
491;1434;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
493;1536;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
495;1460;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
497;1494;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
499;1444;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
501;1542;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
503;1584;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
505;1418;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
507;1510;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
509;1428;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
511;1478;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
513;1398;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
515;1374;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
517;1490;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
519;1362;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
521;1434;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
523;1518;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
525;1506;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
527;1538;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
529;1430;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
531;1434;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
533;1462;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
535;1510;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
537;1414;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
539;1426;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
541;1428;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
543;1442;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
545;1552;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
547;1450;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
549;1494;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
551;1426;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
553;1524;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
555;1496;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
557;1302;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
559;1464;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
561;1430;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
563;1412;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
565;1558;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
567;1364;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
569;1418;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
571;1434;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
573;1432;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
575;1412;0-12-2-56-47-10-19-70-0-34-36-17-44-58-18-55-72-8-42-0-50-24-23-25-16-68-21-0-48-53-35-11-29-15-27-69-0-37-22-54-66-60-38-0-9-1-63-43-62-14-0-59-40-57-30-6-32-0-3-20-73-31-28-13-65-45-0-64-39-33-61-4-7-0-46-5-52-75-71-51-74-0-67-26-49-41-0
577;1486;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
579;1538;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
581;1368;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
583;1480;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
585;1446;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
587;1550;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
589;1470;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
591;1312;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
593;1508;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
595;1444;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
597;1442;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
599;1388;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
601;1486;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
603;1376;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
605;1438;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
607;1498;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
609;1388;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
611;1442;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
613;1376;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
615;1506;0-69-38-57-49-24-25-58-31-0-23-56-55-65-46-14-70-54-0-13-60-52-39-4-34-20-0-59-68-2-27-11-8-0-61-35-74-15-22-29-1-48-53-0-6-12-18-41-75-28-0-40-10-72-67-17-30-0-3-21-26-16-44-50-43-0-32-51-33-45-37-9-0-63-7-36-19-5-62-71-42-64-73-0-47-66-0
617;1412;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
619;1386;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
621;1430;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
623;1368;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
